0,33
0,5120
1,21
1,114
1,608
1,5238
2,36
2,363
2,368
2,389
2,390
2,428
2,459
2,476
2,495
2,502
2,663
2,711
2,725
2,754
2,849
2,931
2,952
2,1011
2,1094
2,1328
2,1413
2,1447
2,1476
2,1649
2,1753
2,1852
2,1998
2,2063
2,2271
2,2409
2,2462
2,2488
2,2531
2,2653
2,3005
2,3136
2,3189
2,3690
2,3769
2,3828
2,3938
2,3950
2,4004
2,4080
2,4129
2,4185
2,4280
2,4287
2,4290
2,4579
2,4645
2,4937
2,5218
2,5520
2,5549
2,5570
2,5948
2,6049
2,6136
3,21
3,80
3,253
3,340
3,372
3,400
3,401
3,409
3,449
3,459
3,478
3,480
3,483
3,525
3,527
3,528
3,529
3,530
3,531
3,532
3,533
3,534
3,535
3,536
3,537
3,538
3,539
3,540
3,541
3,542
3,566
3,583
3,679
3,723
3,734
3,766
3,778
3,782
3,918
3,981
3,985
3,1475
3,1552
3,1695
3,1700
3,1748
3,1756
3,1825
3,2119
3,2392
3,2409
3,2414
3,2427
3,2503
3,2536
3,3553
3,4230
3,4391
3,4794
3,5141
3,5223
3,6201
3,7441
4,71
4,179
4,182
4,183
4,257
4,270
4,352
4,363
4,390
4,391
4,405
4,463
4,467
4,550
4,694
4,725
4,757
4,829
4,870
4,1121
4,1147
4,1185
4,1523
4,1628
4,1771
4,1891
4,2555
4,2621
4,2675
4,2692
4,2733
4,2862
4,2929
4,3119
4,3223
4,3251
4,3325
4,3612
4,3715
4,3719
4,3724
4,3725
4,3743
4,4543
4,4595
4,4625
4,4714
4,5688
4,6083
4,6551
4,6764
5,205
6,11
6,13
6,18
6,21
6,33
6,36
6,48
6,57
6,64
6,71
6,76
6,80
6,87
6,114
6,120
6,124
6,135
6,139
6,140
6,141
6,178
6,188
6,263
6,264
6,270
6,275
6,303
6,305
6,307
6,327
6,352
6,354
6,363
6,368
6,389
6,390
6,398
6,401
6,402
6,415
6,419
6,422
6,428
6,448
6,455
6,458
6,459
6,474
6,485
6,488
6,494
6,495
6,498
6,502
6,515
6,544
6,547
6,549
6,559
6,595
6,623
6,663
6,668
6,679
6,680
6,705
6,706
6,711
6,713
6,714
6,724
6,725
6,728
6,754
6,772
6,776
6,778
6,783
6,798
6,815
6,819
6,830
6,842
6,849
6,870
6,915
6,922
6,948
6,952
6,957
6,971
6,981
6,983
6,988
6,1041
6,1055
6,1074
6,1091
6,1092
6,1118
6,1132
6,1157
6,1175
6,1188
6,1195
6,1197
6,1200
6,1214
6,1215
6,1218
6,1234
6,1259
6,1272
6,1298
6,1312
6,1328
6,1349
6,1376
6,1447
6,1476
6,1480
6,1501
6,1505
6,1522
6,1594
6,1616
6,1625
6,1645
6,1649
6,1658
6,1668
6,1672
6,1718
6,1732
6,1736
6,1737
6,1804
6,1852
6,1863
6,1865
6,1920
6,1921
6,1928
6,1961
6,1989
6,2003
6,2016
6,2041
6,2048
6,2063
6,2071
6,2077
6,2114
6,2125
6,2152
6,2162
6,2190
6,2201
6,2226
6,2235
6,2253
6,2258
6,2289
6,2362
6,2423
6,2462
6,2488
6,2495
6,2526
6,2582
6,2597
6,2606
6,2653
6,2663
6,2677
6,2711
6,2721
6,2722
6,2747
6,2750
6,2753
6,2756
6,2804
6,2856
6,2865
6,2903
6,2983
6,2986
6,2992
6,2996
6,3004
6,3102
6,3109
6,3126
6,3139
6,3164
6,3279
6,3304
6,3308
6,3312
6,3332
6,3395
6,3403
6,3421
6,3422
6,3471
6,3485
6,3603
6,3732
6,3791
6,3851
6,3863
6,3938
6,3947
6,3975
6,4004
6,4051
6,4081
6,4086
6,4093
6,4116
6,4137
6,4144
6,4185
6,4210
6,4280
6,4294
6,4323
6,4366
6,4485
6,4508
6,4531
6,4590
6,4648
6,4761
6,4781
6,4803
6,4809
6,4831
6,4871
6,4892
6,4906
6,4937
6,5196
6,5248
6,5296
6,5310
6,5317
6,5343
6,5358
6,5361
6,5381
6,5475
6,5486
6,5492
6,5493
6,5502
6,5506
6,5561
6,5570
6,5611
6,5617
6,5685
6,5728
6,5729
6,5730
6,5858
6,5871
6,5889
6,5893
6,5895
6,5929
6,6008
6,6014
6,6049
6,6089
6,6116
6,6214
6,6268
6,6308
6,6511
6,6512
6,6653
6,7099
6,7252
6,7257
6,7305
6,7411
7,18
7,26
7,78
7,180
7,268
7,455
7,663
7,758
7,1264
8,111
8,115
9,356
9,388
9,458
9,608
9,610
9,624
9,625
9,626
9,665
9,853
9,1326
9,4391
10,14
10,16
10,34
10,113
10,120
10,270
10,389
10,401
10,415
10,444
10,458
10,459
10,595
10,706
10,767
10,778
10,806
10,929
10,981
10,1082
10,1157
10,1398
10,1830
10,1985
10,2001
10,2386
10,4359
10,4391
10,4531
10,5247
11,121
11,327
11,379
11,415
11,458
11,512
11,657
11,706
11,830
11,935
11,981
11,1074
11,1137
11,1200
11,1218
11,1275
11,1293
11,1315
11,1447
11,1616
11,1620
11,1921
11,1961
11,2172
11,2198
11,2504
11,2666
11,2850
11,2937
11,3018
11,3081
11,3241
11,3279
11,3312
11,3435
11,4117
11,4631
11,4948
11,5299
11,5386
11,6398
12,111
12,300
12,496
12,505
12,557
12,599
12,1183
12,2223
13,14
13,18
13,21
13,57
13,80
13,141
13,216
13,268
13,270
13,275
13,304
13,327
13,363
13,389
13,390
13,401
13,415
13,458
13,459
13,462
13,476
13,494
13,495
13,512
13,515
13,547
13,551
13,585
13,623
13,657
13,668
13,682
13,706
13,714
13,719
13,725
13,744
13,754
13,772
13,776
13,778
13,783
13,798
13,819
13,849
13,870
13,935
13,952
13,957
13,981
13,1014
13,1066
13,1074
13,1118
13,1157
13,1175
13,1188
13,1197
13,1215
13,1218
13,1259
13,1265
13,1303
13,1328
13,1379
13,1447
13,1480
13,1501
13,1594
13,1616
13,1668
13,1766
13,1784
13,1787
13,1852
13,1865
13,1906
13,1928
13,1961
13,1963
13,1989
13,2048
13,2056
13,2067
13,2125
13,2250
13,2334
13,2362
13,2379
13,2423
13,2462
13,2488
13,2497
13,2526
13,2582
13,2722
13,2750
13,2804
13,2856
13,2919
13,3014
13,3084
13,3160
13,3164
13,3265
13,3279
13,3304
13,3396
13,3643
13,3803
13,3938
13,4081
13,4086
13,4116
13,4239
13,4280
13,4366
13,4803
13,4889
13,5502
13,5518
13,5871
13,5893
13,6268
13,6505
13,6930
14,16
14,19
14,34
14,71
14,80
14,120
14,270
14,327
14,363
14,389
14,401
14,415
14,449
14,458
14,459
14,706
14,734
14,767
14,778
14,817
14,872
14,981
14,996
14,1003
14,1082
14,1157
14,1568
14,1766
14,1830
14,1895
14,1998
14,2001
14,2076
14,2289
14,2653
14,2856
14,3084
14,3166
14,3189
14,3749
14,4359
14,4391
14,4691
14,4910
15,23
15,111
16,20
17,43
17,116
17,124
17,870
18,21
18,76
18,80
18,113
18,141
18,268
18,270
18,327
18,363
18,389
18,390
18,401
18,415
18,449
18,458
18,459
18,476
18,494
18,512
18,515
18,623
18,668
18,682
18,706
18,714
18,734
18,754
18,778
18,781
18,783
18,807
18,819
18,849
18,870
18,914
18,935
18,957
18,965
18,981
18,1061
18,1074
18,1118
18,1175
18,1188
18,1200
18,1215
18,1218
18,1264
18,1265
18,1303
18,1379
18,1383
18,1447
18,1480
18,1501
18,1594
18,1616
18,1658
18,1766
18,1779
18,1787
18,1847
18,1852
18,1863
18,1865
18,1906
18,1928
18,1961
18,1963
18,1981
18,1989
18,2000
18,2056
18,2125
18,2209
18,2250
18,2362
18,2363
18,2376
18,2423
18,2446
18,2462
18,2472
18,2526
18,2627
18,2663
18,2722
18,2749
18,2750
18,2788
18,2804
18,2856
18,2919
18,2944
18,3005
18,3160
18,3164
18,3279
18,3304
18,3643
18,3654
18,3803
18,4029
18,4074
18,4081
18,4086
18,4116
18,4280
18,4391
18,4777
18,4803
18,5502
18,5730
18,5797
18,5893
18,5976
18,6214
18,6709
18,6731
18,6914
18,6930
18,6965
21,33
21,34
21,35
21,36
21,57
21,60
21,64
21,66
21,71
21,72
21,76
21,80
21,82
21,87
21,89
21,92
21,114
21,115
21,119
21,122
21,130
21,133
21,134
21,135
21,141
21,142
21,165
21,178
21,179
21,182
21,183
21,185
21,188
21,194
21,195
21,205
21,239
21,242
21,246
21,257
21,264
21,268
21,270
21,275
21,276
21,278
21,279
21,303
21,310
21,313
21,327
21,330
21,331
21,349
21,352
21,363
21,366
21,368
21,372
21,379
21,386
21,389
21,390
21,391
21,393
21,398
21,400
21,401
21,402
21,405
21,406
21,415
21,423
21,424
21,428
21,431
21,437
21,442
21,446
21,448
21,449
21,452
21,459
21,462
21,463
21,464
21,467
21,474
21,476
21,485
21,495
21,498
21,502
21,505
21,512
21,515
21,521
21,544
21,547
21,548
21,550
21,570
21,576
21,577
21,580
21,583
21,584
21,585
21,590
21,595
21,596
21,617
21,619
21,623
21,634
21,638
21,640
21,657
21,663
21,666
21,671
21,676
21,680
21,682
21,686
21,694
21,695
21,696
21,697
21,702
21,706
21,711
21,713
21,715
21,719
21,725
21,754
21,755
21,757
21,765
21,767
21,769
21,773
21,776
21,778
21,783
21,792
21,794
21,802
21,807
21,816
21,819
21,820
21,823
21,829
21,837
21,843
21,848
21,849
21,870
21,874
21,883
21,884
21,895
21,909
21,931
21,937
21,942
21,947
21,948
21,951
21,956
21,957
21,960
21,971
21,972
21,981
21,982
21,985
21,989
21,992
21,993
21,998
21,1003
21,1015
21,1021
21,1035
21,1041
21,1047
21,1055
21,1059
21,1060
21,1062
21,1073
21,1074
21,1092
21,1095
21,1103
21,1104
21,1114
21,1126
21,1138
21,1147
21,1152
21,1157
21,1178
21,1184
21,1185
21,1187
21,1188
21,1192
21,1195
21,1197
21,1216
21,1219
21,1236
21,1238
21,1242
21,1243
21,1254
21,1258
21,1272
21,1302
21,1310
21,1316
21,1324
21,1340
21,1344
21,1349
21,1355
21,1358
21,1366
21,1373
21,1381
21,1383
21,1396
21,1399
21,1404
21,1410
21,1411
21,1412
21,1416
21,1435
21,1442
21,1447
21,1448
21,1454
21,1457
21,1462
21,1468
21,1476
21,1497
21,1498
21,1499
21,1503
21,1506
21,1507
21,1511
21,1518
21,1520
21,1522
21,1525
21,1531
21,1532
21,1536
21,1538
21,1539
21,1568
21,1571
21,1574
21,1576
21,1580
21,1592
21,1614
21,1616
21,1618
21,1633
21,1634
21,1639
21,1642
21,1645
21,1649
21,1658
21,1678
21,1691
21,1700
21,1709
21,1710
21,1713
21,1716
21,1719
21,1725
21,1728
21,1731
21,1732
21,1735
21,1737
21,1742
21,1749
21,1753
21,1757
21,1765
21,1770
21,1771
21,1777
21,1781
21,1783
21,1786
21,1787
21,1788
21,1805
21,1811
21,1813
21,1817
21,1820
21,1827
21,1830
21,1863
21,1866
21,1870
21,1871
21,1876
21,1879
21,1880
21,1885
21,1886
21,1889
21,1891
21,1898
21,1907
21,1911
21,1912
21,1915
21,1927
21,1931
21,1941
21,1944
21,1948
21,1954
21,1957
21,1958
21,1961
21,1968
21,1973
21,1975
21,1985
21,1986
21,1990
21,1996
21,1998
21,2001
21,2003
21,2008
21,2010
21,2014
21,2017
21,2018
21,2019
21,2022
21,2030
21,2035
21,2044
21,2047
21,2058
21,2061
21,2069
21,2076
21,2082
21,2084
21,2087
21,2096
21,2110
21,2111
21,2114
21,2117
21,2120
21,2124
21,2127
21,2132
21,2139
21,2140
21,2141
21,2142
21,2154
21,2167
21,2174
21,2196
21,2200
21,2207
21,2217
21,2218
21,2225
21,2228
21,2236
21,2240
21,2241
21,2242
21,2254
21,2263
21,2266
21,2271
21,2272
21,2275
21,2279
21,2281
21,2286
21,2297
21,2302
21,2311
21,2328
21,2329
21,2333
21,2340
21,2347
21,2348
21,2351
21,2358
21,2365
21,2375
21,2380
21,2394
21,2398
21,2400
21,2402
21,2411
21,2414
21,2419
21,2429
21,2440
21,2448
21,2464
21,2470
21,2479
21,2482
21,2483
21,2486
21,2492
21,2493
21,2494
21,2495
21,2503
21,2515
21,2517
21,2521
21,2522
21,2530
21,2536
21,2537
21,2538
21,2545
21,2556
21,2561
21,2563
21,2568
21,2579
21,2580
21,2582
21,2586
21,2614
21,2619
21,2620
21,2631
21,2637
21,2639
21,2660
21,2663
21,2666
21,2673
21,2675
21,2678
21,2680
21,2705
21,2706
21,2709
21,2710
21,2711
21,2718
21,2732
21,2733
21,2734
21,2748
21,2750
21,2767
21,2773
21,2777
21,2778
21,2779
21,2784
21,2789
21,2796
21,2809
21,2816
21,2818
21,2819
21,2828
21,2840
21,2842
21,2856
21,2862
21,2866
21,2868
21,2874
21,2876
21,2880
21,2898
21,2901
21,2903
21,2908
21,2929
21,2938
21,2939
21,2947
21,2948
21,2949
21,2952
21,2955
21,2956
21,2968
21,2973
21,2977
21,2983
21,2992
21,2994
21,2999
21,3005
21,3014
21,3022
21,3034
21,3049
21,3052
21,3053
21,3054
21,3062
21,3066
21,3070
21,3076
21,3077
21,3079
21,3084
21,3091
21,3100
21,3102
21,3110
21,3118
21,3119
21,3120
21,3135
21,3136
21,3137
21,3141
21,3168
21,3179
21,3188
21,3189
21,3191
21,3199
21,3205
21,3210
21,3217
21,3223
21,3226
21,3234
21,3237
21,3240
21,3243
21,3244
21,3248
21,3250
21,3257
21,3260
21,3271
21,3275
21,3277
21,3279
21,3290
21,3291
21,3293
21,3295
21,3301
21,3306
21,3309
21,3323
21,3325
21,3329
21,3330
21,3336
21,3341
21,3352
21,3354
21,3355
21,3358
21,3368
21,3372
21,3373
21,3375
21,3377
21,3385
21,3387
21,3388
21,3400
21,3404
