0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,3
1,48
1,54
1,55
1,60
1,148
1,188
1,192
1,204
1,246
1,306
1,333
1,354
1,691
1,728
2,35
2,50
2,52
2,80
2,140
2,156
2,188
2,206
2,220
2,221
2,222
2,317
2,331
2,355
2,356
2,358
2,432
2,809
2,810
3,6
3,7
3,9
3,10
3,14
3,15
3,25
3,32
3,37
3,48
3,50
3,54
3,56
3,57
3,58
3,59
3,60
3,61
3,68
3,73
3,74
3,80
3,82
3,136
3,137
3,138
3,140
3,148
3,149
3,153
3,154
3,156
3,167
3,170
3,189
3,192
3,206
3,221
3,247
3,261
3,303
3,324
3,326
3,333
3,344
3,348
3,349
3,1009
3,1010
4,14
4,25
4,31
4,50
4,54
4,58
4,90
4,95
4,97
4,150
4,156
4,738
4,1011
5,27
5,29
5,54
5,57
5,60
5,65
5,68
5,74
5,85
5,93
5,137
5,154
5,372
5,390
5,549
5,697
5,769
5,958
5,1450
5,1451
5,1452
5,1453
5,1454
5,1455
6,14
6,22
6,30
6,37
6,49
6,52
6,53
6,54
6,55
6,56
6,57
6,60
6,74
6,81
6,82
6,95
6,117
6,146
6,148
6,150
6,152
6,154
6,156
6,157
6,158
6,179
6,192
6,197
6,212
6,246
6,259
6,304
6,305
6,307
6,333
6,339
6,340
6,346
6,354
6,495
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
7,10
7,14
7,25
7,29
7,35
7,54
7,59
7,61
7,86
7,92
7,100
7,140
7,167
7,274
7,332
7,343
7,344
7,349
7,594
7,1005
7,1173
7,1351
7,1358
7,1359
7,1360
7,1361
8,15
8,22
8,56
8,80
8,82
8,167
8,192
8,302
8,304
8,811
9,19
9,92
9,170
9,198
9,206
9,222
9,302
9,575
9,994
9,1090
9,1988
10,14
10,32
10,37
10,54
10,59
10,81
10,90
10,148
10,154
10,157
10,161
10,189
10,191
10,239
10,302
10,303
10,307
10,333
10,339
10,344
10,346
10,349
10,560
10,678
10,679
10,681
10,682
10,685
10,686
10,687
10,688
10,690
10,757
10,758
11,29
11,73
11,125
11,138
11,168
11,200
11,309
11,337
11,601
11,679
11,687
11,767
11,780
11,781
11,782
12,95
12,123
12,170
12,747
12,795
12,14122
13,29
13,32
13,148
13,167
13,168
13,170
13,340
13,1682
14,19
14,21
14,29
14,31
14,52
14,54
14,56
14,57
14,58
14,61
14,74
14,80
14,84
14,97
14,136
14,137
14,152
14,167
14,178
14,333
14,344
14,349
14,499
14,1241
14,5026
15,48
15,54
15,55
15,60
15,81
15,148
15,333
15,679
15,691
15,728
16,88
16,140
16,148
16,303
16,512
16,1654
16,4231
16,5704
16,7094
16,7481
16,8610
16,11056
17,1318
18,49
18,95
18,123
18,246
18,5082
18,6402
18,8834
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
20,75
20,76
21,48
21,58
21,95
21,136
21,178
21,184
21,215
21,318
21,796
22,56
22,57
22,59
22,60
22,68
22,74
22,85
22,102
22,137
22,142
22,161
22,201
22,204
22,248
22,305
22,339
22,340
22,387
22,495
22,655
22,687
22,790
22,811
22,812
22,813
22,814
22,815
22,816
22,817
23,35
23,332
23,400
23,434
23,549
23,577
23,599
23,1285
23,1483
23,1484
23,1485
23,1486
23,1487
23,1488
23,1489
23,1490
24,303
24,305
24,377
24,799
25,28
25,29
25,31
25,35
25,37
25,41
25,43
25,49
25,54
25,57
25,60
25,61
25,100
25,153
25,154
25,167
25,197
25,246
25,332
25,344
25,433
25,434
25,499
25,692
25,751
25,902
25,964
25,1168
25,1183
25,1240
25,1241
25,1242
25,1243
25,1244
25,1245
25,1246
25,1247
25,1248
25,1249
26,125
26,137
26,274
26,2506
26,2571
26,9874
26,11328
27,57
27,60
27,68
27,73
27,74
27,142
27,164
27,167
27,212
27,245
27,299
27,303
27,337
27,431
27,436
27,497
27,499
27,692
27,704
27,796
27,1039
27,1175
27,1518
27,1519
27,1520
27,1521
27,5026
28,29
28,35
28,140
28,163
28,464
28,1351
29,49
29,52
29,55
29,68
29,97
29,103
29,170
29,179
29,188
29,199
29,223
29,224
29,245
29,265
29,297
29,306
29,308
29,310
29,316
29,348
29,431
29,433
29,565
29,638
29,687
29,691
29,783
29,794
29,799
29,823
29,922
29,971
29,990
29,1015
29,1019
29,1097
29,1128
29,1241
29,1362
29,1363
29,1456
29,1457
29,1458
29,1459
29,1460
29,1461
29,1462
30,55
30,56
30,59
30,66
30,125
30,138
30,168
30,187
30,307
30,310
30,383
30,476
30,499
30,654
30,749
30,815
30,951
30,991
30,1777
30,1778
30,1779
30,1780
30,1781
30,1782
30,1808
30,1809
30,1810
30,1811
31,57
31,100
31,138
31,189
31,248
31,259
31,260
31,261
31,262
31,263
32,37
32,53
32,54
32,58
32,71
32,73
32,81
32,95
32,136
32,137
32,138
32,145
32,150
32,157
32,158
32,161
32,168
32,172
32,189
32,191
32,246
32,297
32,302
32,307
32,310
32,344
32,387
32,396
32,495
32,496
32,618
32,678
32,775
32,972
32,973
32,974
32,975
33,43
33,56
33,140
33,170
33,182
33,205
33,331
33,698
33,901
33,902
34,284
34,317
34,479
34,607
34,614
34,761
34,854
34,1002
34,1038
34,1538
34,1539
34,1540
35,40
35,41
35,42
35,43
35,50
35,51
35,53
35,59
35,62
35,67
35,77
35,80
35,85
35,86
35,95
35,96
35,125
35,137
35,138
35,140
35,146
35,150
35,196
35,246
35,277
35,305
35,317
35,327
35,331
35,332
35,337
35,339
35,469
35,502
35,505
35,563
35,585
35,670
35,796
35,811
35,1242
35,1613
35,1659
35,1769
35,1911
35,1913
35,1949
35,2285
35,2286
35,2287
35,2303
35,2304
35,2305
35,2306
35,2307
35,2308
35,2309
35,2310
35,2311
35,2312
35,2313
35,2314
35,2315
35,2316
35,2317
35,2318
35,2319
35,2320
35,2321
35,2568
35,14272
36,99
36,102
36,125
36,140
36,181
36,198
36,206
36,274
36,324
36,332
36,333
36,364
36,369
36,464
36,469
36,475
36,484
36,585
36,825
36,902
36,966
36,1166
36,1633
37,50
37,53
37,54
37,59
37,74
37,81
37,157
37,246
37,306
37,333
37,339
37,346
37,560
37,691
37,826
37,1701
37,1903
38,203
38,340
38,481
38,5887
38,12768
39,54
39,59
39,85
39,138
39,140
39,148
39,155
39,163
39,178
39,188
39,190
39,198
39,259
39,289
39,298
39,346
39,398
39,401
39,427
39,454
39,464
39,513
39,561
39,576
39,697
39,870
39,889
39,1043
39,1044
39,1065
39,1156
39,1230
39,1441
39,1659
39,1757
39,1927
39,1929
40,119
40,146
40,313
40,332
40,337
40,654
40,813
40,814
40,816
40,848
40,1227
40,1352
40,1564
40,2212
40,2213
40,2214
40,2215
41,56
41,59
41,95
41,137
41,138
41,140
