0,8
0,40
0,50
0,65
0,71
0,81
0,87
0,93
0,100
0,111
0,119
0,124
0,151
0,154
0,162
0,173
0,207
0,217
0,218
0,221
0,240
0,253
0,271
0,289
0,296
0,300
0,302
0,307
0,311
0,312
0,319
0,323
0,326
0,341
0,356
0,357
0,358
0,363
0,370
0,383
0,397
0,401
0,412
0,419
0,422
0,443
0,447
0,450
0,457
0,467
0,483
0,485
0,487
0,493
0,499
0,500
0,501
0,519
0,535
0,536
0,555
0,559
0,566
0,580
0,582
0,589
0,604
0,606
0,629
0,637
0,647
0,691
0,692
1,3
1,7
1,9
1,10
1,11
1,13
1,15
1,16
1,18
1,22
1,23
1,24
1,26
1,28
1,29
1,30
1,34
1,38
1,41
1,45
1,47
1,52
1,61
1,62
1,64
1,68
1,70
1,78
1,79
1,80
1,92
1,102
1,106
1,107
1,109
1,110
1,112
1,114
1,115
1,116
1,117
1,118
1,121
1,125
1,128
1,137
1,142
1,155
1,163
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,174
1,175
1,177
1,178
1,179
1,180
1,181
1,183
1,185
1,186
1,189
1,190
1,191
1,196
1,199
1,201
1,203
1,208
1,210
1,212
1,215
1,225
1,227
1,231
1,234
1,236
1,238
1,239
1,246
1,247
1,255
1,260
1,262
1,263
1,264
1,267
1,268
1,269
1,270
1,272
1,280
1,283
1,287
1,288
1,290
1,294
1,297
1,298
1,306
1,309
1,318
1,321
1,331
1,333
1,334
1,336
1,340
1,342
1,343
1,345
1,346
1,353
1,359
1,361
1,367
1,369
1,372
1,373
1,379
1,384
1,385
1,386
1,387
1,388
1,389
1,392
1,394
1,398
1,402
1,404
1,406
1,407
1,416
1,418
1,429
1,430
1,431
1,436
1,437
1,438
1,442
1,444
1,446
1,454
1,456
1,458
1,459
1,464
1,468
1,471
1,477
1,478
1,479
1,482
1,484
1,486
1,488
1,489
1,497
1,498
1,508
1,510
1,512
1,516
1,521
1,522
1,530
1,531
1,540
1,549
1,550
1,553
1,556
1,560
1,561
1,562
1,563
1,569
1,570
1,571
1,573
1,583
1,584
1,586
1,590
1,592
1,601
1,602
1,605
1,608
1,609
1,613
1,614
1,616
1,618
1,622
1,630
1,641
1,646
1,648
1,651
1,652
1,660
1,662
1,665
1,666
1,672
1,673
1,680
1,687
1,689
1,693
2,40
2,50
2,111
2,140
2,154
2,217
2,221
2,245
2,271
2,289
2,319
2,326
2,338
2,363
2,390
2,391
2,400
2,401
2,405
2,409
2,448
2,465
2,467
2,469
2,485
2,487
2,500
2,565
2,591
2,596
2,635
2,637
2,663
2,690
3,9
3,10
3,13
3,23
3,26
3,34
3,45
3,64
3,70
3,78
3,80
3,103
3,106
3,114
3,117
3,118
3,126
3,150
3,155
3,167
3,169
3,172
3,178
3,186
3,189
3,190
3,196
3,210
3,215
3,225
3,231
3,262
3,264
3,269
3,270
3,280
3,283
3,290
3,318
3,333
3,340
3,343
3,364
3,367
3,372
3,416
3,418
3,431
3,442
3,444
3,446
3,454
3,459
3,464
3,479
3,489
3,510
3,516
3,522
3,530
3,550
3,562
3,563
3,569
3,570
3,573
3,583
3,592
3,602
3,613
3,616
3,630
3,634
3,641
3,660
3,672
3,680
3,687
3,689
4,22
4,26
4,34
4,45
4,47
4,61
4,64
4,80
4,104
4,112
4,126
4,167
4,178
4,179
4,181
4,199
4,212
4,215
4,238
4,264
4,268
4,294
4,297
4,299
4,306
4,318
4,336
4,342
4,343
4,364
4,379
4,386
4,396
4,416
4,418
4,431
4,436
4,442
4,446
4,454
4,464
4,477
4,478
4,497
