0,1
0,2
0,6
0,7
0,10
0,11
0,18
0,20
0,21
0,22
0,23
0,24
0,27
0,28
0,30
0,31
1,2
1,4
1,6
1,7
1,9
1,10
1,11
1,13
1,15
1,16
1,18
1,19
1,21
1,24
1,28
1,29
1,30
1,31
1,32
2,7
2,10
2,11
2,13
2,15
2,16
2,19
2,21
2,28
2,29
2,30
2,32
3,7
3,10
3,21
4,16
4,21
4,22
4,24
4,28
4,33
5,18
5,21
5,22
5,23
5,24
5,28
5,33
6,7
6,18
6,19
6,21
6,23
6,28
6,29
6,31
7,9
7,10
7,11
7,13
7,14
7,16
7,18
7,19
7,20
7,21
7,22
7,23
7,24
7,25
7,27
7,28
7,30
7,31
7,32
7,33
8,21
8,22
8,24
8,29
8,33
9,10
9,11
9,21
9,30
9,31
10,11
10,14
10,20
10,21
10,22
10,23
10,24
10,26
10,28
10,30
10,31
10,33
11,15
11,21
11,30
11,31
12,19
13,15
13,21
13,30
14,21
14,23
14,28
15,16
15,21
15,27
15,30
15,32
16,21
16,28
16,29
16,30
16,31
17,23
17,24
17,31
18,19
18,21
18,23
18,28
18,30
19,21
19,28
19,29
19,30
20,21
20,28
21,22
21,23
21,24
21,25
21,27
21,28
21,29
21,30
21,31
21,32
21,33
22,23
22,24
22,28
22,29
22,30
22,33
23,24
23,28
23,33
23,34
24,28
24,29
24,30
24,31
24,33
28,29
28,30
28,31
28,32
28,33
29,30
29,33
30,31
30,32
