0,1
0,3
0,6
0,11
0,12
0,16
0,17
0,19
0,20
0,24
0,27
0,31
0,32
0,33
0,34
0,37
0,41
0,42
0,44
0,45
0,48
0,49
0,51
0,52
0,54
0,60
0,61
0,66
0,69
0,70
0,71
0,75
0,79
0,93
0,99
0,100
0,106
0,111
0,112
0,115
0,120
0,121
0,126
0,127
0,128
0,131
0,133
0,134
0,136
0,148
0,153
0,161
0,162
0,168
1,3
1,6
1,8
1,13
1,17
1,23
1,24
1,25
1,27
1,29
1,32
1,36
1,39
1,41
1,45
1,46
1,47
1,48
1,54
1,60
1,61
1,65
1,69
1,70
1,75
1,84
1,85
1,87
1,90
1,93
1,96
1,100
1,104
1,119
1,121
1,122
1,127
1,133
1,136
1,143
1,146
1,153
1,161
1,162
1,167
2,5
2,9
2,22
2,30
2,34
2,35
2,37
2,40
2,73
2,76
2,78
2,79
2,80
2,81
2,88
2,98
2,103
2,107
2,108
2,109
2,112
2,118
2,123
2,131
2,137
2,139
2,142
2,151
2,154
2,155
2,157
2,159
2,161
3,8
3,11
3,13
3,14
3,21
3,23
3,26
3,31
3,32
3,33
3,39
3,45
3,46
3,50
3,51
3,52
3,63
3,65
3,68
3,71
3,75
3,76
3,85
3,86
3,87
3,88
3,90
3,91
3,93
3,94
3,95
3,96
3,100
3,105
3,114
3,120
3,128
3,134
3,135
3,162
3,164
3,165
3,166
3,167
4,12
4,107
4,149
4,154
5,28
5,30
5,73
5,76
5,78
5,81
5,88
5,103
5,107
5,109
5,118
5,123
5,142
5,151
5,154
5,159
6,8
6,11
6,13
6,14
6,20
6,23
6,25
6,26
6,27
6,29
6,31
6,39
6,41
6,45
6,46
6,48
6,49
6,50
6,52
6,54
6,56
6,58
6,60
6,61
6,65
6,69
6,71
6,72
6,74
6,75
6,83
6,84
6,85
6,87
6,91
6,93
6,94
6,96
6,105
6,121
6,126
6,127
6,128
6,134
6,136
6,146
6,152
6,153
6,160
6,161
6,164
6,166
6,168
7,8
7,13
7,39
7,41
7,45
7,46
7,48
7,51
7,60
7,65
7,69
7,75
7,84
7,96
7,121
7,128
7,136
7,143
7,146
7,161
7,167
8,11
8,13
8,14
8,17
8,20
8,21
8,23
8,25
8,26
8,27
8,29
8,32
8,33
8,36
8,39
8,41
8,42
8,43
8,45
8,46
8,47
8,48
8,49
8,50
8,52
8,54
8,55
8,56
8,58
8,60
8,61
8,65
8,68
8,69
8,70
8,71
8,72
8,74
8,75
8,83
8,84
8,85
8,86
8,87
8,90
8,93
8,94
8,95
8,96
8,100
8,101
8,114
8,120
8,121
8,122
8,126
8,127
8,128
8,130
8,134
8,135
8,136
8,146
8,152
8,153
8,160
8,161
8,164
8,166
8,168
9,12
9,22
9,36
9,76
9,79
9,81
9,103
9,139
9,140
9,151
9,154
9,155
10,19
10,20
10,25
10,27
10,32
10,39
10,41
10,45
10,49
10,60
10,61
10,69
10,104
10,121
10,161
11,17
11,23
11,27
11,29
11,31
11,39
11,41
11,42
11,48
11,49
11,50
11,52
11,61
11,64
11,69
11,70
11,71
11,75
11,79
11,86
11,87
11,88
11,90
11,93
11,95
11,96
11,105
11,121
11,127
11,128
11,134
11,135
11,136
11,143
11,146
11,152
11,153
11,161
11,162
11,164
11,167
11,168
12,22
12,28
12,46
12,51
12,58
12,63
12,65
12,68
12,69
12,72
12,75
12,76
12,79
12,86
12,89
12,96
12,103
12,104
12,107
12,117
12,125
12,128
12,130
12,134
12,135
12,140
12,151
12,155
12,164
13,20
13,21
13,23
13,24
13,27
13,29
13,31
13,37
13,38
13,39
13,41
13,42
13,44
13,45
13,46
13,48
13,50
13,51
13,52
13,55
13,60
13,61
13,64
13,67
13,68
13,69
13,70
13,71
13,72
13,75
13,84
13,85
13,88
13,90
13,92
13,100
13,114
13,120
13,121
13,127
13,134
13,135
13,138
13,143
13,145
13,146
13,153
13,156
13,161
13,162
13,165
13,167
13,168
14,19
14,20
14,23
14,25
14,26
14,27
14,29
14,31
14,37
14,38
14,39
14,41
14,45
14,46
14,49
14,54
14,61
14,63
14,64
14,69
14,71
14,72
14,74
14,75
14,84
14,85
14,89
14,92
14,96
14,114
14,120
14,121
14,122
14,127
14,130
14,145
14,146
14,152
14,153
14,157
14,161
14,163
14,164
14,167
15,111
16,26
16,28
16,63
16,86
16,96
16,123
17,23
17,32
17,39
17,41
17,45
17,51
17,55
17,58
17,65
17,69
17,74
17,75
17,82
17,86
17,87
17,90
17,93
17,94
17,96
17,104
17,114
17,120
17,121
17,128
17,134
17,136
17,143
17,146
17,153
17,161
17,162
17,164
17,165
17,167
17,168
18,19
18,78
18,154
19,22
19,28
19,30
19,32
19,38
19,39
19,40
19,45
19,46
19,58
19,63
19,65
19,71
19,75
19,80
19,88
19,90
19,93
19,94
19,95
19,103
19,109
19,118
19,149
19,151
19,154
19,155
19,165
19,166
20,25
20,32
20,39
20,41
20,44
20,49
20,52
20,56
20,60
20,61
20,63
20,64
20,65
20,69
20,71
20,75
20,76
20,84
20,87
20,88
20,91
20,95
20,100
20,105
20,117
20,121
20,128
20,134
20,152
20,161
21,23
21,27
21,41
21,45
21,69
21,92
21,100
21,121
21,146
21,161
22,28
22,30
22,34
22,53
22,76
22,79
22,81
22,88
22,97
22,103
22,107
22,109
22,116
22,123
22,139
22,148
22,151
22,155
22,158
22,159
22,161
23,26
23,31
23,38
23,39
23,41
23,46
23,50
23,51
23,54
23,55
23,63
23,65
23,67
23,68
23,69
23,74
23,75
23,86
23,88
23,90
23,93
23,96
23,100
