0,7
0,24
0,57
0,81
1,26
1,46
1,54
1,65
1,66
1,84
1,86
1,93
1,96
2,56
2,70
2,94
3,11
3,21
3,22
3,23
3,25
3,28
3,30
3,52
3,58
3,67
3,68
3,74
3,76
3,80
3,82
3,85
3,92
4,5
4,87
5,18
5,66
5,86
5,87
5,93
6,10
6,55
6,62
6,64
6,77
7,24
7,36
7,53
7,57
7,59
7,81
7,97
8,25
8,34
8,40
8,52
8,58
8,80
8,92
9,18
9,60
9,61
9,66
9,84
9,95
10,55
10,63
10,70
10,94
11,14
11,21
11,25
11,28
11,30
11,34
11,51
11,52
11,58
11,67
11,68
11,74
11,76
11,80
11,85
11,92
12,18
12,39
13,18
13,19
13,40
13,47
13,66
13,93
14,23
14,52
14,67
14,76
14,80
14,85
15,40
15,43
15,45
15,60
15,71
15,84
16,40
17,84
17,86
18,19
18,38
18,45
18,60
19,47
19,49
19,55
19,63
19,66
20,27
20,31
20,56
20,63
20,70
20,79
20,83
20,90
21,23
21,25
21,30
21,51
21,52
21,58
21,68
21,74
21,76
21,80
21,85
21,92
22,23
22,25
22,30
22,44
22,51
22,52
22,58
22,76
22,80
22,92
23,25
23,28
23,30
23,34
23,44
23,48
23,52
23,58
23,67
23,68
23,72
23,74
23,76
23,78
23,80
23,82
23,85
24,36
24,57
24,59
24,81
24,97
25,28
25,30
25,34
25,44
25,45
25,48
25,51
25,52
25,58
25,67
25,68
25,72
25,74
25,76
25,80
25,82
25,85
25,92
26,40
26,60
26,66
26,84
26,86
27,31
27,55
27,56
27,63
27,79
27,90
28,52
28,58
28,74
28,80
28,85
28,92
29,81
29,93
30,51
30,52
30,58
30,67
30,74
30,76
30,80
30,85
30,92
31,35
31,50
31,55
31,56
31,63
31,64
31,70
31,79
31,83
31,90
31,94
32,66
32,93
33,79
33,83
34,52
34,58
34,67
34,72
34,73
34,74
34,76
34,80
34,85
35,50
35,55
35,63
35,64
35,70
37,51
37,74
37,76
37,89
39,40
39,84
40,46
40,60
40,71
41,49
41,60
41,65
41,66
41,84
41,86
42,94
43,71
44,51
44,52
44,80
44,92
45,52
45,55
45,60
45,63
45,71
45,77
45,80
45,96
46,65
46,84
46,86
46,93
47,49
47,50
47,66
47,87
48,52
48,75
48,96
49,87
49,95
50,55
50,63
50,64
50,70
50,83
51,58
51,68
51,76
51,80
51,85
51,92
52,58
52,67
52,68
52,72
52,73
52,74
52,75
52,76
52,80
52,82
52,85
52,92
54,84
54,95
55,56
55,63
55,64
55,70
55,77
55,83
55,94
56,63
56,69
56,70
56,79
56,83
56,90
57,59
57,81
57,97
58,67
58,72
58,74
58,76
58,80
58,85
58,92
59,81
60,66
60,78
60,84
60,86
60,87
60,91
63,64
63,70
63,79
63,83
63,87
63,94
64,70
64,83
64,94
65,84
65,86
65,93
65,95
65,96
66,84
66,86
66,87
66,93
67,74
67,76
67,78
67,80
67,85
68,74
68,76
68,80
68,85
68,92
70,88
71,77
72,74
72,85
74,76
74,80
74,85
76,80
76,85
76,92
77,78
78,85
78,96
79,83
79,90
79,94
80,85
80,92
82,85
82,92
82,94
83,90
84,86
84,87
84,93
84,96
85,92
86,87
86,93
86,96
87,93
90,94
93,96
