0,1
0,11
0,13
0,22
0,28
0,35
0,36
0,39
1,3
1,5
1,9
1,11
1,13
1,14
1,15
1,18
1,22
1,28
1,32
1,34
1,35
1,36
2,10
2,12
2,16
2,23
2,29
3,9
3,11
3,14
3,15
3,18
3,22
3,34
4,23
4,27
5,7
5,8
5,13
5,24
5,28
5,35
6,10
6,21
6,31
6,37
6,38
7,11
7,18
7,25
7,28
7,32
7,35
8,10
8,13
8,19
8,22
8,28
8,35
8,36
9,15
9,18
9,22
9,34
10,12
10,16
10,23
11,13
11,19
11,24
11,25
11,28
11,35
11,36
12,16
12,17
12,23
12,29
12,40
13,14
13,18
13,20
13,24
13,25
13,28
13,32
13,33
13,34
13,35
13,36
14,15
14,18
14,19
14,22
14,34
14,35
15,18
15,22
15,34
15,35
16,17
16,23
16,26
16,29
17,23
17,26
18,19
18,20
18,22
18,24
18,25
18,28
18,34
18,35
18,36
19,24
19,25
19,28
19,35
19,36
20,28
20,32
21,31
21,37
22,24
22,25
22,28
22,32
22,34
23,26
23,29
23,40
24,28
24,32
24,35
25,28
25,32
25,35
25,36
28,30
28,32
28,33
28,35
28,36
30,35
31,37
32,35
32,36
33,35
35,36
37,39
