0,106
0,144
0,167
0,186
0,189
1,24
1,33
1,41
1,42
1,44
1,48
1,58
1,62
1,71
1,76
1,79
1,81
1,89
1,97
1,114
1,124
1,139
1,143
1,176
1,186
1,209
2,16
2,38
2,64
2,65
2,89
2,98
2,102
2,149
2,199
2,214
3,11
3,12
3,13
3,17
3,19
3,20
3,28
3,30
3,40
3,43
3,62
3,63
3,75
3,76
3,78
3,81
3,87
3,89
3,96
3,105
3,108
3,112
3,115
3,118
3,123
3,131
3,132
3,139
3,150
3,151
3,154
3,160
3,161
3,167
3,168
3,169
3,170
3,171
3,173
3,175
3,176
3,187
3,188
3,203
3,205
3,206
3,208
3,211
4,6
4,16
4,19
4,24
4,29
4,30
4,33
4,42
4,44
4,54
4,57
4,70
4,76
4,77
4,78
4,96
4,101
4,108
4,112
4,114
4,115
4,131
4,132
4,134
4,137
4,139
4,140
4,159
4,161
4,167
4,169
4,170
4,171
4,172
4,175
4,179
4,188
4,194
4,195
4,203
4,208
4,211
4,214
5,8
5,48
5,62
5,78
5,93
5,95
5,96
5,114
5,151
5,164
5,189
5,202
5,214
6,9
6,13
6,19
6,24
6,30
6,33
6,42
6,44
6,52
6,53
6,54
6,55
6,57
6,60
6,61
6,62
6,63
6,76
6,78
6,81
6,86
6,87
6,89
6,91
6,92
6,96
6,97
6,108
6,109
6,112
6,115
6,118
6,123
6,131
6,132
6,134
6,139
6,143
6,145
6,150
6,154
6,161
6,167
6,172
6,175
6,176
6,179
6,182
6,194
6,201
6,203
6,208
6,211
7,19
7,20
7,29
7,30
7,33
7,43
7,57
7,70
7,108
7,112
7,132
7,134
7,139
7,161
7,165
7,167
7,208
8,32
8,36
8,59
8,66
8,110
8,114
8,152
8,167
8,182
8,186
8,189
8,214
9,23
9,33
9,36
9,59
9,61
9,62
9,64
9,65
9,71
9,81
9,89
9,95
9,112
9,131
9,134
9,141
9,149
9,155
9,157
9,164
9,165
9,176
9,177
9,179
9,181
9,182
9,196
9,205
9,206
9,214
9,215
9,216
10,30
10,81
10,114
10,150
10,176
11,20
11,33
11,62
11,76
11,134
11,139
11,159
11,176
11,205
11,208
11,215
12,23
12,41
12,42
12,44
12,97
12,112
12,164
12,176
12,179
12,180
12,209
13,19
13,30
13,33
13,55
13,61
13,77
13,89
13,96
13,114
13,175
13,176
13,179
13,205
13,208
13,215
14,41
14,62
14,146
14,185
15,19
15,23
15,33
15,48
15,52
15,63
15,78
15,81
15,89
15,96
15,109
15,118
15,175
15,176
15,179
15,205
15,215
16,23
16,24
16,26
16,30
16,48
16,58
16,62
16,64
16,81
16,89
16,97
16,101
16,124
16,151
16,153
16,156
16,159
16,176
16,180
16,186
16,188
16,189
16,192
16,209
16,215
17,22
17,30
17,47
17,48
17,62
17,81
17,101
17,114
17,159
17,180
17,206
18,30
18,62
18,97
19,20
19,23
19,24
19,30
19,33
19,36
19,41
