0,69
1,40
1,100
1,141
1,156
1,157
2,40
2,69
2,72
2,95
2,104
2,130
2,141
2,150
3,8
3,12
3,17
3,20
3,21
3,31
3,32
3,40
3,42
3,51
3,64
3,106
3,117
3,120
3,141
3,153
3,168
3,174
4,40
4,106
5,34
5,73
5,94
6,40
6,72
6,127
6,150
7,15
7,80
7,82
7,91
7,106
7,136
8,13
8,15
8,40
8,46
8,51
8,57
8,59
8,69
8,88
8,98
8,106
8,115
8,123
8,128
8,130
8,139
8,141
8,143
8,152
8,156
9,15
9,59
10,15
10,19
10,36
10,38
10,54
10,98
10,99
10,135
10,139
10,146
10,155
10,161
10,162
11,40
11,69
11,72
12,16
12,18
12,22
12,31
12,40
12,49
12,59
12,64
12,69
12,72
12,81
12,88
12,89
12,90
12,95
12,123
12,137
12,150
12,151
12,157
13,40
13,130
13,141
13,150
13,151
13,152
13,168
14,40
14,69
14,150
15,36
15,38
15,44
15,45
15,58
15,64
15,69
15,82
15,96
15,116
15,124
15,125
15,128
15,140
15,141
15,144
15,149
15,150
15,162
15,165
16,22
16,25
16,44
16,57
16,59
16,64
16,71
16,81
16,83
16,86
16,90
16,95
16,103
16,118
16,122
16,128
16,150
16,152
16,157
16,168
16,173
17,37
17,51
17,69
17,88
17,106
17,128
17,141
17,168
18,136
19,31
19,40
19,47
19,64
19,69
19,72
19,82
19,88
19,89
19,95
19,104
19,110
19,114
19,123
19,141
19,150
19,163
20,85
20,178
21,40
21,123
21,141
21,150
22,28
22,49
22,69
22,72
22,74
22,81
22,90
22,93
22,95
22,122
22,150
22,151
22,168
22,175
23,40
23,143
24,40
24,88
24,108
24,123
24,141
25,30
25,51
25,69
25,104
25,110
25,122
25,141
25,143
25,156
25,166
26,40
26,88
27,40
27,145
28,49
28,50
28,81
28,83
28,86
28,90
28,105
28,123
28,128
28,150
28,151
28,168
29,139
30,40
30,59
30,69
30,73
30,124
30,144
30,157
31,46
31,62
31,72
31,88
31,98
31,116
32,40
32,69
32,88
32,110
32,124
32,144
32,151
33,40
33,47
33,67
33,69
33,95
33,110
33,156
34,45
34,73
34,78
34,94
34,110
34,129
34,138
34,167
35,40
35,69
35,88
35,123
35,150
36,54
36,99
36,116
36,135
36,139
36,146
36,155
36,162
37,40
37,69
37,72
37,130
37,144
38,45
38,78
38,83
38,110
38,116
38,135
38,140
39,40
40,42
40,43
40,44
40,46
40,47
40,48
40,51
40,52
40,53
40,57
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,66
40,68
40,70
40,72
40,73
40,77
40,78
40,79
40,80
40,85
40,87
40,91
40,92
40,96
40,97
40,98
40,102
40,103
40,106
40,107
40,108
40,109
40,114
40,115
40,117
40,118
40,119
40,126
40,127
40,129
40,130
40,132
40,133
40,134
40,136
40,142
40,143
40,146
40,147
40,152
40,153
40,166
40,169
40,170
40,171
40,173
40,174
40,176
40,178
41,150
41,151
41,168
42,69
42,95
43,69
43,104
43,128
44,45
44,58
44,72
44,96
44,111
44,141
44,165
45,58
45,78
45,83
45,110
45,111
45,131
45,135
45,162
46,47
46,57
46,64
46,65
46,69
46,72
46,73
46,95
46,114
46,141
46,150
46,151
47,57
47,98
47,104
47,131
48,75
49,67
49,74
49,81
49,90
49,103
49,104
49,105
49,151
49,168
49,173
50,105
50,151
50,168
50,179
51,69
51,88
51,105
51,115
51,123
51,150
51,156
51,168
52,142
52,146
53,104
54,99
54,110
54,135
54,139
54,146
54,148
54,155
55,170
56,90
57,69
57,114
57,121
57,144
57,150
57,151
58,141
58,150
59,64
59,69
59,71
59,72
59,74
59,81
59,83
59,88
59,90
59,92
59,93
59,95
59,96
59,104
59,122
59,123
59,124
59,128
59,141
59,144
59,150
59,151
59,156
59,157
59,158
59,164
59,168
59,171
59,172
59,173
59,177
59,178
60,76
61,69
61,110
61,131
61,141
61,156
62,112
62,116
62,130
62,150
62,178
64,72
64,77
64,91
64,102
64,118
64,122
64,157
64,160
64,168
64,171
66,69
66,114
67,104
67,110
67,130
68,141
69,70
69,77
69,80
69,87
69,88
69,91
69,102
69,106
69,107
69,109
69,120
69,127
69,132
69,142
69,144
69,148
69,152
69,153
69,159
69,166
69,171
69,172
69,173
69,178
70,141
70,146
71,81
71,88
71,95
71,122
71,128
71,141
71,150
71,151
71,156
71,164
71,168
71,173
72,83
72,106
72,119
72,131
72,141
72,143
72,153
72,171
72,173
72,177
73,94
73,117
73,129
73,134
73,136
73,138
73,153
73,158
74,86
74,90
74,103
74,151
74,168
75,173
76,115
78,110
78,116
78,125
78,162
80,106
81,83
81,84
81,90
81,95
81,151
81,168
81,177
82,91
82,136
82,142
83,93
83,95
83,110
83,122
83,128
83,141
83,150
83,151
83,160
83,179
84,123
84,141
84,150
86,90
86,95
86,105
86,141
86,151
86,168
88,114
88,118
88,122
88,123
88,132
88,141
88,144
88,150
88,152
88,153
88,157
88,160
88,170
88,171
90,95
90,103
90,104
90,122
90,128
90,141
90,150
90,151
90,157
90,164
90,168
90,172
90,173
91,141
91,144
91,150
91,151
92,123
92,141
92,142
93,105
93,116
93,122
93,160
93,168
93,170
93,177
94,129
94,134
94,138
94,167
95,103
95,104
95,105
95,122
95,125
95,131
95,144
95,151
95,159
95,168
95,172
95,173
96,128
96,141
96,162
97,122
97,150
98,117
98,137
99,135
99,139
99,155
101,159
102,137
102,141
103,104
103,141
103,150
103,151
103,168
104,105
104,118
104,139
104,140
104,142
104,151
104,152
104,154
104,172
104,173
104,174
104,178
105,128
105,148
105,151
105,168
106,130
106,141
106,146
106,150
110,111
110,127
110,134
110,140
110,150
110,172
111,160
113,141
114,157
115,130
115,148
115,150
115,152
116,122
116,128
116,135
116,139
116,141
116,150
116,159
116,173
117,124
117,130
117,141
117,156
117,157
118,130
118,141
118,150
118,151
119,125
120,141
120,162
122,128
122,141
122,142
122,150
122,151
122,157
122,160
122,168
122,172
122,177
122,178
123,132
123,160
123,169
123,175
123,177
124,171
125,149
125,165
127,139
127,162
128,141
128,144
128,150
128,151
128,168
128,172
128,173
128,175
129,134
129,138
130,142
130,143
130,148
130,152
131,169
132,141
132,144
132,156
132,164
133,141
134,138
134,141
134,158
134,167
135,139
135,155
135,162
136,156
138,141
138,158
138,167
139,146
139,155
139,162
140,141
140,162
141,142
141,150
141,152
141,153
141,160
141,162
141,168
141,171
141,172
141,173
141,175
141,177
141,179
144,148
144,150
144,165
144,171
146,155
150,151
150,157
150,158
150,160
150,166
150,168
150,172
150,173
150,177
151,168
151,172
151,177
156,166
156,172
157,160
157,168
157,171
157,173
162,165
168,172
171,178
