0,2
0,13
0,14
0,16
0,18
0,24
0,31
0,43
0,47
0,50
0,55
0,58
0,60
0,63
0,65
0,66
0,75
0,77
0,78
0,80
0,87
0,95
0,98
0,100
0,101
0,107
0,108
0,116
0,120
0,126
0,132
0,133
0,137
0,138
0,139
0,158
0,161
0,164
0,166
0,167
0,169
0,175
1,86
1,135
1,171
2,43
2,55
2,63
2,100
2,101
2,105
2,120
3,8
3,25
3,33
3,47
3,50
3,61
3,66
3,80
3,106
3,117
3,120
3,128
3,131
3,133
3,134
3,151
3,157
3,166
3,175
3,178
4,14
4,15
4,28
4,51
4,67
4,87
4,97
4,98
4,112
4,123
4,126
4,146
5,39
6,82
6,139
6,153
7,58
7,134
7,149
8,33
8,47
8,66
8,80
8,106
8,116
8,117
8,130
8,151
8,175
9,11
9,12
9,14
9,19
9,24
9,32
9,50
9,57
9,58
9,63
9,78
9,85
9,88
9,96
9,100
9,102
9,106
9,118
9,120
9,124
9,127
9,128
9,130
9,131
9,133
9,134
9,137
9,138
9,139
9,141
9,148
9,149
9,151
9,155
9,157
9,158
9,161
9,163
9,169
9,175
10,11
10,21
10,33
10,36
10,58
10,66
10,80
10,95
10,102
10,104
10,106
10,108
10,116
10,117
10,127
10,128
10,131
10,134
10,151
10,174
10,175
10,178
11,14
11,19
11,50
11,55
11,57
11,58
11,61
11,63
11,78
11,88
11,96
11,100
11,106
11,118
11,124
11,127
11,128
11,131
11,134
11,136
11,137
11,138
11,141
11,148
11,149
11,151
11,155
11,157
11,158
11,163
11,169
12,13
12,14
12,19
12,21
12,27
12,30
12,32
12,33
12,34
12,36
12,43
12,45
12,47
12,50
12,52
12,57
12,58
12,60
12,63
12,65
12,66
12,77
12,80
12,82
12,85
12,87
12,88
12,95
12,96
12,100
12,101
12,102
12,104
12,105
12,106
12,107
12,110
12,115
12,116
12,117
12,119
12,120
12,125
12,127
12,128
12,131
12,132
12,134
12,138
12,139
12,151
12,155
12,156
12,158
12,161
12,163
12,169
12,178
13,21
13,34
13,36
13,42
13,50
13,57
13,58
13,63
13,65
13,66
13,85
13,100
13,101
13,102
13,106
13,108
13,117
13,127
13,128
13,131
13,133
13,134
13,151
13,178
14,15
14,16
14,21
14,23
14,36
14,40
14,45
14,49
14,50
14,51
14,52
14,57
14,58
14,59
14,60
14,62
14,63
14,65
14,66
14,67
14,76
14,77
14,79
14,82
14,83
14,85
14,86
14,87
14,88
14,91
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,107
14,117
14,125
14,126
14,132
14,133
14,134
14,138
14,139
14,142
14,146
14,147
14,148
14,149
14,151
14,153
14,155
14,156
14,163
14,165
15,20
15,26
15,28
15,40
15,59
15,64
15,65
15,67
15,81
15,83
15,86
15,87
15,90
15,91
15,103
15,109
15,110
15,125
15,126
15,132
15,148
15,173
16,18
16,31
16,34
16,50
16,52
16,60
16,63
16,65
16,77
16,82
16,84
16,87
16,98
16,99
16,105
16,133
16,171
17,39
17,63
17,81
17,174
18,24
18,58
18,63
18,65
18,75
18,77
18,100
18,101
18,105
18,107
18,158
18,166
19,21
19,32
19,36
19,47
19,57
19,58
19,63
19,78
19,85
19,88
19,102
19,106
19,108
19,124
19,127
19,128
19,130
19,131
19,134
19,138
19,151
19,155
19,161
19,169
20,86
21,24
21,25
21,27
21,30
21,32
21,33
21,43
21,50
21,61
21,63
21,77
21,78
21,87
21,96
21,100
21,106
21,120
21,124
21,125
21,133
21,137
21,138
21,139
21,155
21,157
21,158
21,163
21,166
21,170
21,175
22,28
22,35
22,59
22,63
22,72
22,96
22,121
22,146
22,147
22,154
23,40
23,52
23,62
23,63
23,65
23,82
23,87
23,99
23,100
23,125
23,126
23,149
23,163
24,33
24,36
24,43
24,47
24,50
24,55
24,58
24,63
24,66
24,75
24,80
24,95
24,100
24,105
24,106
24,107
24,116
24,117
24,118
24,119
24,120
24,127
24,128
24,131
24,134
24,139
24,151
24,166
24,175
24,178
25,32
25,33
25,36
25,53
25,58
25,61
