0,2
0,4
0,10
0,12
0,15
0,33
0,42
0,49
0,68
0,75
0,76
0,83
0,84
0,85
0,87
0,89
0,98
0,100
0,101
0,109
0,115
0,121
0,123
0,125
0,141
0,148
0,164
0,165
1,10
1,19
1,20
1,53
1,63
1,68
1,75
1,81
1,83
1,87
1,100
1,105
1,109
1,121
1,123
1,161
2,4
2,7
2,10
2,12
2,15
2,28
2,33
2,38
2,41
2,42
2,53
2,55
2,68
2,75
2,76
2,83
2,84
2,85
2,93
2,95
2,100
2,101
2,104
2,109
2,115
2,121
2,123
2,125
2,131
2,132
2,146
2,148
2,163
3,5
3,7
3,8
3,9
3,13
3,19
3,21
3,28
3,30
3,33
3,39
3,55
3,63
3,81
3,82
3,83
3,87
3,89
3,92
3,96
3,105
3,110
3,112
3,113
3,117
3,125
3,132
3,139
3,143
3,149
3,156
3,158
4,5
4,6
4,7
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,17
4,19
4,23
4,25
4,26
4,27
4,29
4,31
4,33
4,37
4,39
4,41
4,42
4,43
4,44
4,46
4,48
4,49
4,50
4,51
4,52
4,53
4,58
4,63
4,64
4,68
4,69
4,71
4,72
4,73
4,74
4,75
4,76
4,78
4,79
4,83
4,85
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,99
4,100
4,101
4,104
4,106
4,108
4,109
4,110
4,111
4,114
4,115
4,118
4,119
4,120
4,121
4,123
4,124
4,125
4,126
4,131
4,136
4,137
4,138
4,140
4,141
4,146
4,148
4,149
4,152
4,154
4,158
4,162
4,163
4,164
4,165
4,169
4,170
5,11
5,13
5,14
5,19
5,21
5,24
5,30
5,38
5,41
5,46
5,60
5,63
5,68
5,72
5,73
5,77
5,81
5,83
5,87
5,89
5,97
5,99
5,104
5,105
5,107
5,110
5,115
5,117
5,121
5,124
5,126
5,127
5,131
5,132
5,137
5,139
5,142
5,162
6,12
6,15
6,20
6,46
6,68
6,76
6,90
6,109
6,115
6,154
7,8
7,10
7,11
7,13
7,15
7,19
7,22
7,24
7,27
7,28
7,33
7,40
7,41
7,53
7,58
7,60
7,61
7,63
7,67
7,68
7,69
7,71
7,72
7,73
7,74
7,75
7,76
7,82
7,83
7,85
7,87
7,89
7,91
7,92
7,96
7,99
7,101
7,105
7,107
7,109
7,110
7,111
7,112
7,113
7,114
7,121
7,122
7,123
7,124
7,125
7,131
7,132
7,133
7,135
7,142
7,143
7,148
7,150
7,156
7,158
7,162
7,163
7,164
7,167
7,168
8,11
8,13
8,24
8,30
8,41
8,58
8,63
8,68
8,72
8,76
8,82
8,83
8,91
8,92
8,96
8,110
8,112
8,113
8,117
8,123
8,124
8,130
8,131
8,132
8,137
8,143
8,149
8,156
8,158
8,167
8,168
8,170
9,11
9,16
9,19
9,25
9,38
9,40
9,41
9,58
9,60
9,63
9,67
9,68
9,69
9,72
9,73
9,83
9,89
9,94
9,96
9,97
9,99
9,101
9,105
9,109
9,110
9,111
9,114
9,118
9,123
9,124
9,126
9,130
9,131
9,135
9,139
9,142
9,149
9,158
9,163
9,164
9,166
10,11
10,12
10,13
10,15
10,17
10,18
10,19
10,20
10,23
10,24
10,26
10,29
10,32
10,33
10,35
10,41
10,42
10,43
10,44
10,48
10,49
10,50
10,51
10,52
10,53
10,55
10,60
10,63
10,64
10,68
10,71
10,72
10,74
10,75
10,76
10,78
10,79
10,81
10,83
10,85
10,87
10,89
10,90
10,91
10,93
10,95
10,98
10,100
10,101
10,104
10,105
10,106
10,108
10,109
10,110
10,115
10,119
10,120
10,121
10,123
10,125
10,132
10,133
10,136
10,137
10,138
10,140
10,141
10,146
10,147
10,148
10,152
10,154
10,156
10,160
10,161
10,163
10,164
10,165
10,170
11,19
11,38
11,41
11,58
11,60
11,63
11,67
11,68
11,72
11,73
11,76
11,81
11,83
11,88
11,89
11,91
11,92
11,96
11,98
11,101
11,104
11,105
11,107
11,109
11,110
11,111
11,113
11,114
11,121
11,123
11,124
11,126
11,127
11,130
11,131
11,132
11,133
11,135
11,137
11,139
11,148
11,149
11,156
11,158
11,161
11,162
11,163
11,166
11,170
12,13
12,15
12,17
12,19
12,21
12,26
12,29
12,33
12,37
12,41
12,42
12,43
12,44
12,46
12,48
12,49
12,50
12,51
12,52
12,53
12,63
12,64
12,67
12,68
12,74
12,75
12,76
12,78
12,79
12,81
12,82
12,83
12,85
12,87
12,89
12,90
12,91
12,93
12,95
12,98
12,100
12,101
12,104
12,105
12,106
12,109
12,110
12,115
12,119
12,120
12,121
12,123
12,125
12,136
12,138
12,140
12,141
12,146
12,148
12,154
12,162
12,165
12,169
12,170
13,17
13,20
13,21
13,28
13,29
13,32
13,33
13,38
13,41
13,42
13,43
13,44
13,46
13,48
13,50
13,51
13,52
13,60
13,63
13,64
13,68
13,76
13,81
13,82
13,83
13,85
13,87
13,88
13,90
13,92
13,93
13,98
13,100
13,101
13,104
13,106
13,109
13,113
13,115
13,119
13,121
13,123
13,125
13,132
13,136
13,138
13,140
13,146
13,148
13,149
13,156
13,160
13,165
13,170
14,21
14,26
14,27
14,31
14,38
14,41
14,56
14,58
14,68
14,69
14,72
14,73
14,83
14,84
14,85
14,89
14,98
14,99
14,105
14,108
14,110
14,117
14,135
14,137
14,139
14,145
14,150
14,155
14,156
14,164
15,19
15,28
15,33
15,38
15,41
15,42
15,43
15,50
15,53
15,55
15,63
15,68
15,76
15,81
15,83
15,84
15,85
15,87
15,89
15,90
15,95
15,100
15,101
15,104
15,109
15,115
15,121
15,123
15,125
15,131
15,132
15,133
15,136
15,146
15,147
15,148
16,19
