0,5
0,23
0,62
0,75
0,98
0,137
1,120
2,56
2,149
3,4
3,7
3,10
3,11
3,12
3,16
3,22
3,24
3,34
3,39
3,43
3,44
3,46
3,57
3,59
3,64
3,68
3,69
3,72
3,77
3,80
3,82
3,83
3,94
3,105
3,107
3,109
3,111
3,115
3,116
3,118
3,119
3,125
3,128
3,131
3,136
3,146
3,148
3,149
3,150
4,7
4,10
4,11
4,12
4,16
4,18
4,31
4,33
4,34
4,37
4,39
4,40
4,43
4,44
4,45
4,46
4,48
4,57
4,64
4,68
4,69
4,80
4,84
4,90
4,94
4,105
4,113
4,116
4,118
4,119
4,124
4,125
4,126
4,127
4,128
4,131
4,136
4,145
4,146
4,148
4,149
4,150
4,153
5,6
5,9
5,14
5,21
5,23
5,26
5,36
5,38
5,51
5,56
5,61
5,62
5,75
5,81
5,88
5,92
5,97
5,98
5,101
5,106
5,108
5,110
5,114
5,120
5,129
5,132
5,134
5,135
5,137
5,138
5,142
5,149
6,26
6,62
6,81
6,88
6,97
6,114
6,120
6,123
6,138
6,139
6,149
7,10
7,18
7,42
7,43
7,44
7,45
7,47
7,48
7,50
7,64
7,65
7,72
7,73
7,77
7,82
7,85
7,86
7,90
7,103
7,105
7,110
7,116
7,118
7,126
7,128
7,135
7,136
7,145
7,146
7,152
8,13
8,17
8,22
8,30
8,48
8,52
8,64
8,70
8,72
8,103
8,107
8,110
8,130
8,140
9,120
10,12
10,18
10,33
10,34
10,43
10,44
10,45
10,46
10,48
10,57
10,59
10,64
10,65
10,69
10,73
10,80
10,86
10,90
10,109
10,113
10,114
10,115
10,116
10,119
10,128
10,131
10,146
10,148
10,150
11,25
11,33
11,40
11,43
11,44
11,59
11,68
11,84
11,115
11,116
11,118
11,125
11,128
11,131
11,136
11,145
11,152
12,16
12,18
12,33
12,34
12,40
12,43
12,44
12,45
12,46
12,48
12,53
12,57
12,59
12,69
12,73
12,77
12,84
12,86
12,94
12,105
12,111
12,112
12,115
12,116
12,118
12,119
12,124
12,126
12,128
12,131
12,136
12,145
12,146
12,148
12,149
13,22
13,52
13,72
13,103
13,130
13,149
14,120
14,129
15,120
15,149
16,18
16,34
16,37
16,40
16,43
16,44
16,45
16,46
16,47
16,48
16,57
16,58
16,64
16,65
16,68
16,69
16,72
16,73
16,77
16,80
16,82
16,90
16,93
16,109
16,110
16,112
16,115
16,118
16,125
16,126
16,131
16,145
16,146
16,148
16,149
16,150
16,153
17,22
17,30
17,37
17,49
17,52
17,55
17,63
17,64
17,70
17,90
17,93
17,103
17,107
17,110
17,122
17,125
17,130
18,33
18,37
18,40
18,45
18,59
18,65
18,69
18,72
18,77
18,80
18,84
18,105
18,113
18,115
18,118
18,119
18,125
18,131
18,136
18,145
18,146
18,148
19,52
19,58
19,110
19,111
20,120
21,56
21,70
21,130
21,142
22,30
22,46
22,48
22,52
22,53
22,57
22,59
22,62
22,64
22,72
22,80
22,103
22,107
22,111
22,122
22,130
22,134
22,140
22,146
22,149
23,52
23,62
23,76
23,81
23,88
23,97
23,98
23,103
23,114
23,120
23,130
23,138
23,149
24,43
24,52
24,59
24,80
24,111
24,116
24,136
25,40
25,105
25,116
25,118
25,125
25,128
25,136
26,120
26,149
27,50
28,118
28,128
29,120
30,49
30,52
30,83
30,89
30,103
30,107
30,122
30,130
31,34
31,40
31,44
31,109
31,118
31,126
31,127
31,145
31,146
32,72
32,110
33,40
33,47
33,69
33,84
33,86
33,94
33,105
33,115
33,119
33,145
33,146
34,37
34,40
34,43
34,44
34,45
34,48
34,57
34,64
34,65
34,69
34,84
34,90
34,94
34,105
34,109
34,115
34,118
34,124
34,145
34,148
35,72
36,120
36,123
37,44
37,45
37,64
37,65
37,90
37,110
37,114
37,126
37,146
38,88
38,97
39,46
39,59
39,68
39,111
39,116
39,136
40,43
40,44
40,45
40,46
40,48
40,57
40,59
40,69
40,72
40,77
40,84
40,90
40,105
40,107
40,109
40,111
40,112
40,113
40,115
40,116
40,118
40,119
40,124
40,126
40,127
40,128
40,131
40,145
40,146
40,148
41,130
41,149
42,52
42,118
42,149
43,44
43,45
43,46
43,48
43,57
43,59
43,69
43,70
43,73
43,84
43,90
43,94
43,100
43,105
43,110
43,113
43,115
43,116
43,118
43,119
43,124
43,126
43,127
43,128
43,131
43,136
43,145
43,146
43,148
43,150
43,153
44,45
44,46
44,48
44,57
44,59
44,64
44,65
44,72
44,77
44,82
44,84
44,90
44,105
44,107
44,109
44,110
44,115
44,116
44,118
44,119
44,124
44,126
44,128
44,131
44,136
44,145
44,146
44,148
44,149
44,150
45,57
45,64
45,65
45,80
45,82
45,90
45,94
45,109
45,110
45,115
45,118
45,119
45,126
45,128
45,131
45,145
45,146
45,148
45,150
45,153
46,50
46,53
46,57
46,65
46,72
46,73
46,105
46,109
46,111
46,113
46,115
46,126
46,144
46,145
46,146
46,149
47,84
47,94
47,115
47,124
47,126
47,145
48,52
48,57
48,64
48,65
48,68
48,72
48,82
48,90
48,99
48,103
48,105
48,107
48,109
48,110
48,116
48,118
48,119
48,122
48,125
48,126
48,128
48,130
48,131
48,146
48,149
48,150
49,52
49,63
49,70
49,72
49,83
49,103
49,107
49,110
49,122
49,130
49,140
50,52
50,74
50,86
50,149
51,56
51,97
51,142
51,149
52,54
52,55
52,63
52,64
52,65
52,72
52,80
52,82
52,83
52,85
52,89
52,90
52,91
52,95
52,103
52,107
52,110
52,111
52,118
52,122
52,128
52,130
52,131
52,135
52,146
52,147
52,149
52,150
53,59
53,69
53,111
53,119
53,126
53,144
54,146
55,63
55,122
55,130
55,133
55,149
56,72
56,97
56,114
56,142
56,149
57,59
57,64
57,65
57,68
57,69
57,72
57,77
57,80
57,82
57,84
57,90
57,93
57,94
57,103
57,105
57,107
57,109
57,110
57,111
57,116
57,118
57,119
57,124
57,125
57,126
57,128
57,131
57,145
57,146
57,149
57,150
58,115
58,121
58,149
59,60
59,64
59,68
59,69
59,72
59,82
59,84
59,103
59,105
59,107
59,111
59,113
59,115
59,119
59,125
59,126
59,130
59,143
59,144
59,149
60,72
60,110
60,111
60,114
60,116
61,97
61,120
61,132
62,72
62,75
62,76
62,88
62,97
62,98
62,103
62,107
62,110
62,114
62,120
62,137
62,138
62,149
63,64
63,107
63,110
63,130
63,146
64,70
64,80
64,82
64,90
64,100
64,105
64,109
64,110
64,116
64,118
64,124
64,126
64,128
64,130
64,146
64,150
65,72
65,73
65,80
65,82
65,83
65,90
65,105
65,109
65,112
65,116
65,118
65,124
65,126
65,128
65,136
65,146
65,149
65,150
66,83
66,112
67,120
68,116
68,118
68,128
68,136
68,149
69,84
69,90
69,93
69,94
69,105
69,111
69,112
69,113
69,115
69,118
69,119
69,125
69,126
69,128
69,145
69,149
70,95
