0,48
0,95
1,4
1,15
1,16
1,17
1,18
1,21
1,22
1,36
1,40
1,41
1,42
1,47
1,49
1,60
1,63
1,76
1,79
1,89
1,94
1,105
1,112
1,126
1,130
1,147
1,149
1,153
1,157
1,161
1,163
1,165
1,166
1,179
2,3
2,21
2,30
2,48
2,55
2,60
2,77
2,118
2,165
2,169
2,174
3,4
3,18
3,21
3,23
3,27
3,53
3,54
3,58
3,60
3,70
3,76
3,103
3,108
3,126
3,132
3,142
3,146
3,154
3,163
4,5
4,6
4,7
4,9
4,10
4,13
4,16
4,18
4,21
4,23
4,25
4,29
4,30
4,31
4,32
4,34
4,40
4,41
4,44
4,47
4,48
4,49
4,52
4,54
4,55
4,57
4,59
4,60
4,61
4,66
4,70
4,72
4,75
4,76
4,77
4,81
4,84
4,87
4,88
4,94
4,95
4,96
4,98
4,100
4,102
4,103
4,104
4,107
4,108
4,109
4,118
4,120
4,121
4,123
4,125
4,130
4,131
4,132
4,140
4,142
4,147
4,150
4,153
4,154
4,156
4,157
4,164
4,165
4,166
4,167
4,168
4,169
4,172
4,173
4,179
4,181
4,182
4,183
4,185
5,12
5,15
5,17
5,23
5,42
5,47
5,54
5,56
5,60
5,67
5,88
5,98
5,101
5,118
5,130
5,144
5,145
5,153
5,156
5,158
5,161
5,169
5,172
5,173
5,175
5,176
6,9
6,15
6,17
6,20
6,21
6,22
6,23
6,25
6,27
6,30
6,42
6,44
6,47
6,48
6,60
6,62
6,66
6,67
6,76
6,83
6,96
6,98
6,100
6,105
6,108
6,111
6,115
6,118
6,119
6,120
6,125
6,126
6,130
6,139
6,145
6,149
6,161
6,167
6,168
6,172
6,185
7,9
7,15
7,18
7,30
7,38
7,47
7,48
7,54
7,89
7,105
7,115
7,138
7,153
7,156
7,184
8,130
9,54
9,57
9,66
9,70
9,76
9,95
9,108
9,121
9,173
9,185
10,14
10,15
10,17
10,47
10,61
10,125
10,139
10,141
10,149
10,158
11,39
11,63
11,130
12,15
12,17
12,27
12,42
12,45
12,47
12,51
12,56
12,62
12,76
12,80
12,83
12,84
12,91
12,101
12,113
12,126
12,131
12,133
12,145
12,167
12,173
12,177
13,16
13,17
13,18
13,21
13,22
13,23
13,30
13,40
13,41
13,42
13,47
13,48
13,50
13,56
13,60
13,66
13,67
13,76
13,79
13,94
13,96
13,98
13,115
13,118
13,125
13,126
13,130
13,147
13,156
13,161
13,165
13,166
13,167
13,168
13,179
13,185
14,17
14,30
14,47
14,48
14,61
14,124
14,153
14,158
15,16
15,29
15,30
15,35
15,36
15,38
15,40
15,41
15,48
15,52
15,54
15,58
15,61
15,67
15,71
15,75
15,78
15,86
15,87
15,88
15,91
15,94
15,102
15,104
15,105
15,109
