0,11
0,13
0,27
0,47
0,67
0,68
0,88
0,104
0,116
0,127
1,47
1,125
2,21
2,34
2,66
2,69
2,130
3,27
3,34
3,75
3,104
4,16
4,25
4,27
4,29
4,34
4,42
4,45
4,48
4,52
4,61
4,70
4,80
4,86
4,89
4,91
4,93
4,100
4,106
4,108
4,125
4,131
4,140
4,144
4,158
5,15
5,18
5,32
5,50
5,129
5,141
5,148
6,14
6,39
6,120
6,147
6,149
7,15
7,39
7,75
7,86
7,91
7,93
7,120
8,11
8,48
8,75
8,82
8,87
8,123
8,125
9,91
9,95
9,158
10,22
10,43
10,61
10,75
10,79
10,82
10,87
10,93
10,102
10,105
10,106
10,107
10,124
10,137
10,140
10,141
10,148
10,160
11,12
11,13
11,16
11,27
11,33
11,57
11,69
11,70
11,77
11,79
11,82
11,85
11,87
11,110
11,114
11,118
11,124
11,133
11,137
11,139
11,140
11,141
11,146
11,148
11,154
11,158
12,21
12,59
12,62
12,80
12,90
12,122
12,129
12,133
12,151
12,159
13,16
13,22
13,25
13,42
13,46
13,60
13,62
13,63
13,73
13,75
13,85
13,89
13,93
13,94
13,100
13,103
13,106
13,108
13,111
13,114
13,118
13,119
13,127
13,130
13,133
13,134
13,137
13,148
13,154
13,156
13,161
14,47
14,75
14,91
14,131
14,143
15,16
15,34
15,60
15,68
15,75
15,80
15,86
15,91
15,100
15,102
15,103
15,106
15,118
15,128
15,138
15,141
15,160
16,21
16,29
16,32
16,43
16,50
16,57
16,62
16,63
16,68
16,73
16,74
16,75
16,77
16,79
16,82
16,85
16,87
16,91
16,93
16,96
16,100
16,103
16,106
16,107
16,119
16,125
16,129
16,131
16,134
16,137
16,140
16,141
16,143
16,144
16,148
16,158
17,76
17,78
17,116
17,151
18,28
18,61
18,140
18,145
18,146
19,91
19,121
19,125
19,131
20,21
20,62
20,122
21,22
21,27
21,28
21,30
21,33
21,34
21,38
21,45
21,61
21,69
21,70
21,74
21,76
21,80
21,84
21,100
21,106
21,108
21,112
21,122
21,130
21,133
21,137
21,138
21,139
21,159
22,25
22,27
22,36
22,59
22,62
22,73
22,86
22,94
22,100
22,101
22,103
22,106
22,117
22,119
22,124
22,129
22,130
22,133
22,137
23,75
23,78
23,93
23,116
23,127
23,133
23,151
24,34
24,91
24,93
24,100
24,158
25,29
25,57
25,61
25,68
25,73
25,75
25,79
25,86
25,101
25,106
25,107
25,114
25,118
25,125
25,129
25,133
25,141
25,145
25,151
25,158
26,60
26,75
26,86
26,91
26,120
26,142
26,158
27,35
27,57
27,59
27,62
27,68
27,70
27,73
27,80
27,90
27,93
27,101
27,103
27,104
27,115
27,124
27,127
27,129
27,133
27,136
27,137
27,141
27,151
28,32
28,35
28,51
28,60
28,68
28,71
28,106
28,133
