0,1
0,13
0,19
0,27
0,36
0,45
0,52
0,61
0,72
0,85
0,89
1,2
1,7
1,9
1,11
1,13
1,15
1,17
1,19
1,20
1,21
1,26
1,27
1,34
1,36
1,42
1,45
1,48
1,49
1,50
1,52
1,55
1,60
1,61
1,66
1,69
1,70
1,75
1,77
1,83
1,85
1,88
1,89
1,92
1,97
2,8
2,9
2,12
2,19
2,21
2,34
2,36
2,42
2,45
2,49
2,50
2,52
2,60
2,85
2,89
3,48
3,49
3,57
3,72
3,97
4,57
5,11
5,15
5,26
5,35
5,40
5,46
5,65
5,73
5,76
6,20
6,25
6,26
6,38
6,39
6,40
6,49
6,64
6,72
6,84
6,94
6,97
7,9
7,13
7,14
7,17
7,19
7,20
7,21
7,24
7,26
7,27
7,34
7,36
7,39
7,42
7,45
7,49
7,50
7,52
7,57
7,61
7,66
7,68
7,72
7,77
7,84
7,85
7,86
7,89
7,92
7,97
8,14
8,21
8,22
8,34
8,49
8,72
8,88
9,11
9,13
9,15
9,17
9,19
9,21
9,24
9,26
9,28
9,34
9,36
9,42
9,45
9,49
9,50
9,52
9,60
9,61
9,70
9,76
9,77
9,79
9,85
9,88
9,89
9,90
9,92
10,13
10,14
10,21
10,35
10,36
10,52
10,70
10,88
10,92
11,13
11,15
11,16
11,19
11,21
11,26
11,27
11,36
11,37
11,39
11,42
11,49
11,50
11,52
11,61
11,66
11,67
11,72
11,77
11,83
11,85
12,49
12,57
12,72
12,86
13,15
13,17
13,19
13,20
13,21
13,22
13,24
13,26
13,27
13,34
13,36
13,42
13,45
13,47
13,49
13,50
13,52
13,60
13,61
13,66
13,67
13,69
13,70
13,76
13,77
13,83
13,84
13,85
13,86
13,88
13,89
13,92
13,94
14,15
14,17
14,21
14,22
14,28
14,35
14,51
14,70
14,86
14,88
14,90
15,16
15,17
15,19
15,20
15,21
15,23
15,24
15,26
15,27
15,28
15,33
15,34
15,36
15,40
15,42
15,48
15,49
15,50
15,52
15,53
15,54
15,55
15,57
15,66
15,72
15,77
15,78
15,84
15,85
15,89
15,97
16,28
16,31
16,33
16,40
16,55
16,60
16,76
16,88
16,90
16,95
17,19
17,21
17,24
17,26
17,27
17,36
17,42
17,45
17,49
17,50
17,53
17,54
17,60
17,61
17,76
17,85
17,86
17,89
17,90
18,48
19,21
19,22
19,26
19,27
19,34
19,36
19,41
19,42
19,45
19,47
19,49
19,50
19,52
19,55
19,60
19,61
19,69
19,70
19,76
19,77
19,83
19,85
19,88
19,89
19,94
20,25
20,26
20,38
20,39
20,42
20,49
20,52
20,59
20,60
20,64
20,68
20,69
20,71
20,72
20,76
20,84
20,85
20,88
20,91
20,97
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,34
21,36
21,42
21,45
21,47
21,49
21,50
21,52
21,55
21,60
21,61
21,66
21,67
21,69
21,70
21,72
21,76
21,77
21,79
21,83
21,85
21,86
21,89
21,90
21,92
21,94
22,27
22,34
22,40
22,42
22,45
22,47
22,49
22,50
22,52
22,57
22,60
22,61
22,66
22,69
22,72
22,84
22,85
22,86
22,88
22,89
22,92
23,36
23,38
23,49
23,59
23,85
24,26
24,27
24,34
24,36
24,42
24,49
24,50
24,52
24,53
24,55
24,61
24,72
24,77
24,85
25,26
25,36
25,38
25,39
25,47
25,49
25,50
25,52
25,56
25,57
25,59
25,60
25,68
25,69
25,71
25,72
25,78
25,84
25,88
25,91
25,97
26,27
26,28
26,29
26,30
26,31
26,33
26,34
26,36
26,38
26,39
26,40
26,42
26,46
26,47
26,49
26,50
26,51
26,52
26,53
26,55
26,56
26,57
26,59
26,60
26,64
26,65
26,67
26,70
26,72
26,76
26,78
26,80
26,81
26,83
26,84
26,88
26,90
26,91
26,95
26,96
26,97
27,36
27,40
27,42
27,45
27,49
27,50
27,52
27,61
27,67
27,69
27,76
27,77
27,79
27,83
27,85
27,86
27,87
27,88
27,92
27,94
28,36
28,40
28,49
28,65
28,84
28,85
28,86
28,89
28,90
28,92
29,35
29,48
29,72
29,78
29,90
31,48
32,57
32,72
33,35
33,40
33,48
33,57
33,72
33,88
34,36
34,42
34,45
34,49
34,52
34,55
34,61
34,67
34,77
34,79
34,85
34,87
34,88
34,89
35,49
35,62
35,70
35,90
36,42
36,43
36,45
36,47
36,49
36,50
36,51
36,52
36,55
36,60
36,61
36,66
36,67
36,69
36,70
36,72
36,75
36,76
36,77
36,79
36,83
36,85
36,86
36,88
36,89
36,90
36,92
36,93
36,94
36,96
37,78
38,39
38,49
38,59
38,64
38,68
38,69
38,84
38,89
38,91
38,94
38,97
39,59
39,64
39,76
39,84
39,91
39,97
40,51
40,52
40,55
40,60
40,65
40,69
40,88
40,90
40,93
41,48
41,49
41,52
41,57
41,72
41,85
42,45
42,47
42,49
42,50
42,52
42,55
42,60
42,61
42,66
42,69
42,70
42,76
42,77
42,83
42,85
42,88
42,89
42,90
42,92
42,94
43,49
43,84
44,72
45,49
45,50
45,52
45,61
45,77
45,85
45,88
45,89
45,90
46,65
46,72
46,85
