0,6
0,8
0,9
0,10
0,11
0,12
0,13
0,16
0,17
0,19
0,20
0,21
0,22
0,23
0,25
1,2
1,5
1,6
1,10
1,16
1,19
1,20
1,21
1,22
1,27
2,5
2,6
2,7
2,8
2,9
2,10
2,11
2,13
2,14
2,16
2,19
2,20
2,21
2,22
2,23
2,27
3,6
3,11
3,12
3,17
3,19
3,21
4,26
5,6
5,7
5,8
5,9
5,10
5,13
5,16
5,19
5,20
5,21
5,22
6,7
6,8
6,9
6,10
6,12
6,13
6,15
6,16
6,17
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,27
7,8
7,9
7,10
7,12
7,13
7,14
7,16
7,17
7,19
7,20
7,21
7,23
8,10
8,11
8,12
8,13
8,14
8,16
8,19
8,20
8,21
8,22
8,23
8,27
9,10
9,12
9,19
9,21
9,22
9,25
10,11
10,13
10,14
10,15
10,16
10,17
10,19
10,20
10,21
10,22
10,23
10,27
11,13
11,16
11,19
11,21
12,19
12,21
12,25
12,27
13,14
13,16
13,18
13,19
13,20
13,21
13,22
13,23
13,27
14,16
14,19
14,20
14,21
14,22
14,27
15,17
15,21
16,17
16,19
16,20
16,21
16,22
16,23
16,27
17,19
17,20
17,21
17,23
17,24
17,25
17,27
19,20
19,21
19,22
19,23
19,25
19,27
20,21
20,22
20,23
20,24
20,27
21,22
21,23
21,24
21,25
21,27
22,23
22,27
23,26
23,27
25,27
