0,8
0,54
0,97
0,136
0,175
0,217
0,264
0,267
0,285
0,366
0,437
0,450
0,467
0,484
0,486
0,528
0,546
0,588
0,592
0,643
0,819
0,875
0,876
0,919
0,1003
0,1067
0,1104
0,1156
0,1235
0,1260
0,1268
0,1333
0,1389
0,1418
1,58
1,99
1,110
1,132
1,136
1,172
1,175
1,199
1,250
1,284
1,305
1,317
1,340
1,345
1,365
1,370
1,375
1,414
1,419
1,437
1,486
1,488
1,489
1,533
1,588
1,619
1,639
1,758
1,797
1,843
1,854
1,924
1,931
1,950
1,968
1,1011
1,1026
1,1039
1,1064
1,1082
1,1129
1,1143
1,1158
1,1200
1,1208
1,1223
1,1254
1,1283
1,1288
1,1328
1,1339
1,1345
1,1404
1,1418
2,52
2,55
2,214
2,614
2,658
2,688
2,820
2,1207
2,1297
2,1367
3,175
3,240
3,433
3,472
3,533
3,542
3,576
3,594
3,626
3,751
3,929
3,1066
3,1258
3,1259
3,1281
3,1342
3,1392
3,1407
3,1427
4,40
4,51
4,65
4,90
4,298
4,306
4,387
4,508
4,628
4,633
4,668
4,827
4,985
4,1059
4,1246
4,1342
5,172
5,429
5,547
5,707
5,938
5,972
5,1132
5,1235
5,1276
5,1289
6,48
6,210
6,315
6,600
6,601
6,701
6,1252
6,1342
7,232
7,750
7,882
7,1174
7,1216
8,39
8,136
8,264
8,267
8,334
8,467
8,486
8,730
8,805
8,829
8,877
8,947
8,1003
8,1015
8,1167
8,1260
8,1333
8,1389
8,1398
9,364
9,629
9,1192
10,48
10,89
10,99
10,136
10,149
10,175
10,195
10,204
10,250
10,311
10,314
10,317
10,318
10,324
10,356
10,359
10,370
10,379
10,380
10,384
10,394
10,414
10,486
10,489
10,524
10,563
10,588
10,663
10,730
10,734
10,742
10,750
10,774
10,775
10,797
10,831
10,833
10,836
10,851
10,863
10,924
10,1037
10,1042
10,1107
10,1119
10,1129
10,1140
10,1142
10,1160
10,1162
10,1200
10,1205
10,1252
10,1279
10,1293
10,1332
10,1363
11,75
11,307
11,337
11,370
11,437
11,454
11,516
11,736
11,797
11,814
11,873
11,876
11,891
11,934
11,955
11,1156
11,1260
11,1265
11,1395
12,31
12,318
12,344
12,443
12,565
12,725
12,742
12,842
12,847
12,865
12,924
12,961
12,976
12,1051
12,1181
12,1210
12,1227
12,1273
12,1292
12,1394
13,340
13,587
13,1129
13,1328
14,25
14,47
14,152
14,165
14,180
14,200
14,234
14,235
14,242
14,254
14,267
14,334
14,396
14,486
14,492
14,554
14,575
14,596
14,640
14,699
14,708
14,716
14,859
14,876
14,927
14,959
14,982
14,993
14,999
14,1019
14,1028
14,1121
14,1217
14,1249
14,1286
14,1373
15,295
15,335
15,397
15,503
15,673
15,694
15,697
15,701
15,706
15,856
15,1138
15,1294
15,1302
15,1327
15,1330
15,1343
15,1359
16,214
16,226
16,494
16,510
16,614
16,701
16,703
16,812
16,981
16,1049
16,1213
16,1250
16,1303
16,1343
16,1377
17,74
17,193
17,471
17,705
17,776
17,1050
17,1085
17,1097
17,1099
17,1187
17,1275
17,1284
17,1324
18,169
18,187
18,270
18,350
18,352
18,654
18,781
18,885
18,914
18,945
18,1047
18,1188
18,1209
18,1251
18,1362
19,181
19,333
19,798
19,814
19,845
19,907
19,1011
19,1156
19,1361
20,112
20,259
20,261
20,1363
21,96
21,97
21,100
21,140
21,170
21,290
21,582
21,639
21,659
21,734
21,901
21,919
21,988
21,1005
22,226
22,1177
22,1367
23,215
23,217
23,575
24,114
24,163
24,275
24,382
24,440
24,741
24,876
24,1283
24,1382
24,1414
25,150
25,355
25,562
25,620
25,638
25,642
25,746
25,879
25,917
25,1002
25,1118
25,1178
26,462
26,589
26,706
27,345
27,359
27,370
27,375
27,533
27,783
27,833
27,909
27,929
27,1178
27,1218
27,1328
27,1345
27,1363
27,1394
27,1395
27,1418
28,110
28,146
28,175
28,267
28,285
28,382
28,454
28,486
28,533
28,583
28,619
28,655
28,784
28,797
28,798
28,814
28,874
28,877
28,878
28,963
28,990
28,1148
28,1254
28,1283
28,1398
29,39
29,99
29,175
29,243
29,286
29,370
29,437
29,488
29,551
29,625
29,711
29,722
29,758
29,863
29,894
29,924
29,979
29,1048
29,1067
29,1092
29,1260
29,1323
29,1398
30,49
30,68
30,258
30,347
30,437
30,478
30,514
30,637
30,650
30,660
30,713
30,721
30,745
30,804
30,916
30,935
30,941
30,961
30,1005
30,1264
30,1266
30,1304
30,1372
30,1423
31,176
31,318
31,437
31,488
31,742
31,783
31,824
31,832
31,865
31,905
31,942
31,1055
31,1089
31,1268
31,1292
32,198
32,599
32,826
33,74
33,369
33,483
33,855
33,1079
33,1187
33,1275
33,1373
34,42
34,214
34,226
34,308
34,357
34,413
34,652
34,693
34,701
34,766
34,792
34,794
34,984
34,1058
34,1065
34,1137
34,1177
34,1213
34,1297
35,74
35,119
35,227
35,229
35,562
35,855
35,956
35,966
35,1079
35,1282
36,924
36,1029
36,1313
36,1343
37,147
37,179
37,204
37,228
37,255
37,341
37,446
37,515
37,605
37,777
37,882
37,896
37,937
37,1140
37,1170
37,1218
37,1381
37,1399
37,1403
38,88
38,172
38,290
38,346
38,407
38,414
38,440
38,460
38,477
38,525
38,564
38,623
38,665
38,669
38,692
38,717
38,756
38,802
38,811
38,861
38,868
38,919
38,963
38,975
38,1018
38,1097
38,1128
38,1202
38,1241
38,1253
38,1299
38,1331
38,1357
38,1360
39,44
39,47
39,53
39,99
39,136
39,163
39,175
39,194
39,217
39,285
39,286
39,289
39,291
39,301
39,303
39,319
39,339
39,354
39,382
39,408
39,418
39,436
39,437
39,450
39,451
39,454
39,461
39,463
39,465
39,484
39,488
39,528
39,550
39,551
39,568
39,583
39,625
39,643
39,666
39,667
39,671
39,686
39,722
39,730
39,732
39,734
39,736
39,747
39,752
39,756
39,798
39,814
39,829
39,834
39,861
39,863
39,870
39,876
39,891
39,907
39,915
39,927
39,931
39,932
39,934
39,947
39,948
39,955
39,971
39,987
39,997
39,1000
39,1003
39,1048
39,1067
39,1105
39,1114
39,1115
39,1125
39,1127
39,1131
39,1132
39,1140
39,1143
39,1156
39,1157
39,1183
39,1202
39,1211
39,1235
39,1255
39,1260
39,1267
39,1275
39,1277
39,1289
39,1311
39,1347
39,1349
39,1361
39,1370
39,1393
39,1395
39,1402
39,1404
39,1419
39,1426
40,65
40,79
40,387
40,508
40,628
40,668
40,739
40,827
40,978
40,1088
40,1246
41,114
41,132
41,135
41,204
41,305
41,434
41,437
41,443
41,815
41,974
41,1037
41,1170
41,1195
41,1295
42,214
42,226
42,253
42,308
42,323
42,335
42,397
42,413
42,535
42,601
42,614
42,616
42,628
42,631
42,633
42,652
42,693
42,701
42,703
42,792
42,794
42,856
42,944
42,981
42,1058
42,1065
42,1138
42,1177
42,1180
42,1213
42,1294
42,1302
42,1327
42,1343
42,1359
42,1411
43,73
43,577
43,1057
43,1113
43,1153
44,132
44,175
44,237
44,305
44,370
44,437
44,533
44,564
44,606
44,785
44,821
44,891
44,974
44,980
44,1037
44,1170
44,1295
44,1398
45,47
45,106
45,215
45,425
45,498
45,1028
45,1220
46,89
46,296
46,1283
46,1312
46,1394
46,1414
47,72
47,82
47,91
47,99
47,112
47,121
47,152
47,157
47,172
47,173
47,180
47,202
47,215
47,235
47,246
47,276
47,277
