0,6
0,34
0,35
0,53
0,64
0,82
0,84
0,92
0,94
0,96
0,105
0,108
0,109
0,110
0,111
0,112
0,135
0,139
0,150
0,151
0,161
0,194
0,210
0,212
0,246
0,263
0,267
0,275
0,305
0,306
0,312
0,314
0,318
0,319
1,19
1,28
1,35
1,60
1,67
1,92
1,99
1,105
1,112
1,125
1,161
1,190
1,209
1,212
1,215
1,221
1,224
1,232
1,264
1,312
1,315
1,318
2,20
2,38
2,50
2,58
2,70
2,73
2,75
2,83
2,85
2,96
2,98
2,120
2,130
2,153
2,169
2,192
2,195
2,203
2,217
2,218
2,228
2,231
2,244
2,253
2,271
2,281
2,282
2,292
2,294
2,311
2,313
2,315
3,30
3,92
3,104
3,166
3,182
4,17
4,33
4,60
4,221
4,264
5,19
5,33
5,41
5,60
5,125
5,221
5,224
5,232
5,264
5,299
6,14
6,27
6,35
6,42
6,44
6,60
6,61
6,63
6,65
6,81
6,82
6,96
6,105
6,107
6,108
6,109
6,112
6,114
6,124
6,125
6,134
6,141
6,145
6,151
6,156
6,161
6,164
6,177
6,183
6,201
6,206
6,212
6,219
6,220
6,232
6,239
6,259
6,267
6,269
6,286
6,291
6,312
6,314
6,319
7,93
7,146
7,188
7,230
7,272
8,86
8,152
8,264
9,129
9,183
9,256
9,282
10,16
10,39
10,72
10,77
10,96
10,97
10,148
10,212
10,300
10,308
11,60
11,112
11,143
11,161
11,182
11,201
11,217
11,220
11,223
11,232
11,258
11,290
11,312
11,314
12,13
12,32
12,106
12,230
13,48
13,69
13,74
13,80
13,87
13,110
13,112
13,117
13,118
13,119
13,123
13,138
13,144
13,155
13,156
13,158
13,163
13,180
13,181
13,182
13,220
13,225
13,230
13,249
13,258
13,261
13,274
13,284
13,295
13,301
13,309
13,311
13,317
14,18
14,24
14,26
14,27
14,42
14,47
14,60
14,63
14,65
14,107
14,108
14,114
14,164
14,177
14,194
14,219
14,250
14,265
14,269
15,35
15,37
15,59
15,67
15,68
15,212
15,260
15,276
15,303
15,318
16,18
16,72
16,95
16,96
16,110
16,141
16,144
16,191
16,212
16,218
16,241
16,278
16,290
16,292
16,314
17,33
17,41
17,60
17,99
17,221
17,232
18,19
18,23
18,35
18,39
18,42
18,61
18,62
18,72
18,89
18,105
18,147
18,148
18,150
18,175
18,190
18,194
18,210
18,212
18,217
18,218
18,219
18,221
18,235
18,241
18,245
18,247
18,278
18,308
18,311
18,319
19,28
19,33
19,35
19,41
19,60
19,61
19,75
19,84
19,92
19,99
19,105
19,109
19,110
19,112
19,124
19,125
19,131
19,155
19,161
19,190
19,192
19,212
19,221
19,224
19,229
19,232
19,264
19,267
19,290
19,292
19,299
19,312
20,58
20,62
20,64
20,70
20,91
20,96
20,148
20,196
20,245
20,253
21,112
21,206
21,212
22,89
22,238
22,289
22,311
23,39
23,61
23,144
23,185
23,219
23,220
23,278
24,63
24,67
24,108
24,177
24,219
24,250
24,265
24,269
25,79
25,90
25,106
25,154
25,202
25,206
25,209
25,212
25,226
25,233
25,263
25,272
25,305
25,306
26,42
26,63
26,78
26,108
26,114
26,127
26,157
26,207
26,208
26,239
26,250
26,255
26,265
26,269
26,288
26,293
26,312
27,60
27,63
27,128
27,145
27,164
27,168
27,198
28,38
28,70
28,96
28,130
28,228
28,283
28,292
29,146
29,272
30,56
30,90
30,92
30,104
30,202
30,226
30,227
30,243
30,262
30,305
30,314
31,77
31,92
31,105
31,139
31,199
31,212
31,215
31,216
31,246
31,252
31,318
32,77
32,199
32,212
32,214
32,226
32,318
33,41
33,60
33,77
33,99
33,125
33,184
33,190
33,218
33,221
33,232
33,264
33,299
34,64
34,77
34,96
34,108
34,150
34,160
34,191
34,194
34,212
34,276
34,319
35,42
35,61
35,64
35,67
35,75
35,80
35,92
35,94
35,96
35,105
35,106
35,109
35,111
35,112
35,115
35,131
35,139
35,150
35,152
35,161
35,167
35,175
35,190
35,194
35,206
35,209
35,210
35,212
35,213
35,217
35,239
35,246
35,272
35,290
35,292
35,306
35,312
35,314
35,318
35,319
36,97
36,141
36,196
36,212
36,300
37,59
37,68
37,260
38,52
38,75
38,98
38,125
38,130
38,195
38,196
38,212
38,217
38,228
38,283
38,290
38,292
38,294
38,313
38,315
39,96
39,141
39,144
39,162
39,175
39,196
39,212
39,220
39,307
40,71
40,89
40,137
40,217
40,238
40,311
41,60
41,84
41,99
41,125
41,155
41,190
41,224
41,264
42,44
42,96
42,108
42,110
42,112
42,137
42,141
42,144
42,161
42,175
42,201
42,219
42,254
42,259
42,275
42,278
42,279
42,296
42,312
43,161
43,182
43,212
44,108
44,110
44,112
44,114
44,124
44,141
44,156
44,157
44,182
44,183
44,201
44,219
44,259
44,265
44,312
44,314
45,216
45,314
46,100
46,186
46,188
46,237
46,304
47,219
47,296
48,96
48,220
48,272
48,285
48,311
48,318
49,110
49,144
49,196
49,220
49,241
49,300
50,70
50,73
50,77
50,83
50,85
50,98
50,120
50,130
50,162
50,195
50,203
50,210
50,235
50,244
50,271
50,280
50,281
50,282
50,292
50,311
50,313
50,315
51,91
51,101
51,121
51,148
51,173
51,212
52,290
53,64
53,112
53,134
53,139
53,161
53,239
54,73
54,83
54,85
54,155
54,294
55,96
55,155
55,194
55,217
55,234
55,311
56,90
57,112
57,183
57,216
57,242
57,256
57,286
58,70
58,73
58,132
58,195
58,196
58,212
58,226
58,253
58,285
58,290
58,294
59,68
59,260
59,303
60,63
60,67
60,76
60,84
60,92
60,99
60,105
60,109
60,110
60,112
60,114
60,124
60,125
60,141
60,151
60,156
60,164
60,177
60,183
60,201
60,209
60,212
60,213
60,216
60,219
60,221
60,224
60,232
60,259
60,264
60,265
60,292
60,296
60,298
60,312
60,314
60,319
61,67
61,92
61,94
61,105
61,109
61,111
61,112
61,125
61,139
61,151
61,176
61,206
61,209
61,219
61,232
61,240
61,246
61,248
61,251
61,270
61,276
61,310
61,312
61,319
62,64
62,77
62,91
62,96
62,125
62,126
62,136
62,148
62,190
62,194
62,210
62,217
62,220
62,222
62,237
62,264
62,291
62,302
62,311
62,318
62,319
63,65
63,107
63,108
63,156
63,164
63,219
63,259
63,265
63,269
63,277
63,296
64,76
64,79
64,81
64,96
64,108
64,112
64,125
64,134
64,135
64,137
64,141
64,150
64,151
64,155
64,161
64,194
64,196
64,210
64,212
64,223
64,269
64,275
64,312
64,316
65,107
65,259
65,269
65,277
66,141
66,257
67,92
67,106
67,108
67,111
67,112
67,131
67,150
67,206
67,212
67,213
67,216
67,246
67,275
67,276
67,312
67,314
67,318
68,260
69,182
70,73
70,83
70,85
70,110
70,120
70,129
70,130
70,153
70,162
70,169
70,187
70,238
70,244
70,281
70,282
70,290
70,311
70,315
71,93
71,96
71,101
71,137
71,150
71,217
71,238
71,263
71,311
72,95
72,96
72,97
72,162
72,172
72,196
72,218
72,241
73,83
73,96
73,120
73,130
73,153
73,165
73,192
73,195
73,212
73,290
73,292
73,294
73,313
73,315
74,77
74,83
74,110
74,116
74,138
74,141
74,149
74,181
74,182
74,209
74,217
74,223
74,235
74,272
74,307
74,314
75,81
75,96
75,97
75,108
75,110
75,112
75,115
75,130
75,141
75,192
75,196
75,212
75,228
75,267
75,286
75,290
75,314
76,151
77,79
77,80
77,83
77,91
77,92
77,96
77,105
77,106
77,122
77,125
77,131
77,133
77,139
77,150
77,151
77,154
77,165
77,171
77,174
77,179
77,199
77,204
77,209
77,211
77,212
77,215
77,217
77,226
77,229
77,232
77,241
77,245
77,246
77,264
77,268
77,276
77,306
77,311
77,315
77,318
78,255
78,293
79,92
79,105
79,106
79,111
79,116
79,121
79,133
79,139
79,150
79,154
79,161
79,165
79,166
79,171
79,206
79,209
79,212
79,221
79,226
79,232
79,245
79,247
79,264
79,272
79,276
79,285
79,290
79,314
79,318
80,90
80,92
80,105
80,106
80,150
80,202
80,206
80,216
80,246
80,272
80,311
80,314
80,318
81,95
81,96
81,107
81,108
81,112
81,113
81,114
81,141
81,165
81,191
81,201
81,217
81,220
81,275
81,278
81,279
81,296
81,312
82,96
82,137
82,259
82,291
82,302
82,314
83,120
83,130
83,132
83,153
83,162
83,169
83,195
83,196
83,203
83,281
83,282
83,292
83,313
83,315
84,99
84,112
84,190
84,212
84,216
84,221
84,224
84,232
84,264
84,298
84,300
85,130
85,195
85,205
85,273
85,282
85,294
85,311
85,315
86,212
87,111
87,144
87,286
87,309
88,128
88,198
89,226
89,238
89,247
89,262
89,289
89,311
90,92
90,104
90,111
90,149
90,150
90,166
90,189
90,202
90,213
90,217
90,226
90,227
90,243
90,262
90,263
90,287
90,305
90,306
90,314
91,126
91,136
91,140
91,148
91,173
91,245
91,318
92,96
92,105
92,109
92,111
92,116
92,122
