0,14
0,116
0,161
0,227
0,245
0,376
0,416
0,815
0,830
0,895
0,927
0,1031
0,1242
0,1410
0,1517
0,1581
0,1745
0,1808
0,1830
0,1837
0,2198
0,2211
0,2284
0,2448
0,2473
0,2879
0,2916
0,2954
0,3151
0,3537
0,3629
0,3709
0,3747
1,41
1,84
1,105
1,264
1,317
1,353
1,367
1,579
1,1042
1,1214
1,1310
1,1316
1,1369
1,1390
1,1443
1,1524
1,1703
1,1809
1,1833
1,1894
1,1928
1,1945
1,2123
1,2140
1,2484
1,2513
1,2559
1,2717
1,2725
1,2800
1,2856
1,2961
1,3057
1,3078
1,3162
1,3179
1,3269
1,3402
1,3416
1,3423
1,3455
1,3509
1,3516
1,3533
1,3652
1,3781
2,298
2,510
2,790
2,931
2,1167
2,1222
2,1401
2,1478
2,1834
2,1842
2,1934
2,1983
2,2037
2,2267
2,2477
2,2794
2,3040
2,3124
2,3232
2,3476
2,3513
2,3728
3,39
3,76
3,87
3,108
3,222
3,313
3,315
3,355
3,375
3,421
3,428
3,477
3,551
3,729
3,810
3,939
3,988
3,1011
3,1061
3,1117
3,1164
3,1200
3,1267
3,1378
3,1434
3,1504
3,1612
3,1620
3,1656
3,1728
3,1770
3,1779
3,1838
3,1896
3,1929
3,1960
3,2019
3,2022
3,2050
3,2153
3,2193
3,2292
3,2381
3,2387
3,2408
3,2411
3,2430
3,2461
3,2589
3,2625
3,2666
3,2697
3,2734
3,2768
3,2770
3,2802
3,2865
3,2945
3,2988
3,3017
3,3112
3,3118
3,3211
3,3273
3,3298
3,3403
3,3416
3,3423
3,3489
3,3502
3,3550
3,3616
3,3655
3,3735
3,3759
4,109
4,171
4,412
4,582
4,597
4,679
4,778
4,821
4,1073
4,1152
4,1509
4,1655
4,1712
4,1788
4,2244
4,3047
4,3170
4,3740
4,3776
5,60
5,156
5,199
5,246
5,291
5,321
5,371
5,381
5,383
5,466
5,468
5,475
5,627
5,634
5,714
5,722
5,772
5,794
5,849
5,920
5,1047
5,1092
5,1100
5,1110
5,1170
5,1201
5,1210
5,1239
5,1292
5,1426
5,1462
5,1500
5,1564
5,1573
5,1619
5,1677
5,1681
5,1701
5,1702
5,1737
5,1763
5,1866
5,1893
5,2137
5,2140
5,2246
5,2391
5,2418
5,2518
5,2536
5,2558
5,2560
5,2582
5,2592
5,2718
5,2727
5,2735
5,2745
5,2755
5,2771
5,2786
5,2805
5,2828
5,2881
5,2895
5,2996
5,3046
5,3065
5,3251
5,3283
5,3311
5,3414
5,3457
5,3507
5,3577
5,3588
5,3661
5,3704
5,3705
5,3758
5,3776
5,3826
5,3838
6,155
6,669
6,1298
6,2043
6,2139
6,2369
6,2408
6,2529
6,2731
6,3531
7,99
7,176
7,223
7,308
7,360
7,367
7,510
7,515
7,518
7,678
7,698
7,716
7,751
7,771
7,776
7,874
7,890
7,941
7,989
7,1089
7,1102
7,1213
7,1274
7,1302
7,1340
7,1426
7,1442
7,1480
7,1535
7,1541
7,1546
7,1570
7,1595
7,1640
7,1678
7,1717
7,1744
7,1790
7,1804
7,1847
7,1865
7,1903
7,1947
7,1950
7,1980
7,2037
7,2209
7,2268
7,2273
7,2290
7,2350
7,2477
7,2483
7,2505
7,2837
7,2871
7,2995
7,3040
7,3062
7,3095
7,3109
7,3166
7,3285
7,3302
7,3315
7,3323
7,3343
7,3346
7,3356
7,3373
7,3517
7,3604
7,3670
7,3728
7,3774
7,3782
7,3801
7,3852
7,3856
8,649
8,711
8,981
8,1177
8,1337
8,1622
8,2212
8,2568
9,307
9,471
9,699
9,927
9,1287
9,1851
9,2129
9,2192
9,2198
9,2211
9,2515
9,2525
9,2552
9,2684
9,2797
9,2895
9,3008
9,3054
9,3151
9,3436
9,3492
10,35
10,48
10,143
10,197
10,352
10,357
10,424
10,936
10,991
10,1086
10,1236
10,1252
10,1272
10,1559
10,1798
10,1963
10,1971
10,2141
10,2166
10,2196
10,2200
10,2388
10,2483
10,2548
10,3401
10,3652
10,3818
11,129
11,325
11,372
11,389
11,396
11,464
11,534
11,589
11,622
11,779
11,783
11,870
11,999
11,1016
11,1056
11,1142
11,1155
11,1169
11,1179
11,1285
11,1298
11,1539
11,1610
11,1675
11,2125
11,2169
11,2313
11,2314
11,2416
11,2440
11,2509
11,2607
11,2664
11,2710
11,2715
11,2776
11,2857
11,2952
11,2992
11,3079
11,3122
11,3253
11,3282
11,3397
11,3406
11,3463
11,3665
11,3832
12,51
12,88
12,122
12,127
12,143
12,189
12,238
12,264
12,268
12,280
12,354
12,390
12,408
12,423
12,433
12,472
12,520
12,604
12,709
12,802
12,818
12,823
12,824
12,830
12,841
12,874
12,945
12,1093
12,1123
12,1149
12,1203
12,1236
12,1254
12,1347
12,1390
12,1417
12,1428
12,1448
12,1543
12,1575
12,1667
12,1697
12,1757
12,1798
12,1805
12,1869
12,1911
12,1940
12,1958
12,1979
12,1984
12,1997
12,2038
12,2103
12,2138
12,2178
12,2224
12,2248
12,2259
12,2286
12,2363
12,2395
12,2449
12,2564
12,2640
12,2684
12,2697
12,2719
12,2728
12,2749
12,2843
12,2901
12,2910
12,2911
12,2992
12,3011
12,3137
12,3173
12,3206
12,3240
12,3257
12,3270
12,3278
12,3422
12,3450
12,3452
12,3544
12,3551
12,3589
12,3609
12,3647
12,3665
12,3684
12,3770
12,3824
12,3832
13,250
13,456
13,821
13,923
13,1351
13,1492
13,1551
13,1653
13,1698
13,1876
13,1890
13,2118
13,2244
13,2771
13,2828
13,2859
13,3046
13,3061
13,3202
13,3551
13,3614
13,3618
13,3689
13,3738
14,175
14,189
14,447
14,486
14,490
14,538
14,665
14,674
14,718
14,815
14,836
14,923
14,927
14,978
14,1029
14,1154
14,1242
14,1363
14,1364
14,1373
14,1410
14,1522
14,1550
14,1575
