0,1
2,4
2,8
2,37
2,147
2,188
2,269
2,320
2,334
2,362
2,367
2,521
2,524
2,603
2,609
2,632
2,673
2,812
2,876
2,893
3,896
4,735
4,798
4,808
4,820
4,887
5,292
5,701
5,748
5,854
5,857
5,872
5,874
6,828
7,812
7,877
9,816
9,860
10,870
11,75
11,832
12,20
12,375
12,632
12,691
12,892
13,608
14,17
15,253
16,28
16,37
16,82
16,174
16,193
16,199
16,203
16,216
16,218
16,228
16,242
16,375
16,464
16,632
16,718
16,750
16,767
16,781
16,795
16,798
16,803
16,816
16,834
16,838
16,872
16,877
16,887
16,893
16,912
17,691
17,750
17,798
17,859
17,877
17,912
18,19
18,139
18,147
18,155
18,160
18,198
18,375
18,431
18,510
18,545
18,548
18,632
18,654
18,655
18,657
18,668
18,671
18,673
18,680
18,681
18,682
18,686
18,706
18,708
18,710
18,718
18,735
18,748
18,750
18,759
18,760
18,761
18,765
18,768
18,770
18,774
18,781
18,786
18,798
18,803
18,806
18,812
18,815
18,820
18,823
18,827
18,828
18,829
18,831
18,833
18,843
18,846
18,851
18,853
18,854
18,856
18,857
18,859
18,861
18,866
18,871
18,872
18,874
18,876
18,877
18,879
18,883
18,884
18,892
18,893
18,894
18,900
18,912
18,914
19,299
19,701
19,851
19,853
19,877
19,906
21,654
21,698
21,701
22,375
22,859
22,877
23,113
24,662
24,858
24,884
25,28
25,198
25,365
25,418
25,761
25,770
25,806
25,891
25,912
26,189
26,841
27,37
27,186
27,375
27,433
27,795
27,877
27,911
28,37
28,101
28,216
28,264
28,319
28,332
28,365
28,418
28,436
28,462
28,504
28,603
28,669
28,724
28,743
28,750
28,847
28,853
28,887
28,917
29,853
29,869
29,906
30,186
30,324
30,632
30,691
30,798
31,750
32,103
32,185
32,356
32,608
33,104
33,761
33,798
33,853
33,884
33,893
34,430
35,66
35,123
35,706
35,820
35,877
35,912
36,44
36,104
36,186
36,291
36,367
36,545
36,654
36,798
36,802
36,820
36,853
36,856
36,872
36,874
36,877
36,884
36,892
37,38
37,375
37,433
37,545
37,632
37,661
37,668
37,686
37,692
37,701
37,708
37,724
37,737
37,748
37,750
37,795
37,800
37,803
37,812
37,816
37,853
37,859
37,872
37,877
37,893
37,894
37,912
38,43
38,48
38,320
38,333
38,422
38,507
38,553
38,632
38,829
39,185
39,375
39,521
39,841
39,869
39,874
40,182
40,874
41,42
42,149
43,82
43,102
43,137
43,168
43,235
43,264
43,270
43,280
43,288
43,292
43,300
43,375
43,433
43,501
43,542
43,750
43,820
43,829
43,865
43,869
43,874
44,66
44,72
44,186
44,292
44,375
44,423
44,521
44,525
44,632
44,662
44,671
44,686
44,701
44,710
44,721
44,724
44,748
44,750
44,761
44,765
44,767
44,770
44,776
44,781
44,795
44,798
44,816
44,820
44,823
44,828
44,829
44,831
44,833
44,848
44,851
44,856
44,859
44,874
44,877
44,884
44,893
44,900
45,100
45,131
46,701
46,704
46,859
47,423
47,701
47,735
47,820
47,877
47,912
48,782
49,53
49,63
49,72
49,132
49,147
49,155
49,159
49,174
49,358
49,874
49,902
49,920
50,704
50,874
51,271
51,750
51,755
51,812
51,874
52,56
52,66
52,69
52,102
52,178
52,349
52,808
52,829
52,874
52,920
53,72
53,154
53,701
53,733
53,892
54,632
54,853
54,874
55,608
55,812
55,877
56,82
56,750
56,829
56,874
56,884
57,102
57,186
57,404
57,900
58,59
58,521
59,102
