0,1
0,2
0,50
0,173
0,199
0,218
0,240
0,242
0,243
0,320
0,332
0,336
0,339
1,5
1,42
1,50
1,203
1,293
1,309
1,315
1,332
1,345
1,352
1,375
2,4
2,5
2,50
2,203
2,238
2,240
2,242
2,270
2,271
2,332
2,334
2,339
2,340
2,375
3,5
3,23
3,199
3,215
3,240
3,243
3,263
3,272
3,332
3,339
3,374
3,375
4,23
4,42
4,50
4,242
4,309
4,332
4,334
4,336
4,339
4,439
5,49
5,50
5,240
5,243
5,332
5,336
5,337
5,339
5,439
6,35
6,36
6,261
6,288
6,289
6,290
6,349
6,352
6,443
7,35
7,36
7,288
7,290
7,362
8,35
8,36
8,288
8,289
8,349
8,433
8,443
9,35
9,36
9,114
9,276
9,288
9,289
9,349
9,443
9,489
10,35
10,36
10,178
10,287
10,288
10,289
10,305
10,349
10,352
10,433
10,443
11,35
11,36
11,290
11,352
11,365
11,407
12,36
12,288
12,290
12,347
12,352
12,367
12,443
13,288
13,290
13,406
14,233
15,35
15,287
15,288
15,304
15,305
15,349
15,352
15,367
15,432
16,305
17,35
17,178
17,349
17,352
18,287
18,288
18,305
18,355
18,408
19,36
19,290
19,305
19,347
19,352
19,367
19,408
20,236
20,261
20,290
20,305
20,349
20,352
20,364
20,407
20,433
20,443
21,24
21,35
21,36
21,40
21,42
21,49
21,50
21,175
21,178
21,197
21,215
21,273
21,276
21,284
21,295
21,301
21,313
21,315
21,317
21,332
21,337
21,339
21,381
21,439
21,473
21,474
22,34
22,57
22,58
22,86
22,88
22,93
22,94
22,125
22,127
22,130
22,133
22,136
22,137
22,141
22,162
22,165
22,167
22,168
22,169
22,171
22,173
22,176
22,177
22,190
22,193
22,246
22,247
22,371
22,381
23,200
23,201
23,374
23,381
23,461
24,26
24,28
24,30
24,35
24,63
24,143
24,157
24,193
24,197
24,199
24,220
24,240
24,254
24,304
24,305
24,330
24,354
24,364
24,365
24,367
24,370
24,399
24,413
24,416
24,427
24,428
24,432
24,443
24,461
24,481
25,86
25,88
25,365
25,381
26,27
26,31
26,33
26,34
26,35
26,37
26,38
26,39
26,40
26,45
26,141
26,216
26,220
26,223
26,293
26,295
26,300
26,301
26,310
26,313
26,317
26,324
26,344
26,355
26,365
26,400
26,416
26,426
26,427
26,428
27,30
27,32
27,33
27,35
27,38
27,39
27,40
27,220
27,344
27,398
27,399
27,400
27,402
28,35
28,37
28,38
28,39
28,40
28,400
28,402
29,45
29,216
29,313
29,314
29,412
30,197
30,381
30,412
31,34
31,35
31,37
31,39
31,47
31,198
31,284
31,288
31,289
31,290
31,293
31,295
31,300
31,304
31,306
31,310
31,312
31,313
31,315
31,317
31,319
31,320
31,324
31,325
31,344
31,365
31,367
31,370
31,381
31,400
31,439
31,467
31,488
31,490
32,33
32,46
32,190
32,198
32,234
32,236
32,260
32,288
32,290
32,297
32,299
32,304
32,305
32,310
32,312
32,313
32,314
32,322
32,323
32,324
32,325
32,344
32,365
32,397
32,404
32,438
32,439
32,440
32,489
33,35
33,36
33,38
33,39
33,40
33,42
33,190
33,223
33,227
33,233
33,234
33,236
33,280
33,288
33,290
33,292
33,295
33,296
33,297
33,300
33,305
33,307
33,310
33,312
33,313
33,314
33,317
33,318
33,320
33,322
33,323
33,325
33,344
33,364
33,365
33,372
33,374
33,381
33,397
33,398
33,399
33,400
33,402
33,432
33,433
33,434
33,437
33,438
33,440
33,489
34,35
34,40
34,43
34,54
34,57
34,58
34,59
34,79
34,86
34,88
34,93
34,94
34,95
34,103
34,116
34,120
34,122
34,124
34,125
34,126
34,127
34,129
34,134
34,135
34,136
34,137
34,138
34,140
34,141
34,155
34,165
34,166
34,167
34,168
34,169
34,171
34,173
34,174
34,175
34,176
34,193
34,197
34,199
34,200
34,213
34,214
34,216
34,229
34,246
34,247
34,254
34,255
34,257
34,262
34,267
34,269
34,272
34,274
34,275
34,278
34,279
34,280
34,281
34,295
34,296
34,300
34,325
34,331
34,335
34,346
34,352
34,355
34,362
34,365
34,367
34,369
34,370
34,371
34,381
34,400
34,465
34,466
34,467
34,468
34,470
35,37
35,45
35,49
35,138
35,141
35,155
35,159
35,168
35,178
35,190
35,193
35,216
35,227
35,256
35,286
35,289
35,290
35,296
35,297
35,300
35,305
35,363
35,364
35,365
35,370
35,374
35,380
35,381
35,382
35,383
35,389
35,390
35,392
35,393
35,399
35,400
35,403
35,420
35,439
35,443
35,451
35,466
35,467
35,468
35,475
35,488
35,489
35,490
35,508
36,49
36,178
36,190
36,211
36,216
36,256
36,296
36,310
36,374
36,381
36,383
36,392
36,399
36,403
36,475
36,479
36,489
37,155
37,168
37,190
37,204
37,374
37,376
38,121
38,193
38,240
38,246
38,296
38,372
38,374
38,381
38,398
38,399
38,467
38,468
39,121
39,178
39,190
39,193
39,199
39,200
39,201
39,240
39,330
39,352
39,362
39,374
39,381
39,398
39,399
39,400
39,406
39,489
40,95
40,121
40,178
40,190
40,199
40,201
40,354
40,362
40,363
40,364
40,376
40,381
40,399
41,94
41,193
41,197
41,362
41,365
41,376
41,381
42,175
42,200
42,201
42,207
42,210
42,213
42,214
42,215
42,216
42,240
42,241
42,243
42,244
42,331
42,332
42,339
42,340
42,368
42,381
43,50
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,70
43,74
43,75
43,76
43,78
43,79
43,80
43,81
43,82
43,86
43,88
43,91
43,92
43,93
43,94
43,96
43,97
43,100
43,101
43,104
43,108
43,109
43,111
43,113
43,115
43,116
43,120
43,124
43,125
43,126
43,144
43,152
43,161
43,165
43,169
43,176
43,216
43,218
43,223
43,224
43,226
43,228
43,242
43,244
43,246
43,247
43,250
43,263
43,327
43,328
43,331
43,332
43,334
43,335
43,339
43,340
43,353
43,356
43,357
43,358
43,360
43,362
43,378
43,387
43,453
43,499
43,509
44,103
44,288
44,364
44,381
44,399
45,134
45,381
45,399
45,428
46,86
46,136
46,176
46,178
46,290
46,296
46,381
46,399
46,401
47,178
47,193
47,296
47,381
47,400
47,401
48,134
48,168
48,193
48,367
48,381
49,52
49,54
49,63
49,64
49,65
49,67
49,77
49,79
49,81
49,86
49,88
49,89
49,92
49,94
49,101
49,102
49,108
49,109
49,110
49,115
49,119
49,124
49,125
49,160
49,162
49,176
49,183
49,185
49,196
49,197
49,199
49,200
49,201
49,202
49,205
49,206
49,210
49,214
49,216
49,218
49,219
49,220
49,238
49,240
49,243
49,356
49,375
49,404
49,451
50,63
50,64
50,65
50,66
50,67
50,69
50,70
50,72
50,74
50,75
50,79
50,80
50,81
50,86
50,88
50,98
50,101
50,104
50,108
50,114
50,120
50,121
50,124
50,125
50,126
50,134
50,151
50,153
50,154
50,160
50,161
50,167
50,168
50,169
50,172
50,173
50,176
50,177
50,197
50,199
50,201
50,204
50,206
50,207
50,209
50,210
50,212
50,213
50,214
50,215
50,216
50,218
50,223
50,229
50,231
50,238
50,240
50,241
50,243
50,246
50,247
50,268
50,332
50,333
50,336
50,337
50,338
50,375
51,54
