0,1
0,2
0,3
0,755
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,693
2,26
2,92
3,23
3,335
4,18
4,715
5,27
5,222
5,659
6,28
7,29
7,32
8,30
9,31
9,32
9,33
9,34
9,35
9,36
9,37
9,38
10,30
10,319
10,709
10,772
11,39
11,40
11,41
11,66
12,41
12,494
12,607
13,41
13,210
13,304
13,337
13,355
13,360
13,438
13,474
13,497
13,562
13,660
13,664
13,781
14,42
14,66
15,43
15,66
16,44
16,45
16,46
16,47
16,48
16,308
17,49
18,50
18,360
18,498
18,602
18,619
18,767
18,819
19,50
19,66
19,89
20,51
20,52
20,448
21,38
21,53
21,185
21,470
21,805
22,54
22,303
22,355
22,577
22,689
23,47
23,55
23,285
23,286
23,359
23,400
23,780
24,55
24,337
25,56
25,299
25,527
25,586
26,57
26,213
27,58
27,72
27,96
27,113
27,496
27,594
27,646
27,802
28,59
28,466
28,485
28,556
28,647
28,735
29,41
29,60
29,298
29,479
30,61
30,548
30,782
31,62
31,224
32,281
32,373
32,431
33,55
33,63
34,62
34,68
34,69
34,567
34,581
35,64
35,65
35,129
35,284
35,288
35,365
35,519
35,543
35,544
36,64
36,65
36,66
36,67
36,68
36,69
36,70
36,71
36,567
37,72
37,138
38,80
38,81
38,153
38,161
38,166
38,223
38,224
38,330
38,331
38,342
38,434
39,73
39,74
39,334
39,335
39,746
40,74
40,75
40,569
40,713
41,555
42,72
42,76
42,96
42,177
42,184
42,249
42,305
42,364
42,424
42,496
42,565
42,605
42,794
43,77
43,418
43,469
43,688
44,78
44,79
44,513
45,80
45,81
45,90
45,273
45,290
45,335
45,399
45,513
45,811
46,82
46,271
46,276
46,423
46,535
46,814
47,83
47,513
48,84
48,513
49,56
49,57
49,85
49,301
49,492
49,568
49,795
50,86
50,87
50,88
50,89
50,90
50,91
50,403
50,406
51,92
51,346
51,548
51,696
51,778
52,93
52,535
52,784
53,93
53,94
53,95
53,96
53,465
54,78
54,403
54,404
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,155
55,176
55,606
55,762
56,81
56,103
56,107
56,190
56,637
57,105
57,107
57,775
58,109
58,424
58,612
58,714
59,110
59,194
59,195
59,375
59,548
59,579
59,710
60,111
60,362
60,416
60,524
60,526
61,63
61,112
61,113
61,114
61,115
61,116
61,144
61,145
61,461
61,462
61,463
62,117
62,280
62,635
62,759
63,118
64,119
64,120
64,325
66,325
66,336
66,455
66,570
67,120
67,347
67,796
68,327
69,100
69,682
70,72
70,315
70,796
71,87
71,121
71,183
71,199
71,522
71,796
72,403
73,89
73,90
73,109
73,121
73,122
73,123
73,124
74,87
74,125
74,243
75,94
76,97
76,126
76,290
76,298
76,458
76,762
77,79
77,127
77,128
77,238
77,303
77,443
77,444
77,445
77,541
77,676
78,129
78,130
78,131
78,132
78,133
78,134
78,355
78,417
78,656
79,112
79,355
79,432
79,538
80,220
80,423
80,658
81,135
81,318
81,566
81,631
81,771
82,136
82,383
82,643
83,137
84,138
84,674
84,714
85,139
85,162
85,380
85,505
85,760
86,140
86,141
86,142
86,143
86,367
86,437
86,630
86,638
86,650
86,769
87,115
87,125
87,144
87,145
87,146
87,147
87,148
87,376
88,145
88,147
88,149
89,111
89,510
90,549
91,95
91,150
92,395
93,151
93,424
93,446
93,648
94,113
94,277
94,345
94,408
94,412
94,424
94,448
94,496
94,636
94,694
95,424
96,233
96,234
96,516
96,613
96,683
96,700
96,740
97,152
97,204
98,153
98,692
99,154
99,678
100,154
100,158
100,283
101,155
101,170
102,156
103,157
103,158
103,302
103,411
103,786
104,159
105,156
105,160
105,411
106,161
106,296
106,302
106,640
107,162
107,163
107,164
107,165
107,166
107,167
107,302
108,164
108,362
109,127
109,168
109,395
109,424
109,530
109,532
109,571
109,694
109,714
109,742
109,773
109,774
109,775
109,776
109,777
109,810
110,164
110,168
110,274
110,342
111,169
111,170
111,171
111,245
111,467
111,495
111,661
111,718
111,811
111,821
113,261
113,450
113,603
113,752
113,801
114,172
114,173
114,174
114,175
114,176
114,177
114,178
114,179
114,180
114,361
114,503
115,165
115,232
115,504
115,806
116,181
116,182
116,332
116,451
116,473
117,183
117,714
118,183
118,184
118,219
118,583
118,728
119,185
119,405
120,548
121,186
121,608
122,187
123,188
123,635
124,189
124,514
125,189
125,190
125,712
126,191
127,192
127,193
127,194
127,195
127,196
128,185
128,192
128,197
128,198
128,199
128,350
129,142
129,766
130,188
130,200
130,201
130,202
130,766
131,181
131,766
132,203
132,814
133,203
133,766
134,204
134,766
135,205
135,329
135,620
136,206
136,728
137,207
137,241
137,254
137,397
137,624
138,151
139,157
139,201
139,694
139,714
140,208
140,658
141,209
141,658
142,658
143,210
143,658
144,151
145,151
145,211
145,212
145,213
145,214
145,215
145,216
145,268
146,160
146,217
147,218
148,152
149,186
150,171
150,175
150,334
150,735
151,156
151,188
151,219
151,259
151,363
151,615
152,218
152,220
152,396
152,407
152,472
152,476
152,483
152,486
152,561
152,697
152,698
152,725
152,747
152,815
153,383
154,198
154,199
154,207
154,221
154,222
154,223
154,243
154,521
154,758
155,679
155,745
156,785
157,224
157,380
158,206
158,225
158,226
158,227
158,228
158,229
159,206
159,689
159,808
159,814
160,169
160,255
160,310
160,338
160,339
160,385
160,435
160,478
160,671
160,672
161,230
161,354
161,355
163,231
164,179
165,278
165,592
165,813
166,232
166,728
167,233
167,708
168,234
168,312
168,403
168,404
168,721
170,235
170,823
171,236
171,510
172,237
172,242
172,601
172,787
173,221
173,222
173,238
173,239
173,632
173,651
174,227
174,294
175,590
176,632
176,633
178,240
180,241
180,306
180,388
180,439
180,456
181,214
182,242
182,689
183,231
184,440
184,814
186,215
186,355
186,417
186,588
186,589
186,629
186,667
186,668
187,243
187,395
187,396
188,244
188,403
188,405
188,471
188,609
188,797
189,245
189,246
189,247
189,248
189,249
189,488
189,817
190,576
191,250
191,706
192,251
193,252
193,530
194,530
195,530
195,532
196,253
196,530
197,211
197,532
198,254
198,255
198,791
200,256
201,217
201,244
201,553
202,257
202,737
203,248
203,258
203,535
203,807
205,224
205,269
205,355
205,390
205,525
205,575
205,628
206,259
207,535
208,260
209,224
209,496
210,368
210,369
211,237
211,493
211,545
212,261
213,237
213,262
213,263
213,264
213,265
213,266
213,536
213,540
214,267
215,263
215,266
215,267
215,597
216,268
216,316
216,357
216,803
217,269
217,412
217,424
218,269
218,270
218,473
218,552
219,271
219,272
219,273
219,274
219,275
219,276
219,277
219,278
219,279
219,280
219,281
219,282
219,283
219,284
219,285
219,286
219,361
220,287
220,288
220,289
220,511
220,733
221,290
224,229
224,251
224,275
224,289
224,291
224,442
225,292
226,293
226,587
226,748
226,822
227,294
228,283
228,295
230,296
231,246
231,296
231,398
232,699
233,657
233,658
234,424
234,810
235,297
235,386
235,625
235,669
236,298
