0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,23
0,24
0,25
0,26
0,28
0,29
0,31
0,32
0,33
0,34
0,37
0,38
0,40
0,43
0,44
0,45
0,46
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,58
0,59
0,60
0,61
0,62
0,64
0,67
0,68
0,69
0,70
0,71
0,73
0,75
0,76
0,77
0,79
0,85
0,86
0,87
0,88
0,90
0,91
0,93
0,94
0,95
0,96
0,97
0,99
0,100
0,101
0,102
0,105
0,107
0,109
0,111
0,115
0,117
0,119
0,120
0,122
0,123
0,125
0,128
0,129
0,130
0,132
0,133
0,134
0,135
0,136
0,138
0,141
0,142
0,144
0,145
0,147
0,148
0,150
0,152
0,155
0,158
0,159
0,161
0,164
0,166
0,168
0,169
0,170
0,172
0,179
0,180
0,181
0,182
0,183
0,184
0,185
0,186
0,189
0,192
0,193
0,197
0,204
0,208
0,209
0,210
0,212
0,213
0,214
0,215
0,218
0,219
0,222
0,223
0,227
0,228
0,230
0,231
0,235
0,236
0,238
0,239
0,241
0,242
0,244
0,246
0,249
0,253
0,254
0,255
0,256
0,258
0,261
0,263
0,266
0,271
0,274
0,275
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,289
0,290
0,292
0,294
0,305
0,306
0,309
0,312
0,317
0,321
0,333
0,337
0,340
0,344
0,345
0,350
0,351
0,363
0,366
0,368
0,372
0,373
0,374
0,376
0,378
0,382
0,383
0,385
0,387
0,397
0,398
0,399
0,402
0,403
0,407
0,410
0,417
0,418
0,419
0,420
0,421
0,425
0,428
0,429
0,430
0,432
0,435
0,437
0,443
0,459
0,460
0,463
0,465
0,467
0,468
0,469
0,474
0,476
0,478
0,481
0,487
0,488
0,489
0,490
0,495
0,498
0,499
0,500
0,505
0,506
0,508
0,511
0,516
0,526
0,527
0,528
0,529
0,532
0,535
0,542
0,544
0,547
0,559
0,561
0,565
0,568
0,576
0,577
0,582
0,583
0,588
0,595
0,604
0,605
0,607
0,609
0,612
0,615
0,618
0,623
0,626
0,627
0,629
0,632
0,636
0,637
0,640
0,647
0,650
0,658
0,660
0,664
0,665
0,666
0,668
0,669
0,671
0,672
0,675
0,679
0,682
0,683
0,684
0,686
0,724
0,725
0,732
0,733
0,737
0,747
0,750
0,755
0,757
0,759
0,772
0,774
0,785
0,791
0,793
0,795
0,796
0,799
0,804
0,806
0,811
0,815
0,820
0,840
0,841
0,842
0,845
0,860
0,862
0,863
0,865
0,882
0,889
0,892
0,893
0,900
0,904
0,916
0,937
0,939
0,945
0,946
0,948
0,952
0,960
0,961
0,969
0,979
0,981
0,983
0,985
0,987
0,992
0,1001
0,1004
0,1007
0,1011
0,1013
0,1014
0,1030
0,1038
0,1044
0,1045
0,1046
0,1048
0,1051
0,1060
0,1062
0,1065
0,1069
0,1074
0,1075
0,1078
0,1088
0,1089
0,1098
0,1105
0,1108
0,1109
0,1110
0,1111
0,1114
0,1118
0,1129
0,1136
0,1139
0,1143
0,1144
0,1150
0,1154
0,1157
0,1174
0,1179
0,1183
0,1189
0,1198
0,1200
0,1203
0,1208
0,1212
0,1216
0,1226
0,1227
0,1230
0,1232
0,1239
0,1240
0,1243
0,1244
0,1245
0,1251
0,1256
0,1263
0,1264
0,1267
0,1283
0,1287
0,1296
0,1298
0,1304
0,1309
0,1322
0,1324
0,1326
0,1327
0,1334
0,1336
0,1340
0,1343
0,1344
0,1354
0,1355
0,1357
0,1359
0,1361
0,1363
0,1365
0,1382
0,1396
0,1398
0,1399
0,1404
0,1409
0,1415
0,1422
0,1424
0,1425
0,1430
0,1437
0,1439
0,1440
0,1463
0,1464
0,1467
0,1468
0,1469
0,1470
0,1472
0,1475
0,1492
0,1494
0,1495
0,1497
0,1498
0,1499
0,1500
0,1501
0,1514
0,1515
0,1518
0,1519
0,1527
0,1528
0,1534
0,1535
0,1541
0,1543
0,1550
0,1553
0,1556
0,1560
0,1570
0,1573
0,1584
0,1585
0,1586
0,1588
0,1590
0,1593
0,1595
0,1601
0,1602
0,1606
0,1608
0,1609
0,1610
0,1612
0,1613
0,1614
0,1616
0,1620
0,1622
0,1633
0,1636
0,1637
0,1639
0,1645
0,1650
0,1651
0,1654
0,1657
0,1658
0,1660
0,1661
0,1662
0,1666
0,1675
0,1677
0,1682
0,1683
0,1684
0,1685
0,1686
0,1697
0,1711
0,1715
0,1716
0,1719
0,1721
0,1722
0,1725
0,1730
0,1736
0,1737
0,1744
0,1746
0,1747
0,1748
0,1750
0,1761
0,1765
0,1767
0,1778
0,1780
0,1781
0,1782
0,1785
0,1796
0,1797
0,1799
0,1801
0,1808
0,1809
0,1825
0,1826
0,1834
0,1849
0,1860
0,1865
0,1866
0,1868
0,1871
0,1872
0,1874
0,1879
0,1884
0,1890
0,1891
0,1902
0,1903
0,1904
0,1913
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,22
1,23
1,32
1,33
1,36
1,40
1,42
1,46
1,48
1,50
1,54
1,56
1,57
1,61
1,66
1,67
1,72
1,74
1,76
1,81
1,82
1,83
1,93
1,99
1,102
1,104
1,114
1,116
1,121
1,128
1,135
1,137
1,152
1,169
1,175
1,177
1,189
1,197
1,199
1,201
1,210
1,224
1,232
1,257
1,267
1,271
1,273
1,276
1,278
1,279
1,280
1,281
1,282
1,308
1,309
1,325
1,326
1,327
1,334
1,335
1,336
1,369
1,384
1,389
1,398
1,416
1,433
1,439
1,441
1,442
1,446
1,450
1,452
1,461
1,504
1,509
1,510
1,570
1,571
1,575
1,579
1,583
1,586
1,587
1,598
1,603
1,609
1,618
1,642
1,644
1,646
1,647
1,648
1,662
1,663
1,699
1,754
1,773
1,787
1,790
1,792
1,808
1,812
1,824
1,827
1,847
1,848
1,868
1,874
1,878
1,891
1,920
1,921
1,924
1,925
1,926
1,928
1,929
1,931
1,940
1,949
1,950
1,963
1,970
1,988
1,994
1,1017
1,1018
1,1021
1,1026
1,1027
1,1039
1,1040
1,1042
1,1043
1,1049
1,1064
1,1092
1,1103
1,1104
1,1113
1,1124
1,1149
1,1185
1,1186
1,1197
1,1199
1,1210
1,1231
1,1244
1,1245
1,1253
1,1254
1,1261
1,1264
1,1281
1,1286
1,1343
1,1393
1,1396
1,1400
1,1490
1,1535
1,1540
1,1543
1,1548
1,1598
1,1623
1,1625
1,1630
1,1635
1,1642
1,1644
1,1655
1,1669
1,1670
1,1674
1,1701
1,1702
1,1704
1,1751
1,1764
1,1843
1,1888
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,22
2,23
2,24
2,26
2,31
2,33
2,38
2,43
2,44
2,53
2,57
2,63
2,71
2,75
2,85
2,88
2,89
2,96
2,98
2,112
2,127
2,136
2,144
2,145
2,147
2,150
2,151
2,155
2,173
2,193
2,199
2,207
2,214
2,215
2,217
2,220
2,227
2,241
