0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,48
0,50
0,54
0,57
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,78
0,82
0,83
0,86
0,87
0,88
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,99
0,102
0,103
0,105
0,108
0,109
0,110
0,111
0,115
0,118
0,120
0,126
0,129
0,134
0,136
0,138
0,139
0,142
0,143
0,144
0,146
0,149
0,152
0,153
0,155
0,158
0,159
0,162
0,163
0,165
0,169
0,171
0,173
0,174
0,176
0,177
0,179
0,180
0,184
0,185
0,186
0,188
0,201
0,203
0,214
0,222
0,229
0,230
0,231
0,233
0,234
0,235
0,238
0,240
0,241
0,246
0,252
0,253
0,254
0,255
0,259
0,261
0,266
0,268
0,271
0,273
0,274
0,276
0,277
0,284
0,285
0,288
0,289
0,291
0,297
0,299
0,300
0,303
0,307
0,311
0,320
0,321
0,322
0,323
0,325
0,342
0,346
0,350
0,352
0,355
0,362
0,367
0,369
0,371
0,373
0,379
0,380
0,381
0,384
0,388
0,393
0,395
0,401
0,403
0,405
0,408
0,409
0,412
0,416
0,417
0,423
0,431
0,432
0,434
0,435
0,440
0,443
0,446
0,453
0,455
0,463
0,466
0,471
0,473
0,476
0,477
0,481
0,487
0,490
0,515
0,516
0,518
0,520
0,525
0,527
0,533
0,535
0,536
0,537
0,539
0,542
0,547
0,551
0,553
0,556
0,558
0,559
0,567
0,577
0,578
0,579
0,581
0,583
0,586
0,588
0,591
0,594
0,598
0,604
0,611
0,613
0,615
0,618
0,635
0,642
0,644
0,651
0,660
0,663
0,665
0,667
0,669
0,673
0,674
0,675
0,688
0,691
0,707
0,710
0,714
0,725
0,733
0,742
0,743
0,745
0,747
0,749
0,752
0,756
0,757
0,761
0,772
0,773
0,774
0,775
0,781
0,784
0,785
0,786
0,787
0,791
0,797
0,798
0,800
0,804
0,818
0,823
0,824
0,828
0,840
0,843
0,846
0,848
0,852
0,864
0,865
0,869
0,872
0,877
0,881
0,883
0,910
0,918
0,924
0,927
0,931
0,932
0,934
0,936
0,941
0,943
0,946
0,950
0,957
0,963
0,971
0,975
0,980
0,988
0,990
0,992
0,993
0,995
0,998
0,1000
0,1002
0,1003
0,1006
0,1010
0,1018
0,1021
0,1022
0,1024
0,1025
0,1028
0,1032
0,1036
0,1039
0,1041
0,1042
0,1043
0,1045
0,1046
0,1058
0,1060
0,1074
0,1078
0,1081
0,1088
0,1089
0,1099
0,1103
0,1113
0,1129
0,1131
0,1134
0,1140
0,1142
0,1143
0,1146
0,1173
0,1177
0,1179
0,1197
0,1207
0,1217
0,1221
0,1226
0,1228
0,1229
0,1231
0,1243
0,1250
0,1257
0,1264
0,1266
0,1269
0,1272
0,1278
0,1284
0,1290
0,1291
0,1292
0,1294
0,1296
0,1311
0,1316
0,1319
0,1331
0,1332
0,1333
0,1334
0,1343
0,1351
0,1353
0,1357
0,1358
0,1363
0,1368
0,1373
0,1377
0,1379
0,1383
0,1384
0,1390
0,1391
0,1394
0,1398
0,1400
0,1401
0,1403
0,1404
0,1408
0,1414
0,1415
0,1418
0,1423
0,1424
0,1427
0,1430
0,1434
0,1438
0,1440
0,1447
0,1451
0,1466
0,1471
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,79
1,81
1,89
1,90
1,91
1,102
1,107
1,108
1,111
1,116
1,124
1,125
1,138
1,146
1,160
1,163
1,167
1,185
1,188
1,189
1,190
1,193
1,205
1,207
1,213
1,214
1,216
1,231
1,239
1,254
1,258
1,280
1,298
1,300
1,308
1,309
1,316
1,318
1,319
1,320
1,333
1,337
1,341
1,342
1,356
1,357
1,358
1,365
1,366
1,367
1,368
1,387
1,406
1,412
1,417
1,430
1,436
1,442
1,451
1,460
1,478
1,483
1,488
1,489
1,493
1,499
1,502
1,509
1,512
1,517
1,522
1,526
1,529
1,531
1,546
1,555
1,558
1,563
1,566
1,582
1,589
1,593
1,613
1,625
1,626
1,641
1,644
1,649
1,673
1,692
1,704
1,724
1,738
1,744
1,778
1,779
1,816
1,849
1,852
1,859
1,949
1,986
1,1009
1,1012
1,1027
1,1030
1,1037
1,1051
1,1071
1,1072
1,1086
1,1122
1,1135
1,1138
1,1145
1,1155
1,1157
1,1159
1,1193
1,1194
1,1216
1,1234
1,1239
1,1242
1,1252
1,1253
1,1262
1,1263
1,1265
1,1267
1,1289
1,1300
1,1301
1,1303
1,1307
1,1326
1,1337
1,1342
1,1344
1,1351
1,1361
1,1365
1,1366
1,1378
1,1381
1,1382
1,1385
1,1433
1,1442
1,1465
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,35
2,41
2,60
2,63
2,66
2,71
2,78
2,82
2,83
2,86
2,92
2,93
2,98
2,107
2,129
2,130
2,137
2,141
2,155
2,165
2,166
2,181
2,216
2,227
2,244
2,270
2,291
2,293
2,334
2,341
2,352
2,364
2,371
2,379
2,389
2,404
2,407
2,410
2,428
2,431
2,438
2,455
2,473
2,481
2,511
2,515
2,539
2,555
2,571
2,578
2,588
2,602
2,610
2,652
2,664
2,668
2,670
2,677
2,680
2,681
2,683
2,725
2,755
2,773
2,775
2,788
2,792
2,799
2,802
2,820
2,824
2,840
2,865
2,873
2,878
2,879
2,918
2,926
2,927
2,963
2,975
2,984
2,988
2,990
2,991
2,992
2,995
2,1000
2,1015
2,1018
2,1028
2,1035
2,1048
2,1056
2,1069
2,1087
2,1111
2,1113
2,1130
2,1175
2,1177
2,1207
2,1210
2,1226
2,1250
2,1266
2,1272
2,1274
2,1276
2,1290
2,1294
2,1296
2,1310
2,1311
2,1316
2,1317
2,1321
2,1334
2,1352
2,1354
2,1363
2,1370
2,1374
2,1380
2,1423
2,1424
2,1428
2,1451
2,1452
3,4
3,8
3,9
3,21
3,24
3,28
3,29
3,36
3,50
3,51
3,57
3,78
3,82
3,91
3,99
3,110
3,112
3,124
3,126
3,142
3,143
3,180
3,181
3,188
3,191
3,204
3,206
3,212
3,223
3,233
3,235
3,236
3,237
3,242
3,251
3,273
3,276
3,279
3,294
3,295
3,304
3,330
3,331
3,341
3,347
3,372
3,386
3,395
3,413
3,416
3,419
3,424
3,437
3,439
3,445
3,447
3,471
3,475
3,503
3,535
3,542
3,556
3,569
3,608
3,612
3,632
3,651
3,658
3,662
3,663
3,665
3,666
3,667
3,669
3,671
3,674
3,675
3,697
3,699
3,768
3,774
3,775
3,780
3,782
3,786
3,787
3,790
3,802
3,813
3,819
3,839
3,872
3,877
3,963
3,980
3,983
3,984
3,991
3,998
