0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,54
0,57
0,58
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,76
0,79
0,83
0,84
0,87
0,88
0,89
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,99
0,102
0,103
0,104
0,105
0,108
0,109
0,110
0,111
0,115
0,116
0,118
0,120
0,126
0,128
0,129
0,134
0,136
0,138
0,139
0,141
0,143
0,144
0,146
0,149
0,152
0,153
0,154
0,155
0,157
0,159
0,161
0,163
0,165
0,166
0,169
0,171
0,173
0,174
0,176
0,177
0,178
0,179
0,180
0,181
0,183
0,185
0,186
0,188
0,199
0,201
0,204
0,208
0,220
0,229
0,236
0,237
0,238
0,240
0,241
0,242
0,244
0,245
0,247
0,248
0,252
0,260
0,261
0,262
0,263
0,267
0,269
0,270
0,275
0,277
0,280
0,283
0,284
0,285
0,286
0,288
0,296
0,297
0,301
0,304
0,310
0,312
0,313
0,316
0,320
0,329
0,330
0,331
0,332
0,334
0,336
0,338
0,340
0,355
0,360
0,362
0,365
0,367
0,376
0,381
0,383
0,384
0,387
0,391
0,395
0,396
0,399
0,404
0,410
0,417
0,419
0,421
0,424
0,425
0,428
0,432
0,433
0,434
0,437
0,443
0,447
0,450
0,452
0,454
0,455
0,460
0,463
0,465
0,468
0,469
0,471
0,479
0,481
0,489
0,492
0,494
0,497
0,499
0,500
0,502
0,506
0,513
0,516
0,547
0,548
0,550
0,552
0,557
0,559
0,561
0,567
0,569
0,571
0,572
0,574
0,575
0,578
0,579
0,584
0,590
0,592
0,596
0,598
0,599
0,602
0,603
0,604
0,610
0,612
0,622
0,623
0,624
0,626
0,628
0,632
0,635
0,638
0,641
0,645
0,650
0,657
0,659
0,661
0,663
0,664
0,688
0,690
0,697
0,706
0,709
0,711
0,713
0,715
0,719
0,720
0,721
0,734
0,735
0,737
0,756
0,759
0,763
0,776
0,782
0,786
0,794
0,796
0,798
0,800
0,802
0,805
0,809
0,810
0,814
0,825
0,826
0,827
0,828
0,835
0,837
0,838
0,839
0,840
0,844
0,849
0,850
0,853
0,856
0,858
0,860
0,876
0,882
0,883
0,888
0,896
0,903
0,908
0,909
0,912
0,914
0,918
0,930
0,931
0,934
0,937
0,941
0,945
0,974
0,986
0,992
0,994
0,996
0,1000
0,1002
0,1003
0,1005
0,1007
0,1012
0,1014
0,1019
0,1022
0,1029
0,1032
0,1035
0,1036
0,1037
0,1043
0,1047
0,1052
0,1057
0,1060
0,1062
0,1065
0,1067
0,1070
0,1072
0,1074
0,1075
0,1079
0,1084
0,1093
0,1096
0,1097
0,1100
0,1101
0,1106
0,1110
0,1111
0,1116
0,1119
0,1120
0,1121
0,1123
0,1124
0,1137
0,1139
0,1150
0,1159
0,1162
0,1169
0,1171
0,1172
0,1184
0,1188
0,1200
0,1210
0,1218
0,1219
0,1221
0,1226
0,1233
0,1235
0,1236
0,1239
0,1241
0,1265
0,1273
0,1277
0,1279
0,1294
0,1303
0,1315
0,1328
0,1333
0,1338
0,1344
0,1345
0,1348
0,1349
0,1350
0,1352
0,1365
0,1370
0,1373
0,1375
0,1384
0,1387
0,1394
0,1396
0,1399
0,1404
0,1411
0,1421
0,1427
0,1428
0,1429
0,1431
0,1435
0,1442
0,1444
0,1454
0,1459
0,1462
0,1474
0,1475
0,1476
0,1477
0,1483
0,1486
0,1496
0,1498
0,1502
0,1503
0,1504
0,1509
0,1515
0,1520
0,1524
0,1526
0,1530
0,1531
0,1537
0,1538
0,1547
0,1551
0,1555
0,1557
0,1558
0,1562
0,1563
0,1570
0,1571
0,1574
0,1576
0,1580
0,1583
0,1587
0,1588
0,1589
0,1592
0,1596
0,1598
0,1606
0,1610
0,1627
0,1628
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,90
1,91
1,92
1,98
1,102
1,107
1,108
1,111
1,113
1,124
1,125
1,138
1,146
1,160
1,163
1,167
1,185
1,188
1,190
1,192
1,196
1,206
1,211
1,213
1,217
1,219
1,220
1,222
1,224
1,238
1,246
1,262
1,266
1,291
1,311
1,313
1,319
1,321
1,325
1,327
1,328
1,329
1,349
1,350
1,354
1,355
1,371
1,372
1,379
1,380
1,381
1,382
1,402
1,422
1,428
1,433
1,456
1,461
1,464
1,477
1,486
1,504
1,508
1,514
1,515
1,519
1,527
1,531
1,540
1,543
1,549
1,554
1,560
1,564
1,565
1,583
1,595
1,598
1,605
1,609
1,627
1,631
1,636
1,659
1,662
1,670
1,672
1,673
1,687
1,690
1,695
1,714
1,719
1,736
1,751
1,773
1,774
1,789
1,792
1,797
1,831
1,832
1,915
1,918
1,925
1,947
1,1020
1,1064
1,1081
1,1085
1,1103
1,1108
1,1114
1,1129
1,1152
1,1153
1,1167
1,1208
1,1227
1,1231
1,1238
1,1251
1,1254
1,1255
1,1258
1,1297
1,1299
1,1325
1,1354
1,1364
1,1376
1,1377
1,1389
1,1392
1,1393
1,1395
1,1397
1,1426
1,1440
1,1441
1,1443
1,1449
1,1469
1,1480
1,1485
1,1487
1,1496
1,1507
1,1512
1,1513
1,1525
1,1528
1,1529
1,1532
1,1591
1,1600
1,1626
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,59
2,60
2,63
2,70
2,79
2,83
2,84
2,87
2,97
2,107
2,121
2,129
2,130
2,137
2,140
2,154
2,155
2,159
2,165
2,176
2,178
2,182
2,187
2,222
2,234
2,244
2,250
2,251
2,253
2,287
2,299
2,301
2,304
2,330
2,338
2,348
2,354
2,358
2,359
2,367
2,378
2,383
2,387
2,394
2,395
2,405
2,420
2,423
2,426
2,439
2,448
2,450
2,458
2,481
2,499
2,506
2,532
2,542
2,547
2,573
2,574
2,575
2,579
2,589
2,595
2,606
2,614
2,620
2,622
2,623
2,624
2,635
2,648
2,656
2,669
2,698
2,710
2,716
2,723
2,726
2,727
2,729
2,735
2,758
2,776
2,808
2,826
2,828
2,834
2,842
2,851
2,855
2,872
2,878
2,883
2,886
2,894
2,896
2,903
2,931
2,938
2,942
2,943
2,973
2,976
2,979
2,982
2,986
2,989
2,995
2,996
2,1035
2,1047
2,1056
2,1057
2,1060
2,1062
2,1063
2,1067
2,1072
2,1090
2,1093
2,1106
2,1113
2,1118
2,1126
2,1135
2,1149
2,1169
2,1170
2,1177
2,1198
2,1200
2,1210
2,1215
2,1220
2,1269
2,1274
2,1277
2,1300
2,1315
2,1317
2,1327
2,1338
2,1344
2,1345
2,1373
2,1375
2,1379
2,1387
2,1396
