0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,58
0,59
0,62
0,64
0,65
0,66
0,68
0,73
0,74
0,75
0,78
0,82
0,83
0,84
0,86
0,91
0,92
0,93
0,94
0,96
0,97
0,99
0,100
0,103
0,104
0,105
0,106
0,109
0,111
0,113
0,118
0,120
0,122
0,128
0,131
0,134
0,135
0,136
0,140
0,142
0,143
0,144
0,145
0,147
0,148
0,151
0,152
0,154
0,156
0,157
0,158
0,160
0,162
0,165
0,168
0,172
0,174
0,176
0,177
0,180
0,181
0,183
0,184
0,185
0,187
0,190
0,202
0,204
0,207
0,209
0,210
0,213
0,221
0,228
0,237
0,238
0,239
0,241
0,242
0,243
0,244
0,245
0,246
0,248
0,249
0,251
0,254
0,257
0,261
0,262
0,263
0,264
0,265
0,266
0,269
0,271
0,273
0,274
0,276
0,280
0,281
0,284
0,293
0,294
0,295
0,296
0,299
0,302
0,308
0,311
0,314
0,331
0,332
0,335
0,336
0,337
0,349
0,351
0,353
0,361
0,366
0,367
0,369
0,376
0,379
0,382
0,384
0,385
0,387
0,388
0,393
0,396
0,397
0,404
0,408
0,410
0,419
0,424
0,426
0,428
0,431
0,434
0,435
0,440
0,443
0,449
0,452
0,453
0,455
0,456
0,461
0,464
0,468
0,476
0,478
0,484
0,485
0,486
0,487
0,488
0,494
0,495
0,496
0,499
0,500
0,505
0,511
0,514
0,520
0,529
0,534
0,546
0,550
0,553
0,557
0,559
0,560
0,570
0,572
0,573
0,574
0,576
0,577
0,580
0,581
0,586
0,588
0,594
0,595
0,599
0,600
0,603
0,604
0,608
0,610
0,625
0,626
0,627
0,631
0,633
0,641
0,642
0,643
0,650
0,653
0,657
0,659
0,665
0,668
0,675
0,681
0,682
0,707
0,708
0,716
0,718
0,726
0,729
0,731
0,733
0,735
0,740
0,741
0,756
0,764
0,779
0,780
0,784
0,796
0,798
0,800
0,802
0,803
0,810
0,823
0,826
0,828
0,829
0,833
0,834
0,838
0,847
0,851
0,852
0,854
0,855
0,864
0,865
0,866
0,867
0,868
0,872
0,878
0,880
0,881
0,882
0,886
0,889
0,899
0,901
0,902
0,904
0,909
0,910
0,915
0,923
0,925
0,929
0,934
0,940
0,944
0,945
0,947
0,955
0,956
0,958
0,963
0,969
0,974
0,1003
0,1015
0,1024
0,1027
0,1032
0,1034
0,1036
0,1041
0,1043
0,1046
0,1054
0,1057
0,1059
0,1060
0,1061
0,1063
0,1065
0,1072
0,1076
0,1084
0,1089
0,1095
0,1096
0,1097
0,1101
0,1102
0,1105
0,1106
0,1109
0,1113
0,1122
0,1125
0,1126
0,1128
0,1140
0,1141
0,1146
0,1149
0,1150
0,1151
0,1155
0,1156
0,1167
0,1169
0,1183
0,1196
0,1203
0,1206
0,1207
0,1220
0,1223
0,1234
0,1235
0,1246
0,1249
0,1256
0,1258
0,1260
0,1262
0,1263
0,1266
0,1279
0,1283
0,1285
0,1290
0,1291
0,1294
0,1308
0,1311
0,1313
0,1319
0,1328
0,1329
0,1330
0,1331
0,1332
0,1336
0,1343
0,1345
0,1347
0,1349
0,1350
0,1352
0,1355
0,1356
0,1359
0,1366
0,1379
0,1381
0,1389
0,1401
0,1405
0,1421
0,1432
0,1434
0,1440
0,1442
0,1443
0,1446
0,1447
0,1450
0,1452
0,1460
0,1463
0,1470
0,1472
0,1474
0,1479
0,1483
0,1487
0,1492
0,1494
0,1497
0,1505
0,1507
0,1514
0,1522
0,1524
0,1530
0,1531
0,1534
0,1537
0,1546
0,1559
0,1560
0,1566
0,1570
0,1583
0,1584
0,1585
0,1586
0,1602
0,1608
0,1611
0,1620
0,1626
0,1629
0,1633
0,1635
0,1639
0,1640
0,1645
0,1650
0,1652
0,1654
0,1660
0,1667
0,1673
0,1674
0,1675
0,1680
0,1681
0,1687
0,1688
0,1691
0,1699
0,1702
0,1707
0,1712
0,1719
0,1723
0,1726
0,1739
1,2
1,7
1,8
1,9
1,10
1,12
1,13
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,35
1,37
1,39
1,43
1,45
1,50
1,52
1,60
1,62
1,63
1,67
1,73
1,74
1,78
1,79
1,81
1,83
1,89
1,90
1,91
1,108
1,109
1,113
1,115
1,127
1,135
1,140
1,148
1,150
1,165
1,167
1,169
1,187
1,192
1,193
1,196
1,212
1,214
1,221
1,223
1,227
1,239
1,247
1,263
1,267
1,290
1,298
1,311
1,318
1,320
1,327
1,329
1,347
1,354
1,373
1,379
1,380
1,381
1,382
1,383
1,403
1,425
1,431
1,435
1,457
1,462
1,463
1,473
1,481
1,501
1,507
1,512
1,513
1,517
1,524
1,530
1,540
1,544
1,549
1,555
1,562
1,564
1,585
1,597
1,599
1,605
1,607
1,630
1,636
1,638
1,646
1,665
1,675
1,692
1,708
1,713
1,739
1,749
1,771
1,790
1,793
1,796
1,803
1,817
1,821
1,825
1,858
1,859
1,934
1,941
1,945
1,954
1,976
1,1048
1,1112
1,1115
1,1123
1,1134
1,1138
1,1144
1,1160
1,1186
1,1187
1,1201
1,1245
1,1271
1,1273
1,1294
1,1295
1,1297
1,1299
1,1301
1,1302
1,1305
1,1308
1,1378
1,1380
1,1399
1,1454
1,1462
1,1473
1,1476
1,1493
1,1495
1,1498
1,1502
1,1520
1,1529
1,1543
1,1544
1,1547
1,1552
1,1561
1,1567
1,1577
1,1588
1,1593
1,1614
1,1622
1,1634
1,1637
1,1638
1,1641
1,1684
1,1697
1,1698
1,1706
1,1714
1,1738
2,3
2,5
2,6
2,10
2,13
2,19
2,21
2,23
2,24
2,27
2,32
2,35
2,41
2,47
2,59
2,63
2,70
2,78
2,82
2,86
2,93
2,96
2,97
2,98
2,108
2,123
2,131
2,135
2,139
2,146
2,157
2,158
2,160
2,164
2,168
2,186
2,191
2,223
2,235
2,245
2,252
2,278
2,285
2,298
2,299
2,302
2,315
2,345
2,354
2,358
2,369
2,378
2,384
2,388
2,397
2,405
2,421
2,426
2,429
2,440
2,452
2,459
2,478
2,496
2,505
2,531
2,542
2,576
2,577
2,581
2,591
2,597
2,602
2,615
2,626
2,627
2,633
2,656
2,674
2,717
2,730
2,736
2,743
2,746
2,747
2,756
2,772
2,778
2,806
2,831
2,832
2,852
2,855
2,861
2,873
2,879
2,883
2,898
2,906
2,909
2,910
2,913
2,920
2,923
2,964
2,970
2,973
2,1002
2,1005
2,1008
2,1013
2,1015
2,1018
2,1026
2,1027
2,1063
2,1076
2,1084
2,1086
2,1095
2,1096
2,1099
2,1102
2,1120
2,1122
2,1143
2,1148
2,1158
2,1162
2,1165
2,1182
2,1203
2,1204
2,1232
2,1234
2,1249
2,1256
2,1261
2,1262
2,1295
2,1338
2,1344
2,1349
2,1401
2,1405
2,1410
2,1420
2,1442
