0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,54
0,57
0,58
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,76
0,79
0,83
0,84
0,85
0,87
0,88
0,89
0,91
0,92
0,93
0,94
0,95
0,96
0,98
0,100
0,103
0,104
0,105
0,106
0,109
0,110
0,111
0,112
0,116
0,117
0,119
0,121
0,127
0,129
0,130
0,135
0,137
0,139
0,140
0,142
0,144
0,145
0,147
0,150
0,153
0,154
0,155
0,156
0,158
0,160
0,162
0,164
0,166
0,170
0,172
0,174
0,175
0,177
0,178
0,179
0,180
0,181
0,182
0,186
0,187
0,189
0,200
0,202
0,205
0,208
0,220
0,229
0,236
0,237
0,238
0,240
0,241
0,242
0,244
0,245
0,247
0,248
0,252
0,260
0,261
0,262
0,263
0,267
0,269
0,270
0,275
0,277
0,280
0,283
0,284
0,285
0,286
0,288
0,296
0,297
0,301
0,304
0,310
0,312
0,313
0,316
0,320
0,329
0,330
0,331
0,332
0,333
0,335
0,337
0,339
0,353
0,358
0,362
0,364
0,373
0,378
0,380
0,381
0,384
0,388
0,392
0,393
0,396
0,406
0,413
0,415
0,417
0,420
0,421
0,424
0,428
0,429
0,435
0,443
0,446
0,448
0,450
0,451
0,456
0,459
0,461
0,464
0,465
0,474
0,476
0,483
0,486
0,491
0,493
0,494
0,496
0,500
0,507
0,508
0,510
0,540
0,541
0,543
0,545
0,550
0,551
0,553
0,559
0,560
0,562
0,563
0,566
0,567
0,570
0,571
0,576
0,581
0,583
0,587
0,589
0,590
0,593
0,594
0,600
0,602
0,612
0,613
0,614
0,616
0,618
0,622
0,624
0,627
0,630
0,634
0,645
0,647
0,649
0,651
0,652
0,676
0,678
0,685
0,694
0,697
0,699
0,701
0,703
0,707
0,708
0,709
0,722
0,723
0,725
0,742
0,744
0,748
0,758
0,764
0,768
0,775
0,776
0,778
0,780
0,782
0,785
0,787
0,789
0,790
0,794
0,805
0,806
0,807
0,808
0,815
0,817
0,818
0,819
0,820
0,824
0,829
0,830
0,833
0,836
0,838
0,840
0,856
0,861
0,862
0,867
0,874
0,880
0,886
0,889
0,891
0,895
0,907
0,908
0,911
0,914
0,918
0,922
0,951
0,963
0,971
0,972
0,974
0,978
0,979
0,981
0,983
0,988
0,990
0,995
0,998
0,1006
0,1009
0,1012
0,1013
0,1014
0,1020
0,1024
0,1029
0,1032
0,1035
0,1039
0,1042
0,1044
0,1045
0,1048
0,1049
0,1053
0,1054
0,1058
0,1063
0,1072
0,1075
0,1076
0,1079
0,1080
0,1084
0,1088
0,1089
0,1094
0,1097
0,1098
0,1099
0,1101
0,1102
0,1115
0,1117
0,1128
0,1137
0,1140
0,1147
0,1149
0,1150
0,1160
0,1164
0,1176
0,1186
0,1194
0,1195
0,1197
0,1202
0,1209
0,1211
0,1212
0,1215
0,1238
0,1246
0,1250
0,1252
0,1267
0,1276
0,1288
0,1300
0,1305
0,1310
0,1316
0,1317
0,1320
0,1321
0,1322
0,1324
0,1336
0,1343
0,1345
0,1355
0,1358
0,1364
0,1366
0,1369
0,1374
0,1381
0,1391
0,1397
0,1398
0,1399
0,1401
0,1405
0,1412
0,1414
0,1424
0,1429
0,1432
0,1444
0,1445
0,1446
0,1447
0,1453
0,1456
0,1465
0,1467
0,1471
0,1472
0,1473
0,1478
0,1484
0,1489
0,1493
0,1495
0,1499
0,1500
0,1506
0,1508
0,1517
0,1521
0,1525
0,1527
0,1528
0,1532
0,1533
0,1539
0,1540
0,1543
0,1545
0,1549
0,1552
0,1555
0,1556
0,1561
0,1565
0,1567
0,1574
0,1578
0,1594
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,84
1,90
1,91
1,92
1,99
1,103
1,108
1,109
1,112
1,114
1,125
1,126
1,139
1,147
1,161
1,164
1,168
1,186
1,189
1,191
1,193
1,197
1,206
1,211
1,213
1,217
1,219
1,220
1,222
1,224
1,238
1,246
1,262
1,266
1,291
1,311
1,313
1,319
1,321
1,325
1,327
1,328
1,329
1,346
1,348
1,352
1,353
1,368
1,369
1,376
1,377
1,378
1,379
1,399
1,418
1,424
1,429
1,452
1,460
1,472
1,480
1,498
1,502
1,508
1,509
1,513
1,521
1,524
1,533
1,536
1,542
1,547
1,552
1,556
1,557
1,575
1,586
1,589
1,595
1,599
1,617
1,621
1,625
1,647
1,650
1,658
1,660
1,661
1,675
1,678
1,683
1,702
1,707
1,724
1,738
1,757
1,758
1,771
1,777
1,811
1,812
1,892
1,895
1,902
1,924
1,996
1,1041
1,1060
1,1064
1,1082
1,1086
1,1092
1,1107
1,1130
1,1131
1,1145
1,1184
1,1203
1,1207
1,1214
1,1224
1,1227
1,1228
1,1231
1,1270
1,1272
1,1326
1,1335
1,1346
1,1347
1,1362
1,1363
1,1365
1,1367
1,1396
1,1410
1,1411
1,1413
1,1419
1,1439
1,1450
1,1455
1,1465
1,1476
1,1481
1,1482
1,1494
1,1497
1,1498
1,1501
1,1560
1,1569
1,1593
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,59
2,60
2,63
2,70
2,79
2,83
2,84
2,87
2,98
2,108
2,122
2,130
2,131
2,138
2,141
2,155
2,156
2,160
2,166
2,177
2,179
2,183
2,188
2,222
2,234
2,244
2,250
2,251
2,253
2,287
2,301
2,304
2,308
2,330
2,337
2,347
2,352
2,356
2,357
2,364
2,375
2,380
2,384
2,392
2,401
2,416
2,419
2,422
2,437
2,444
2,446
2,454
2,476
2,493
2,500
2,525
2,535
2,540
2,565
2,566
2,567
2,571
2,580
2,586
2,596
2,604
2,610
2,612
2,613
2,614
2,624
2,637
2,657
2,686
2,698
2,704
2,711
2,714
2,715
2,717
2,723
2,743
2,758
2,788
2,806
2,808
2,814
2,822
2,831
2,835
2,852
2,858
2,862
2,865
2,872
2,874
2,880
2,908
2,915
2,919
2,920
2,950
2,953
2,956
2,959
2,961
2,963
2,966
2,973
2,974
2,1012
2,1024
2,1032
2,1034
2,1035
2,1039
2,1040
2,1044
2,1045
2,1049
2,1069
2,1072
2,1084
2,1091
2,1096
2,1104
2,1113
2,1127
2,1147
2,1148
2,1174
2,1176
2,1186
2,1191
2,1196
2,1242
2,1247
2,1250
2,1273
2,1288
2,1290
2,1299
2,1310
2,1316
2,1317
2,1343
2,1345
2,1349
2,1358
2,1366
2,1370
2,1374
2,1375
2,1376
2,1379
2,1383
2,1397
2,1401
2,1404
2,1405
2,1407
2,1424
2,1429
2,1430
2,1434
2,1447
