0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,26
0,27
0,30
0,32
0,33
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,59
0,62
0,64
0,65
0,68
0,73
0,74
0,75
0,76
0,78
0,79
0,83
0,84
0,88
0,89
0,91
0,92
0,94
0,95
0,96
0,97
0,98
0,100
0,103
0,104
0,106
0,109
0,110
0,111
0,112
0,116
0,119
0,121
0,127
0,129
0,130
0,135
0,137
0,139
0,141
0,142
0,144
0,146
0,149
0,152
0,153
0,155
0,158
0,159
0,160
0,161
0,163
0,165
0,169
0,173
0,174
0,178
0,179
0,181
0,182
0,183
0,185
0,193
0,195
0,198
0,210
0,217
0,227
0,228
0,230
0,231
0,232
0,234
0,236
0,237
0,238
0,243
0,246
0,247
0,251
0,252
0,253
0,254
0,258
0,261
0,265
0,267
0,268
0,269
0,270
0,271
0,273
0,278
0,280
0,281
0,284
0,285
0,292
0,294
0,295
0,298
0,302
0,313
0,314
0,315
0,316
0,317
0,320
0,337
0,339
0,342
0,344
0,347
0,353
0,359
0,361
0,362
0,364
0,367
0,371
0,372
0,375
0,387
0,389
0,391
0,394
0,395
0,398
0,402
0,403
0,411
0,412
0,414
0,416
0,417
0,421
0,423
0,425
0,428
0,435
0,437
0,443
0,447
0,452
0,453
0,454
0,457
0,458
0,461
0,467
0,468
0,470
0,493
0,495
0,497
0,502
0,509
0,510
0,511
0,512
0,513
0,516
0,517
0,522
0,526
0,532
0,533
0,534
0,537
0,542
0,551
0,552
0,553
0,557
0,560
0,562
0,566
0,570
0,581
0,583
0,586
0,608
0,615
0,623
0,625
0,627
0,629
0,631
0,635
0,636
0,637
0,650
0,652
0,668
0,670
0,674
0,684
0,686
0,693
0,702
0,705
0,707
0,709
0,712
0,713
0,715
0,716
0,720
0,731
0,732
0,733
0,743
0,744
0,745
0,747
0,749
0,754
0,755
0,758
0,760
0,761
0,776
0,781
0,785
0,791
0,796
0,800
0,803
0,805
0,809
0,821
0,822
0,826
0,830
0,834
0,836
0,863
0,870
0,878
0,879
0,882
0,886
0,888
0,890
0,895
0,897
0,900
0,904
0,912
0,916
0,918
0,924
0,928
0,933
0,941
0,943
0,945
0,947
0,948
0,952
0,954
0,956
0,957
0,960
0,964
0,975
0,976
0,980
0,983
0,986
0,987
0,992
0,995
0,996
0,997
0,999
0,1000
0,1012
0,1014
0,1034
0,1036
0,1037
0,1039
0,1043
0,1044
0,1046
0,1057
0,1061
0,1066
0,1072
0,1082
0,1089
0,1093
0,1099
0,1101
0,1102
0,1103
0,1110
0,1133
0,1137
0,1138
0,1156
0,1167
0,1177
0,1181
0,1186
0,1187
0,1189
0,1190
0,1194
0,1205
0,1210
0,1212
0,1219
0,1222
0,1228
0,1230
0,1234
0,1239
0,1245
0,1250
0,1251
0,1252
0,1254
0,1257
0,1263
0,1271
0,1276
0,1290
0,1291
0,1292
0,1293
0,1301
0,1308
0,1312
0,1313
0,1318
0,1322
0,1326
0,1330
0,1334
0,1335
0,1336
0,1343
0,1345
0,1347
0,1352
0,1353
0,1356
0,1359
0,1360
0,1366
0,1367
0,1370
0,1375
0,1376
0,1379
0,1382
0,1386
0,1390
0,1392
0,1399
0,1415
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,84
1,90
1,92
1,99
1,103
1,109
1,112
1,114
1,125
1,126
1,139
1,146
1,162
1,163
1,182
1,185
1,187
1,190
1,201
1,203
1,210
1,212
1,216
1,228
1,235
1,253
1,257
1,272
1,276
1,293
1,295
1,303
1,309
1,311
1,312
1,313
1,325
1,327
1,331
1,332
1,349
1,350
1,356
1,357
1,358
1,360
1,378
1,392
1,398
1,403
1,418
1,424
1,433
1,458
1,463
1,469
1,473
1,479
1,481
1,488
1,491
1,494
1,499
1,501
1,504
1,506
1,521
1,533
1,538
1,541
1,556
1,559
1,563
1,565
1,594
1,609
1,613
1,648
1,654
1,660
1,665
1,683
1,684
1,697
1,704
1,736
1,806
1,809
1,816
1,903
1,963
1,966
1,981
1,984
1,990
1,1005
1,1028
1,1029
1,1041
1,1080
1,1094
1,1113
1,1115
1,1117
1,1118
1,1121
1,1152
1,1153
1,1193
1,1196
1,1204
1,1213
1,1215
1,1226
1,1227
1,1229
1,1231
1,1249
1,1261
1,1262
1,1264
1,1268
1,1285
1,1300
1,1316
1,1320
1,1321
1,1329
1,1332
1,1333
1,1337
1,1385
1,1394
1,1414
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,27
2,32
2,35
2,41
2,59
2,60
2,63
2,70
2,79
2,83
2,84
2,98
2,108
2,122
2,130
2,131
2,140
2,147
2,155
2,161
2,165
2,176
2,184
2,212
2,222
2,224
2,234
2,241
2,244
2,284
2,285
2,286
2,300
2,326
2,331
2,344
2,355
2,362
2,364
2,371
2,379
2,390
2,393
2,396
2,412
2,419
2,437
2,461
2,490
2,512
2,513
2,517
2,531
2,552
2,553
2,562
2,626
2,632
2,639
2,642
2,643
2,645
2,652
2,684
2,714
2,731
2,733
2,739
2,748
2,756
2,759
2,778
2,781
2,791
2,796
2,822
2,827
2,831
2,832
2,870
2,881
2,882
2,916
2,928
2,937
2,941
2,943
2,944
2,945
2,948
2,954
2,983
2,989
2,994
2,1002
2,1010
2,1026
2,1043
2,1045
2,1070
2,1072
2,1082
2,1090
2,1134
2,1137
2,1167
2,1170
2,1186
2,1187
2,1210
2,1212
2,1222
2,1230
2,1234
2,1236
2,1237
2,1250
2,1254
2,1257
2,1271
2,1276
2,1277
2,1280
2,1293
2,1307
2,1309
2,1318
2,1323
2,1331
2,1360
2,1375
2,1376
2,1380
2,1403
3,4
3,8
3,9
3,21
3,28
3,33
3,40
3,50
3,51
3,57
3,70
3,75
3,79
3,83
3,92
3,100
3,111
3,113
3,125
3,143
3,144
3,179
3,185
3,189
3,202
3,208
3,220
3,230
3,232
3,239
3,247
3,250
3,268
3,271
3,275
3,287
3,290
3,322
3,331
3,338
3,365
3,399
3,402
3,408
3,419
3,420
3,427
3,429
3,449
3,452
3,456
3,482
3,532
3,573
3,578
3,582
3,599
3,615
3,617
3,621
3,625
3,627
3,629
3,631
3,633
3,636
3,637
3,651
3,659
3,661
3,727
3,732
3,733
3,737
3,738
3,739
3,740
3,744
3,745
3,759
3,772
3,777
3,790
3,795
3,799
3,826
3,830
3,916
3,933
3,936
3,937
3,944
3,952
3,969
3,970
3,975
3,982
3,988
3,989
3,1002
3,1011
3,1023
3,1024
3,1042
3,1047
3,1062
3,1099
3,1123
3,1124
3,1134
3,1163
3,1171
3,1184
3,1185
3,1188
3,1189
3,1192
3,1207
3,1218
3,1225
3,1235
3,1238
3,1244
3,1258
