0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,22
0,23
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,38
0,40
0,43
0,45
0,54
0,56
0,59
0,61
0,62
0,63
0,66
0,69
0,70
0,71
0,72
0,75
0,78
0,80
0,88
0,89
0,93
0,95
0,98
0,99
0,101
0,104
0,105
0,106
0,110
0,113
0,118
0,119
0,124
0,128
0,130
0,131
0,132
0,135
0,137
0,140
0,141
0,142
0,145
0,146
0,150
0,152
0,153
0,157
0,158
0,160
0,161
0,165
0,166
0,169
0,177
0,183
0,198
0,199
0,200
0,205
0,206
0,208
0,210
0,211
0,213
0,216
0,225
0,228
0,234
0,235
0,236
0,238
0,242
0,243
0,246
0,252
0,257
0,260
0,270
0,273
0,288
0,291
0,292
0,298
0,303
0,304
0,305
0,306
0,307
0,317
0,327
0,328
0,330
0,332
0,334
0,336
0,340
0,341
0,345
0,349
0,352
0,358
0,362
0,365
0,366
0,374
0,396
0,398
0,401
0,402
0,405
0,407
0,408
0,409
0,410
0,413
0,414
0,416
0,420
0,425
0,426
0,430
0,435
0,436
0,438
0,439
0,443
0,445
0,446
0,448
0,451
0,452
0,454
0,457
0,458
0,477
0,484
0,486
0,488
0,490
0,492
0,494
0,505
0,509
0,517
0,518
0,540
0,542
0,546
0,547
0,553
0,556
0,569
0,572
0,583
0,588
0,594
0,597
0,599
0,600
0,602
0,603
0,607
0,614
0,619
0,622
0,629
0,667
0,673
0,674
0,694
0,712
0,714
0,719
0,721
0,723
0,724
0,726
0,736
0,737
0,741
0,745
0,746
0,751
0,753
0,757
0,758
0,764
0,779
0,782
0,785
0,806
0,809
0,811
0,813
0,817
0,826
0,832
0,835
0,853
0,855
0,857
0,872
0,876
0,888
0,890
0,892
0,893
0,897
0,898
0,905
0,910
0,920
0,932
0,933
0,941
0,958
0,961
0,966
0,974
0,975
0,978
0,983
0,986
0,995
0,996
0,1003
0,1004
0,1007
0,1009
0,1010
0,1020
0,1031
0,1032
1,2
1,5
1,7
1,8
1,10
1,12
1,14
1,17
1,18
1,21
1,22
1,32
1,34
1,36
1,40
1,42
1,59
1,60
1,64
1,69
1,70
1,76
1,79
1,85
1,87
1,104
1,106
1,108
1,114
1,116
1,128
1,139
1,147
1,150
1,172
1,174
1,181
1,185
1,194
1,206
1,221
1,226
1,267
1,300
1,301
1,302
1,304
1,323
1,328
1,339
1,342
1,346
1,370
1,377
1,386
1,391
1,397
1,423
1,429
1,454
1,463
1,468
1,476
1,482
1,507
1,511
1,522
1,526
1,558
1,559
1,600
1,604
1,607
1,628
1,687
1,704
1,708
1,715
1,734
1,738
1,743
1,760
1,773
1,774
1,781
1,804
1,819
1,835
1,839
1,840
1,841
1,845
1,861
1,862
1,865
1,882
1,885
1,887
1,894
1,901
1,902
1,903
1,907
1,912
1,919
1,922
1,923
1,928
1,934
1,945
1,965
1,968
1,976
1,977
1,997
1,1005
1,1006
1,1015
1,1030
2,3
2,5
2,6
2,7
2,10
2,13
2,20
2,21
2,23
2,25
2,30
2,32
2,56
2,60
2,67
2,75
2,78
2,89
2,93
2,94
2,103
2,119
2,126
2,127
2,142
2,145
2,152
2,164
2,170
2,194
2,203
2,210
2,215
2,245
2,246
2,258
2,281
2,292
2,299
2,303
2,330
2,343
2,366
2,394
2,409
2,410
2,414
2,423
2,436
2,450
2,485
2,487
2,489
2,491
2,495
2,497
2,505
2,561
2,585
2,588
2,594
2,597
2,619
2,626
2,670
2,711
2,712
2,714
2,717
2,719
2,721
2,741
2,748
2,759
2,782
2,784
2,797
2,806
2,809
2,812
2,813
2,836
2,876
2,892
2,893
2,897
2,932
2,939
2,952
2,966
2,996
2,1003
2,1004
2,1023
3,8
3,9
3,20
3,22
3,26
3,28
3,33
3,54
3,67
3,78
3,95
3,105
3,107
3,131
3,132
3,169
3,183
3,184
3,186
3,214
3,220
3,235
3,238
3,250
3,258
3,276
3,289
3,308
3,335
3,336
3,343
3,344
3,348
3,351
3,356
3,362
3,365
3,389
3,406
3,421
3,424
3,451
3,456
3,477
3,479
3,481
3,483
3,484
3,486
3,488
3,490
3,492
3,494
3,508
3,553
3,560
3,561
3,584
3,593
3,596
3,599
3,625
3,707
3,709
3,711
3,717
3,720
3,731
3,736
3,740
3,742
3,747
3,748
3,759
3,770
3,783
3,792
3,809
3,837
3,847
3,866
3,875
3,879
3,895
3,900
3,915
3,941
3,967
3,1002
4,5
4,8
4,9
4,10
4,12
4,20
4,22
4,75
4,78
4,105
4,107
4,131
4,132
4,157
4,183
4,214
4,224
4,236
4,252
4,264
4,286
4,292
4,314
4,319
4,320
4,321
4,325
4,336
4,347
4,356
4,387
4,421
4,446
4,456
4,477
4,481
4,527
4,532
4,539
4,550
4,551
4,587
4,596
4,603
4,636
4,650
4,656
4,751
4,949
4,1001
4,1031
5,6
5,10
5,13
5,20
5,21
5,23
5,30
5,34
5,60
5,75
5,82
5,88
5,103
5,142
5,164
5,169
5,170
5,188
5,194
5,245
5,246
5,253
5,262
5,292
5,327
5,343
5,381
5,383
5,386
5,393
5,432
5,525
5,530
5,535
5,591
5,597
5,653
5,655
5,657
5,659
5,661
5,662
5,752
5,807
5,809
5,872
5,874
5,902
5,919
5,970
5,1023
6,10
6,13
6,27
6,32
6,33
6,44
6,63
6,75
6,142
6,153
6,225
6,231
6,332
6,336
6,352
6,362
6,379
6,390
6,451
6,453
6,483
6,587
6,599
6,696
6,787
6,794
6,858
6,877
6,890
6,906
6,908
6,1009
6,1032
7,9
7,13
7,14
7,16
7,18
7,20
7,22
7,24
7,31
7,33
7,38
7,45
7,51
7,54
7,60
7,70
7,89
7,97
7,98
7,104
7,105
7,110
7,169
7,174
7,197
7,206
7,214
7,219
7,221
7,227
7,253
7,265
7,266
7,267
7,268
7,269
7,286
7,302
7,313
7,314
7,315
7,328
7,357
7,358
7,369
7,384
7,391
7,395
7,444
7,457
7,468
7,476
7,534
7,536
7,557
7,559
7,620
7,697
7,702
7,705
7,710
7,713
7,820
7,826
7,838
7,839
7,863
7,920
7,933
7,996
7,998
7,1015
8,9
8,12
8,13
8,20
8,22
8,24
8,33
8,34
8,38
8,40
8,45
8,54
8,60
8,64
8,68
8,69
8,70
8,72
8,75
8,86
8,96
8,99
8,106
8,115
8,130
8,135
8,150
8,187
8,194
8,199
8,206
8,207
8,213
8,219
8,220
8,221
8,227
8,264
8,273
8,280
8,294
8,307
8,313
8,328
8,339
8,349
8,369
8,376
8,385
8,386
8,395
8,430
8,444
8,463
8,476
8,499
8,521
8,531
8,541
8,605
8,618
8,702
8,705
8,710
8,726
8,763
8,793
8,796
8,820
8,838
8,839
8,863
8,919
8,920
8,928
8,933
8,962
8,979
8,980
8,996
8,1003
8,1004
8,1015
8,1027
9,10
9,12
9,18
9,21
9,32
9,36
9,44
9,75
9,85
9,94
9,120
9,122
9,125
9,139
9,147
