0,1
0,3
0,179
1,3
1,4
1,5
1,7
1,8
1,9
1,10
1,11
1,13
1,14
1,15
1,17
1,19
1,20
1,21
1,22
1,23
1,25
1,27
1,30
1,33
1,34
1,35
1,40
1,41
1,43
1,45
1,56
1,61
1,63
1,64
1,67
1,70
1,72
1,73
1,77
1,81
1,85
1,86
1,93
1,96
1,98
1,102
1,103
1,109
1,114
1,123
1,132
1,134
1,140
1,145
1,149
1,152
1,155
1,157
1,161
1,162
1,167
1,168
1,171
1,173
1,175
1,185
1,186
1,199
1,212
1,213
1,215
1,216
1,221
1,222
1,226
1,231
1,240
1,244
1,246
1,254
1,259
1,261
1,263
1,265
1,277
1,283
1,302
1,307
1,309
1,321
1,324
1,326
1,327
1,332
1,354
1,361
1,363
1,364
1,366
1,371
1,373
1,375
1,376
1,380
1,384
1,398
1,405
1,416
1,418
1,423
1,429
1,437
1,451
1,463
1,465
1,471
1,474
1,475
1,476
1,479
1,482
1,492
1,493
1,497
1,499
1,509
1,512
1,514
1,516
1,523
1,528
1,535
1,536
1,539
1,542
1,545
1,583
1,591
1,594
1,607
1,613
1,617
1,636
1,647
1,649
1,651
1,652
1,653
1,654
1,656
1,657
1,668
1,669
1,670
1,675
1,677
1,683
1,691
1,694
1,695
1,706
1,713
1,715
1,720
1,728
1,735
1,738
1,742
1,744
1,790
1,792
1,794
1,799
1,800
1,805
1,809
1,816
1,826
1,838
1,846
1,853
1,859
1,861
1,862
1,864
1,868
1,893
1,897
1,907
1,915
2,3
2,6
2,8
2,9
2,10
2,13
2,15
2,16
2,19
2,20
2,24
2,25
2,34
2,35
2,37
2,39
2,43
2,44
2,52
2,59
2,61
2,62
2,66
2,72
2,73
2,78
2,80
2,90
2,92
2,109
2,124
2,128
2,140
2,151
2,162
2,166
2,181
2,182
2,188
2,191
2,199
2,201
2,213
2,219
2,220
2,234
2,239
2,248
2,262
2,270
2,273
2,275
2,279
2,282
2,297
2,315
2,322
2,323
2,324
2,343
2,345
2,357
2,364
2,383
2,392
2,415
2,416
2,417
2,420
2,435
2,436
2,445
2,447
2,450
2,458
2,467
2,469
2,472
2,481
2,489
2,492
2,494
2,496
2,506
2,507
2,508
2,510
2,522
2,532
2,536
2,539
2,542
2,543
2,546
2,556
2,567
2,572
2,593
2,602
2,608
2,612
2,620
2,626
2,627
2,641
2,648
2,658
2,662
2,663
2,672
2,692
2,693
2,700
2,726
2,728
2,733
2,818
2,824
2,837
2,841
2,845
2,851
2,867
2,871
2,883
2,887
2,891
2,902
2,914
2,918
2,919
3,4
3,6
3,8
3,11
3,14
3,20
3,22
3,24
3,28
3,33
3,35
3,62
3,67
3,69
3,77
3,81
3,83
3,85
3,96
3,112
3,132
3,137
3,139
3,146
3,157
3,161
3,174
3,201
3,209
3,222
3,254
3,268
3,290
3,309
3,320
3,326
3,330
3,360
3,377
3,398
3,418
3,429
3,440
3,446
3,463
3,471
3,476
3,479
3,489
3,499
3,514
3,517
3,589
3,591
3,592
3,597
3,646
3,666
3,676
3,697
3,713
3,771
3,774
3,778
3,782
3,784
3,786
3,793
3,794
3,850
3,855
3,880
3,890
3,899
4,9
4,10
4,22
4,29
4,30
4,36
4,56
4,69
4,81
4,90
4,98
4,113
4,115
4,127
4,144
4,145
4,166
4,178
4,179
4,192
4,215
4,217
4,224
4,246
4,286
4,293
4,295
4,304
4,328
4,356
4,369
4,377
4,378
4,387
4,397
4,402
4,409
4,490
4,491
4,504
4,531
4,537
4,568
4,577
4,581
4,595
4,664
4,665
4,666
4,671
4,696
4,712
4,719
4,765
4,767
4,768
4,770
4,776
4,779
4,849
4,874
4,881
4,884
4,889
4,890
4,896
4,899
4,906
5,6
5,9
5,10
5,11
5,22
5,25
5,77
5,81
5,89
5,90
5,113
5,115
5,126
5,139
5,144
5,145
5,168
5,224
5,244
5,259
5,262
5,271
5,308
5,309
5,337
5,350
5,351
5,352
5,353
5,362
5,369
5,385
5,537
5,581
5,585
5,587
5,600
5,633
5,638
5,671
5,699
5,752
5,766
5,772
5,798
5,886
5,893
5,896
5,915
6,7
6,11
6,14
6,22
6,24
6,26
6,33
6,37
6,62
6,77
6,85
6,87
6,112
6,129
6,139
6,174
6,180
6,201
6,254
6,260
6,309
6,313
6,360
6,363
6,377
6,384
6,394
6,433
6,500
6,507
6,516
6,532
6,575
6,606
6,624
6,626
6,636
6,642
6,646
6,647
6,720
6,769
6,773
6,777
6,780
6,783
6,785
6,787
6,880
6,894
7,11
7,14
7,16
7,27
7,28
7,35
7,77
7,119
7,122
7,141
7,203
7,238
7,333
7,334
7,336
7,342
7,444
7,699
7,825
8,9
8,10
8,11
8,14
8,15
8,20
8,22
8,24
8,25
8,34
8,36
8,40
8,41
8,44
8,47
8,53
8,56
8,62
8,73
8,82
8,94
8,98
8,101
8,102
8,105
8,109
8,113
8,130
8,140
8,178
8,182
8,189
8,191
8,199
8,204
8,213
8,216
8,218
8,224
8,229
8,231
8,232
8,235
8,260
8,272
8,273
8,274
8,275
8,276
8,277
8,325
8,335
8,337
8,341
8,348
8,364
8,380
8,389
8,403
8,419
8,431
8,436
8,445
8,448
8,467
8,486
8,494
8,503
8,522
8,533
8,535
8,537
8,547
8,552
8,601
8,612
8,632
8,643
8,661
8,663
8,687
8,700
8,726
8,796
8,828
8,840
8,842
8,843
8,848
8,867
9,10
9,11
9,13
9,14
9,15
9,22
9,24
9,25
9,34
9,36
9,37
9,40
9,41
9,42
9,43
9,44
9,47
9,56
9,59
9,61
9,62
9,71
