0,1
0,2
0,3
0,4
0,7
0,8
0,9
0,12
0,13
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,26
0,29
0,30
0,31
0,32
0,33
0,40
0,45
0,46
0,47
0,52
0,53
0,58
0,60
0,61
0,62
0,66
0,70
0,75
0,79
0,80
0,83
0,87
0,88
0,90
0,94
0,98
0,99
0,106
0,108
0,110
0,118
0,125
0,130
0,134
0,136
0,141
0,151
0,153
0,162
0,170
0,173
0,180
0,182
0,186
0,196
0,199
0,203
0,211
0,212
0,215
0,220
0,224
0,227
0,229
0,232
0,233
0,237
0,238
0,240
0,243
0,247
0,256
0,261
0,262
0,265
0,272
0,295
0,296
0,302
0,313
0,328
0,330
0,336
0,337
0,348
0,351
0,357
0,359
0,361
0,368
0,371
0,375
0,377
0,384
0,389
0,415
0,421
0,422
0,423
0,431
0,438
0,442
0,456
0,466
0,468
0,476
0,477
0,488
0,502
0,514
0,523
0,524
0,526
0,528
0,530
0,532
0,533
0,545
0,550
0,574
0,582
0,584
0,587
0,588
0,589
0,590
0,595
0,603
0,604
0,609
0,614
0,624
0,627
0,634
0,642
0,648
0,652
0,656
0,659
0,662
0,664
0,665
0,701
0,708
0,709
0,717
0,722
0,733
0,735
0,739
0,759
0,763
0,768
0,770
0,771
0,773
0,777
0,781
0,787
0,789
0,794
0,795
0,803
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,15
1,18
1,19
1,24
1,32
1,42
1,50
1,56
1,58
1,59
1,69
1,78
1,80
1,82
1,87
1,88
1,98
1,106
1,112
1,115
1,122
1,124
1,134
1,139
1,149
1,153
1,178
1,189
1,196
1,198
1,202
1,212
1,216
1,236
1,246
1,257
1,260
1,263
1,268
1,269
1,271
1,272
1,273
1,274
1,276
1,283
1,288
1,289
1,299
1,319
1,321
1,336
1,344
1,358
1,365
1,383
1,386
1,389
1,397
1,406
1,409
1,412
1,414
1,419
1,425
1,427
1,429
1,433
1,439
1,445
1,446
1,453
1,454
1,455
1,457
1,465
1,484
1,485
1,501
1,508
1,510
1,512
1,513
1,532
1,543
1,551
1,555
1,565
1,566
1,572
1,578
1,592
1,598
1,605
1,617
1,622
1,623
1,628
1,648
1,724
1,731
1,746
1,749
1,758
1,762
1,776
1,778
1,801
1,810
1,812
1,813
2,3
2,5
2,7
2,10
2,19
2,21
2,23
2,46
2,59
2,71
2,75
2,79
2,102
2,105
2,120
2,128
2,150
2,151
2,164
2,169
2,198
2,210
2,284
2,288
2,304
2,318
2,332
2,352
2,384
2,410
2,421
2,439
2,459
2,480
2,601
2,626
2,760
2,764
2,788
3,8
3,9
3,21
3,28
3,47
3,79
3,88
3,94
3,109
3,111
3,123
3,137
3,138
3,166
3,188
3,194
3,217
3,288
3,293
3,310
3,353
3,440
3,451
3,478
3,489
3,521
3,599
3,600
3,610
3,625
3,725
3,757
3,791
4,5
4,8
4,9
4,13
4,21
4,47
4,88
4,94
4,109
4,111
4,123
4,133
4,137
4,138
4,194
4,217
4,256
4,288
4,290
4,316
4,324
4,325
4,326
4,327
4,333
4,360
4,478
4,521
4,525
4,576
4,577
4,581
4,686
4,692
4,707
4,793
5,10
5,13
5,21
5,23
5,46
5,75
5,105
5,120
5,134
5,169
5,173
5,198
5,257
5,265
5,288
5,298
5,318
5,332
5,352
5,359
5,366
5,400
5,404
5,460
5,480
5,515
5,565
5,571
5,582
5,689
5,691
5,693
5,694
5,695
5,697
5,699
5,788
6,26
6,75
6,105
6,235
6,317
6,408
7,8
7,10
7,13
7,16
7,19
7,21
7,23
7,24
7,30
7,31
7,34
7,37
7,42
7,45
7,50
7,53
7,59
7,70
7,80
7,90
7,94
7,98
7,101
7,109
7,126
7,134
7,147
7,173
7,177
7,178
7,183
7,185
7,186
7,196
7,201
7,212
7,215
7,220
7,227
7,228
7,231
7,232
7,238
7,250
7,257
7,267
7,269
7,271
7,272
7,290
7,308
7,311
7,316
7,328
7,336
7,362
7,378
7,385
7,396
7,406
7,425
7,435
7,441
7,445
7,450
7,465
7,477
7,478
7,491
7,493
7,501
7,513
7,555
7,572
7,579
7,628
7,640
7,654
7,737
7,748
7,750
7,751
7,756
7,776
7,816
8,9
8,10
8,12
8,13
8,15
8,23
8,24
8,32
8,34
8,37
8,39
8,40
8,42
8,45
8,53
8,56
8,59
8,64
8,68
8,69
8,70
8,72
8,75
8,81
8,94
8,96
8,99
8,101
8,106
8,123
8,126
8,136
8,140
8,153
8,185
8,189
8,196
8,198
8,204
8,212
8,213
8,218
8,225
8,226
8,227
8,231
8,278
8,297
8,309
8,336
8,344
8,361
8,362
8,385
8,392
8,396
8,406
8,413
8,425
8,433
8,450
8,465
8,477
8,478
8,508
8,513
8,520
8,527
8,537
8,555
8,559
8,564
8,565
8,575
8,591
8,628
8,629
8,630
8,699
8,748
8,750
8,751
8,756
8,773
8,776
8,802
9,10
9,14
9,23
9,34
9,37
9,43
9,49
9,53
9,60
9,78
9,89
9,93
9,128
9,191
9,252
9,265
9,280
9,322
9,329
9,353
9,356
9,370
9,445
9,447
9,474
9,481
9,562
9,567
9,719
9,740
9,779
10,18
10,21
10,33
10,63
10,75
10,115
10,132
10,138
10,153
10,157
10,210
10,345
10,385
10,399
10,497
10,509
10,513
10,554
10,556
10,685
10,687
10,688
10,690
10,696
10,700
10,792
11,101
12,13
12,24
12,31
12,34
12,35
12,37
12,40
12,42
12,43
12,45
12,56
12,57
12,58
12,59
12,60
12,61
12,68
12,70
12,73
12,74
12,77
12,92
12,96
12,99
12,113
12,115
12,116
12,122
12,124
12,126
12,127
12,136
12,137
12,139
12,144
12,163
12,168
12,172
12,175
12,176
12,197
12,204
12,213
12,218
12,230
12,235
12,255
12,278
12,285
12,286
12,289
12,304
12,305
12,306
12,307
12,348
12,376
12,382
12,384
12,394
12,412
12,428
12,431
12,439
12,504
12,510
12,543
12,564
12,666
12,667
12,668
12,669
12,670
12,671
12,672
12,673
12,674
12,675
12,676
12,677
12,678
12,679
12,680
12,681
12,682
12,683
12,684
12,700
12,811
13,19
13,21
13,57
13,58
13,59
13,60
13,75
13,92
13,104
13,127
13,134
13,139
13,153
13,156
13,201
13,203
13,206
13,262
13,311
13,314
13,334
13,444
13,482
13,653
13,749
13,758
13,762
13,793
13,804
14,144
15,21
15,39
15,42
15,70
15,80
15,98
15,151
15,228
15,238
15,257
15,311
15,420
15,493
15,598
15,755
16,344
16,619
17,557
18,20
18,51
18,65
18,67
18,68
18,79
18,95
18,114
18,373
18,434
18,486
18,499
18,500
18,519
18,553
18,558
18,587
18,597
18,716
18,718
18,721
18,727
19,24
19,31
19,34
19,37
19,40
19,43
19,45
19,57
19,59
19,60
19,68
19,73
19,74
19,77
19,92
19,100
19,110
19,113
19,115
19,116
19,126
19,127
19,136
19,137
19,139
19,163
19,168
19,176
19,239
19,286
19,376
19,382
19,384
19,428
19,439
19,564
19,584
19,666
19,667
19,668
19,669
19,670
19,671
19,672
19,673
19,674
19,675
19,676
