0,2
0,3
0,4
0,5
0,7
0,8
0,9
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,28
0,30
0,31
0,35
0,38
0,39
0,42
0,48
0,52
0,57
0,59
0,60
0,67
0,68
0,71
0,75
0,79
0,87
0,91
0,94
0,95
0,103
0,106
0,120
0,122
0,129
0,144
0,148
0,150
0,152
0,171
0,182
0,184
0,187
0,189
0,192
0,203
0,212
0,217
0,220
0,221
0,232
0,235
0,252
0,254
0,264
0,265
0,269
0,281
0,284
0,290
0,292
0,298
0,300
0,308
0,312
0,314
0,319
0,333
0,339
0,344
0,348
0,349
0,351
0,356
0,358
0,371
0,375
0,380
0,390
0,392
0,419
0,436
0,441
0,450
0,459
0,466
0,469
0,470
0,471
0,472
0,478
0,479
0,484
0,490
0,493
0,494
0,501
0,507
0,513
0,516
0,523
0,527
0,529
0,570
0,574
0,575
0,583
0,588
0,596
0,606
0,609
0,613
0,617
0,618
0,619
0,621
0,625
0,639
0,641
0,645
0,653
0,659
1,2
1,5
1,8
1,9
1,12
1,18
1,19
1,24
1,31
1,33
1,39
1,40
1,48
1,49
1,55
1,57
1,62
1,66
1,77
1,105
1,110
1,144
1,157
1,165
1,171
1,173
1,175
1,182
1,183
1,202
1,224
1,228
1,233
1,234
1,236
1,249
1,257
1,272
1,273
1,312
1,315
1,321
1,331
1,332
1,347
1,352
1,355
1,357
1,359
1,361
1,368
1,369
1,370
1,372
1,378
1,387
1,394
1,395
1,404
1,409
1,415
1,433
1,443
1,449
1,462
1,475
1,480
1,481
1,491
1,492
1,495
1,516
1,520
1,590
1,595
1,624
1,627
1,649
1,660
1,661
2,3
2,5
2,10
2,23
2,39
2,58
2,71
2,76
2,120
2,131
2,173
2,180
2,244
2,245
2,249
2,254
2,261
2,271
2,280
2,283
2,334
2,355
2,454
2,465
2,556
2,559
2,562
2,565
2,567
2,569
2,646
3,8
3,9
3,21
3,91
3,107
3,147
3,191
3,208
3,240
3,249
3,294
3,313
3,356
3,366
3,391
3,410
3,545
3,553
3,554
3,555
3,561
3,564
3,643
3,646
4,5
4,8
4,9
4,13
4,21
4,83
4,91
4,107
4,115
4,116
4,123
4,127
4,148
4,191
4,197
4,217
4,220
4,226
4,249
4,253
4,254
4,270
4,276
4,277
4,278
4,285
4,299
4,391
4,424
4,431
4,455
4,461
4,513
4,552
4,557
4,635
4,639
4,643
4,659
5,10
5,13
5,23
5,33
5,71
5,81
5,87
5,114
5,124
5,127
5,128
5,155
5,170
5,173
5,176
5,218
5,249
5,254
5,256
5,271
5,283
5,298
5,301
5,329
5,363
5,387
5,434
5,446
5,459
5,465
5,466
5,503
5,507
5,558
5,560
5,563
5,566
5,568
5,640
6,26
6,71
6,201
6,336
7,348
7,619
8,9
8,12
8,13
8,14
8,24
8,31
8,32
8,33
8,37
8,38
8,39
8,40
8,43
8,52
8,58
8,65
8,66
8,67
8,68
8,71
8,88
8,91
8,95
8,103
8,106
8,116
8,118
8,129
8,133
8,144
8,162
8,165
8,171
8,173
8,177
8,182
8,186
8,190
8,195
8,199
8,226
8,237
8,255
8,266
8,296
8,300
8,321
8,323
8,352
8,365
8,387
8,402
8,404
8,409
8,418
8,425
8,440
8,443
8,448
8,460
8,495
8,496
8,497
8,621
8,624
8,650
8,651
9,10
9,15
9,23
9,24
9,32
9,35
9,41
9,50
9,59
9,71
9,74
9,82
9,90
9,102
9,167
9,239
9,274
9,280
9,294
9,297
9,307
9,359
9,362
9,386
9,393
9,445
9,451
9,581
9,628
9,643
