0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,34
0,35
0,40
0,41
0,43
0,46
0,48
0,55
0,57
0,60
0,62
0,63
0,67
0,71
0,73
0,76
0,80
0,81
0,82
0,84
0,86
0,89
0,90
0,91
0,95
0,97
0,100
0,101
0,103
0,106
0,107
0,109
0,113
0,116
0,118
0,123
0,125
0,126
0,129
0,131
0,132
0,135
0,137
0,139
0,141
0,143
0,145
0,148
0,151
0,155
0,156
0,157
0,159
0,164
0,167
0,169
0,173
0,174
0,175
0,176
0,178
0,184
0,186
0,199
0,200
0,208
0,216
0,217
0,218
0,220
0,221
0,226
0,227
0,228
0,232
0,237
0,241
0,244
0,247
0,249
0,252
0,253
0,255
0,263
0,264
0,266
0,271
0,277
0,280
0,291
0,292
0,295
0,296
0,307
0,314
0,317
0,318
0,335
0,336
0,338
0,342
0,349
0,352
0,359
0,365
0,367
0,368
0,373
0,375
0,377
0,378
0,381
0,386
0,396
0,397
0,400
0,405
0,406
0,407
0,408
0,410
0,413
0,414
0,422
0,447
0,451
0,452
0,460
0,461
0,462
0,463
0,465
0,467
0,472
0,475
0,476
0,477
0,479
0,483
0,491
0,492
0,494
0,497
0,501
0,503
0,505
0,510
0,513
0,516
0,529
0,536
0,544
0,546
0,548
0,550
0,552
0,555
0,569
0,582
0,596
0,597
0,599
0,603
0,613
0,614
0,616
0,617
0,619
0,620
0,633
0,634
0,635
0,638
0,639
0,641
0,644
0,655
0,660
0,664
0,669
0,675
0,679
0,686
0,694
0,695
0,699
0,704
0,706
0,708
0,753
0,757
0,773
0,776
0,782
0,786
0,792
0,799
0,805
0,808
0,813
0,814
0,817
0,818
0,820
0,821
0,824
0,828
0,837
0,840
0,841
0,844
0,848
0,851
0,852
0,856
0,858
0,860
0,861
0,869
0,888
0,892
0,900
0,904
0,908
0,925
0,932
0,934
0,939
0,941
0,943
0,953
0,969
0,975
0,977
0,992
0,996
0,1001
0,1015
0,1018
0,1020
0,1027
0,1032
0,1041
0,1046
0,1047
0,1053
0,1061
0,1067
0,1076
0,1077
0,1091
0,1094
0,1097
0,1098
0,1102
0,1106
0,1108
0,1111
0,1113
0,1117
0,1118
0,1119
0,1122
0,1125
0,1127
0,1129
0,1131
0,1134
0,1137
0,1138
0,1145
0,1147
0,1151
0,1152
0,1155
0,1158
0,1161
0,1164
0,1169
0,1173
0,1180
1,2
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,35
1,37
1,39
1,43
1,45
1,52
1,54
1,58
1,60
1,61
1,71
1,72
1,76
1,77
1,79
1,81
1,87
1,88
1,89
1,100
1,106
1,109
1,111
1,122
1,135
1,144
1,159
1,176
1,180
1,181
1,191
1,193
1,200
1,202
1,218
1,224
1,242
1,260
1,274
1,282
1,287
1,289
1,290
1,291
1,302
1,309
1,310
1,324
1,331
1,332
1,333
1,334
1,348
1,361
1,368
1,374
1,382
1,383
1,391
1,395
1,410
1,412
1,416
1,420
1,424
1,428
1,433
1,437
1,441
1,444
1,446
1,449
1,454
1,456
1,476
1,480
1,482
1,496
1,523
1,533
1,542
1,554
1,567
1,575
1,579
1,590
1,591
1,594
1,607
1,628
1,629
1,683
1,686
1,693
1,775
1,795
1,800
1,810
1,827
1,830
1,845
1,849
1,865
1,877
1,878
1,887
1,923
1,935
1,937
1,953
1,955
1,957
1,959
1,960
1,963
1,978
