0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,21
0,22
0,23
0,24
0,26
0,28
0,29
0,31
0,35
0,36
0,38
0,40
0,42
0,44
0,51
0,52
0,53
0,56
0,58
0,59
0,63
0,66
0,67
0,68
0,72
0,75
0,76
0,77
0,85
0,86
0,88
0,90
0,93
0,94
0,96
0,99
0,101
0,112
0,113
0,114
0,116
0,118
0,123
0,124
0,127
0,128
0,131
0,134
0,135
0,136
0,139
0,144
0,146
0,150
0,151
0,153
0,155
0,156
0,159
0,160
0,162
0,169
0,175
0,184
0,196
0,197
0,199
0,200
0,201
0,202
0,203
0,206
0,211
0,212
0,213
0,220
0,222
0,224
0,230
0,233
0,248
0,249
0,262
0,269
0,272
0,273
0,281
0,287
0,288
0,289
0,307
0,308
0,311
0,312
0,319
0,320
0,321
0,325
0,329
0,334
0,336
0,341
0,347
0,349
0,374
0,377
0,380
0,382
0,383
0,388
0,389
0,393
0,396
0,399
0,404
0,405
0,406
0,413
0,421
0,422
0,429
0,435
0,440
0,443
0,445
0,470
0,487
0,499
0,506
0,510
0,517
0,525
0,526
0,528
0,529
0,530
0,532
0,541
0,547
0,548
0,563
0,575
0,584
0,589
0,590
0,636
0,641
0,668
0,684
0,703
0,705
0,709
0,718
0,733
0,748
0,757
0,776
0,788
0,791
0,799
0,825
0,826
0,831
0,834
0,843
0,847
0,849
0,855
0,858
0,866
0,874
0,875
0,889
0,897
0,917
0,920
0,931
0,934
0,935
0,941
0,944
0,948
0,955
0,956
0,962
0,966
0,979
0,983
0,991
0,1004
1,2
1,5
1,7
1,8
1,12
1,13
1,14
1,16
1,17
1,20
1,21
1,30
1,32
1,34
1,38
1,39
1,56
1,57
1,61
1,66
1,67
1,72
1,73
1,76
1,99
1,101
1,103
1,111
1,118
1,123
1,128
1,133
1,140
1,144
1,160
1,165
1,167
1,174
1,177
1,181
1,184
1,186
1,197
1,213
1,216
1,234
1,246
1,259
1,264
1,283
1,284
1,285
1,308
1,312
1,318
1,322
1,327
1,352
1,358
1,370
1,376
1,402
1,408
1,411
1,440
1,458
1,489
1,492
1,502
1,506
1,510
1,535
1,536
1,581
1,584
1,602
1,659
1,671
1,673
1,679
1,694
1,696
1,698
1,713
1,725
1,726
1,735
1,747
1,756
1,765
1,778
1,780
1,781
1,782
1,783
1,786
1,788
1,815
1,816
1,819
1,835
1,839
1,842
1,850
1,851
1,861
1,862
1,863
1,864
1,870
1,873
1,878
1,879
1,882
1,890
1,901
1,904
1,922
1,926
1,932
1,933
1,934
1,959
1,971
1,972
1,986
1,1003
2,3
2,5
2,7
2,10
2,13
2,19
2,20
2,22
2,24
2,28
2,30
2,36
2,51
2,53
2,57
2,64
2,72
2,75
2,88
2,98
2,108
2,114
2,121
2,136
2,139
2,146
2,157
2,186
2,194
2,202
2,230
2,258
2,273
2,282
2,287
2,307
2,323
2,336
2,364
2,371
2,389
2,393
2,402
2,422
2,486
2,487
2,498
2,527
2,538
2,543
2,545
2,549
2,565
2,575
2,597
2,604
2,636
2,644
2,665
2,678
2,682
2,710
2,716
2,733
2,736
2,745
2,748
2,757
2,800
2,831
2,847
2,849
2,858
2,874
2,895
2,910
2,956
2,974
2,995
3,8
3,9
3,19
3,21
3,25
3,26
3,44
3,45
3,60
3,64
3,75
3,100
3,102
3,116
3,126
3,127
3,162
3,166
3,176
3,182
3,199
3,204
3,224
3,225
3,254
3,270
3,290
3,315
3,323
3,324
3,331
3,338
3,344
3,403
3,412
3,438
3,442
3,465
3,468
3,478
3,537
3,538
3,539
3,540
3,542
3,561
3,564
3,574
3,580
3,594
3,598
3,674
3,691
3,697
3,700
3,710
3,721
3,731
3,734
3,789
3,792
3,820
3,829
3,830
3,833
3,854
3,860
3,924
3,925
3,973
3,985
3,999
4,5
4,8
4,9
4,10
4,19
4,21
4,44
4,72
4,75
4,100
4,102
4,122
4,126
4,127
4,150
4,182
4,204
4,222
4,225
4,233
4,243
4,266
4,273
4,296
4,301
4,302
4,303
4,309
4,315
4,328
4,338
4,399
4,442
4,447
4,462
4,468
4,473
4,507
4,516
4,522
4,524
4,567
4,611
4,625
4,631
4,703
4,731
4,908
4,961
4,998
4,999
4,1004
5,6
5,10
5,13
5,19
5,20
5,22
5,28
5,32
5,36
5,57
5,72
5,79
5,98
5,108
5,136
5,157
5,178
5,186
5,230
5,234
5,242
5,273
5,276
5,311
5,313
5,323
5,361
5,363
5,414
5,424
5,505
5,514
5,520
5,549
5,628
5,630
5,632
5,633
5,634
5,637
5,638
5,704
5,705
5,758
5,811
5,825
5,828
5,853
5,862
5,873
5,904
5,910
5,953
5,995
6,10
6,23
6,26
6,41
6,72
6,136
6,162
6,219
6,369
6,427
6,567
6,577
6,760
6,809
6,967
7,9
7,12
7,13
7,14
7,15
7,17
7,19
7,21
7,27
7,28
7,29
7,31
7,42
7,48
7,51
7,57
7,67
7,72
7,84
7,90
7,92
7,93
7,99
7,105
7,117
7,138
7,149
7,162
7,163
7,167
7,189
7,197
7,211
7,217
7,221
7,234
7,240
7,244
7,245
7,246
7,247
7,248
7,259
7,266
7,286
7,296
7,312
7,339
7,351
7,365
7,370
7,418
7,431
7,445
7,510
7,521
7,533
7,535
7,578
7,591
7,664
7,669
7,672
7,675
7,676
7,695
7,760
7,771
7,777
7,780
7,781
7,817
7,852
7,875
7,889
7,956
7,960
8,9
8,12
8,13
8,17
8,19
8,21
8,27
8,29
8,31
8,32
8,38
8,42
8,51
8,54
8,57
8,61
8,65
8,66
8,67
8,69
8,72
8,83
8,90
8,91
8,94
8,98
8,101
8,110
8,117
8,125
8,144
8,149
8,151
8,177
8,186
8,192
8,197
8,203
8,209
8,210
8,211
8,217
8,221
8,240
8,243
8,257
8,278
8,312
8,318
8,329
8,343
8,351
8,357
8,365
8,366
8,373
8,387
8,400
8,413
8,418
8,427
8,430
8,431
8,451
8,467
8,469
8,484
8,501
8,510
8,515
8,519
8,578
8,638
8,669
8,672
8,675
8,684
8,695
8,717
8,742
8,744
8,760
8,777
8,779
8,780
8,781
8,807
8,817
8,851
8,852
8,873
8,875
8,882
8,889
8,901
8,904
8,921
8,936
8,956
8,969
8,970
8,1002
9,10
9,12
9,17
9,20
9,21
9,30
9,31
9,34
9,35
9,40
9,58
9,72
9,80
9,89
9,113
9,115
9,117
9,120
9,133
9,140
9,179
9,242
9,253
9,298
9,305
9,324
9,326
9,332
9,340
9,417
9,437
9,482
9,485
9,503
9,504
9,544
9,555
9,581
9,602
9,670
9,687
9,688
9,694
9,714
9,755
9,819
9,821
9,857
9,870
9,877
9,890
9,902
9,949
9,959
9,971
9,972
9,975
9,984
10,16
10,19
10,20
10,21
10,22
10,24
10,43
10,55
10,61
10,69
10,74
10,96
10,103
10,118
10,120
10,127
10,132
10,148
10,162
10,175
10,187
10,194
10,199
10,222
10,241
10,294
10,311
10,351
10,360
10,392
10,396
10,414
