0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,33
0,34
0,35
0,39
0,40
0,42
0,45
0,47
0,49
0,56
0,57
0,58
0,61
0,63
0,64
0,65
0,67
0,72
0,73
0,77
0,81
0,82
0,85
0,90
0,91
0,92
0,94
0,96
0,98
0,102
0,103
0,105
0,108
0,109
0,112
0,116
0,121
0,127
0,130
0,132
0,133
0,139
0,141
0,142
0,144
0,146
0,147
0,149
0,150
0,152
0,159
0,160
0,161
0,163
0,165
0,166
0,167
0,169
0,171
0,172
0,174
0,177
0,178
0,180
0,186
0,198
0,200
0,202
0,203
0,209
0,214
0,226
0,229
0,231
0,232
0,234
0,238
0,239
0,240
0,242
0,244
0,247
0,249
0,253
0,254
0,255
0,258
0,261
0,262
0,265
0,266
0,268
0,270
0,273
0,281
0,283
0,286
0,287
0,294
0,297
0,299
0,302
0,311
0,312
0,313
0,314
0,315
0,333
0,339
0,341
0,349
0,354
0,356
0,357
0,358
0,360
0,363
0,367
0,379
0,380
0,382
0,386
0,388
0,390
0,393
0,394
0,397
0,401
0,403
0,404
0,406
0,407
0,411
0,413
0,415
0,416
0,418
0,426
0,431
0,439
0,440
0,442
0,444
0,449
0,454
0,455
0,460
0,485
0,488
0,491
0,496
0,497
0,498
0,506
0,507
0,509
0,510
0,513
0,514
0,518
0,522
0,523
0,527
0,528
0,531
0,535
0,545
0,547
0,548
0,551
0,558
0,561
0,565
0,575
0,578
0,580
0,581
0,604
0,613
0,615
0,617
0,619
0,624
0,625
0,634
0,651
0,652
0,664
0,667
0,668
0,670
0,681
0,685
0,687
0,688
0,689
0,690
0,692
0,693
0,695
0,703
0,704
0,705
0,706
0,713
0,715
0,716
0,717
0,718
0,722
0,727
0,728
0,730
0,732
0,741
0,743
0,744
0,746
0,751
0,755
0,763
0,765
0,769
0,773
0,780
0,787
0,792
0,796
0,799
0,803
0,809
0,831
0,837
0,848
0,854
0,858
0,862
0,864
0,866
0,867
0,872
0,874
0,877
0,887
0,889
0,891
0,893
0,895
0,900
0,903
0,909
0,912
0,917
0,919
0,922
0,924
0,925
0,928
0,929
0,932
0,933
0,936
0,940
0,947
0,949
0,950
0,953
0,954
0,956
0,959
0,961
0,962
0,966
0,968
0,969
0,970
0,971
0,976
0,979
0,996
0,998
0,999
0,1001
0,1003
0,1006
0,1008
0,1021
0,1024
0,1027
0,1035
0,1046
0,1055
0,1057
0,1060
0,1065
0,1068
0,1069
0,1072
0,1073
0,1094
0,1095
0,1096
0,1097
0,1102
0,1104
0,1105
0,1107
0,1120
0,1122
0,1124
0,1125
0,1129
0,1132
0,1138
0,1145
0,1150
0,1151
0,1153
0,1154
0,1157
0,1165
0,1170
0,1172
0,1179
0,1184
0,1186
0,1191
0,1196
0,1205
0,1210
0,1211
0,1212
0,1214
0,1217
0,1223
0,1234
0,1236
0,1243
0,1256
0,1257
0,1259
0,1270
0,1273
0,1276
0,1281
0,1286
0,1291
0,1294
0,1295
0,1296
0,1305
0,1306
0,1307
0,1309
0,1317
0,1318
0,1325
0,1326
0,1329
0,1334
0,1335
0,1338
0,1341
0,1345
0,1353
0,1357
0,1360
0,1361
0,1374
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,24
1,33
1,34
1,36
1,38
1,42
1,44
1,59
1,61
1,62
1,66
1,72
1,73
1,77
1,78
1,80
1,88
1,89
1,90
1,93
1,108
1,112
1,114
1,126
1,139
1,146
1,148
1,163
1,186
1,190
1,193
1,205
1,207
1,211
1,213
1,214
1,216
1,232
1,241
1,255
1,259
1,277
1,297
1,303
1,307
1,309
1,320
1,329
1,343
1,344
1,345
1,352
1,353
1,354
1,355
1,372
1,383
1,394
1,402
1,408
1,414
1,424
1,429
1,442
1,447
1,451
1,455
1,458
1,464
1,472
1,480
1,483
1,487
1,493
1,501
1,502
1,525
1,527
1,532
1,534
1,554
1,556
1,588
1,597
1,602
1,623
1,641
1,648
1,661
1,677
1,684
1,709
1,710
1,773
1,777
1,780
1,808
1,879
1,904
1,921
1,938
1,942
1,952
1,964
1,975
1,991
1,992
1,1009
1,1044
1,1062
1,1078
1,1079
1,1081
1,1119
1,1121
1,1130
1,1158
1,1162
1,1164
1,1173
1,1174
1,1182
1,1183
1,1185
1,1188
1,1201
1,1209
1,1221
1,1222
1,1224
1,1228
1,1237
1,1252
1,1260
1,1264
1,1279
1,1283
1,1290
1,1292
1,1293
1,1294
1,1297
1,1322
1,1336
1,1337
1,1344
1,1351
1,1373
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,34
2,40
2,58
2,59
2,62
2,69
2,77
2,81
2,87
2,92
2,96
2,97
2,105
2,107
2,122
2,130
2,140
2,161
2,165
2,167
2,171
2,179
2,189
2,216
2,228
2,238
2,286
2,287
2,329
2,341
2,351
2,356
2,360
2,367
2,374
2,381
2,384
2,387
2,403
2,409
2,426
2,449
2,471
2,481
2,492
2,509
2,510
2,514
2,525
2,547
2,548
2,549
2,630
2,634
2,691
2,704
2,706
2,712
2,721
2,726
2,729
2,748
2,763
2,769
2,792
2,800
2,805
2,848
2,857
2,858
2,883
2,893
2,903
2,912
2,914
2,917
2,919
2,920
2,924
2,925
2,929
2,946
2,949
2,959
2,972
2,977
2,987
2,1003
2,1007
2,1033
2,1035
2,1046
2,1103
2,1104
2,1129
2,1132
2,1141
2,1150
2,1151
2,1170
2,1172
2,1179
2,1186
2,1191
2,1193
2,1194
2,1210
2,1214
2,1217
2,1234
2,1243
2,1244
2,1259
2,1269
2,1281
2,1318
2,1334
2,1335
2,1339
2,1360
3,8
3,9
3,10
3,21
3,24
3,28
3,29
3,49
3,50
3,56
3,65
3,69
3,77
3,81
3,87
3,90
3,98
3,111
3,113
3,125
3,132
3,143
3,144
3,176
3,179
3,186
3,191
3,203
3,204
3,206
3,210
3,212
3,224
3,234
3,236
3,243
3,252
3,273
3,275
3,290
3,291
3,300
3,318
3,329
3,335
3,359
3,361
3,389
3,393
3,397
3,409
3,410
3,417
3,419
3,420
3,436
3,473
3,511
3,526
3,568
3,573
3,576
3,591
3,607
3,611
3,616
3,621
3,642
3,644
3,701
3,705
3,706
3,711
3,712
3,717
3,718
3,719
3,740
3,747
3,757
3,762
3,768
3,772
3,799
3,880
3,893
3,909
3,913
3,914
3,920
3,928
3,930
3,945
3,947
3,949
3,957
3,958
3,963
3,972
3,984
3,985
3,1004
3,1005
3,1022
3,1056
3,1084
3,1085
3,1103
3,1128
3,1133
3,1140
3,1144
3,1148
3,1149
3,1152
3,1156
3,1167
3,1176
3,1177
3,1181
3,1192
3,1195
3,1197
3,1204
3,1206
3,1218
3,1220
3,1229
3,1245
3,1246
3,1247
3,1249
3,1281
3,1282
3,1333
3,1338
3,1342
3,1350
3,1360
3,1365
