0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,21
0,23
0,24
0,25
0,26
0,28
0,29
0,31
0,32
0,34
0,38
0,40
0,43
0,45
0,47
0,51
0,53
0,54
0,55
0,57
0,58
0,60
0,61
0,64
0,65
0,67
0,71
0,72
0,73
0,74
0,76
0,78
0,79
0,81
0,88
0,89
0,90
0,92
0,94
0,98
0,99
0,100
0,103
0,104
0,105
0,106
0,111
0,113
0,115
0,119
0,121
0,126
0,128
0,129
0,133
0,138
0,140
0,142
0,144
0,147
0,148
0,153
0,154
0,156
0,158
0,160
0,165
0,167
0,170
0,172
0,173
0,174
0,176
0,182
0,184
0,185
0,187
0,189
0,191
0,193
0,194
0,198
0,202
0,209
0,212
0,213
0,214
0,216
0,218
0,219
0,220
0,223
0,226
0,231
0,232
0,235
0,239
0,241
0,242
0,243
0,246
0,248
0,249
0,252
0,256
0,257
0,259
0,262
0,263
0,270
0,273
0,276
0,280
0,283
0,284
0,289
0,290
0,291
0,292
0,293
0,294
0,296
0,297
0,307
0,310
0,313
0,314
0,318
0,320
0,322
0,331
0,339
0,340
0,342
0,346
0,347
0,349
0,354
0,367
0,368
0,370
0,372
0,375
0,376
0,377
0,378
0,379
0,381
0,382
0,383
0,389
0,391
0,393
0,397
0,400
0,401
0,402
0,403
0,407
0,414
0,420
0,423
0,426
0,428
0,429
0,430
0,433
0,439
0,446
0,467
0,468
0,469
0,472
0,482
0,485
0,489
0,490
0,491
0,493
0,499
0,504
0,506
0,509
0,510
0,512
0,514
0,525
0,526
0,527
0,530
0,534
0,536
0,537
0,538
0,542
0,553
0,555
0,556
0,559
0,570
0,574
0,583
0,591
0,592
0,594
0,596
0,598
0,603
0,604
0,611
0,620
0,621
0,637
0,640
0,645
0,648
0,650
0,653
0,656
0,657
0,666
0,668
0,675
0,676
0,680
0,690
0,691
0,693
0,700
0,701
0,703
0,709
0,718
0,719
0,725
0,741
0,744
0,747
0,757
0,763
0,767
0,771
0,773
0,775
0,779
0,782
0,784
0,795
0,817
0,823
0,835
0,840
0,843
0,847
0,848
0,850
0,852
0,854
0,858
0,860
0,870
0,872
0,873
0,881
0,886
0,891
0,896
0,899
0,901
0,902
0,903
0,905
0,911
0,922
0,925
0,926
0,927
0,932
0,937
0,941
0,945
0,947
0,948
0,949
0,959
0,979
0,981
0,984
0,987
0,988
0,999
0,1002
0,1010
0,1016
0,1018
0,1020
0,1022
0,1027
0,1031
0,1034
0,1040
0,1047
0,1050
0,1068
0,1070
0,1071
0,1072
0,1083
0,1084
0,1087
0,1101
0,1103
0,1107
0,1119
0,1133
0,1138
0,1139
0,1141
0,1142
0,1159
0,1163
0,1165
0,1173
0,1184
0,1192
0,1195
0,1200
0,1205
0,1217
0,1218
0,1220
0,1222
0,1228
0,1238
0,1242
0,1251
0,1252
0,1261
0,1263
0,1267
0,1268
0,1275
0,1285
0,1290
0,1291
0,1293
0,1297
0,1298
0,1300
0,1301
0,1308
0,1314
0,1315
0,1322
0,1326
0,1327
0,1330
0,1336
0,1346
0,1350
0,1352
0,1366
1,2
1,7
1,8
1,10
1,12
1,14
1,15
1,18
1,19
1,22
1,23
1,32
1,33
1,36
1,40
1,42
1,51
1,58
1,59
1,69
1,70
1,75
1,77
1,79
1,84
1,85
1,86
1,98
1,103
1,106
1,116
1,118
1,120
1,133
1,143
1,158
1,178
1,180
1,186
1,202
1,204
1,214
1,217
1,227
1,236
1,254
1,274
1,280
1,282
1,285
