0,1
0,3
0,184
1,2
1,3
1,4
1,5
1,7
1,8
1,9
1,10
1,11
1,13
1,14
1,15
1,17
1,19
1,20
1,21
1,22
1,23
1,25
1,26
1,27
1,31
1,32
1,33
1,35
1,40
1,41
1,45
1,47
1,59
1,61
1,62
1,68
1,70
1,71
1,75
1,79
1,80
1,83
1,85
1,91
1,92
1,94
1,96
1,100
1,101
1,104
1,107
1,112
1,119
1,121
1,127
1,129
1,130
1,134
1,135
1,139
1,141
1,144
1,145
1,147
1,150
1,152
1,153
1,158
1,160
1,165
1,169
1,170
1,171
1,173
1,174
1,177
1,179
1,181
1,188
1,204
1,211
1,218
1,219
1,221
1,223
1,225
1,226
1,227
1,233
1,235
1,241
1,242
1,243
1,251
1,252
1,254
1,259
1,262
1,264
1,266
1,271
1,274
1,292
1,296
1,304
1,313
1,316
1,325
1,329
1,331
1,339
1,341
1,346
1,347
1,348
1,353
1,373
1,378
1,381
1,383
1,392
1,394
1,403
1,414
1,415
1,422
1,427
1,430
1,453
1,456
1,465
1,467
1,471
1,476
1,477
1,478
1,481
1,485
1,486
1,490
1,493
1,497
1,502
1,503
1,505
1,510
1,512
1,523
1,525
1,535
1,540
1,546
1,554
1,556
1,590
1,606
1,611
1,613
1,626
1,641
1,644
1,652
1,666
1,668
1,670
1,672
1,673
1,685
1,686
1,687
1,693
1,696
1,709
1,712
1,714
1,723
1,730
1,732
1,739
1,743
1,747
1,748
1,752
1,755
1,759
1,799
1,804
1,809
1,810
1,825
1,834
1,839
1,852
1,859
1,865
1,868
1,872
1,878
1,896
1,898
1,903
1,915
1,923
2,3
2,6
2,8
2,9
2,13
2,14
2,15
2,19
2,20
2,24
2,25
2,34
2,36
2,38
2,41
2,42
2,59
2,60
2,64
2,70
2,71
2,75
2,76
2,80
2,93
2,107
2,112
2,114
2,117
2,126
2,134
2,139
2,145
2,149
2,160
2,179
2,185
2,186
2,193
2,197
2,201
2,204
2,206
2,219
2,220
2,243
2,246
2,253
2,275
2,290
2,294
2,295
2,297
2,298
2,303
2,313
2,314
2,319
2,342
2,343
2,344
2,345
2,363
2,365
2,378
2,383
2,390
2,395
2,402
2,431
2,434
2,441
2,445
2,452
2,462
2,466
2,482
2,494
2,499
2,506
2,509
2,519
2,520
2,521
2,524
2,544
2,553
2,555
2,571
2,574
2,609
2,619
2,628
2,633
2,636
2,641
2,644
2,674
2,679
2,680
2,689
2,710
2,711
2,712
2,743
2,827
2,845
2,848
2,851
2,857
2,887
2,890
2,909
2,922
2,927
2,930
2,931
3,4
3,6
3,8
3,11
3,14
3,22
3,24
3,26
3,28
3,32
3,34
3,40
3,60
3,67
3,75
3,78
3,79
3,94
3,106
3,119
3,123
3,130
3,137
3,152
3,153
3,158
3,175
3,206
3,216
3,226
3,254
3,271
3,279
3,312
3,331
3,340
3,346
3,396
3,414
3,463
3,476
3,481
3,486
3,490
3,499
3,512
3,525
3,549
3,604
3,606
3,608
3,659
3,683
3,716
3,730
3,803
3,804
3,841
3,856
3,861
3,884
3,893
3,905
4,9
4,10
4,22
4,25
4,29
4,31
4,47
4,67
4,79
4,111
4,113
4,143
4,144
4,181
4,184
4,196
4,202
4,221
4,224
4,230
4,262
4,307
4,318
4,326
4,349
4,376
4,386
4,396
4,397
4,407
4,413
4,418
4,419
4,426
4,500
4,501
4,517
4,543
4,551
4,584
4,588
4,612
4,681
4,682
4,683
4,715
4,729
4,737
4,756
4,853
4,876
4,888
4,892
4,893
4,900
4,905
5,6
5,9
5,10
5,11
5,22
5,25
5,47
5,75
5,79
5,111
5,113
5,138
5,143
5,144
5,165
5,196
5,202
5,224
5,230
5,259
5,274
5,285
5,321
5,331
5,349
5,360
5,370
5,371
5,372
5,379
5,386
5,405
5,419
5,551
5,588
5,593
5,640
5,650
5,651
5,657
5,718
5,767
5,781
5,787
5,808
5,896
5,900
5,923
5,929
6,7
6,11
6,14
6,22
6,24
6,26
6,32
6,36
6,40
6,60
6,67
6,75
6,79
6,106
6,123
6,152
6,175
6,206
6,271
6,275
6,284
6,331
6,334
6,381
6,388
6,396
6,403
6,410
6,447
6,450
6,513
6,520
6,544
6,549
6,558
6,582
6,633
6,639
6,648
6,655
6,659
6,784
6,786
6,788
6,789
6,792
6,795
6,796
6,884
6,897
6,928
7,11
7,27
7,50
7,75
7,140
7,152
7,181
7,250
7,359
7,461
7,532
7,718
7,733
8,13
8,14
8,15
8,17
8,20
8,22
8,25
8,30
8,32
8,33
8,35
8,45
8,51
8,54
8,60
8,71
8,75
8,90
8,96
8,99
8,100
8,107
8,116
8,133
8,140
8,154
8,164
8,181
8,182
8,186
8,209
8,219
8,241
8,247
8,248
8,256
8,275
8,282
8,286
8,287
8,288
8,290
8,291
8,292
8,294
8,295
8,314
8,321
8,345
8,360
8,383
8,420
8,433
8,455
8,462
8,496
8,516
8,546
8,556
8,644
8,653
8,656
8,678
8,680
8,734
8,749
8,806
8,836
8,846
8,849
8,854
8,855
8,886
9,10
9,13
9,14
9,20
9,22
9,25
9,30
9,33
9,35
9,36
9,41
9,45
9,54
9,57
9,60
9,64
9,65
9,69
9,70
9,71
9,72
9,75
9,81
9,96
9,98
9,101
9,106
9,112
9,125
9,133
9,140
9,142
9,160
9,164
9,169
9,197
9,206
9,212
9,219
9,233
9,239
9,241
9,247
9,256
9,282
9,285
9,286
9,289
9,294
9,295
9,302
9,311
9,336
9,356
9,383
9,404
9,425
9,433
9,440
9,455
9,457
9,464
9,484
9,494
9,496
9,498
9,510
9,516
