0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,57
0,58
0,59
0,61
0,62
0,64
0,65
0,66
0,68
0,74
0,75
0,76
0,78
0,82
0,83
0,84
0,86
0,87
0,88
0,91
0,92
0,93
0,94
0,95
0,97
0,99
0,102
0,103
0,105
0,108
0,109
0,110
0,111
0,115
0,118
0,120
0,126
0,128
0,129
0,131
0,134
0,138
0,140
0,141
0,142
0,143
0,147
0,149
0,150
0,152
0,153
0,154
0,155
0,156
0,160
0,161
0,163
0,170
0,174
0,175
0,180
0,181
0,183
0,184
0,185
0,198
0,199
0,200
0,203
0,205
0,206
0,209
0,216
0,223
0,226
0,231
0,232
0,233
0,235
0,236
0,237
0,238
0,239
0,240
0,242
0,243
0,247
0,252
0,254
0,255
0,257
0,261
0,263
0,265
0,266
0,267
0,270
0,272
0,273
0,274
0,276
0,286
0,287
0,290
0,291
0,297
0,300
0,303
0,307
0,319
0,320
0,321
0,322
0,323
0,325
0,326
0,327
0,329
0,342
0,350
0,354
0,355
0,357
0,363
0,369
0,371
0,372
0,374
0,375
0,376
0,380
0,384
0,385
0,386
0,389
0,397
0,402
0,404
0,406
0,408
0,409
0,410
0,413
0,416
0,417
0,419
0,428
0,430
0,432
0,434
0,435
0,440
0,442
0,444
0,447
0,455
0,457
0,463
0,466
0,471
0,473
0,474
0,476
0,477
0,481
0,487
0,488
0,490
0,495
0,507
0,508
0,522
0,523
0,525
0,528
0,532
0,535
0,544
0,545
0,546
0,547
0,549
0,550
0,554
0,559
0,561
0,565
0,567
0,568
0,572
0,573
0,576
0,577
0,583
0,598
0,599
0,600
0,604
0,607
0,611
0,612
0,615
0,619
0,630
0,632
0,636
0,644
0,665
0,666
0,673
0,682
0,685
0,687
0,689
0,691
0,696
0,697
0,712
0,731
0,735
0,751
0,752
0,754
0,757
0,770
0,773
0,775
0,777
0,780
0,781
0,784
0,785
0,789
0,799
0,803
0,804
0,807
0,816
0,817
0,818
0,819
0,820
0,823
0,833
0,834
0,835
0,837
0,840
0,841
0,844
0,855
0,860
0,861
0,865
0,872
0,878
0,882
0,885
0,889
0,893
0,894
0,896
0,903
0,904
0,905
0,908
0,911
0,915
0,919
0,921
0,948
0,959
0,968
0,972
0,975
0,977
0,979
0,984
0,986
0,989
0,992
0,997
0,1000
0,1002
0,1003
0,1005
0,1007
0,1013
0,1017
0,1025
0,1026
0,1030
0,1032
0,1035
0,1037
0,1038
0,1041
0,1042
0,1045
0,1046
0,1049
0,1053
0,1062
0,1065
0,1066
0,1075
0,1080
0,1081
0,1086
0,1089
0,1090
0,1092
0,1094
0,1095
0,1106
0,1108
0,1118
0,1129
0,1136
0,1138
0,1139
0,1149
0,1153
0,1156
0,1164
0,1173
0,1175
0,1185
0,1187
0,1190
0,1197
0,1202
0,1204
0,1211
0,1213
0,1232
0,1233
0,1243
0,1249
0,1250
0,1252
0,1255
0,1256
0,1258
0,1261
0,1262
0,1271
0,1272
0,1291
0,1306
0,1319
0,1324
0,1325
0,1330
0,1332
0,1333
0,1335
0,1336
0,1339
0,1341
0,1350
0,1356
0,1358
0,1360
0,1362
0,1365
0,1367
0,1373
0,1376
0,1382
0,1390
0,1394
0,1398
0,1399
0,1400
0,1402
0,1405
0,1411
0,1423
0,1427
0,1431
0,1443
0,1445
