0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,23
0,24
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,39
0,41
0,44
0,46
0,55
0,60
0,62
0,63
0,64
0,68
0,71
0,72
0,77
0,80
0,81
0,83
0,90
0,92
0,98
0,99
0,102
0,103
0,106
0,109
0,113
0,114
0,118
0,119
0,123
0,125
0,131
0,132
0,137
0,141
0,143
0,145
0,148
0,150
0,153
0,154
0,155
0,162
0,165
0,167
0,168
0,171
0,172
0,173
0,176
0,178
0,179
0,180
0,184
0,192
0,194
0,198
0,211
0,217
0,218
0,219
0,225
0,226
0,228
0,231
0,236
0,238
0,252
0,258
0,259
0,261
0,263
0,265
0,269
0,271
0,274
0,281
0,283
0,289
0,290
0,295
0,305
0,311
0,328
0,333
0,335
0,339
0,347
0,349
0,353
0,354
0,355
0,356
0,358
0,390
0,392
0,395
0,404
0,405
0,409
0,414
0,418
0,433
0,439
0,440
0,450
0,452
0,465
0,478
0,480
0,485
0,487
0,491
0,494
0,495
0,496
0,499
0,501
0,505
0,511
0,512
0,517
0,529
0,534
0,536
0,537
0,546
0,549
0,555
0,556
0,564
0,565
0,589
0,594
0,598
0,600
0,601
0,602
0,604
0,606
0,608
0,623
0,626
0,638
0,639
0,653
0,669
0,673
0,679
0,681
0,683
0,684
0,691
0,695
0,705
0,711
0,717
0,718
0,722
0,727
0,730
0,731
0,737
0,741
0,748
0,750
0,753
0,754
0,756
0,757
0,759
0,764
0,771
0,776
0,784
0,822
0,825
0,829
0,830
0,836
0,839
0,840
0,845
0,881
0,886
0,892
0,895
0,897
0,898
0,900
0,913
0,914
0,918
0,922
0,925
0,926
0,931
0,933
0,937
0,938
0,948
0,959
0,970
1,2
1,5
1,7
1,8
1,10
1,12
1,14
1,18
1,19
1,22
1,23
1,33
1,35
1,37
1,41
1,43
1,60
1,61
1,65
1,71
1,72
1,78
1,82
1,88
1,109
1,114
1,121
1,122
1,126
1,128
1,141
1,152
1,158
1,162
1,187
1,189
1,197
1,201
1,213
1,226
1,246
1,250
1,295
1,299
1,302
1,303
1,304
1,310
1,350
1,351
1,352
1,353
1,372
1,374
1,384
1,385
1,392
1,401
1,406
1,412
1,442
1,445
1,454
1,457
1,464
1,474
1,479
1,492
1,508
1,516
1,523
1,524
1,525
1,532
1,539
1,552
1,556
1,562
1,563
1,570
1,575
1,582
1,588
1,605
1,621
1,632
1,644
1,648
1,689
1,696
1,697
1,704
1,728
1,729
1,754
1,761
1,764
1,783
1,831
1,842
1,844
1,857
1,874
1,877
1,879
1,887
1,911
1,919
1,923
1,941
1,957
1,963
1,964
1,972
2,3
2,5
2,6
2,7
2,10
2,11
2,13
2,21
2,22
2,24
2,26
2,33
2,61
2,73
2,77
2,81
2,92
2,95
2,97
2,111
2,132
2,139
2,140
2,155
2,165
2,175
2,176
2,177
2,185
2,213
2,223
2,237
2,275
2,288
2,317
2,335
2,348
2,395
2,407
2,440
2,476
2,485
2,496
2,508
2,551
2,594
2,599
2,603
2,607
2,609
2,612
2,618
2,627
2,667
2,695
2,700
2,733
2,737
2,750
2,776
2,781
2,828
2,839
2,840
2,881
2,884
2,886
2,890
2,892
2,895
2,916
2,922
2,928
2,939
3,8
3,9
3,21
3,23
3,28
3,34
3,55
3,57
3,98
3,113
3,115
3,144
3,145
3,165
3,184
3,198
3,199
3,203
3,233
3,245
3,261
3,265
3,279
3,288
3,313
3,321
3,330
3,359
3,398
3,408
3,417
3,420
3,431
3,439
3,467
3,493
3,506
3,509
3,510
3,521
3,543
3,560
3,589
3,595
3,597
3,598
3,600
3,602
3,604
3,606
3,608
3,623
3,624
3,691
3,698
3,699
3,732
3,749
3,780
3,838
3,880
3,882
3,884
3,890
3,894
3,913
3,921
3,927
3,928
3,939
3,958
4,5
4,8
4,9
4,10
4,21
4,23
4,77
4,113
4,115
4,144
4,145
4,167
4,198
4,233
4,249
4,263
4,281
4,294
4,323
4,335
4,368
4,378
4,379
4,380
4,387
4,416
4,431
4,470
4,506
4,546
4,560
4,589
4,595
4,649
4,657
4,658
4,665
4,687
4,735
4,749
4,759
4,791
4,805
4,811
4,834
4,931
4,959
5,6
5,10
5,13
5,21
5,22
5,24
5,35
5,61
5,77
5,91
5,99
5,111
5,130
5,155
5,165
5,177
5,184
5,185
5,205
5,213
5,275
5,282
5,292
5,335
5,390
5,407
5,414
5,424
5,460
5,463
5,469
5,472
5,519
5,524
5,552
5,650
5,655
5,661
5,742
5,750
5,808
5,810
5,812
5,813
5,816
5,819
5,916
5,932
6,10
6,13
6,26
6,29
6,33
6,34
6,45
6,64
6,77
6,129
6,155
6,182
6,255
6,337
6,341
6,367
6,381
6,403
6,429
6,458
6,473
6,486
6,528
6,533
6,597
6,735
6,837
6,864
7,9
7,13
7,14
7,16
7,19
7,21
7,23
7,25
7,32
7,34
7,39
7,46
7,52
7,55
7,61
7,72
7,92
7,101
7,102
7,109
7,118
7,184
7,189
7,216
7,226
7,229
7,233
7,244
7,246
7,251
7,252
7,282
7,296
7,297
7,298
7,299
7,300
7,301
7,302
7,323
7,352
7,366
7,368
7,371
7,376
7,392
7,432
7,444
7,474
7,477
7,545
7,555
7,564
7,575
7,588
7,601
7,659
7,662
7,694
7,696
7,777
7,829
7,865
7,874
7,875
7,878
7,883
7,885
8,9
8,12
8,13
8,21
8,23
8,25
8,34
8,35
8,39
8,41
8,46
8,55
8,61
8,65
8,66
8,70
8,71
8,72
8,74
8,77
8,85
8,100
8,103
8,114
8,127
8,143
8,148
8,162
8,204
8,213
8,218
8,226
8,227
8,229
8,236
8,244
8,245
8,246
8,251
8,294
8,298
8,302
8,311
8,316
8,340
8,358
8,366
8,376
8,392
8,401
8,415
8,418
8,444
8,455
8,468
8,469
8,477
8,517
8,542
8,545
8,552
8,555
8,559
8,570
8,582
8,588
8,601
8,613
8,643
8,656
8,671
8,682
8,736
8,738
8,762
8,775
8,829
8,839
8,840
8,874
8,875
8,878
8,883
8,900
8,946
8,947
9,10
9,12
9,19
9,22
9,33
9,37
9,77
9,88
9,97
9,112
9,133
9,135
9,138
9,152
9,158
9,206
9,292
9,384
9,385
9,391
9,539
9,605
9,610
9,614
9,645
9,707
9,754
9,783
9,831
9,842
9,844
9,870
9,876
9,902
9,911
9,943
10,11
10,18
10,21
10,22
10,24
10,26
10,33
10,34
10,41
10,42
10,47
10,55
10,65
10,77
10,78
10,83
10,98
10,106
10,122
10,136
10,145
10,164
10,169
10,199
10,200
10,214
10,228
10,251
10,258
10,263
10,288
10,332
10,356
10,363
10,369
10,390
10,444
10,459
10,483
10,497
10,501
10,571
10,574
10,583
10,588
10,590
10,615
10,616
10,631
10,635
10,647
10,661
10,673
10,675
10,692
10,713
10,716
10,719
10,740
10,778
10,804
10,806
10,807
10,809
10,815
10,820
10,833
10,849
10,889
10,906
10,920
10,928
10,936
10,942
10,948
