0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,33
0,34
0,39
0,40
0,42
0,44
0,46
0,48
0,53
0,55
0,58
0,60
0,61
0,66
0,69
0,70
0,71
0,74
0,78
0,79
0,80
0,82
0,86
0,87
0,89
0,90
0,94
0,97
0,98
0,100
0,103
0,104
0,106
0,110
0,119
0,122
0,125
0,126
0,127
0,131
0,134
0,136
0,137
0,140
0,143
0,145
0,146
0,150
0,154
0,159
0,161
0,162
0,164
0,167
0,168
0,173
0,188
0,199
0,215
0,216
0,218
0,223
0,225
0,228
0,233
0,234
0,235
0,236
0,239
0,240
0,244
0,247
0,250
0,257
0,266
0,272
0,275
0,284
0,285
0,286
0,288
0,307
0,311
0,313
0,315
0,325
0,327
0,342
0,348
0,350
0,353
0,356
0,362
0,364
0,365
0,368
0,370
0,373
0,380
0,382
0,386
0,387
0,390
0,393
0,396
0,399
0,402
0,407
0,408
0,410
0,433
0,435
0,442
0,443
0,451
0,452
0,455
0,458
0,463
0,466
0,467
0,474
0,482
0,485
0,493
0,496
0,521
0,525
0,526
0,536
0,543
0,557
0,559
0,566
0,569
0,570
0,574
0,582
0,584
0,586
0,587
0,588
0,589
0,591
0,592
0,599
0,600
0,601
0,605
0,606
0,609
0,611
0,612
0,624
0,630
0,642
0,649
0,656
0,659
0,663
0,666
0,699
0,706
0,707
0,719
0,722
0,729
0,738
0,752
0,758
0,762
0,764
0,765
0,768
0,771
0,778
0,789
0,791
0,792
0,793
0,797
0,798
0,805
0,806
0,824
0,831
0,835
0,844
0,861
0,867
0,869
0,870
0,871
0,872
0,889
0,894
0,895
0,907
0,911
0,923
0,928
0,942
0,947
0,950
0,951
0,952
0,965
0,975
0,976
0,989
0,991
0,996
0,1000
0,1007
0,1008
0,1014
0,1017
0,1018
0,1021
0,1026
0,1028
0,1029
0,1033
0,1040
0,1041
0,1043
0,1052
0,1056
0,1058
0,1066
0,1078
1,2
1,5
1,7
1,8
1,9
1,12
1,13
1,14
1,15
1,17
1,18
1,19
1,24
1,33
1,34
1,36
1,43
1,50
1,52
1,56
1,58
1,59
1,69
1,74
1,77
1,79
1,86
1,87
1,97
1,103
1,108
1,118
1,126
1,131
1,137
1,154
1,173
1,179
1,190
1,192
1,196
1,198
1,199
1,201
1,216
1,224
1,235
1,252
1,267
1,271
1,276
1,280
1,283
1,284
1,294
1,296
1,302
1,303
1,316
1,317
1,318
1,326
1,337
1,353
1,356
1,361
1,371
1,379
1,385
1,393
1,401
1,404
1,408
1,409
1,422
1,428
1,431
1,434
1,439
1,445
1,446
1,465
1,467
1,470
1,472
1,488
1,514
1,529
1,543
1,548
1,550
1,554
1,563
1,566
1,570
1,578
1,639
1,642
1,647
1,721
1,741
1,751
1,755
1,770
1,772
1,787
1,802
1,813
1,814
1,823
1,852
1,881
1,883
1,884
1,886
1,889
1,897
1,901
1,902
1,915
1,918
1,922
1,930
1,931
1,936
1,937
1,938
1,939
1,949
1,956
1,957
1,962
1,971
1,983
1,1001
1,1005
1,1006
1,1015
1,1016
1,1019
1,1051
1,1060
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,34
2,45
2,59
2,67
2,74
2,78
2,79
2,100
2,102
2,122
2,123
2,146
2,156
2,169
2,201
2,273
2,302
2,313
2,322
2,338
2,352
2,359
2,366
2,382
2,402
2,429
2,462
2,465
2,468
2,483
2,495
2,501
2,547
2,556
2,566
2,590
2,596
2,602
2,607
2,610
2,626
2,660
2,665
2,699
2,709
2,754
2,759
2,785
2,799
2,803
2,842
2,844
2,896
2,928
2,950
2,963
2,988
2,1047
2,1069
2,1070
3,8
3,9
3,24
3,49
3,78
3,87
3,94
3,105
3,107
3,117
3,123
3,135
3,136
3,145
3,165
3,173
3,177
3,191
3,218
3,220
3,221
3,222
3,226
3,247
3,250
3,253
3,302
3,308
3,329
3,374
3,398
3,455
3,466
3,499
3,502
3,534
3,541
3,549
3,595
3,597
3,599
3,601
3,610
3,622
3,625
3,659
3,723
3,749
3,781
3,782
3,784
3,799
3,811
3,821
3,890
3,891
3,913
3,925
3,933
3,1003
3,1004
3,1046
3,1059
3,1074
4,5
4,8
4,13
4,24
4,87
4,94
4,105
4,107
4,117
4,130
4,135
4,136
4,159
4,221
4,226
4,253
4,266
4,278
4,302
4,313
4,336
4,344
4,345
4,346
4,347
4,354
4,372
4,463
4,489
4,499
4,502
4,510
4,528
4,530
4,534
4,538
4,567
4,576
4,581
4,583
4,674
4,688
4,694
4,789
4,821
4,857
4,969
4,986
4,997
4,1039
4,1072
4,1073
4,1074
4,1078
5,10
5,13
5,21
5,25
5,36
5,59
5,74
5,84
5,102
5,131
5,146
5,169
5,173
5,201
5,260
5,267
5,302
5,313
5,316
5,338
5,352
5,357
5,366
5,418
5,420
5,475
5,484
5,485
5,501
5,531
5,565
5,574
5,610
5,691
5,693
5,695
5,696
5,697
5,700
5,701
5,790
5,793
5,853
5,858
5,900
5,911
5,912
5,932
5,937
5,949
5,973
5,983
5,988
5,989
5,996
5,1031
5,1069
6,13
6,26
6,29
6,34
6,45
6,74
6,146
6,242
6,427
6,731
6,899
6,998
6,1009
6,1044
7,8
7,10
7,12
7,13
7,16
7,19
7,21
7,23
7,24
7,30
7,31
7,32
7,35
7,39
7,43
7,46
7,52
7,53
7,59
7,70
7,74
7,79
7,89
7,91
7,94
7,97
7,105
7,113
7,120
7,125
7,131
7,148
7,173
7,174
7,178
7,179
7,185
7,187
7,188
7,190
7,199
7,204
7,211
7,214
7,216
7,219
7,222
7,226
7,228
7,231
7,233
7,234
7,238
7,244
7,246
7,248
7,267
7,279
7,281
7,296
7,326
7,331
7,336
7,337
7,348
7,351
7,356
7,368
7,376
7,384
7,395
7,403
7,415
7,422
7,423
7,432
7,445
7,470
7,479
7,488
7,497
7,499
7,509
7,511
7,554
7,566
7,570
7,577
7,579
7,632
7,639
7,654
7,732
7,740
7,742
7,743
7,748
7,770
7,847
7,870
7,879
7,881
7,882
7,952
7,970
7,1012
7,1013
7,1019
8,9
8,10
8,12
8,13
8,14
8,21
8,23
8,24
8,30
8,31
8,33
8,35
8,36
8,39
8,41
8,42
8,43
8,46
8,53
8,58
8,59
8,68
8,69
8,70
8,71
8,74
8,91
8,94
8,95
8,98
8,102
8,103
8,106
8,117
8,120
8,125
8,134
8,138
8,154
8,187
8,192
8,199
8,201
8,207
8,216
8,217
8,225
8,231
8,232
8,233
8,238
8,276
8,278
8,287
8,288
8,293
8,294
8,314
8,318
8,328
8,356
8,361
8,368
8,373
8,376
8,391
8,403
8,406
8,412
8,415
8,417
8,422
8,423
8,432
8,445
8,474
8,479
8,487
8,488
8,497
8,499
8,512
8,514
8,535
8,539
8,554
8,561
8,570
8,575
8,578
8,632
8,641
8,653
8,701
8,740
8,742
8,743
8,748
8,770
8,771
8,804
