0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,26
0,29
0,30
0,32
0,34
0,35
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,59
0,62
0,64
0,65
0,69
0,73
0,74
0,75
0,77
0,78
0,82
0,83
0,88
0,90
0,91
0,92
0,93
0,95
0,96
0,97
0,99
0,102
0,103
0,104
0,105
0,108
0,109
0,110
0,111
0,118
0,120
0,126
0,129
0,133
0,134
0,135
0,138
0,142
0,143
0,145
0,147
0,148
0,150
0,153
0,154
0,158
0,159
0,160
0,161
0,163
0,167
0,170
0,171
0,173
0,174
0,176
0,177
0,178
0,180
0,181
0,182
0,193
0,199
0,202
0,209
0,213
0,218
0,225
0,226
0,227
0,229
0,230
0,231
0,232
0,233
0,234
0,239
0,242
0,245
0,249
0,250
0,251
0,252
0,256
0,258
0,261
0,262
0,263
0,265
0,266
0,268
0,270
0,276
0,277
0,281
0,282
0,283
0,289
0,292
0,295
0,298
0,299
0,309
0,310
0,311
0,312
0,313
0,314
0,315
0,331
0,335
0,337
0,340
0,345
0,351
0,353
0,354
0,355
0,356
0,358
0,364
0,365
0,366
0,381
0,385
0,387
0,388
0,391
0,394
0,395
0,397
0,405
0,406
0,408
0,409
0,413
0,415
0,417
0,418
0,422
0,430
0,432
0,438
0,439
0,442
0,445
0,447
0,448
0,449
0,451
0,452
0,457
0,463
0,467
0,478
0,491
0,492
0,494
0,500
0,502
0,509
0,511
0,512
0,513
0,514
0,515
0,518
0,522
0,526
0,528
0,529
0,532
0,533
0,534
0,537
0,541
0,550
0,551
0,552
0,554
0,556
0,562
0,564
0,565
0,569
0,584
0,589
0,590
0,611
0,612
0,619
0,627
0,629
0,631
0,633
0,635
0,639
0,640
0,641
0,644
0,653
0,654
0,657
0,672
0,673
0,686
0,690
0,691
0,693
0,706
0,708
0,710
0,712
0,713
0,719
0,720
0,724
0,732
0,736
0,737
0,740
0,747
0,749
0,750
0,751
0,752
0,756
0,761
0,763
0,767
0,770
0,781
0,786
0,790
0,796
0,800
0,802
0,806
0,809
0,812
0,814
0,816
0,823
0,829
0,832
0,835
0,839
0,843
0,845
0,872
0,879
0,886
0,890
0,893
0,894
0,896
0,898
0,903
0,905
0,908
0,915
0,922
0,929
0,933
0,938
0,944
0,946
0,948
0,951
0,953
0,956
0,957
0,959
0,960
0,967
0,969
0,977
0,980
0,981
0,983
0,989
0,994
0,995
0,1000
0,1003
0,1004
0,1006
0,1007
0,1019
0,1021
0,1030
0,1036
0,1039
0,1042
0,1049
0,1051
0,1052
0,1064
0,1074
0,1084
0,1092
0,1094
0,1098
0,1101
0,1103
0,1104
0,1105
0,1106
0,1110
0,1130
0,1132
0,1141
0,1142
0,1144
0,1146
0,1149
0,1152
0,1153
0,1171
0,1179
0,1183
0,1194
0,1199
0,1205
0,1207
0,1208
0,1211
0,1212
0,1213
0,1227
0,1233
0,1235
0,1240
0,1242
0,1247
0,1249
0,1254
0,1263
0,1267
0,1268
0,1270
0,1273
0,1289
0,1294
0,1309
0,1310
0,1311
0,1312
0,1319
0,1330
0,1334
0,1335
0,1341
0,1347
0,1350
0,1351
0,1353
0,1357
0,1363
0,1366
0,1368
0,1369
0,1376
0,1377
0,1378
0,1382
0,1383
0,1390
0,1391
0,1397
0,1398
0,1401
0,1404
0,1408
0,1413
0,1420
0,1424
0,1426
0,1438
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
