0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,32
0,34
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,55
0,57
0,60
0,62
0,63
0,64
0,67
0,72
0,73
0,74
0,77
0,81
0,82
0,83
0,85
0,87
0,91
0,92
0,93
0,94
0,95
0,96
0,98
0,101
0,102
0,107
0,110
0,114
0,119
0,125
0,127
0,128
0,130
0,133
0,137
0,140
0,141
0,142
0,146
0,148
0,149
0,151
0,153
0,154
0,162
0,164
0,165
0,169
0,172
0,174
0,177
0,178
0,180
0,181
0,192
0,196
0,208
0,215
0,219
0,223
0,224
0,225
0,227
0,228
0,229
0,231
0,232
0,233
0,234
0,235
0,243
0,244
0,245
0,246
0,248
0,254
0,258
0,259
0,260
0,261
0,262
0,271
0,273
0,276
0,278
0,284
0,287
0,290
0,294
0,306
0,307
0,308
0,309
0,310
0,311
0,314
0,333
0,336
0,337
0,339
0,345
0,352
0,354
0,355
0,357
0,358
0,359
0,367
0,368
0,376
0,381
0,385
0,386
0,387
0,390
0,392
0,393
0,403
0,404
0,406
0,407
0,411
0,413
0,415
0,418
0,432
0,435
0,440
0,442
0,443
0,445
0,446
0,450
0,456
0,459
0,476
0,489
0,491
0,494
0,498
0,508
0,509
0,511
0,512
0,514
0,519
0,524
0,526
0,527
0,528
0,532
0,533
0,536
0,540
0,542
0,552
0,553
0,555
0,558
0,563
0,564
0,566
0,570
0,578
0,580
0,583
0,589
0,609
0,615
0,624
0,627
0,629
0,631
0,633
0,635
0,638
0,654
0,672
0,676
0,687
0,691
0,692
0,696
0,709
0,711
0,713
0,714
0,715
0,716
0,720
0,727
0,732
0,734
0,741
0,743
0,744
0,745
0,747
0,750
0,761
0,765
0,775
0,780
0,781
0,785
0,791
0,796
0,800
0,805
0,808
0,815
0,817
0,819
0,823
0,826
0,855
0,875
0,878
0,881
0,883
0,885
0,890
0,892
0,895
0,904
0,913
0,916
0,920
0,924
0,929
0,931
0,934
0,936
0,937
0,940
0,941
0,944
0,945
0,952
0,954
0,964
0,970
0,974
0,975
0,980
0,982
0,983
0,986
0,987
0,996
0,998
0,1016
0,1022
0,1024
0,1025
0,1038
0,1055
0,1065
0,1069
0,1075
0,1081
0,1085
0,1087
0,1107
0,1112
0,1116
0,1126
0,1139
0,1151
0,1163
0,1168
0,1169
0,1174
0,1175
0,1177
0,1178
0,1190
0,1196
0,1198
0,1205
0,1207
0,1211
0,1214
0,1220
0,1230
0,1234
0,1235
0,1236
0,1239
0,1254
0,1258
0,1262
0,1274
0,1276
0,1277
0,1278
0,1294
0,1300
0,1303
0,1308
0,1315
0,1318
0,1320
0,1324
0,1325
0,1334
0,1336
0,1337
0,1339
0,1343
0,1344
0,1347
0,1348
0,1354
0,1355
0,1360
0,1361
0,1364
0,1367
0,1371
0,1381
0,1387
0,1399
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,35
1,39
1,43
1,44
1,45
1,50
1,52
1,58
1,60
1,61
1,71
1,72
1,78
1,80
1,82
1,88
1,89
1,90
1,97
1,107
1,110
1,112
1,124
1,137
1,147
1,162
1,180
1,185
1,186
1,188
1,199
1,201
1,208
1,210
1,212
1,225
1,230
1,249
1,265
1,277
1,297
1,302
1,304
1,321
1,327
1,328
1,350
1,351
1,352
1,353
1,384
1,390
1,393
1,414
1,424
