0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,33
0,35
0,39
0,40
0,45
0,47
0,49
0,55
0,57
0,60
0,62
0,63
0,64
0,67
0,73
0,77
0,81
0,82
0,83
0,85
0,87
0,89
0,90
0,92
0,95
0,96
0,98
0,101
0,102
0,103
0,104
0,107
0,108
0,110
0,114
0,119
0,125
0,127
0,128
0,133
0,134
0,135
0,137
0,140
0,141
0,142
0,145
0,151
0,154
0,159
0,160
0,162
0,164
0,165
0,168
0,171
0,172
0,174
0,175
0,178
0,179
0,181
0,183
0,199
0,200
0,211
0,212
0,227
0,228
0,229
0,231
0,235
0,236
0,241
0,244
0,249
0,250
0,252
0,256
0,261
0,263
0,264
0,266
0,268
0,270
0,271
0,278
0,283
0,288
0,294
0,298
0,302
0,310
0,314
0,327
0,335
0,340
0,341
0,353
0,355
0,356
0,377
0,383
0,387
0,390
0,394
0,396
0,400
0,407
0,409
0,410
0,413
0,415
0,419
0,425
0,427
0,433
0,434
0,435
0,436
0,437
0,443
0,445
0,446
0,448
0,450
0,453
0,459
0,462
0,466
0,487
0,489
0,493
0,498
0,499
0,500
0,503
0,510
0,511
0,512
0,513
0,516
0,521
0,522
0,525
0,527
0,528
0,530
0,545
0,547
0,550
0,558
0,561
0,564
0,576
0,581
0,584
0,604
0,612
0,619
0,622
0,624
0,626
0,628
0,631
0,632
0,633
0,649
0,651
0,661
0,672
0,676
0,677
0,681
0,690
0,692
0,694
0,695
0,707
0,716
0,718
0,732
0,745
0,757
0,760
0,764
0,767
0,770
0,772
0,775
0,779
0,783
0,795
0,796
0,798
0,800
0,803
0,807
0,814
0,852
0,861
0,863
0,873
0,882
0,896
0,908
0,913
0,917
0,919
0,920
0,923
0,924
0,929
0,933
0,942
0,945
0,946
0,948
0,953
0,956
0,957
0,963
0,965
0,966
0,968
0,969
0,974
0,979
0,980
0,1002
0,1016
0,1026
0,1036
0,1042
0,1044
0,1050
0,1055
0,1058
0,1059
0,1076
0,1077
0,1083
0,1087
0,1107
0,1128
0,1132
0,1136
0,1149
0,1154
0,1156
0,1163
0,1164
0,1180
0,1184
0,1185
0,1186
0,1202
0,1205
0,1215
0,1224
0,1230
0,1240
0,1244
0,1245
0,1249
0,1257
0,1261
0,1262
0,1264
0,1268
0,1269
0,1270
0,1277
0,1278
0,1281
0,1286
0,1287
0,1291
0,1293
0,1297
0,1298
0,1301
0,1304
0,1307
0,1312
0,1320
0,1325
0,1335
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,33
1,34
1,36
1,38
1,42
1,44
1,51
1,53
1,58
1,60
1,61
1,65
1,71
1,72
1,78
1,80
1,82
1,88
1,89
1,90
1,101
1,106
1,107
1,110
1,112
1,122
1,124
1,137
1,145
1,147
1,161
1,162
1,183
1,187
1,191
1,203
1,205
1,209
1,212
1,214
1,216
1,229
1,237
1,254
1,274
1,281
1,291
1,297
1,300
1,306
1,308
1,309
1,310
1,322
1,330
1,331
1,343
1,344
1,350
1,351
1,352
1,354
1,370
1,388
1,396
1,406
1,416
1,424
1,431
1,450
1,452
1,455
1,460
1,464
1,469
1,475
1,482
1,485
1,488
1,495
1,502
1,504
1,524
1,527
1,532
1,534
1,553
1,555
1,593
1,596
1,603
1,610
1,611
1,632
1,645
1,652
1,657
1,667
1,672
1,684
1,710
1,711
1,775
1,780
1,783
1,790
1,811
1,875
1,900
1,911
1,932
1,935
1,943
1,950
1,954
1,973
1,991
1,992
1,1004
1,1034
1,1053
1,1057
1,1066
1,1068
1,1094
1,1102
1,1103
1,1114
1,1141
1,1145
1,1148
1,1157
1,1158
1,1168
1,1169
1,1170
1,1172
1,1176
1,1183
1,1189
1,1190
1,1192
1,1197
1,1207
1,1222
1,1228
1,1233
1,1248
1,1251
1,1252
1,1266
1,1267
1,1271
1,1288
1,1299
1,1300
1,1306
1,1314
1,1334
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,34
2,40
2,57
2,58
2,61
2,68
2,77
2,81
2,82
2,87
2,92
2,96
2,97
2,104
2,106
2,128
2,134
2,136
2,143
2,154
2,157
2,160
2,164
2,165
2,174
2,177
2,182
2,186
2,211
2,214
2,225
2,235
2,242
2,251
2,281
2,283
2,295
2,302
2,328
2,330
2,341
2,349
2,356
2,371
2,384
2,389
2,391
2,392
2,411
2,427
2,445
2,453
2,462
2,476
2,483
2,491
2,511
2,512
2,513
2,520
2,524
2,529
2,547
2,548
2,572
2,623
2,629
2,635
2,636
2,639
2,640
2,642
2,646
2,649
2,672
2,696
2,697
2,713
2,717
2,719
2,723
2,727
2,729
2,730
2,731
2,738
2,740
2,742
2,759
2,760
2,767
2,772
2,796
2,804
2,809
2,812
2,840
2,843
2,846
2,849
2,852
2,853
2,856
2,862
2,886
2,910
2,913
2,916
2,917
2,920
2,924
2,939
2,942
2,953
2,959
2,970
2,977
2,1002
2,1005
2,1024
2,1026
2,1036
2,1043
2,1086
2,1136
2,1154
2,1156
2,1163
2,1184
2,1202
2,1203
2,1213
2,1216
2,1239
2,1241
2,1249
2,1255
2,1258
2,1261
2,1287
2,1297
2,1298
2,1323
2,1324
3,8
3,9
3,21
3,24
3,28
3,29
3,35
3,39
3,50
3,55
3,68
3,73
3,76
3,77
3,81
3,90
3,98
3,109
3,111
3,116
3,123
3,129
3,141
3,142
3,166
3,173
3,176
3,177
3,183
3,188
3,189
3,200
3,201
3,204
3,210
3,221
3,231
3,236
3,240
3,248
3,264
3,270
3,273
3,286
3,295
3,326
3,330
3,336
3,360
3,369
3,398
3,401
3,402
3,411
3,412
3,418
3,420
3,440
3,443
3,447
3,508
3,525
3,537
3,566
3,570
3,571
3,573
3,577
3,585
3,602
3,612
3,614
3,617
3,621
3,622
3,624
3,625
3,626
3,628
3,630
3,631
3,633
3,648
3,661
3,712
3,713
3,714
3,716
3,718
3,720
3,722
3,733
3,734
3,735
3,736
3,737
3,739
3,741
3,754
3,758
3,766
3,771
3,774
3,803
3,807
3,808
3,834
3,836
3,837
3,839
3,845
3,848
3,876
3,908
3,909
3,910
3,916
3,923
3,938
3,940
3,942
3,945
3,951
3,952
3,958
3,959
3,970
3,976
3,978
3,986
3,987
3,1000
3,1003
3,1015
3,1017
3,1071
3,1072
3,1078
3,1115
3,1134
3,1135
3,1138
3,1151
3,1161
3,1167
3,1179
3,1215
3,1249
3,1250
3,1296
3,1313
3,1323
3,1329
4,5
4,8
4,9
4,12
4,13
4,21
4,24
4,55
4,77
4,81
4,89
4,90
4,98
4,109
4,111
4,123
4,136
4,141
4,142
4,168
4,177
4,188
4,200
4,204
4,210
4,221
4,234
4,240
4,252
4,266
4,288
4,291
4,304
4,330
4,341
4,359
4,360
4,368
4,379
4,380
4,382
4,385
