0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,30
0,32
0,34
0,35
0,40
0,41
0,43
0,45
0,47
0,49
0,55
0,56
0,59
0,61
0,62
0,66
0,70
0,71
0,75
0,79
0,80
0,82
0,85
0,86
0,88
0,92
0,95
0,96
0,98
0,101
0,102
0,103
0,104
0,109
0,112
0,118
0,121
0,124
0,129
0,131
0,133
0,135
0,138
0,140
0,143
0,144
0,151
0,155
0,157
0,163
0,164
0,166
0,169
0,180
0,190
0,195
0,204
0,205
0,206
0,207
0,212
0,215
0,219
0,220
0,221
0,224
0,229
0,230
0,233
0,236
0,240
0,243
0,249
0,255
0,257
0,264
0,285
0,289
0,290
0,302
0,322
0,324
0,327
0,330
0,335
0,337
0,338
0,341
0,343
0,346
0,357
0,361
0,366
0,370
0,375
0,398
0,400
0,403
0,407
0,408
0,416
0,417
0,421
0,428
0,430
0,441
0,443
0,451
0,459
0,479
0,493
0,513
0,516
0,526
0,528
0,531
0,532
0,540
0,541
0,542
0,546
0,550
0,558
0,564
0,574
0,579
0,585
0,588
0,591
0,593
0,639
0,641
0,653
0,663
0,673
0,687
0,692
0,696
0,698
0,699
0,701
0,704
0,712
0,722
0,725
0,732
0,733
0,748
0,758
0,783
0,791
0,792
0,794
0,813
0,814
0,822
0,826
0,838
0,842
0,856
0,861
0,864
0,865
0,888
0,900
0,905
0,908
0,917
0,919
0,921
0,924
0,925
0,931
0,935
0,937
0,941
0,942
0,944
0,952
0,956
0,958
0,964
0,976
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,35
1,37
1,43
1,44
1,53
1,57
1,59
1,60
1,70
1,71
1,76
1,78
1,80
1,85
1,86
1,95
1,100
1,101
1,106
1,115
1,117
1,129
1,135
1,147
1,151
1,166
1,169
1,172
1,173
1,183
1,187
1,190
1,192
1,205
1,209
1,222
1,238
1,250
1,252
1,256
1,260
1,261
1,262
1,263
1,264
1,273
1,280
1,281
1,292
1,293
1,298
1,299
1,300
1,301
1,330
1,334
1,344
1,350
1,355
1,361
1,368
1,372
1,376
1,377
1,388
1,394
1,397
1,399
1,405
1,410
1,411
1,427
1,430
1,432
1,434
1,446
1,468
1,473
1,478
1,479
1,482
1,483
1,493
1,497
1,499
1,503
1,510
1,513
1,522
1,535
1,536
1,574
1,655
1,676
1,686
1,690
1,703
1,705
1,714
1,716
1,729
1,740
1,741
1,746
1,773
1,793
1,800
1,802
1,804
1,805
1,807
1,815
1,819
1,820
1,830
1,834
1,837
1,844
1,845
1,850
1,851
1,852
1,853
1,863
1,869
1,870
1,872
1,877
1,884
1,895
1,909
1,914
1,915
1,920
1,922
1,923
1,926
1,951
1,959
1,975
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,27
2,41
2,57
2,60
2,68
2,75
2,79
2,88
2,91
2,98
2,100
2,113
2,121
2,122
2,127
2,128
2,134
2,143
2,165
2,192
2,201
2,254
2,257
2,280
2,290
2,297
2,311
2,326
2,339
2,370
2,389
2,395
2,427
2,442
2,496
2,538
2,560
2,620
2,623
2,626
2,629
2,632
2,634
2,642
2,689
2,693
2,720
2,726
2,747
2,842
2,878
2,899
2,948
2,967
3,8
3,9
3,21
3,24
3,29
3,36
3,40
3,49
3,55
3,79
3,86
3,92
3,103
3,105
3,116
3,132
3,133
3,153
3,161
3,169
3,181
3,182
3,188
3,207
3,213
3,236
3,254
3,280
3,286
3,304
3,340
3,347
3,415
3,428
3,455
3,457
3,477
3,487
3,498
3,537
3,547
3,559
3,614
3,616
3,617
3,619
3,625
3,628
3,656
3,684
3,708
3,715
3,719
3,720
3,726
3,757
3,810
3,847
3,849
3,913
3,947
3,971
4,5
4,8
4,9
4,21
4,24
4,49
4,85
4,86
4,92
4,103
4,105
4,128
4,132
4,133
4,155
4,188
4,213
4,233
4,249
4,252
4,280
4,290
4,310
4,318
4,319
4,320
4,321
4,328
4,345
4,455
4,457
4,487
4,489
4,493
4,514
4,520
4,601
4,615
4,621
4,708
4,722
4,779
4,882
4,906
4,940
4,969
4,971
4,976
5,10
5,13
5,21
5,23
5,25
5,37
5,41
5,57
5,60
5,75
5,81
5,100
5,113
5,143
5,165
5,171
5,192
5,250
5,280
5,290
5,292
5,311
5,326
5,339
5,385
5,436
5,443
5,484
5,508
5,523
5,618
5,622
5,624
5,627
5,631
5,633
5,636
5,723
5,774
5,780
5,826
5,827
5,851
5,863
5,886
5,895
5,899
5,900
5,905
5,967
6,10
6,13
6,26
6,29
6,35
6,75
6,183
6,227
6,393
6,567
6,665
6,775
6,818
6,945
7,8
7,13
7,14
7,16
7,19
7,21
7,23
7,24
7,30
7,31
7,32
7,34
7,36
7,40
7,44
7,47
7,53
7,55
7,60
7,71
7,80
7,88
7,89
7,92
7,94
7,95
7,101
7,103
7,119
7,129
7,145
7,159
7,169
7,170
7,173
7,178
7,179
7,180
7,190
7,194
7,199
7,203
7,205
7,208
7,210
7,211
7,213
7,215
7,219
7,220
7,223
7,229
7,234
7,235
7,243
7,250
7,259
7,260
7,261
7,262
7,263
7,264
7,283
7,301
7,306
7,310
7,322
7,325
7,330
7,341
7,348
7,354
7,363
7,371
7,383
7,388
7,394
7,410
7,423
7,429
7,430
7,432
7,438
7,446
7,455
7,463
7,465
7,473
7,483
7,503
7,513
7,521
7,524
7,533
7,535
7,584
7,666
7,675
7,677
7,678
7,683
7,703
7,768
7,792
7,800
7,802
7,803
7,865
7,883
7,919
7,920
7,926
7,978
8,9
8,10
8,12
8,13
8,14
8,19
8,21
8,23
8,24
8,26
8,30
8,31
8,34
8,36
8,37
8,40
8,42
8,43
8,44
8,47
8,55
8,59
8,60
8,69
8,70
8,71
8,72
8,75
8,88
8,89
8,92
8,93
8,96
8,100
8,101
8,116
8,119
8,131
8,136
8,151
8,179
8,183
8,190
8,192
8,196
8,205
8,206
8,212
8,218
8,219
8,223
8,256
8,265
8,266
8,272
8,291
8,293
8,303
8,330
8,334
8,341
8,346
8,348
8,371
8,374
8,380
8,383
8,384
8,388
8,410
8,426
8,438
8,446
8,447
8,455
8,466
8,468
8,483
8,490
8,495
8,503
8,509
8,519
8,522
8,573
8,583
8,636
8,675
8,677
8,678
8,683
8,703
8,704
8,731
8,761
8,763
8,768
8,799
8,800
8,802
8,815
8,817
8,845
8,863
8,865
8,877
8,891
8,895
8,919
8,920
8,926
8,927
8,972
9,10
9,12
9,19
9,23
9,24
9,35
9,36
9,40
9,45
9,52
9,55
9,61
9,75
9,78
9,84
9,91
9,120
9,122
9,126
9,175
9,185
9,213
9,244
9,257
9,268
9,314
9,323
9,340
9,342
9,356
9,432
9,453
9,512
9,707
9,750
9,772
9,848
9,867
9,872
9,892
9,934
9,949
9,957
9,971
10,18
10,21
10,24
10,25
10,36
10,47
10,48
10,55
10,64
10,92
