0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,54
0,57
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,76
0,79
0,83
0,84
0,87
0,88
0,89
0,91
0,92
0,94
0,95
0,96
0,97
0,98
0,100
0,103
0,104
0,106
0,109
0,110
0,111
0,112
0,116
0,119
0,121
0,127
0,129
0,130
0,135
0,137
0,139
0,140
0,144
0,145
0,147
0,150
0,153
0,154
0,156
0,157
0,159
0,160
0,162
0,164
0,166
0,171
0,173
0,175
0,176
0,179
0,180
0,181
0,182
0,183
0,187
0,188
0,190
0,208
0,219
0,226
0,235
0,236
0,237
0,239
0,240
0,241
0,244
0,246
0,247
0,252
0,260
0,261
0,262
0,263
0,267
0,269
0,270
0,274
0,276
0,279
0,281
0,282
0,283
0,284
0,286
0,293
0,295
0,296
0,300
0,302
0,308
0,310
0,311
0,314
0,318
0,328
0,329
0,330
0,332
0,334
0,352
0,356
0,358
0,361
0,363
0,366
0,374
0,380
0,382
0,384
0,387
0,393
0,394
0,397
0,401
0,402
0,408
0,414
0,416
0,418
0,421
0,422
0,425
0,429
0,430
0,436
0,443
0,445
0,447
0,448
0,453
0,456
0,458
0,461
0,470
0,472
0,481
0,484
0,489
0,491
0,492
0,494
0,498
0,504
0,507
0,539
0,540
0,542
0,544
0,549
0,550
0,552
0,561
0,562
0,563
0,565
0,567
0,568
0,572
0,576
0,578
0,583
0,585
0,586
0,589
0,596
0,598
0,608
0,609
0,613
0,618
0,620
0,623
0,626
0,630
0,639
0,641
0,643
0,645
0,646
0,670
0,671
0,678
0,687
0,690
0,692
0,694
0,696
0,700
0,701
0,702
0,715
0,733
0,736
0,740
0,752
0,760
0,769
0,772
0,774
0,776
0,779
0,782
0,783
0,787
0,799
0,800
0,801
0,802
0,808
0,812
0,813
0,814
0,818
0,824
0,825
0,828
0,832
0,833
0,835
0,848
0,853
0,854
0,858
0,869
0,873
0,876
0,878
0,882
0,894
0,895
0,898
0,901
0,905
0,909
0,938
0,949
0,960
0,961
0,962
0,966
0,968
0,970
0,975
0,977
0,982
0,985
0,992
0,998
0,1006
0,1010
0,1015
0,1018
0,1023
0,1025
0,1028
0,1030
0,1031
0,1034
0,1035
0,1039
0,1040
0,1044
0,1049
0,1057
0,1060
0,1061
0,1064
0,1065
0,1069
0,1072
0,1074
0,1079
0,1082
0,1083
0,1084
0,1086
0,1087
0,1100
0,1102
0,1122
0,1129
0,1130
0,1141
0,1145
0,1156
0,1173
0,1176
0,1178
0,1181
0,1192
0,1195
0,1196
0,1198
0,1224
0,1232
0,1236
0,1237
0,1256
0,1266
0,1276
0,1281
0,1285
0,1287
0,1288
0,1290
0,1302
0,1309
0,1319
0,1327
0,1329
0,1332
0,1335
0,1341
0,1348
0,1353
0,1354
0,1355
0,1357
0,1360
0,1375
0,1380
0,1383
0,1395
0,1396
0,1397
0,1398
0,1404
0,1407
0,1415
0,1417
0,1424
0,1426
0,1428
0,1433
0,1438
0,1443
0,1447
0,1449
0,1453
0,1454
0,1460
0,1462
0,1464
0,1469
0,1470
0,1472
0,1473
0,1477
0,1485
0,1486
0,1489
0,1494
0,1495
0,1498
0,1501
0,1505
0,1509
0,1511
0,1519
0,1523
0,1539
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,84
1,90
1,91
1,92
1,99
1,103
1,109
1,112
1,114
1,125
1,126
1,139
1,147
1,161
1,164
1,168
1,187
1,190
1,192
1,194
1,198
1,210
1,212
1,216
1,218
1,219
1,221
1,223
1,237
1,245
1,262
1,266
1,285
1,290
1,309
1,311
1,317
1,319
1,324
1,326
1,327
1,328
1,343
1,345
1,351
1,352
1,368
1,369
1,378
1,379
1,380
1,381
1,400
1,419
1,425
1,430
1,449
1,457
1,468
1,477
1,496
1,500
1,505
1,506
1,510
1,518
1,522
1,531
1,534
1,541
1,546
1,551
1,555
1,557
1,571
1,582
1,585
1,591
1,595
1,612
1,617
1,621
1,641
1,644
1,652
1,654
1,655
1,669
1,671
1,676
1,695
1,700
1,717
1,730
1,749
1,752
1,764
1,771
1,805
1,806
1,879
1,882
1,889
1,911
1,983
1,1027
1,1046
1,1050
1,1067
1,1070
1,1077
1,1092
1,1114
1,1115
1,1127
1,1164
1,1182
1,1186
1,1197
1,1209
1,1211
1,1213
1,1214
1,1217
1,1252
1,1253
1,1275
1,1292
1,1301
1,1311
1,1312
1,1325
1,1326
1,1328
1,1330
1,1352
1,1364
1,1365
1,1367
1,1371
1,1390
1,1401
1,1406
1,1408
1,1415
1,1431
1,1435
1,1436
1,1445
1,1448
1,1451
1,1452
1,1455
1,1478
1,1504
1,1513
1,1538
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,35
2,41
2,60
2,63
2,71
2,79
2,83
2,84
2,87
2,108
2,122
2,130
2,131
2,138
2,142
2,156
2,166
2,178
2,180
2,184
2,189
2,221
2,233
2,250
2,251
2,253
2,302
2,306
2,344
2,351
2,355
2,363
2,377
2,384
2,392
2,393
2,403
2,417
2,420
2,423
2,443
2,451
2,472
2,491
2,498
2,523
2,533
2,539
2,564
2,565
2,582
2,592
2,600
2,606
2,609
2,620
2,651
2,679
2,691
2,697
2,704
2,707
2,708
2,710
2,735
2,752
2,781
2,800
2,802
2,815
2,819
2,826
2,830
2,850
2,854
2,869
2,895
2,902
2,906
2,907
2,937
2,940
2,943
2,946
2,949
2,950
2,953
2,959
2,962
2,998
2,1010
2,1018
2,1020
2,1023
2,1025
2,1026
2,1030
2,1031
2,1035
2,1054
2,1057
2,1069
2,1076
2,1081
2,1089
2,1098
2,1112
2,1128
2,1154
2,1156
2,1170
2,1177
2,1233
2,1236
2,1266
2,1269
2,1285
2,1309
2,1329
2,1335
2,1337
2,1339
2,1353
2,1357
2,1360
2,1375
2,1380
2,1381
2,1385
2,1398
2,1416
2,1418
2,1433
2,1440
2,1450
2,1494
2,1495
2,1499
2,1523
2,1525
3,4
3,8
3,9
3,10
3,21
3,24
3,28
3,29
3,36
3,50
3,51
3,57
3,75
3,79
3,83
3,92
3,100
3,111
3,113
3,125
3,143
3,144
3,168
3,182
3,184
3,190
3,196
3,211
3,217
3,229
3,239
3,241
3,243
3,248
3,256
3,259
3,281
3,284
3,289
3,291
3,305
3,339
3,351
3,355
3,357
3,375
3,385
3,408
3,426
3,429
3,431
3,450
3,452
3,455
3,460
3,462
3,463
3,464
3,473
3,489
3,493
3,524
3,583
3,637
3,640
3,650
3,661
3,668
3,678
3,685
3,689
3,690
3,692
3,693
