0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,30
0,31
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,54
0,57
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,76
0,79
0,83
0,84
0,87
0,88
0,89
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,100
0,103
0,104
0,106
0,109
0,110
0,111
0,112
0,116
0,119
0,121
0,127
0,129
0,130
0,135
0,137
0,139
0,140
0,142
0,144
0,147
0,150
0,153
0,154
0,156
0,159
0,160
0,163
0,164
0,169
0,173
0,174
0,176
0,178
0,179
0,180
0,182
0,183
0,185
0,186
0,188
0,199
0,201
0,204
0,207
0,219
0,228
0,235
0,236
0,237
0,239
0,240
0,241
0,243
0,245
0,246
0,247
0,249
0,252
0,258
0,259
0,260
0,261
0,265
0,267
0,268
0,273
0,275
0,278
0,281
0,282
0,283
0,284
0,285
0,293
0,294
0,298
0,300
0,306
0,308
0,309
0,312
0,316
0,326
0,327
0,328
0,329
0,330
0,332
0,333
0,335
0,348
0,353
0,355
0,358
0,360
0,369
0,374
0,375
0,377
0,378
0,381
0,385
0,389
0,392
0,400
0,407
0,409
0,411
0,415
0,416
0,419
0,423
0,424
0,430
0,438
0,440
0,442
0,444
0,445
0,450
0,453
0,455
0,458
0,466
0,468
0,476
0,479
0,484
0,486
0,487
0,489
0,493
0,500
0,501
0,503
0,534
0,535
0,537
0,539
0,544
0,545
0,547
0,552
0,554
0,556
0,557
0,558
0,559
0,562
0,563
0,568
0,573
0,575
0,579
0,581
0,582
0,585
0,586
0,591
0,593
0,602
0,603
0,604
0,606
0,608
0,612
0,614
0,617
0,620
0,624
0,635
0,637
0,639
0,641
0,642
0,666
0,668
0,675
0,684
0,687
0,689
0,691
0,693
0,697
0,698
0,699
0,711
0,712
0,715
0,729
0,732
0,736
0,747
0,755
0,764
0,766
0,768
0,770
0,772
0,775
0,777
0,779
0,780
0,784
0,795
0,796
0,797
0,798
0,805
0,808
0,809
0,810
0,814
0,819
0,820
0,824
0,827
0,828
0,830
0,846
0,851
0,852
0,857
0,865
0,871
0,877
0,880
0,882
0,886
0,898
0,899
0,902
0,905
0,909
0,913
0,942
0,953
0,962
0,963
0,965
0,969
0,971
0,972
0,974
0,976
0,981
0,983
0,986
0,991
0,998
0,1000
0,1003
0,1005
0,1011
0,1015
0,1020
0,1025
0,1028
0,1030
0,1033
0,1035
0,1038
0,1040
0,1042
0,1043
0,1047
0,1051
0,1053
0,1063
0,1064
0,1067
0,1068
0,1071
0,1073
0,1075
0,1080
0,1083
0,1084
0,1085
0,1087
0,1088
0,1101
0,1103
0,1120
0,1123
0,1130
0,1132
0,1133
0,1144
0,1148
0,1158
0,1168
0,1175
0,1177
0,1182
0,1187
0,1189
0,1190
0,1193
0,1214
0,1223
0,1227
0,1229
0,1250
0,1262
0,1274
0,1283
0,1289
0,1290
0,1292
0,1293
0,1296
0,1305
0,1312
0,1314
0,1323
0,1325
0,1331
0,1333
0,1336
0,1341
0,1348
0,1357
0,1363
0,1364
0,1365
0,1367
0,1371
0,1378
0,1388
0,1393
0,1396
0,1408
0,1409
0,1410
0,1411
0,1417
0,1420
0,1429
0,1431
0,1435
0,1436
0,1441
0,1447
0,1452
0,1455
0,1457
0,1461
0,1462
0,1463
0,1469
0,1470
0,1474
0,1482
0,1486
0,1487
0,1488
0,1492
0,1493
0,1499
0,1500
0,1503
0,1508
0,1509
0,1512
0,1515
0,1519
0,1523
0,1525
0,1532
0,1552
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,90
1,91
1,92
1,103
1,108
1,109
1,112
1,114
1,125
1,126
1,139
1,147
1,161
1,164
1,168
1,185
1,188
1,190
1,192
1,196
1,205
1,210
1,212
1,216
1,218
1,219
1,221
1,223
1,237
1,244
1,260
1,264
1,288
1,307
1,309
1,315
1,317
1,322
1,324
1,325
1,326
1,341
1,343
1,347
1,348
1,364
1,365
1,372
1,373
1,374
1,376
1,394
1,412
1,419
1,424
1,446
1,454
1,464
1,473
1,491
1,495
1,501
1,502
1,506
1,514
1,518
1,527
1,530
1,536
1,541
1,546
1,549
1,550
1,567
1,578
1,581
1,587
1,590
1,607
1,611
1,615
1,637
1,640
1,650
1,651
1,665
1,668
1,673
1,692
1,697
1,713
1,725
1,745
1,759
1,763
1,767
1,801
1,802
1,844
1,883
1,886
1,893
1,915
1,989
1,1032
1,1049
1,1054
1,1078
1,1093
1,1114
1,1115
1,1128
1,1166
1,1183
1,1185
1,1192
1,1201
1,1204
1,1205
1,1208
1,1244
1,1246
1,1298
1,1304
1,1315
1,1316
1,1329
1,1330
1,1332
1,1334
1,1362
1,1376
1,1377
1,1379
1,1383
1,1403
1,1414
1,1419
1,1429
1,1439
1,1444
1,1445
1,1456
1,1459
1,1460
1,1464
1,1518
1,1527
1,1551
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,27
2,32
2,35
2,41
2,59
2,60
2,63
2,70
2,79
2,83
2,84
2,87
2,93
2,98
2,108
2,122
2,130
2,131
2,138
2,145
2,156
2,159
2,160
2,178
2,184
2,187
2,221
2,233
2,243
2,249
2,250
2,251
2,298
2,300
2,304
2,327
2,333
2,342
2,347
2,351
2,352
2,360
2,371
2,378
2,381
2,388
2,389
2,395
2,410
2,414
2,417
2,425
2,431
2,439
2,440
2,448
2,468
2,486
2,493
2,519
2,529
2,534
2,558
2,559
2,563
2,572
2,578
2,595
2,600
2,602
2,603
2,604
2,614
2,647
2,676
2,688
2,694
2,701
2,704
2,705
2,707
2,711
2,731
2,747
2,778
2,796
2,798
2,804
2,812
2,821
2,822
2,826
2,841
2,848
2,852
2,855
2,863
2,865
2,871
2,899
2,906
2,910
2,911
2,941
2,944
2,947
2,950
2,953
2,954
2,957
2,964
2,965
2,970
2,1003
2,1015
2,1024
2,1025
2,1028
2,1030
2,1031
2,1035
2,1040
2,1051
2,1071
2,1077
2,1082
2,1090
2,1099
2,1112
2,1130
2,1131
2,1138
2,1156
2,1158
2,1168
2,1172
2,1176
2,1218
2,1224
2,1227
2,1247
2,1262
2,1264
2,1273
2,1283
2,1289
2,1290
2,1312
2,1314
2,1318
2,1325
2,1333
2,1337
2,1341
2,1342
2,1343
2,1346
2,1349
2,1363
2,1367
2,1370
2,1371
2,1373
2,1388
2,1393
2,1394
2,1398
2,1411
2,1430
2,1432
2,1441
2,1449
2,1458
2,1473
2,1475
2,1478
2,1493
2,1508
2,1509
2,1513
2,1536
2,1537
2,1553
3,4
3,8
3,9
3,21
3,24
3,31
3,36
3,50
3,51
3,57
