0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,33
0,39
0,40
0,42
0,45
0,47
0,49
0,54
0,55
0,58
0,60
0,61
0,62
0,65
0,70
0,71
0,74
0,78
0,79
0,80
0,82
0,84
0,86
0,87
0,89
0,90
0,92
0,94
0,97
0,98
0,100
0,103
0,104
0,106
0,110
0,121
0,123
0,127
0,132
0,135
0,137
0,143
0,146
0,149
0,150
0,152
0,153
0,154
0,157
0,162
0,164
0,166
0,170
0,171
0,174
0,187
0,197
0,203
0,213
0,214
0,216
0,220
0,226
0,231
0,232
0,233
0,240
0,242
0,244
0,245
0,247
0,252
0,259
0,263
0,269
0,270
0,272
0,280
0,303
0,307
0,308
0,309
0,321
0,322
0,329
0,344
0,346
0,351
0,354
0,355
0,363
0,365
0,366
0,370
0,372
0,375
0,380
0,385
0,392
0,393
0,395
0,397
0,401
0,406
0,407
0,428
0,430
0,437
0,446
0,447
0,449
0,452
0,459
0,460
0,474
0,475
0,478
0,482
0,486
0,497
0,500
0,516
0,520
0,526
0,533
0,535
0,537
0,539
0,541
0,544
0,545
0,546
0,550
0,557
0,577
0,580
0,582
0,591
0,593
0,594
0,595
0,596
0,606
0,607
0,608
0,615
0,619
0,627
0,633
0,636
0,642
0,646
0,649
0,655
0,664
0,668
0,671
0,672
0,710
0,715
0,727
0,747
0,760
0,765
0,769
0,772
0,776
0,785
0,786
0,788
0,789
0,791
0,797
0,798
0,803
0,805
0,807
0,816
0,817
0,835
0,848
0,852
0,857
0,867
0,876
0,879
0,880
0,881
0,894
0,896
0,904
0,908
0,913
0,923
0,927
0,928
0,934
0,944
0,948
0,949
0,950
0,968
0,977
0,987
0,991
0,992
0,1004
0,1008
0,1010
0,1014
0,1015
0,1024
0,1025
0,1026
0,1028
0,1029
0,1033
0,1034
0,1038
0,1043
0,1047
0,1056
0,1069
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,33
1,34
1,36
1,38
1,42
1,44
1,52
1,56
1,58
1,59
1,69
1,70
1,75
1,77
1,79
1,85
1,86
1,87
1,97
1,102
1,103
1,106
1,108
1,118
1,120
1,132
1,145
1,155
1,157
1,174
1,176
1,177
1,180
1,190
1,194
1,197
1,199
1,214
1,221
1,234
1,250
1,264
1,266
1,271
1,276
1,278
1,279
1,280
1,289
1,297
1,298
1,312
1,317
1,318
1,319
1,347
1,355
1,361
1,373
1,378
1,383
1,395
1,399
1,403
1,407
1,411
1,417
1,424
1,427
1,429
1,435
1,439
1,441
1,457
1,459
1,463
1,465
1,481
1,494
1,507
1,508
1,513
1,524
1,525
1,545
1,558
1,562
1,566
1,573
1,577
1,585
1,600
1,601
1,649
1,729
1,751
1,755
1,764
1,775
1,778
1,792
1,795
1,801
1,811
1,825
1,826
1,837
1,865
1,887
1,888
1,899
1,900
1,916
1,919
1,922
1,929
1,930
1,936
1,937
1,938
1,939
1,947
1,954
1,955
1,957
1,962
1,975
1,995
1,1001
1,1002
1,1006
1,1012
1,1013
1,1016
1,1042
1,1050
1,1068
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,55
2,56
2,59
2,66
2,74
2,78
2,79
2,82
2,89
2,92
2,100
2,102
2,123
2,124
2,131
2,133
2,138
2,149
2,152
2,167
2,199
2,210
2,220
2,224
2,258
2,259
2,290
2,297
2,309
2,316
2,321
2,334
2,345
2,348
2,350
2,368
2,380
2,401
2,418
2,425
2,428
2,433
2,447
2,449
2,457
2,475
2,476
2,536
2,542
2,548
2,549
2,552
2,553
2,556
2,557
2,577
2,597
2,603
2,609
2,613
2,616
2,629
2,636
2,665
2,669
2,670
2,698
2,701
2,704
2,707
2,710
2,711
2,713
2,717
2,762
2,766
2,782
2,785
2,800
2,808
2,814
2,824
2,835
2,838
2,855
2,857
2,867
2,873
2,895
2,913
2,927
2,928
2,934
2,948
2,966
2,986
2,988
2,1029
2,1059
3,8
3,9
3,21
3,24
3,29
3,35
3,39
3,50
3,54
3,66
3,74
3,78
3,87
3,94
3,105
3,107
3,119
3,136
3,137
3,161
3,167
3,168
3,174
3,178
3,189
3,206
3,216
3,218
3,223
3,244
3,247
3,249
3,285
3,297
3,304
3,324
3,325
3,358
3,367
3,368
3,369
3,376
3,389
3,392
3,396
3,444
3,448
3,458
3,489
3,492
3,495
3,519
3,526
3,528
3,531
3,535
3,537
3,538
3,539
3,541
3,543
3,544
3,546
3,602
3,603
3,604
3,606
3,608
3,610
3,616
3,625
3,628
3,635
3,641
3,664
3,668
3,692
3,694
3,695
3,697
3,703
3,706
3,730
3,759
3,781
3,783
3,785
3,788
3,793
3,794
3,799
3,800
3,808
3,822
3,833
3,836
3,890
3,891
3,901
3,910
3,912
3,915
3,932
3,935
3,999
3,1000
3,1049
3,1059
3,1063
4,5
4,8
4,9
4,13
4,21
4,24
4,74
4,78
4,86
4,87
4,94
4,105
4,107
4,119
4,131
4,136
4,137
4,162
4,167
4,206
4,223
4,233
4,245
4,263
4,266
4,274
4,297
4,300
4,309
4,333
4,340
4,341
4,342
4,343
4,352
4,358
4,367
4,374
4,448
4,456
4,492
4,495
4,504
4,523
4,531
4,545
4,578
4,584
4,590
4,610
4,646
4,679
4,693
4,699
4,783
4,803
4,833
4,1032
4,1059
4,1061
4,1062
4,1063
4,1069
5,6
5,10
5,13
5,21
5,23
5,24
5,25
5,32
5,36
5,56
5,59
5,74
5,82
5,88
5,90
5,102
5,132
5,149
5,167
5,176
5,199
5,259
5,264
5,272
5,297
5,309
5,311
5,334
5,348
5,350
5,356
5,368
5,414
5,428
5,433
5,468
5,477
5,478
5,527
5,571
5,582
5,586
5,616
5,634
5,696
5,700
5,702
5,705
5,709
5,712
5,785
5,804
5,805
5,868
5,908
5,909
5,931
5,937
5,947
5,986
5,987
5,1027
5,1059
6,10
6,26
6,74
6,190
6,206
6,238
6,423
6,637
6,869
6,898
7,8
7,9
7,10
7,13
7,14
7,16
7,19
7,21
7,23
7,24
7,30
7,32
7,33
7,34
7,35
7,39
7,40
7,44
7,47
7,52
7,54
7,59
7,70
7,79
7,89
7,91
7,94
7,96
7,97
7,103
7,105
7,110
7,122
7,132
7,151
7,166
7,174
7,175
7,180
7,185
7,186
7,187
7,197
7,202
7,212
7,214
7,217
7,219
7,220
7,223
7,226
7,231
7,232
7,235
7,240
7,243
7,246
7,264
7,275
7,276
7,277
7,278
7,279
7,280
7,300
7,320
7,326
7,330
7,333
7,335
7,344
7,349
7,355
7,370
7,377
7,382
7,393
7,402
7,413
7,417
7,424
7,439
7,463
7,470
7,481
7,490
7,492
7,503
7,505
7,513
7,525
7,566
7,577
7,587
7,599
7,601
7,639
7,660
7,737
7,749
7,752
7,753
7,758
7,761
7,775
7,860
7,880
7,950
7,973
7,1009
