0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,57
0,58
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,77
0,78
0,82
0,83
0,84
0,86
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,99
0,100
0,103
0,104
0,106
0,109
0,111
0,113
0,117
0,118
0,121
0,127
0,129
0,130
0,134
0,135
0,136
0,139
0,141
0,142
0,143
0,144
0,147
0,148
0,150
0,151
0,153
0,155
0,156
0,159
0,160
0,161
0,164
0,166
0,167
0,171
0,173
0,175
0,176
0,178
0,181
0,182
0,183
0,186
0,187
0,188
0,190
0,200
0,205
0,207
0,217
0,218
0,225
0,226
0,234
0,235
0,236
0,238
0,239
0,240
0,242
0,244
0,245
0,246
0,248
0,251
0,255
0,257
0,260
0,261
0,262
0,263
0,267
0,269
0,270
0,273
0,275
0,278
0,280
0,282
0,284
0,286
0,293
0,295
0,297
0,299
0,300
0,308
0,310
0,311
0,312
0,314
0,318
0,329
0,330
0,331
0,333
0,335
0,336
0,357
0,361
0,362
0,364
0,371
0,377
0,379
0,380
0,381
0,382
0,389
0,390
0,399
0,406
0,410
0,411
0,412
0,415
0,418
0,419
0,433
0,434
0,436
0,437
0,442
0,444
0,446
0,447
0,451
0,453
0,459
0,461
0,466
0,467
0,471
0,476
0,477
0,478
0,479
0,481
0,482
0,487
0,493
0,497
0,511
0,523
0,525
0,527
0,532
0,533
0,534
0,543
0,544
0,546
0,547
0,549
0,554
0,558
0,560
0,561
0,565
0,566
0,572
0,573
0,586
0,587
0,588
0,592
0,594
0,600
0,601
0,602
0,606
0,610
0,614
0,616
0,622
0,626
0,628
0,634
0,656
0,657
0,664
0,674
0,676
0,678
0,680
0,682
0,687
0,688
0,691
0,701
0,703
0,724
0,726
0,739
0,743
0,745
0,746
0,750
0,761
0,765
0,767
0,768
0,770
0,771
0,775
0,786
0,787
0,790
0,797
0,799
0,800
0,801
0,802
0,807
0,812
0,814
0,816
0,818
0,821
0,833
0,838
0,839
0,844
0,852
0,857
0,862
0,867
0,869
0,871
0,878
0,881
0,884
0,887
0,892
0,926
0,938
0,946
0,949
0,952
0,954
0,956
0,961
0,963
0,966
0,976
0,984
0,993
0,997
0,1002
0,1007
0,1010
0,1012
0,1016
0,1017
0,1020
0,1021
0,1023
0,1024
0,1031
0,1033
0,1041
0,1044
0,1045
0,1048
0,1050
0,1054
0,1059
0,1060
0,1066
0,1069
0,1070
0,1072
0,1073
0,1084
0,1086
0,1111
0,1118
0,1121
0,1122
0,1135
0,1140
0,1147
0,1159
0,1170
0,1173
0,1175
0,1180
0,1190
0,1196
0,1199
0,1202
0,1205
0,1223
0,1234
0,1238
0,1240
0,1262
0,1271
0,1275
0,1290
0,1300
0,1302
0,1308
0,1309
0,1311
0,1312
0,1315
0,1329
0,1334
0,1336
0,1343
0,1346
0,1351
0,1353
0,1360
0,1371
0,1377
0,1378
0,1381
0,1384
0,1402
0,1403
0,1409
0,1413
0,1425
0,1426
0,1427
0,1428
0,1438
0,1447
0,1453
0,1456
0,1461
0,1469
0,1472
0,1473
0,1475
0,1478
0,1479
0,1491
0,1494
0,1496
0,1505
0,1512
0,1513
0,1515
0,1519
0,1520
0,1526
0,1528
0,1533
0,1534
0,1537
0,1540
0,1544
0,1548
0,1550
0,1557
0,1561
0,1562
0,1575
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,35
1,39
1,43
1,45
1,50
1,52
1,60
1,62
1,63
1,67
1,73
1,74
1,78
1,79
1,81
1,83
1,89
1,90
1,91
1,98
1,109
1,113
1,115
1,126
1,139
1,147
1,149
1,164
1,187
1,190
1,193
1,196
1,206
1,209
1,211
1,218
1,220
1,222
1,236
1,243
1,262
1,266
1,285
1,290
1,309
1,311
1,317
1,325
1,327
1,343
1,345
1,350
1,351
1,375
1,376
1,377
1,378
1,409
1,415
1,419
1,432
1,438
1,445
1,457
1,464
1,482
1,483
1,489
1,494
1,495
1,498
1,503
1,508
1,517
1,521
1,524
1,529
1,537
1,539
1,553
1,563
1,565
1,569
1,571
1,591
1,597
1,628
1,643
1,662
1,686
1,699
1,712
1,714
1,720
1,734
1,739
1,755
1,764
1,792
1,793
1,862
1,868
1,871
1,880
1,899
1,969
1,1008
1,1014
1,1030
1,1034
1,1042
1,1051
1,1057
1,1064
1,1077
1,1102
1,1103
1,1116
1,1131
1,1157
1,1181
1,1184
1,1205
1,1206
1,1208
1,1210
1,1212
1,1213
1,1216
1,1258
1,1259
1,1269
1,1319
1,1324
1,1328
1,1337
1,1338
1,1349
1,1350
1,1352
1,1355
1,1367
1,1376
1,1389
1,1390
1,1395
1,1404
1,1410
1,1420
1,1431
1,1432
1,1437
1,1459
1,1464
1,1476
1,1477
1,1478
1,1480
1,1523
1,1535
1,1536
1,1543
1,1552
1,1574
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,47
2,59
2,60
2,63
2,70
2,78
2,82
2,86
2,93
2,96
2,97
2,98
2,105
2,108
2,122
2,130
2,136
2,138
2,140
2,145
2,156
2,159
2,163
2,166
2,167
2,175
2,184
2,186
2,217
2,220
2,232
2,242
2,249
2,281
2,291
2,298
2,299
2,300
2,315
2,330
2,336
2,344
2,350
2,354
2,359
2,364
2,374
2,379
2,382
2,389
2,397
2,408
2,410
2,413
2,433
2,440
2,461
2,478
2,487
2,497
2,509
2,519
2,523
2,546
2,547
2,549
2,563
2,568
2,587
2,588
2,594
2,613
2,665
2,677
2,690
2,693
2,694
2,696
2,703
2,769
2,787
2,790
2,796
2,804
2,813
2,815
2,829
2,835
2,838
2,839
2,842
2,850
2,852
2,857
2,881
2,888
2,894
2,897
2,925
2,928
2,931
2,936
2,938
2,948
2,949
2,981
2,984
2,997
2,1006
2,1007
2,1010
2,1012
2,1013
2,1017
2,1021
2,1038
2,1041
2,1054
2,1056
2,1062
2,1068
2,1075
2,1082
2,1098
2,1118
2,1119
2,1145
2,1147
2,1159
2,1174
2,1206
2,1230
2,1236
2,1238
2,1271
2,1275
2,1279
2,1289
2,1308
2,1309
2,1334
2,1336
2,1340
2,1346
2,1353
2,1357
2,1360
2,1362
2,1363
2,1365
2,1377
2,1381
2,1383
2,1384
2,1386
2,1402
2,1409
2,1411
2,1415
2,1428
2,1446
2,1448
2,1461
2,1466
2,1472
2,1499
2,1501
2,1504
2,1520
2,1533
2,1534
2,1561
3,4
3,8
3,9
3,10
3,13
3,21
3,24
3,28
3,29
3,36
3,50
3,51
3,57
3,66
3,70
3,78
3,82
3,88
3,91
3,94
3,99
3,112
3,114
3,119
3,125
3,131
3,143
3,144
