0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,30
0,32
0,34
0,35
0,36
0,39
0,40
0,42
0,45
0,47
0,48
0,52
0,53
0,56
0,58
0,59
0,65
0,68
0,72
0,76
0,77
0,78
0,80
0,81
0,82
0,84
0,85
0,87
0,90
0,92
0,95
0,96
0,98
0,101
0,102
0,103
0,104
0,108
0,111
0,120
0,121
0,123
0,126
0,130
0,133
0,139
0,142
0,144
0,147
0,152
0,154
0,159
0,161
0,162
0,169
0,171
0,172
0,174
0,186
0,187
0,197
0,204
0,206
0,212
0,214
0,215
0,221
0,224
0,225
0,227
0,229
0,233
0,239
0,240
0,244
0,245
0,255
0,257
0,258
0,261
0,265
0,269
0,271
0,274
0,283
0,284
0,291
0,306
0,308
0,309
0,323
0,328
0,336
0,343
0,348
0,351
0,360
0,363
0,366
0,369
0,371
0,378
0,381
0,382
0,385
0,390
0,391
0,392
0,395
0,398
0,402
0,403
0,405
0,420
0,421
0,432
0,438
0,439
0,444
0,446
0,447
0,448
0,450
0,451
0,458
0,461
0,468
0,474
0,475
0,477
0,481
0,483
0,488
0,490
0,497
0,518
0,519
0,536
0,538
0,541
0,549
0,551
0,561
0,563
0,570
0,572
0,573
0,576
0,579
0,581
0,587
0,595
0,596
0,597
0,604
0,605
0,608
0,610
0,611
0,620
0,626
0,630
0,637
0,640
0,651
0,654
0,658
0,661
0,693
0,700
0,701
0,705
0,707
0,711
0,717
0,720
0,727
0,736
0,748
0,753
0,758
0,760
0,761
0,767
0,768
0,778
0,788
0,789
0,791
0,793
0,794
0,814
0,818
0,819
0,822
0,825
0,832
0,836
0,845
0,854
0,861
0,869
0,871
0,872
0,894
0,899
0,909
0,912
0,916
0,918
0,929
0,930
0,936
0,946
0,949
0,950
0,951
0,952
0,965
0,974
0,975
0,988
0,990
0,995
0,999
0,1005
0,1007
0,1015
0,1016
0,1019
0,1021
0,1023
0,1025
0,1026
0,1030
0,1031
0,1035
0,1036
0,1040
0,1044
0,1046
0,1052
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,17
1,18
1,19
1,24
1,34
1,42
1,44
1,51
1,54
1,56
1,57
1,67
1,68
1,73
1,75
1,77
1,84
1,85
1,95
1,100
1,101
1,104
1,106
1,118
1,130
1,136
1,152
1,172
1,174
1,177
1,181
1,190
1,194
1,197
1,199
1,203
1,215
1,220
1,237
1,253
1,266
1,270
1,275
1,279
1,280
1,282
1,283
1,296
1,302
1,303
1,312
1,313
1,314
1,319
1,320
1,321
1,322
1,330
1,351
1,358
1,368
1,376
1,380
1,390
1,397
1,400
1,403
1,404
1,408
1,419
1,426
1,429
1,431
1,435
1,441
1,442
1,460
1,464
1,467
1,482
1,497
1,506
1,522
1,532
1,539
1,543
1,547
1,556
1,559
1,567
1,589
1,640
1,718
1,739
1,744
1,752
1,766
1,770
1,787
1,797
1,808
1,809
1,824
1,853
1,862
1,864
1,881
1,883
1,885
1,886
1,888
1,898
1,903
1,904
1,919
1,922
1,931
1,932
1,937
1,938
1,939
1,940
1,948
1,955
1,956
1,962
1,970
1,978
1,982
1,1000
1,1003
1,1004
1,1013
1,1014
1,1017
1,1039
1,1048
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,32
2,53
2,57
2,64
2,72
2,76
2,90
2,98
2,100
2,122
2,144
2,147
2,154
2,164
2,170
2,199
2,221
2,261
2,272
2,302
2,318
2,323
2,332
2,345
2,347
2,364
2,378
2,398
2,418
2,427
2,448
2,451
2,460
2,462
2,475
2,476
2,538
2,582
2,592
2,598
2,606
2,609
2,622
2,630
2,655
2,660
2,693
2,703
2,750
2,755
2,785
2,800
2,822
2,843
2,845
2,854
2,897
2,916
2,929
2,930
2,936
2,949
2,963
2,987
2,1031
2,1055
3,8
3,9
3,24
3,28
3,49
3,64
3,72
3,76
3,85
3,92
3,103
3,105
3,117
3,122
3,123
3,134
3,135
3,166
3,174
3,179
3,189
3,207
3,219
3,302
3,307
3,325
3,354
3,364
3,372
3,387
3,491
3,494
3,496
3,525
3,527
3,531
3,540
3,591
3,592
3,593
3,596
3,597
3,609
3,618
3,621
3,629
3,634
3,654
3,721
3,747
3,772
3,781
3,782
3,784
3,785
3,806
3,820
3,823
3,890
3,891
3,905
3,914
3,915
3,917
3,934
3,1001
3,1002
3,1047
3,1059
4,5
4,8
4,24
4,72
4,76
4,85
4,92
4,103
4,105
4,116
4,129
4,134
4,135
4,207
4,265
4,277
4,302
4,309
4,329
4,339
4,340
4,341
4,342
4,349
4,354
4,370
4,458
4,484
4,494
4,496
4,504
4,521
4,523
4,527
4,529
4,565
4,571
4,572
4,668
4,682
4,688
4,820
4,858
4,968
4,985
4,996
4,1034
4,1057
4,1058
4,1059
5,6
5,10
5,13
5,21
5,25
5,32
5,57
5,72
5,100
5,144
5,170
5,174
5,199
5,259
5,261
5,266
5,302
5,312
5,332
5,345
5,347
5,352
5,364
5,413
5,416
5,477
5,478
5,524
5,558
5,563
5,609
5,685
5,687
5,689
5,690
5,691
5,694
5,695
5,791
5,859
5,912
5,913
5,933
5,938
5,948
5,972
5,982
5,987
5,988
5,995
5,1021
5,1028
5,1055
6,13
6,15
6,26
6,27
6,35
6,46
6,72
6,144
6,201
6,207
6,242
6,331
6,425
6,729
6,852
6,900
6,901
6,902
6,997
6,1008
7,8
7,10
7,13
7,14
7,16
7,19
7,21
7,23
7,24
7,30
7,32
7,33
7,34
7,36
7,39
7,44
7,47
7,51
7,52
7,57
7,68
7,77
7,87
7,89
7,92
7,94
7,95
7,101
7,103
7,108
7,111
7,119
7,130
7,146
7,164
7,174
7,175
7,180
7,181
7,185
7,186
7,187
7,197
7,202
7,209
7,213
7,215
7,218
7,221
7,227
7,231
7,233
7,234
7,238
7,244
7,249
7,258
7,266
7,278
7,279
7,280
7,281
7,322
7,326
7,329
7,330
7,343
7,346
7,351
7,366
7,373
7,391
7,399
7,410
7,419
7,426
7,430
7,441
7,464
7,471
7,482
7,492
7,494
7,503
7,505
7,547
7,559
7,566
7,568
7,588
7,590
7,632
7,649
7,715
7,730
7,738
7,740
7,741
7,746
7,749
7,766
7,848
7,871
7,881
7,883
7,884
7,951
7,969
7,1011
7,1012
7,1017
7,1033
8,9
8,10
8,12
8,13
8,14
8,19
8,23
8,24
8,33
8,34
8,36
8,39
8,41
8,42
8,44
8,47
8,52
8,56
8,57
8,66
8,67
8,68
8,69
8,72
8,89
8,92
8,93
8,96
8,100
8,101
8,104
8,117
8,119
8,133
8,137
8,152
8,186
8,190
8,197
8,199
8,208
8,215
8,222
8,225
8,231
8,232
8,233
8,238
8,277
8,286
8,287
8,295
8,296
8,311
8,324
8,351
8,358
8,366
8,371
8,373
8,386
8,399
8,407
8,410
8,412
8,419
8,430
8,441
8,459
8,468
8,471
8,482
8,492
8,494
8,497
8,547
8,554
8,564
