0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,29
0,30
0,32
0,33
0,34
0,35
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,59
0,62
0,64
0,65
0,69
0,73
0,74
0,75
0,78
0,82
0,83
0,86
0,87
0,94
0,98
0,99
0,103
0,104
0,109
0,111
0,118
0,124
0,126
0,129
0,130
0,131
0,135
0,138
0,140
0,141
0,143
0,145
0,146
0,147
0,150
0,154
0,155
0,161
0,163
0,165
0,166
0,171
0,172
0,173
0,175
0,181
0,183
0,184
0,195
0,204
0,208
0,209
0,210
0,212
0,213
0,214
0,215
0,216
0,219
0,224
0,225
0,228
0,229
0,232
0,234
0,239
0,242
0,250
0,252
0,259
0,262
0,265
0,268
0,292
0,298
0,301
0,303
0,305
0,311
0,318
0,319
0,320
0,326
0,341
0,344
0,345
0,346
0,348
0,354
0,355
0,357
0,358
0,362
0,364
0,365
0,367
0,378
0,383
0,386
0,389
0,421
0,426
0,427
0,433
0,434
0,440
0,446
0,450
0,451
0,456
0,462
0,463
0,465
0,474
0,484
0,514
0,540
0,549
0,553
0,560
0,561
0,562
0,563
0,564
0,568
0,580
0,581
0,582
0,587
0,593
0,596
0,598
0,600
0,602
0,605
0,606
0,609
0,618
0,623
0,627
0,630
0,640
0,643
0,650
0,652
0,656
0,659
0,661
0,709
0,712
0,714
0,716
0,718
0,719
0,723
0,725
0,728
0,736
0,740
0,745
0,748
0,758
0,762
0,766
0,771
0,772
0,773
0,776
0,779
0,786
0,798
0,800
0,802
0,803
0,810
0,825
0,831
0,832
0,841
0,844
0,861
0,864
0,866
0,872
0,876
0,881
0,884
0,902
0,907
0,909
0,910
0,911
0,917
0,921
0,923
0,939
0,940
0,944
0,954
0,963
0,967
0,971
0,973
0,974
0,985
0,989
0,997
0,1002
0,1004
0,1007
0,1009
0,1017
0,1020
0,1022
0,1024
0,1039
0,1042
0,1054
0,1055
0,1056
0,1057
0,1068
0,1070
0,1074
0,1077
0,1087
0,1089
0,1090
0,1093
0,1094
0,1099
0,1100
0,1101
0,1103
0,1104
0,1110
0,1113
0,1119
0,1120
0,1127
0,1131
0,1137
0,1141
0,1155
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,52
1,60
1,62
1,63
1,67
1,73
1,74
1,78
1,79
1,81
1,83
1,90
1,109
1,113
1,123
1,135
1,141
1,142
1,155
1,173
1,177
1,178
1,186
1,188
1,195
1,197
1,210
1,230
1,245
1,270
1,274
1,276
1,289
1,294
1,295
1,307
1,308
1,315
1,316
1,318
1,328
1,344
1,346
1,353
1,359
1,372
1,383
1,396
1,407
1,414
1,417
1,420
1,423
1,429
1,430
1,448
1,450
1,453
1,455
1,470
1,493
1,506
1,521
1,524
1,536
1,545
1,549
1,556
1,589
1,590
1,641
1,643
1,648
1,730
1,749
1,754
1,760
1,778
1,780
1,792
1,793
1,796
1,807
1,819
1,820
1,829
1,848
1,856
1,867
1,884
1,885
1,887
1,889
1,891
1,892
1,895
1,937
1,938
1,978
1,982
1,984
1,990
1,992
1,1000
1,1001
1,1003
1,1005
1,1019
1,1027
1,1028
1,1029
1,1033
1,1049
1,1058
1,1061
1,1079
1,1082
1,1083
1,1091
1,1092
1,1093
1,1095
1,1126
1,1132
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
