0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,31
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,50
0,54
0,55
0,58
0,60
0,61
0,66
0,70
0,71
0,74
0,78
0,79
0,82
0,84
0,87
0,88
0,89
0,91
0,92
0,94
0,97
0,98
0,100
0,103
0,104
0,106
0,110
0,115
0,121
0,124
0,126
0,127
0,129
0,131
0,133
0,135
0,136
0,138
0,141
0,143
0,146
0,152
0,153
0,154
0,157
0,160
0,163
0,165
0,167
0,168
0,173
0,174
0,176
0,177
0,179
0,188
0,190
0,202
0,208
0,215
0,216
0,217
0,219
0,220
0,222
0,224
0,225
0,226
0,227
0,230
0,232
0,236
0,237
0,238
0,239
0,244
0,247
0,251
0,253
0,254
0,255
0,262
0,263
0,265
0,266
0,271
0,273
0,274
0,281
0,292
0,293
0,295
0,297
0,298
0,300
0,315
0,317
0,320
0,327
0,332
0,334
0,335
0,336
0,339
0,342
0,343
0,354
0,356
0,359
0,360
0,363
0,365
0,366
0,368
0,373
0,374
0,375
0,377
0,378
0,382
0,384
0,386
0,389
0,401
0,404
0,407
0,410
0,411
0,413
0,417
0,421
0,422
0,424
0,447
0,449
0,452
0,459
0,460
0,461
0,464
0,469
0,474
0,475
0,477
0,478
0,479
0,480
0,485
0,492
0,493
0,502
0,511
0,514
0,517
0,541
0,554
0,566
0,580
0,581
0,584
0,591
0,599
0,608
0,610
0,612
0,613
0,614
0,615
0,617
0,618
0,619
0,629
0,630
0,631
0,637
0,641
0,642
0,646
0,647
0,650
0,651
0,653
0,656
0,665
0,670
0,671
0,675
0,689
0,694
0,701
0,705
0,708
0,737
0,754
0,757
0,761
0,763
0,765
0,770
0,772
0,775
0,779
0,786
0,788
0,790
0,794
0,797
0,803
0,813
0,815
0,819
0,821
0,822
0,824
0,827
0,834
0,836
0,837
0,847
0,849
0,850
0,852
0,853
0,861
0,863
0,870
0,876
0,878
0,879
0,881
0,884
0,886
0,896
0,900
0,924
0,929
0,930
0,931
0,947
0,949
0,958
0,964
0,968
0,972
0,974
0,975
0,977
0,986
0,991
0,997
0,1003
0,1005
0,1009
0,1015
0,1021
0,1024
0,1025
0,1026
0,1028
0,1034
0,1045
0,1048
0,1060
0,1061
0,1063
0,1071
0,1076
0,1078
0,1079
0,1087
0,1092
0,1095
0,1098
0,1099
0,1104
0,1105
0,1106
0,1110
0,1113
0,1116
0,1120
0,1121
0,1124
0,1130
0,1134
0,1138
0,1145
0,1149
0,1161
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,53
1,56
1,58
1,59
1,63
1,69
1,70
1,75
1,77
1,79
1,85
1,87
1,97
1,102
1,103
1,106
1,108
1,120
1,133
1,140
1,150
1,155
1,157
1,179
1,183
1,185
1,195
1,199
1,201
1,202
1,204
1,217
1,221
1,238
1,241
1,258
1,272
1,274
1,283
1,288
1,290
1,291
1,292
1,305
1,310
1,311
1,323
1,324
1,330
1,331
1,332
1,333
1,348
1,358
1,366
1,379
1,385
1,394
1,399
1,407
1,415
1,419
1,423
1,427
1,432
1,435
1,441
1,444
1,446
1,450
1,454
1,455
1,468
1,476
1,481
1,484
1,497
1,514
1,527
1,542
1,545
1,558
1,565
1,572
1,578
1,589
1,591
1,603
1,609
1,634
1,635
1,689
1,778
1,798
1,802
1,809
1,826
1,828
1,840
1,841
1,845
1,858
1,871
1,872
1,883
1,916
1,925
1,927
1,939
1,940
1,955
1,956
1,963
1,978
1,985
1,993
1,994
1,1001
1,1002
1,1004
1,1006
1,1023
1,1032
1,1033
1,1035
1,1039
1,1055
1,1066
1,1070
1,1072
1,1081
1,1084
1,1085
1,1094
1,1096
1,1097
1,1100
1,1133
1,1140
1,1160
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,35
2,41
2,67
2,74
2,78
2,79
2,88
2,102
2,116
2,124
2,128
2,134
2,139
2,153
2,160
2,171
2,204
2,213
2,265
2,282
2,310
2,320
2,329
2,336
2,342
2,343
2,349
2,357
2,361
2,374
2,380
2,410
2,417
2,436
2,443
2,493
2,564
2,591
2,629
2,631
2,643
2,667
2,671
2,736
2,739
2,742
2,745
2,748
2,751
2,756
2,757
2,788
2,797
2,808
2,813
2,816
2,832
2,834
2,844
2,855
2,869
2,885
2,948
2,958
2,959
2,972
2,991
2,1005
2,1009
2,1011
2,1013
2,1026
2,1028
2,1045
2,1046
2,1050
2,1063
2,1075
2,1089
2,1128
2,1149
3,4
3,8
3,9
3,21
3,24
3,28
3,50
3,54
3,78
3,87
3,94
3,105
3,107
3,119
3,137
3,138
3,161
3,171
3,179
3,194
3,200
3,219
3,228
3,254
3,257
3,267
3,310
3,316
3,337
3,365
3,367
3,381
3,390
3,396
3,412
3,437
3,477
3,509
3,513
3,523
3,532
3,539
3,552
3,556
3,557
3,567
3,571
3,573
3,625
3,630
3,631
3,636
3,638
3,654
3,666
3,730
3,732
3,733
3,735
3,741
3,744
3,788
3,806
3,834
3,843
3,855
3,860
3,929
3,942
3,948
3,960
3,973
3,988
3,996
3,1000
3,1010
3,1014
3,1029
3,1031
3,1040
3,1049
3,1052
3,1056
3,1083
3,1127
3,1131
3,1149
3,1152
3,1162
4,5
4,8
4,9
4,10
4,21
4,24
4,50
4,74
4,82
4,86
4,87
4,94
4,105
4,107
4,118
4,132
4,137
4,138
4,163
4,171
4,200
4,228
4,251
4,271
4,274
4,286
4,310
4,319
4,320
4,338
4,347
4,353
4,354
4,355
4,362
4,388
4,396
4,416
4,508
4,509
4,513
4,552
4,557
4,562
4,568
4,570
4,571
4,573
4,574
4,592
4,600
4,620
4,621
4,622
4,625
4,626
4,640
4,644
4,645
4,648
4,669
4,677
4,684
4,717
4,731
4,737
4,762
4,766
4,771
4,773
4,847
4,891
4,929
4,1043
4,1053
4,1119
4,1149
4,1151
4,1152
4,1156
4,1157
4,1161
5,6
5,8
5,10
5,13
5,15
5,21
5,23
5,24
5,25
5,37
5,41
5,74
5,102
5,116
5,132
5,153
5,171
5,173
5,181
5,204
5,224
5,236
5,272
5,310
5,320
5,322
5,336
5,342
5,349
5,360
5,361
5,365
5,372
5,380
5,386
5,431
5,479
5,486
5,493
5,547
5,586
5,599
5,604
5,619
5,637
5,647
5,670
5,734
5,738
5,740
5,743
5,747
5,749
5,752
5,761
5,765
5,770
5,772
5,834
5,848
5,878
5,917
5,949
5,959
5,968
5,970
5,974
5,1002
5,1003
5,1023
5,1057
5,1070
5,1075
5,1076
5,1105
5,1123
5,1149
6,10
6,26
6,31
6,74
6,82
6,245
6,267
6,338
6,365
6,367
6,416
6,437
6,440
6,508
6,532
6,556
6,568
6,570
6,571
6,573
6,574
6,620
6,621
6,622
6,625
6,630
6,631
6,638
6,640
