0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,21
0,23
0,25
0,26
0,29
0,31
0,32
0,34
0,39
0,41
0,45
0,47
0,51
0,52
0,55
0,57
0,58
0,63
0,67
0,68
0,71
0,75
0,76
0,78
0,81
0,82
0,85
0,88
0,91
0,92
0,94
0,97
0,99
0,100
0,101
0,105
0,108
0,114
0,117
0,120
0,121
0,125
0,127
0,131
0,134
0,136
0,147
0,150
0,152
0,153
0,159
0,161
0,165
0,178
0,188
0,195
0,197
0,202
0,203
0,205
0,213
0,218
0,219
0,220
0,223
0,224
0,228
0,233
0,234
0,238
0,248
0,254
0,256
0,258
0,266
0,267
0,268
0,291
0,293
0,301
0,308
0,321
0,324
0,330
0,332
0,336
0,337
0,343
0,345
0,350
0,353
0,363
0,366
0,368
0,371
0,373
0,376
0,381
0,405
0,407
0,409
0,413
0,414
0,419
0,421
0,422
0,427
0,431
0,433
0,444
0,445
0,447
0,457
0,481
0,482
0,496
0,502
0,516
0,519
0,522
0,530
0,532
0,533
0,535
0,536
0,540
0,541
0,548
0,549
0,553
0,554
0,569
0,577
0,580
0,584
0,590
0,593
0,597
0,600
0,648
0,656
0,666
0,686
0,692
0,696
0,698
0,699
0,701
0,704
0,709
0,716
0,726
0,727
0,738
0,745
0,746
0,756
0,780
0,783
0,785
0,786
0,796
0,806
0,810
0,813
0,824
0,828
0,835
0,840
0,843
0,849
0,853
0,854
0,870
0,876
0,890
0,892
0,893
0,901
0,904
0,907
0,908
0,916
0,920
0,922
0,928
0,929
0,931
0,939
0,943
0,950
0,962
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,23
1,32
1,33
1,35
1,42
1,50
1,53
1,55
1,56
1,66
1,74
1,76
1,81
1,82
1,91
1,96
1,97
1,101
1,103
1,111
1,113
1,125
1,131
1,143
1,147
1,165
1,171
1,181
1,185
1,187
1,188
1,190
1,194
1,203
1,207
1,236
1,249
1,251
1,253
1,257
1,262
1,263
1,264
1,265
1,266
1,277
1,283
1,284
1,296
1,297
1,318
1,336
1,341
1,351
1,358
1,368
1,378
1,382
1,386
1,394
1,400
1,403
1,406
1,411
1,416
1,417
1,432
1,436
1,438
1,450
1,471
1,476
1,482
1,484
1,485
1,496
1,500
1,503
1,507
1,513
1,516
1,526
1,543
1,580
1,658
1,676
1,681
1,690
1,703
1,705
1,723
1,734
1,735
1,744
1,772
1,791
1,792
1,801
1,802
1,816
1,820
1,823
1,830
1,831
1,837
1,838
1,839
1,841
1,852
1,857
1,858
1,860
1,865
1,880
1,884
1,894
1,899
1,900
1,903
1,905
1,906
1,909
1,938
1,945
1,961
2,3
2,5
2,7
2,10
2,18
2,20
2,22
2,26
2,56
2,64
2,71
2,75
2,76
2,94
2,96
2,109
2,117
2,118
2,123
2,130
2,160
2,190
2,201
2,255
2,283
2,293
2,303
2,319
2,333
2,346
2,376
2,395
2,401
2,410
2,432
2,440
2,446
2,499
2,516
2,545
2,565
2,628
2,631
2,634
2,638
2,640
2,643
2,689
2,693
2,714
2,720
2,747
2,828
2,868
2,889
2,935
2,953
3,8
3,9
3,20
3,28
3,47
3,75
3,82
3,88
3,100
3,102
3,112
3,128
3,129
3,149
3,157
3,165
3,180
3,205
3,211
3,234
3,283
3,288
3,310
3,311
3,324
3,347
3,354
3,372
3,423
3,433
3,459
3,480
3,489
3,501
3,544
3,552
3,564
3,622
3,624
3,625
3,627
3,633
3,636
3,659
3,684
3,711
3,713
3,720
3,833
3,836
3,898
3,934
3,956
4,5
4,8
4,9
4,13
4,20
4,23
4,47
4,81
4,82
4,88
4,98
4,100
4,102
4,112
4,124
4,128
4,129
4,150
4,211
4,233
4,248
4,251
4,260
4,283
4,286
4,292
4,293
4,317
4,326
4,327
4,328
4,329
4,334
4,352
4,423
4,459
4,489
4,491
4,496
4,517
4,524
4,531
4,623
4,629
4,716
4,888
4,927
4,955
4,956
4,962
5,10
5,13
5,20
5,22
5,24
5,35
5,56
5,68
5,71
5,77
5,96
5,109
5,124
5,125
5,160
5,167
5,190
5,249
5,258
5,283
5,293
5,295
5,319
5,333
5,346
5,389
5,392
5,410
5,439
5,448
5,486
5,511
5,515
5,522
5,527
5,626
5,630
5,632
5,637
5,639
5,641
5,644
5,717
5,773
5,810
5,811
5,852
5,884
5,889
5,890
5,953
6,10
6,25
6,28
6,71
6,96
6,181
6,226
6,399
6,800
6,932
7,8
7,10
7,13
7,16
7,18
7,20
7,22
7,23
7,29
7,31
7,34
7,38
7,42
7,45
7,50
7,51
7,56
7,67
7,76
7,84
7,88
7,91
7,100
7,105
7,108
7,115
7,125
7,141
7,155
7,165
7,166
7,170
7,171
7,176
7,177
7,178
7,188
7,193
7,203
7,206
7,208
7,209
7,211
7,213
7,216
7,218
7,219
7,222
7,228
7,231
7,232
7,241
7,249
7,261
7,263
7,265
7,266
7,286
7,307
7,313
7,317
7,318
7,330
7,336
7,348
7,356
7,361
7,370
7,377
7,388
7,394
7,404
7,416
7,429
7,434
7,436
7,442
7,450
7,459
7,466
7,468
7,476
7,485
7,507
7,516
7,528
7,573
7,589
7,668
7,675
7,677
7,678
7,683
7,687
7,703
7,767
7,784
7,854
7,909
7,964
8,9
8,10
8,12
8,13
8,14
8,20
8,22
8,23
8,25
8,29
8,32
8,34
8,35
8,38
8,40
8,41
8,42
8,45
8,51
8,56
8,65
8,66
8,67
8,68
8,71
8,81
8,88
8,89
8,92
8,97
8,101
8,112
8,115
8,127
8,132
8,147
8,177
8,181
8,188
8,190
8,196
8,203
8,204
8,210
8,216
8,217
8,218
8,222
8,257
8,260
8,269
8,270
8,276
8,294
8,297
8,309
8,336
8,341
8,348
8,353
8,356
8,377
8,380
8,385
8,388
8,394
8,404
8,416
8,442
8,450
8,451
8,459
8,469
8,471
8,485
8,492
8,498
8,507
8,512
8,523
8,526
8,534
8,579
8,588
8,644
8,675
8,677
8,678
8,683
8,703
8,704
8,725
8,759
8,761
8,767
8,799
8,831
8,852
8,854
8,865
8,879
8,884
8,909
8,910
8,911
8,958
9,10
9,12
9,18
9,22
9,23
9,33
9,34
9,38
9,43
9,49
9,51
9,57
9,74
9,80
9,87
9,116
9,118
9,173
9,183
9,211
9,242
9,258
9,272
9,322
9,331
9,347
9,349
9,355
9,362
9,436
9,456
9,514
9,706
9,749
9,771
9,834
9,855
9,860
9,881
9,919
9,936
9,944
9,956
10,17
10,20
10,23
10,24
10,45
10,60
10,102
10,122
10,129
10,139
10,147
10,149
10,201
10,205
10,233
10,251
10,320
10,357
10,377
10,388
10,427
10,437
10,439
10,472
10,480
10,485
10,506
10,525
10,527
10,535
10,622
10,624
10,625
10,627
10,633
10,717
10,877
10,954
11,767
12,23
12,31
12,34
12,36
12,38
12,41
12,42
12,43
12,45
12,53
12,54
12,55
12,56
12,57
12,58
12,65
12,67
12,69
12,70
12,73
12,82
12,85
12,89
