0,1
0,2
0,3
0,4
0,7
0,8
0,9
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,30
0,32
0,33
0,34
0,38
0,39
0,41
0,44
0,46
0,48
0,55
0,60
0,62
0,63
0,69
0,72
0,77
0,81
0,82
0,85
0,86
0,89
0,90
0,92
0,97
0,101
0,102
0,105
0,108
0,110
0,112
0,113
0,120
0,122
0,133
0,135
0,136
0,139
0,142
0,144
0,148
0,149
0,151
0,154
0,159
0,165
0,167
0,168
0,174
0,176
0,179
0,187
0,189
0,193
0,203
0,209
0,210
0,212
0,219
0,220
0,222
0,227
0,231
0,233
0,235
0,238
0,243
0,244
0,249
0,250
0,253
0,256
0,259
0,262
0,263
0,270
0,276
0,277
0,279
0,287
0,289
0,291
0,314
0,316
0,325
0,328
0,333
0,338
0,342
0,354
0,355
0,361
0,367
0,370
0,371
0,375
0,377
0,379
0,381
0,388
0,391
0,394
0,397
0,399
0,401
0,404
0,405
0,409
0,415
0,417
0,443
0,446
0,452
0,453
0,454
0,459
0,461
0,462
0,464
0,467
0,477
0,492
0,497
0,500
0,503
0,505
0,506
0,511
0,512
0,515
0,523
0,539
0,549
0,554
0,560
0,561
0,563
0,565
0,567
0,569
0,570
0,581
0,582
0,589
0,613
0,614
0,621
0,623
0,625
0,626
0,628
0,630
0,633
0,634
0,636
0,637
0,641
0,652
0,653
0,657
0,659
0,664
0,676
0,679
0,680
0,683
0,687
0,694
0,697
0,701
0,712
0,715
0,718
0,719
0,756
0,757
0,762
0,763
0,765
0,771
0,777
0,787
0,789
0,794
0,802
0,815
0,819
0,824
0,826
0,827
0,829
0,830
0,835
0,841
0,843
0,848
0,849
0,851
0,853
0,857
0,858
0,865
0,873
0,885
0,889
0,890
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,17
1,18
1,19
1,24
1,33
1,41
1,43
1,52
1,58
1,60
1,61
1,71
1,72
1,78
1,80
1,82
1,89
1,90
1,101
1,108
1,111
1,118
1,125
1,127
1,139
1,145
1,156
1,159
1,179
1,182
1,184
1,196
1,200
1,203
1,205
1,220
1,224
1,241
1,251
1,261
1,271
1,275
1,278
1,283
1,285
1,286
1,287
1,290
1,293
1,301
1,306
1,307
1,320
1,321
1,322
1,329
1,330
1,331
1,344
1,346
1,348
1,361
1,365
1,378
1,385
1,404
1,408
1,411
1,417
1,424
1,430
1,437
1,440
1,445
1,449
1,456
1,457
1,460
1,468
1,475
1,480
1,481
1,489
1,490
1,491
1,493
1,502
1,510
1,518
1,519
1,529
1,532
1,537
1,547
1,550
1,553
1,569
1,579
1,590
1,594
1,606
1,607
1,611
1,618
1,638
1,645
1,646
1,654
1,671
1,677
1,678
1,701
1,778
1,785
1,801
1,805
1,814
1,818
1,832
1,860
1,872
1,877
1,878
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,61
2,73
2,77
2,81
2,82
2,84
2,105
2,109
2,128
2,134
2,151
2,170
2,175
2,205
2,217
2,306
2,316
2,327
2,345
2,357
2,372
2,409
2,438
2,452
2,475
2,496
2,514
2,576
2,611
2,622
2,649
2,682
2,816
2,820
2,842
3,8
3,9
3,21
3,24
3,48
3,81
3,90
3,97
3,112
3,114
3,126
3,143
3,172
3,195
3,222
3,225
3,229
3,306
3,312
3,335
3,373
3,403
3,476
3,487
3,513
3,516
3,558
3,647
3,648
3,660
3,681
3,779
3,813
3,845
3,855
4,5
4,8
4,9
4,13
4,21
4,24
4,48
4,89
4,90
4,97
4,112
4,114
4,126
4,138
4,143
4,165
4,225
4,229
4,270
4,273
4,281
4,306
4,308
4,315
4,316
4,343
4,351
4,352
4,353
4,358
4,380
4,513
4,516
4,558
4,562
4,569
4,616
4,740
4,746
4,761
4,847
4,851
4,855
4,873
5,10
5,13
5,23
5,25
5,77
5,87
5,109
5,128
5,138
5,139
5,151
5,175
5,179
5,181
5,205
5,271
5,279
5,306
5,316
5,320
5,345
5,357
5,372
5,379
5,386
5,426
5,483
5,510
5,514
5,524
5,555
5,604
5,606
5,614
5,622
5,623
5,743
5,745
5,747
5,748
5,749
5,751
5,752
5,842
5,852
6,10
6,26
6,77
6,109
6,196
6,247
6,341
6,436
7,8
7,10
7,13
7,14
7,16
7,19
7,21
7,23
7,24
7,30
7,32
7,33
7,35
7,38
7,43
7,46
7,52
7,55
7,61
7,72
7,82
7,92
7,97
7,100
7,101
7,104
7,108
7,112
7,120
7,129
7,139
7,153
7,179
7,180
7,183
7,184
7,190
7,192
7,193
7,203
7,208
7,220
7,223
7,226
7,229
7,231
7,236
7,238
7,239
7,242
7,243
7,250
7,271
7,282
7,283
7,284
7,285
7,286
7,287
7,308
7,332
7,336
7,343
7,344
7,354
7,361
7,375
7,382
7,400
7,410
7,423
7,430
7,437
7,441
7,456
7,470
7,477
7,480
7,486
7,502
7,512
7,513
7,526
7,528
7,537
7,553
7,594
7,611
7,619
7,644
7,646
7,667
7,692
7,710
7,775
7,791
7,804
7,806
7,807
7,812
7,882
8,9
8,10
8,12
8,13
8,14
8,23
8,24
8,26
8,33
8,35
8,38
8,40
8,41
8,43
8,46
8,55
8,61
8,66
8,70
8,71
8,72
8,74
8,77
8,83
8,92
8,97
8,99
8,102
8,104
8,108
8,113
8,126
8,129
8,142
8,146
8,159
8,192
8,196
8,203
8,205
8,213
8,220
8,221
8,228
8,236
8,237
8,238
8,242
8,281
8,292
8,295
8,300
8,318
8,334
8,361
8,365
8,375
8,381
8,382
8,410
8,420
8,423
8,430
8,441
8,456
8,468
8,486
8,501
8,502
8,510
8,512
8,513
8,532
8,547
8,553
8,564
8,574
8,594
8,598
8,605
8,606
8,615
8,627
8,667
8,684
8,685
8,700
8,709
8,752
8,804
8,806
8,807
8,812
8,829
8,863
8,864
9,10
9,15
9,23
9,54
9,55
9,62
9,80
9,88
9,96
9,115
9,130
9,134
9,137
9,198
9,229
9,266
9,279
9,373
9,480
9,795
9,855
10,18
10,21
10,34
10,44
10,65
10,77
10,118
10,159
10,163
10,217
10,222
10,273
10,366
10,410
10,423
10,467
10,483
10,533
10,548
10,553
10,593
10,595
10,628
10,739
10,741
10,742
10,744
10,750
10,755
10,846
10,852
11,104
12,13
12,24
12,35
12,36
12,38
12,41
12,43
12,44
12,46
12,58
12,59
12,60
12,61
12,62
12,63
12,70
12,72
12,75
12,76
12,79
12,94
12,99
12,102
12,106
12,116
12,118
12,119
12,125
12,127
12,129
12,131
12,142
12,143
12,145
12,150
12,169
12,174
12,178
12,182
12,200
12,204
12,213
12,221
12,228
12,241
12,247
12,269
12,295
12,302
12,303
12,307
12,321
12,327
12,329
12,330
12,331
12,367
12,398
12,407
12,409
12,411
12,422
12,440
12,458
12,462
12,475
12,541
12,550
12,579
12,585
12,605
12,720
12,721
12,722
12,723
12,724
12,725
12,726
12,727
12,728
12,729
12,730
12,731
12,732
12,733
12,734
12,735
12,736
12,737
12,738
12,755
12,875
13,19
13,21
