0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,26
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,59
0,62
0,64
0,65
0,68
0,74
0,75
0,77
0,78
0,82
0,83
0,86
0,88
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,99
0,102
0,103
0,105
0,108
0,109
0,111
0,118
0,120
0,126
0,129
0,131
0,134
0,135
0,138
0,141
0,142
0,143
0,147
0,149
0,150
0,152
0,155
0,159
0,162
0,163
0,165
0,168
0,169
0,171
0,172
0,175
0,177
0,178
0,179
0,181
0,182
0,184
0,193
0,197
0,198
0,201
0,208
0,212
0,223
0,224
0,225
0,227
0,228
0,231
0,233
0,237
0,238
0,240
0,244
0,247
0,248
0,249
0,250
0,252
0,255
0,257
0,259
0,260
0,261
0,262
0,265
0,273
0,275
0,278
0,279
0,285
0,288
0,294
0,295
0,296
0,306
0,307
0,308
0,309
0,310
0,322
0,330
0,333
0,334
0,336
0,342
0,348
0,350
0,351
0,353
0,354
0,362
0,363
0,374
0,376
0,380
0,383
0,386
0,387
0,398
0,399
0,400
0,401
0,405
0,407
0,409
0,410
0,413
0,422
0,428
0,432
0,437
0,438
0,441
0,442
0,443
0,448
0,454
0,457
0,458
0,484
0,487
0,490
0,494
0,495
0,503
0,504
0,505
0,506
0,508
0,509
0,514
0,521
0,522
0,527
0,528
0,531
0,544
0,546
0,547
0,550
0,558
0,559
0,563
0,572
0,577
0,583
0,600
0,608
0,616
0,618
0,620
0,622
0,624
0,626
0,629
0,633
0,645
0,669
0,681
0,683
0,685
0,686
0,688
0,702
0,704
0,706
0,707
0,709
0,710
0,714
0,720
0,725
0,726
0,728
0,735
0,737
0,738
0,739
0,741
0,744
0,751
0,752
0,755
0,756
0,758
0,770
0,775
0,779
0,785
0,790
0,794
0,796
0,800
0,809
0,810
0,811
0,813
0,816
0,820
0,826
0,853
0,870
0,873
0,876
0,878
0,880
0,885
0,887
0,890
0,896
0,901
0,910
0,913
0,921
0,926
0,928
0,930
0,932
0,933
0,936
0,937
0,939
0,940
0,947
0,949
0,956
0,959
0,960
0,961
0,967
0,972
0,973
0,979
0,981
0,982
0,984
0,985
0,995
0,997
0,1014
0,1020
0,1022
0,1023
0,1035
0,1038
0,1054
0,1062
0,1064
0,1068
0,1072
0,1075
0,1076
0,1077
0,1081
0,1098
0,1108
0,1109
0,1110
0,1111
0,1116
0,1117
0,1118
0,1122
0,1124
0,1129
0,1130
0,1131
0,1144
0,1146
0,1150
0,1160
0,1164
0,1176
0,1180
0,1185
0,1187
0,1188
0,1192
0,1193
0,1194
0,1206
0,1212
0,1214
0,1219
0,1221
0,1225
0,1228
0,1234
0,1244
0,1248
0,1249
0,1251
0,1255
0,1274
0,1275
0,1281
0,1295
0,1297
0,1298
0,1299
0,1305
0,1316
0,1320
0,1321
0,1327
0,1333
0,1336
0,1337
0,1339
0,1343
0,1344
0,1352
0,1353
0,1354
0,1356
0,1360
0,1361
0,1365
0,1366
0,1372
0,1374
0,1379
0,1380
0,1383
0,1386
0,1390
0,1401
0,1405
0,1407
0,1417
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,23
1,24
1,34
1,35
1,37
1,39
1,43
1,45
1,50
1,52
1,60
1,62
1,63
1,67
1,73
1,74
1,79
1,81
1,83
1,89
1,90
1,91
1,92
1,108
1,111
1,113
1,125
1,138
1,148
1,163
1,167
1,187
1,189
1,200
1,208
1,210
1,225
1,229
1,253
1,269
1,291
1,302
1,304
1,318
1,325
1,338
1,346
1,347
1,348
1,349
1,378
1,383
1,387
1,408
1,420
1,426
1,444
1,450
1,455
1,456
1,459
1,465
1,471
1,479
1,483
1,486
1,492
1,497
1,499
1,513
1,525
1,527
1,533
1,535
1,549
1,554
1,556
1,572
1,590
1,605
1,628
1,652
1,659
1,675
1,681
1,700
1,703
1,730
1,731
1,794
1,797
1,800
1,807
1,824
1,892
1,924
1,946
1,950
1,957
1,965
1,970
1,977
1,990
1,1009
1,1010
1,1018
1,1052
1,1070
1,1087
1,1088
1,1090
1,1143
1,1145
1,1158
1,1198
1,1205
1,1215
1,1224
1,1226
1,1227
1,1230
1,1240
1,1247
1,1260
1,1261
1,1266
1,1276
1,1290
1,1301
1,1307
1,1324
1,1329
1,1341
1,1342
1,1345
1,1369
1,1381
1,1382
1,1396
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,27
2,32
2,35
2,41
2,59
2,63
2,70
2,78
2,80
2,82
2,86
2,93
2,97
2,98
2,107
2,121
2,129
2,135
2,137
2,139
2,140
2,144
2,150
2,155
2,165
2,166
2,168
2,171
2,177
2,180
2,183
2,210
2,212
2,221
2,234
2,237
2,239
2,276
2,278
2,279
2,292
2,307
2,310
2,316
2,324
2,325
2,336
2,345
2,350
2,354
2,362
2,367
2,377
2,381
2,398
2,403
2,416
2,448
2,458
2,470
2,472
2,481
2,505
2,506
2,509
2,525
2,546
2,547
2,565
2,576
2,619
2,631
2,632
2,635
2,636
2,638
2,645
2,726
2,728
2,734
2,772
2,775
2,785
2,790
2,810
2,821
2,852
2,855
2,858
2,861
2,864
2,867
2,872
2,873
2,901
2,913
2,923
2,926
2,928
2,929
2,930
2,933
2,937
2,954
2,956
2,967
2,969
2,975
2,987
2,1006
2,1020
2,1021
2,1043
2,1054
2,1063
2,1107
2,1119
2,1160
2,1164
2,1187
2,1188
2,1190
2,1212
2,1214
2,1221
2,1228
2,1234
2,1236
2,1237
2,1251
2,1254
2,1255
2,1257
2,1274
2,1281
2,1282
2,1285
2,1299
2,1315
2,1317
2,1325
2,1327
2,1331
2,1336
2,1366
2,1379
2,1380
2,1388
2,1405
2,1406
3,4
3,8
3,9
3,21
3,28
3,29
3,36
3,40
3,50
3,66
3,70
3,82
3,91
3,99
3,110
3,112
3,117
3,118
3,124
3,131
3,132
3,142
3,143
3,167
3,174
3,180
3,185
3,199
3,201
3,204
3,206
3,227
3,230
3,234
3,235
3,236
3,246
3,261
3,265
3,268
3,280
3,283
3,292
3,310
3,313
3,314
3,321
3,325
3,329
3,331
3,355
3,386
3,388
3,391
3,392
3,403
3,404
3,412
3,415
3,430
3,434
3,437
3,473
3,514
3,523
3,526
3,545
3,567
3,574
3,578
3,584
3,594
3,599
3,608
3,610
3,614
3,618
3,620
3,621
3,622
3,624
3,626
3,629
3,644
3,653
3,655
3,721
3,727
3,728
3,732
3,733
3,734
3,743
3,771
3,784
3,789
3,793
3,820
3,846
3,848
3,849
3,851
3,857
3,860
3,901
3,902
3,921
3,922
3,923
3,929
3,936
3,953
3,956
3,959
3,966
3,968
3,974
3,975
3,987
3,992
3,994
3,1003
3,1019
3,1036
3,1094
3,1100
3,1105
3,1119
3,1159
3,1168
3,1186
3,1189
3,1192
3,1195
