0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,50
0,56
0,57
0,58
0,61
0,63
0,64
0,65
0,67
0,73
0,74
0,77
0,81
0,82
0,83
0,85
0,86
0,87
0,89
0,90
0,91
0,92
0,94
0,96
0,98
0,101
0,102
0,104
0,107
0,109
0,110
0,111
0,115
0,118
0,120
0,126
0,128
0,129
0,131
0,134
0,138
0,140
0,141
0,142
0,143
0,146
0,147
0,149
0,150
0,152
0,153
0,154
0,155
0,156
0,160
0,161
0,163
0,170
0,172
0,174
0,175
0,180
0,181
0,183
0,185
0,186
0,187
0,197
0,198
0,199
0,202
0,203
0,204
0,206
0,207
0,217
0,224
0,225
0,226
0,233
0,234
0,235
0,237
0,238
0,240
0,241
0,242
0,243
0,244
0,245
0,247
0,250
0,257
0,258
0,259
0,260
0,261
0,264
0,266
0,267
0,271
0,272
0,273
0,275
0,277
0,279
0,280
0,282
0,289
0,291
0,292
0,295
0,297
0,303
0,306
0,309
0,313
0,325
0,326
0,327
0,330
0,333
0,334
0,335
0,350
0,359
0,364
0,366
0,369
0,374
0,380
0,383
0,385
0,386
0,387
0,388
0,390
0,393
0,396
0,397
0,398
0,401
0,406
0,410
0,412
0,419
0,420
0,424
0,426
0,427
0,428
0,431
0,433
0,434
0,435
0,436
0,441
0,443
0,449
0,452
0,454
0,456
0,457
0,462
0,465
0,467
0,468
0,470
0,471
0,478
0,480
0,486
0,489
0,490
0,492
0,495
0,497
0,498
0,500
0,501
0,505
0,511
0,514
0,519
0,532
0,537
0,545
0,548
0,551
0,555
0,557
0,558
0,565
0,568
0,569
0,570
0,571
0,572
0,573
0,577
0,578
0,583
0,585
0,589
0,591
0,592
0,597
0,598
0,601
0,602
0,606
0,608
0,623
0,624
0,625
0,627
0,629
0,632
0,636
0,637
0,643
0,646
0,654
0,659
0,662
0,668
0,670
0,676
0,697
0,698
0,704
0,713
0,716
0,718
0,720
0,722
0,726
0,727
0,728
0,743
0,744
0,751
0,763
0,765
0,766
0,770
0,784
0,788
0,789
0,793
0,807
0,809
0,811
0,813
0,815
0,818
0,823
0,824
0,828
0,838
0,842
0,843
0,845
0,846
0,855
0,856
0,857
0,858
0,859
0,863
0,869
0,870
0,871
0,873
0,876
0,877
0,880
0,893
0,895
0,897
0,898
0,903
0,904
0,908
0,914
0,915
0,918
0,919
0,924
0,929
0,932
0,936
0,940
0,941
0,943
0,954
0,955
0,956
0,959
0,962
0,965
0,968
0,973
0,1000
0,1002
0,1013
0,1022
0,1025
0,1029
0,1030
0,1032
0,1034
0,1039
0,1041
0,1044
0,1047
0,1049
0,1053
0,1056
0,1058
0,1059
0,1062
0,1064
0,1070
0,1074
0,1082
0,1083
0,1089
0,1091
0,1092
0,1094
0,1095
0,1098
0,1099
0,1102
0,1103
0,1107
0,1112
0,1116
0,1120
0,1123
0,1124
0,1135
0,1139
0,1140
0,1145
0,1148
0,1149
0,1150
0,1154
0,1155
0,1167
0,1169
0,1184
0,1191
0,1196
0,1199
0,1206
0,1209
0,1210
0,1220
0,1225
0,1228
0,1237
0,1248
0,1250
0,1257
0,1259
0,1261
0,1263
0,1264
0,1265
0,1267
0,1270
0,1276
0,1280
0,1282
0,1284
0,1285
0,1293
0,1295
0,1309
0,1312
0,1317
0,1319
0,1327
0,1331
0,1337
0,1342
0,1343
0,1345
0,1358
0,1378
0,1394
0,1408
0,1413
0,1414
0,1420
0,1421
0,1423
0,1424
0,1427
0,1428
0,1429
0,1439
0,1445
0,1447
0,1449
0,1453
0,1456
0,1459
0,1466
0,1469
0,1473
0,1476
0,1481
0,1488
0,1492
0,1498
0,1499
0,1500
0,1502
0,1504
0,1510
0,1522
0,1523
0,1530
0,1534
0,1547
0,1548
0,1549
0,1550
0,1559
0,1570
0,1576
0,1579
0,1585
0,1586
0,1589
0,1591
0,1594
0,1600
0,1603
0,1607
0,1608
0,1609
0,1618
0,1620
0,1621
0,1622
0,1624
0,1626
0,1630
0,1631
0,1632
0,1633
0,1637
0,1638
0,1644
0,1646
0,1648
0,1653
0,1654
0,1657
0,1661
0,1662
0,1665
0,1670
0,1677
0,1681
0,1684
0,1697
0,1698
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,13
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,35
1,39
1,43
1,45
1,50
1,52
1,59
1,61
1,62
1,72
1,73
1,77
1,78
1,80
1,82
1,88
1,89
1,90
1,106
1,107
1,111
1,113
1,125
1,138
1,146
1,148
1,163
1,165
1,185
1,190
1,193
1,208
1,210
1,217
1,219
1,223
1,235
1,239
1,253
1,259
1,261
1,263
1,281
1,286
1,293
1,306
1,312
1,321
1,323
1,324
1,325
1,345
1,353
1,354
1,378
1,379
1,380
1,381
1,404
1,425
1,431
1,435
1,458
1,464
1,475
1,484
1,502
1,507
1,512
1,513
1,517
1,523
1,529
1,537
1,539
1,543
1,547
1,553
1,560
1,562
1,582
1,595
1,597
1,603
1,605
1,628
1,631
1,634
1,640
1,659
1,670
1,685
1,698
1,702
1,726
1,736
1,739
1,753
1,758
1,780
1,784
1,789
1,806
1,810
1,849
1,850
1,929
1,937
1,941
1,953
1,1046
1,1109
1,1113
1,1121
1,1131
1,1137
1,1160
1,1188
1,1189
1,1204
1,1247
1,1295
1,1296
1,1298
1,1300
1,1302
1,1303
1,1306
1,1309
1,1369
1,1370
1,1388
1,1405
1,1430
1,1438
1,1448
1,1451
1,1465
1,1467
1,1468
1,1471
1,1486
1,1497
1,1508
1,1509
1,1515
1,1525
1,1531
1,1541
1,1554
1,1560
1,1562
1,1582
1,1587
1,1597
1,1601
1,1602
1,1605
1,1606
1,1610
1,1641
1,1655
1,1656
1,1664
1,1672
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,58
2,59
2,62
2,69
2,77
2,79
2,81
2,85
2,92
2,96
2,97
2,106
2,121
2,129
2,137
2,144
2,155
2,156
2,158
2,161
2,162
2,177
2,182
2,219
2,231
2,241
2,248
2,276
2,287
2,293
2,295
2,297
2,310
2,326
2,334
2,342
2,353
2,366
2,377
2,385
2,388
2,397
2,408
2,421
2,426
2,429
2,452
2,460
2,480
2,497
2,505
2,528
2,530
2,537
2,542
2,545
2,572
2,573
2,574
2,578
2,588
2,595
2,613
2,624
2,625
2,651
2,667
2,705
2,717
2,723
2,730
2,733
2,734
2,743
2,781
2,821
2,822
2,843
2,846
2,852
2,864
2,872
2,875
2,895
2,904
2,915
2,924
2,955
2,963
2,970
2,975
2,1004
2,1007
2,1010
2,1013
2,1014
2,1024
2,1025
2,1060
2,1062
2,1074
2,1083
2,1085
2,1089
2,1090
2,1091
2,1094
2,1095
2,1099
