0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,21
0,23
0,24
0,26
0,28
0,29
0,31
0,32
0,38
0,39
0,41
0,44
0,46
0,53
0,54
0,57
0,59
0,60
0,64
0,68
0,69
0,72
0,76
0,77
0,78
0,80
0,84
0,85
0,87
0,92
0,95
0,96
0,98
0,101
0,102
0,103
0,104
0,111
0,116
0,118
0,119
0,124
0,125
0,128
0,132
0,133
0,138
0,141
0,149
0,153
0,157
0,158
0,161
0,164
0,165
0,167
0,168
0,170
0,183
0,192
0,193
0,198
0,200
0,205
0,206
0,208
0,209
0,212
0,215
0,220
0,225
0,230
0,233
0,235
0,238
0,240
0,241
0,248
0,252
0,254
0,263
0,264
0,286
0,288
0,290
0,303
0,316
0,318
0,320
0,323
0,329
0,331
0,332
0,335
0,339
0,345
0,347
0,350
0,351
0,354
0,356
0,359
0,362
0,363
0,369
0,372
0,392
0,394
0,398
0,399
0,405
0,408
0,409
0,414
0,421
0,422
0,423
0,429
0,435
0,437
0,446
0,452
0,474
0,489
0,495
0,502
0,510
0,522
0,534
0,535
0,536
0,538
0,544
0,545
0,554
0,556
0,559
0,560
0,563
0,566
0,576
0,582
0,590
0,593
0,603
0,606
0,610
0,613
0,646
0,652
0,657
0,666
0,670
0,677
0,686
0,699
0,706
0,710
0,712
0,713
0,716
0,719
0,730
0,732
0,733
0,737
0,738
0,745
0,754
0,763
0,770
0,774
0,782
0,796
0,799
0,800
0,801
0,802
0,824
0,835
0,839
0,850
0,854
0,868
0,874
0,877
0,878
0,898
0,899
0,911
0,913
0,916
0,917
0,924
0,926
0,929
0,930
0,932
0,936
0,939
0,942
0,946
0,947
0,950
0,956
0,957
0,959
0,966
0,970
0,988
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,23
1,32
1,33
1,35
1,41
1,43
1,52
1,55
1,57
1,58
1,62
1,67
1,68
1,73
1,84
1,85
1,95
1,100
1,101
1,104
1,106
1,115
1,128
1,133
1,149
1,167
1,170
1,173
1,175
1,186
1,190
1,193
1,195
1,206
1,210
1,223
1,249
1,256
1,259
1,261
1,262
1,263
1,272
1,278
1,279
1,292
1,293
1,299
1,300
1,301
1,302
1,323
1,328
1,337
1,344
1,356
1,365
1,370
1,374
1,378
1,382
1,387
1,389
1,391
1,395
1,401
1,403
1,420
1,426
1,428
1,439
1,452
1,466
1,480
1,495
1,500
1,503
1,507
1,517
1,529
1,548
1,549
1,593
1,668
1,689
1,694
1,703
1,718
1,720
1,742
1,752
1,753
1,761
1,790
1,798
1,811
1,813
1,815
1,816
1,818
1,826
1,829
1,830
1,843
1,846
1,849
1,856
1,857
1,862
1,863
1,864
1,865
1,873
1,876
1,881
1,882
1,886
1,894
1,902
1,906
1,919
1,923
1,934
1,935
1,937
1,965
1,973
1,987
2,3
2,5
2,7
2,10
2,13
2,18
2,20
2,22
2,24
2,26
2,58
2,65
2,72
2,76
2,77
2,100
2,119
2,125
2,126
2,127
2,141
2,162
2,192
2,195
2,204
2,273
2,288
2,298
2,319
2,333
2,347
2,363
2,372
2,388
2,420
2,424
2,499
2,520
2,542
2,551
2,555
2,561
2,564
2,578
2,607
2,612
2,646
2,702
2,707
2,739
2,743
2,762
2,780
2,782
2,825
2,854
2,877
2,889
2,910
2,929
2,933
2,963
2,980
3,8
3,9
3,20
3,23
3,28
3,34
3,38
3,49
3,85
3,92
3,103
3,105
3,110
3,114
3,120
3,131
3,132
3,159
3,164
3,170
3,174
3,185
3,208
3,214
3,235
3,270
3,275
3,282
3,305
3,334
3,340
3,361
3,421
3,449
3,451
3,487
3,493
3,550
3,552
3,554
3,556
3,574
3,577
3,606
3,697
3,739
3,750
3,759
3,821
3,823
3,841
3,859
3,861
3,921
3,922
3,962
3,972
3,984
4,5
4,8
4,9
4,20
4,23
4,84
4,85
4,103
4,105
4,113
4,127
4,131
4,132
4,153
4,214
4,233
4,248
4,251
4,288
4,310
4,313
4,314
4,315
4,321
4,338
4,418
4,441
4,449
4,451
4,461
4,479
4,482
4,487
4,491
4,495
4,521
4,527
4,535
4,635
4,641
4,730
4,759
4,892
4,955
4,982
4,983
4,984
4,988
5,10
5,13
5,20
5,22
5,24
5,35
5,58
5,72
5,82
5,100
5,141
5,162
5,172
5,195
5,242
5,249
5,288
5,291
5,319
5,324
5,333
5,379
5,430
5,437
5,483
5,514
5,530
5,564
5,638
5,640
5,642
5,643
5,644
5,647
5,648
5,731
5,733
5,791
5,839
5,840
5,858
5,876
5,896
5,906
5,910
5,911
5,942
5,949
5,980
6,28
6,30
6,45
6,72
6,141
6,228
6,386
6,828
6,914
6,927
6,960
7,8
7,10
7,13
7,14
7,16
7,18
7,20
7,23
7,25
7,29
7,31
7,32
7,33
7,34
7,38
7,43
7,46
7,52
7,53
7,58
7,62
7,68
7,77
7,89
7,91
7,92
7,94
7,95
7,101
7,103
7,108
7,111
7,117
7,128
7,143
7,160
7,170
7,171
7,175
7,180
7,182
7,183
7,193
7,197
7,202
7,206
7,209
7,211
7,214
7,215
7,220
7,221
7,224
7,230
7,249
7,258
7,259
7,260
7,261
7,262
7,263
7,302
7,307
7,310
7,316
7,323
7,335
7,341
7,349
7,358
7,364
7,376
7,382
7,387
7,401
7,426
7,433
7,439
7,449
7,460
7,462
7,507
7,520
7,528
7,531
7,546
7,548
7,586
7,602
7,679
7,688
7,690
7,691
7,696
7,700
7,718
7,811
7,813
7,814
7,878
7,893
7,931
7,937
7,954
8,9
8,12
8,13
8,14
8,18
8,20
8,23
8,25
8,32
8,34
8,35
8,38
8,40
8,41
8,43
8,46
8,53
8,55
8,57
8,58
8,66
8,67
8,68
8,69
8,72
8,86
8,89
8,91
8,92
8,93
8,96
8,100
8,101
8,114
8,117
8,130
8,134
8,149
8,155
8,182
8,186
8,193
8,195
8,199
8,206
8,207
8,213
8,218
8,219
8,220
8,224
8,267
8,272
8,289
8,304
8,323
8,328
8,335
8,339
8,341
8,364
8,373
8,376
8,382
8,390
8,401
8,419
8,429
8,433
8,439
8,440
8,449
8,452
8,464
8,466
8,486
8,488
8,507
8,515
8,526
8,537
8,583
8,592
8,601
8,648
8,688
8,690
8,691
8,696
8,718
8,719
8,744
8,777
8,778
8,810
8,811
8,813
8,827
8,829
8,857
8,876
8,878
8,886
8,902
8,906
8,912
8,918
8,931
8,937
8,938
9,10
9,22
9,23
9,24
9,34
9,37
9,38
9,44
9,51
9,59
9,72
9,75
9,83
9,91
9,120
9,122
9,125
9,188
9,269
9,312
9,317
9,334
9,336
9,342
9,350
9,377
9,426
9,446
9,450
9,519
9,722
9,765
9,789
9,860
9,879
9,903
9,964
9,971
9,984
10,17
10,20
10,22
10,24
10,26
10,33
10,34
10,38
10,44
10,47
10,62
10,92
10,105
10,123
10,125
10,132
10,149
10,152
10,196
10,204
10,208
10,210
10,233
10,251
10,364
10,376
10,378
10,414
