0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,54
0,57
0,58
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,76
0,79
0,83
0,84
0,87
0,88
0,89
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,100
0,103
0,104
0,106
0,109
0,110
0,111
0,112
0,116
0,119
0,121
0,127
0,129
0,130
0,132
0,135
0,137
0,139
0,144
0,145
0,147
0,150
0,153
0,154
0,156
0,160
0,161
0,162
0,164
0,166
0,167
0,171
0,173
0,175
0,176
0,179
0,180
0,181
0,182
0,183
0,187
0,188
0,190
0,201
0,203
0,206
0,209
0,220
0,227
0,236
0,237
0,238
0,240
0,241
0,242
0,245
0,247
0,248
0,253
0,256
0,261
0,262
0,263
0,264
0,268
0,270
0,271
0,276
0,278
0,281
0,283
0,284
0,285
0,286
0,288
0,295
0,297
0,298
0,302
0,304
0,310
0,312
0,313
0,316
0,320
0,330
0,331
0,332
0,334
0,336
0,339
0,353
0,357
0,359
0,362
0,364
0,367
0,375
0,381
0,383
0,385
0,388
0,391
0,395
0,396
0,399
0,403
0,404
0,410
0,416
0,418
0,420
0,423
0,424
0,427
0,431
0,432
0,438
0,443
0,445
0,447
0,449
0,450
0,455
0,458
0,460
0,463
0,472
0,474
0,483
0,486
0,491
0,493
0,494
0,496
0,500
0,506
0,509
0,541
0,542
0,544
0,546
0,547
0,552
0,554
0,555
0,564
0,565
0,566
0,568
0,570
0,571
0,572
0,577
0,581
0,583
0,587
0,589
0,590
0,593
0,594
0,595
0,601
0,603
0,613
0,614
0,618
0,623
0,625
0,628
0,631
0,635
0,646
0,648
0,650
0,652
0,653
0,677
0,679
0,686
0,695
0,698
0,700
0,702
0,704
0,708
0,709
0,710
0,723
0,742
0,746
0,750
0,762
0,770
0,779
0,783
0,785
0,787
0,790
0,793
0,794
0,798
0,809
0,810
0,811
0,812
0,818
0,822
0,823
0,824
0,828
0,834
0,835
0,838
0,842
0,843
0,845
0,859
0,864
0,865
0,869
0,880
0,884
0,887
0,889
0,893
0,905
0,906
0,909
0,912
0,916
0,920
0,949
0,960
0,971
0,972
0,973
0,977
0,979
0,981
0,986
0,988
0,993
0,996
0,1003
0,1006
0,1009
0,1011
0,1017
0,1021
0,1026
0,1029
0,1034
0,1036
0,1039
0,1041
0,1042
0,1045
0,1046
0,1050
0,1051
0,1055
0,1060
0,1069
0,1072
0,1073
0,1075
0,1076
0,1079
0,1083
0,1085
0,1090
0,1093
0,1094
0,1095
0,1097
0,1098
0,1111
0,1113
0,1134
0,1136
0,1137
0,1139
0,1144
0,1145
0,1156
0,1160
0,1171
0,1189
0,1192
0,1194
0,1197
0,1208
0,1211
0,1212
0,1214
0,1247
0,1251
0,1252
0,1272
0,1282
0,1292
0,1297
0,1301
0,1303
0,1304
0,1306
0,1318
0,1325
0,1335
0,1343
0,1345
0,1348
0,1351
0,1357
0,1364
0,1369
0,1370
0,1371
0,1373
0,1376
0,1382
0,1391
0,1396
0,1399
0,1411
0,1412
0,1413
0,1414
0,1420
0,1423
0,1431
0,1433
0,1440
0,1442
0,1444
0,1449
0,1454
0,1459
0,1463
0,1465
0,1469
0,1470
0,1476
0,1477
0,1479
0,1483
0,1487
0,1489
0,1490
0,1494
0,1501
0,1502
0,1505
0,1510
0,1511
0,1514
0,1517
0,1521
0,1525
0,1527
0,1535
0,1539
0,1555
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,84
1,90
1,91
1,92
1,99
1,103
1,109
1,112
1,114
1,125
1,126
1,139
1,147
1,149
1,164
1,168
1,187
1,190
1,192
1,194
1,198
1,207
1,211
1,213
1,217
1,219
1,220
1,222
1,224
1,238
1,246
1,263
1,267
1,287
1,292
1,311
1,313
1,319
1,321
1,326
1,328
1,329
1,330
1,344
1,346
1,352
1,353
1,369
1,370
1,379
1,380
1,381
1,382
1,402
1,421
1,427
1,432
1,451
1,459
1,470
1,479
1,498
1,502
1,507
1,508
1,512
1,520
1,525
1,533
1,536
1,543
1,549
1,558
1,560
1,576
1,586
1,589
1,596
1,600
1,611
1,617
1,622
1,626
1,648
1,651
1,659
1,661
1,662
1,676
1,679
1,684
1,703
1,708
1,727
1,738
1,759
1,762
1,774
1,777
1,782
1,815
1,816
1,890
1,893
1,900
1,922
1,994
1,1038
1,1057
1,1061
1,1078
1,1081
1,1088
1,1103
1,1126
1,1127
1,1141
1,1179
1,1198
1,1202
1,1213
1,1225
1,1227
1,1229
1,1230
1,1233
1,1268
1,1269
1,1291
1,1308
1,1317
1,1327
1,1328
1,1341
1,1342
1,1344
1,1346
1,1368
1,1380
1,1381
1,1383
1,1387
1,1406
1,1417
1,1422
1,1424
1,1431
1,1447
1,1451
1,1452
1,1461
1,1464
1,1467
1,1468
1,1471
1,1520
1,1529
1,1554
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,35
2,41
2,60
2,63
2,71
2,79
2,83
2,84
2,87
2,93
2,99
2,108
2,122
2,130
2,131
2,138
2,142
2,156
2,167
2,178
2,180
2,184
2,189
2,222
2,234
2,251
2,252
2,254
2,304
2,308
2,317
2,345
2,352
2,356
2,364
2,378
2,385
2,394
2,395
2,405
2,419
2,422
2,425
2,445
2,453
2,474
2,493
2,500
2,524
2,526
2,535
2,541
2,567
2,568
2,586
2,597
2,605
2,610
2,613
2,614
2,625
2,638
2,645
2,658
2,687
2,699
2,705
2,712
2,715
2,716
2,718
2,745
2,762
2,792
2,810
2,812
2,825
2,829
2,836
2,840
2,861
2,865
2,880
2,906
2,913
2,917
2,918
2,948
2,951
2,954
2,957
2,960
2,961
2,964
2,970
2,973
2,1009
2,1021
2,1029
2,1031
2,1034
2,1036
2,1037
2,1041
2,1042
2,1046
2,1065
2,1069
2,1079
2,1087
2,1092
2,1100
2,1109
2,1124
2,1143
2,1169
2,1171
2,1186
2,1193
2,1248
2,1251
2,1282
2,1285
2,1297
2,1301
2,1325
2,1345
2,1351
2,1353
2,1355
2,1369
2,1373
2,1376
2,1391
2,1396
2,1397
2,1401
2,1414
2,1432
2,1434
2,1449
2,1456
2,1466
2,1510
2,1511
2,1515
2,1539
2,1541
3,4
3,8
3,9
3,10
3,21
3,24
3,28
3,29
3,36
3,50
3,51
3,57
3,75
3,79
3,83
3,92
3,100
3,111
3,113
3,125
3,132
3,143
3,144
3,168
3,182
3,184
3,190
3,196
3,210
3,212
3,218
3,230
3,240
3,242
3,243
3,244
3,249
3,257
3,260
3,273
3,283
3,286
3,291
3,293
3,307
