0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,45
0,47
0,49
0,56
0,57
0,60
0,62
0,63
0,67
0,71
0,72
0,76
0,80
0,81
0,83
0,86
0,87
0,89
0,94
0,97
0,98
0,100
0,103
0,104
0,105
0,106
0,111
0,114
0,120
0,123
0,126
0,131
0,133
0,135
0,137
0,140
0,143
0,146
0,147
0,154
0,159
0,161
0,167
0,168
0,170
0,173
0,185
0,195
0,200
0,203
0,209
0,210
0,211
0,212
0,217
0,220
0,224
0,225
0,226
0,229
0,234
0,235
0,238
0,241
0,245
0,248
0,254
0,259
0,263
0,265
0,272
0,277
0,293
0,297
0,298
0,310
0,330
0,332
0,335
0,338
0,343
0,345
0,346
0,349
0,351
0,353
0,355
0,366
0,370
0,372
0,375
0,379
0,384
0,401
0,410
0,412
0,415
0,419
0,420
0,428
0,429
0,432
0,436
0,439
0,441
0,452
0,454
0,462
0,471
0,492
0,506
0,508
0,528
0,531
0,542
0,544
0,547
0,548
0,556
0,557
0,558
0,566
0,570
0,578
0,584
0,595
0,600
0,606
0,609
0,612
0,614
0,660
0,662
0,674
0,684
0,694
0,708
0,713
0,717
0,719
0,720
0,722
0,725
0,732
0,742
0,746
0,753
0,754
0,769
0,779
0,804
0,811
0,813
0,814
0,816
0,835
0,837
0,845
0,849
0,861
0,865
0,879
0,884
0,887
0,888
0,911
0,912
0,924
0,929
0,932
0,940
0,942
0,944
0,947
0,948
0,953
0,955
0,959
0,962
0,966
0,967
0,969
0,977
0,981
0,988
0,1000
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,35
1,37
1,43
1,44
1,53
1,58
1,60
1,61
1,71
1,72
1,77
1,79
1,81
1,86
1,87
1,97
1,102
1,103
1,108
1,117
1,119
1,131
1,137
1,150
1,154
1,170
1,173
1,176
1,178
1,188
1,192
1,195
1,197
1,210
1,214
1,227
1,243
1,255
1,257
1,264
1,268
1,269
1,270
1,271
1,272
1,281
1,288
1,289
1,300
1,301
1,306
1,307
1,308
1,309
1,338
1,342
1,352
1,359
1,364
1,370
1,377
1,381
1,385
1,386
1,399
1,406
1,409
1,411
1,417
1,422
1,423
1,438
1,441
1,443
1,445
1,457
1,480
1,485
1,491
1,492
1,495
1,496
1,506
1,510
1,513
1,517
1,524
1,528
1,537
1,551
1,552
1,595
1,676
1,697
1,707
1,711
1,724
1,726
1,734
1,736
1,750
1,761
1,762
1,767
1,794
1,815
1,822
1,824
1,826
1,827
1,829
1,836
1,841
1,842
1,853
1,857
1,860
1,867
1,868
1,873
1,874
1,875
1,876
1,886
1,892
1,893
1,895
1,900
1,907
1,918
1,933
1,937
1,938
1,943
1,945
1,946
1,949
1,976
1,983
1,999
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,27
2,41
2,58
2,61
2,69
2,76
2,80
2,89
2,93
2,100
2,102
2,115
2,123
2,124
2,129
2,130
2,136
2,146
2,169
2,197
2,206
2,261
2,265
2,288
2,298
2,305
2,319
2,334
2,347
2,379
2,400
2,407
2,438
2,453
2,509
2,554
2,580
2,641
2,644
2,647
2,650
2,653
2,655
2,663
2,710
2,714
2,740
2,747
2,768
2,865
2,901
2,923
2,973
2,991
3,8
3,9
3,21
3,24
3,29
3,36
3,40
3,49
3,56
3,80
3,87
3,94
3,105
3,107
3,118
3,134
3,135
3,157
3,165
3,173
3,186
3,187
3,193
3,212
3,218
3,241
3,261
3,288
3,294
3,312
3,348
3,356
3,427
3,439
3,467
3,469
3,490
3,500
3,511
3,553
3,567
3,579
3,635
3,637
3,638
3,640
3,646
3,649
3,677
3,705
3,729
3,735
3,739
3,740
3,747
3,778
3,832
3,870
3,872
3,936
3,972
3,995
4,5
4,8
4,9
4,21
4,24
4,49
4,86
4,87
4,94
4,105
4,107
4,117
4,130
4,134
4,135
4,159
4,193
4,218
4,238
4,254
4,257
4,288
4,298
4,318
4,326
4,327
4,328
4,329
4,336
4,354
4,467
4,469
4,500
4,502
4,506
4,529
4,535
4,541
4,622
4,636
4,642
4,729
4,742
4,800
4,905
4,921
4,930
4,965
4,993
4,995
4,1000
5,10
5,13
5,21
5,23
5,25
5,37
5,41
5,58
5,61
5,76
5,82
5,102
5,115
5,146
5,169
5,175
5,197
5,255
5,288
5,298
5,300
5,319
5,334
5,347
5,394
5,397
5,447
5,454
5,497
5,522
5,527
5,538
5,639
5,643
5,645
5,648
5,652
5,654
5,657
5,743
5,795
5,801
5,849
5,850
5,874
5,886
5,909
5,918
5,923
5,924
5,929
5,953
5,991
6,10
6,13
6,26
6,29
6,35
6,76
6,188
6,232
6,405
6,587
6,686
6,796
6,840
6,970
7,8
7,10
7,13
7,14
7,16
7,19
7,21
7,23
7,24
7,30
7,31
7,32
7,34
7,36
7,40
7,44
7,47
7,53
7,56
7,61
7,72
7,81
7,89
7,91
7,94
7,96
7,97
7,103
7,105
7,121
7,131
7,148
7,163
7,173
7,174
7,178
7,183
7,184
7,185
7,195
7,199
7,204
7,208
7,210
7,213
7,215
7,216
7,218
7,220
7,224
7,225
7,228
7,234
7,239
7,240
7,248
7,255
7,267
7,268
7,269
7,270
7,271
7,272
7,291
7,309
7,314
7,318
7,330
7,333
7,338
7,349
7,357
7,363
7,372
7,380
7,392
7,399
7,406
7,422
7,434
7,440
7,441
7,443
7,449
7,457
7,467
7,475
7,477
7,485
7,496
7,517
7,528
7,536
7,539
7,549
7,551
7,589
7,605
7,687
7,696
7,698
7,699
7,704
7,724
7,789
7,814
7,822
7,824
7,825
7,888
7,906
7,942
7,943
7,949
7,1002
8,9
8,10
8,12
8,13
8,14
8,19
8,21
8,23
8,24
8,26
8,30
8,31
8,34
8,36
8,37
8,40
8,42
8,43
8,44
8,47
8,56
8,60
8,61
8,70
8,71
8,72
8,73
8,76
8,89
8,91
8,94
8,95
8,98
8,102
8,103
8,118
8,121
8,133
8,138
8,154
8,184
8,188
8,195
8,197
8,201
8,210
8,211
8,217
8,223
8,224
8,228
8,264
8,273
8,274
8,280
8,299
8,301
8,311
8,338
8,342
8,349
8,355
8,357
8,380
8,383
8,389
8,392
8,393
8,399
8,422
8,437
8,449
8,457
8,458
8,467
8,478
8,480
8,496
8,503
8,508
8,517
8,523
8,534
8,537
8,594
8,604
8,657
8,696
8,698
8,699
8,704
8,724
8,725
8,752
8,782
8,784
8,789
8,821
8,822
8,824
8,836
8,839
8,868
8,886
8,888
8,900
8,914
8,918
8,942
8,943
8,949
8,950
8,996
9,10
9,12
9,19
9,23
9,24
9,35
9,36
9,40
9,45
9,54
9,56
9,62
9,76
9,79
9,85
9,93
9,122
9,124
9,128
9,180
9,190
9,218
9,249
9,265
9,276
9,322
9,331
9,348
9,350
9,365
9,443
9,465
9,526
9,728
9,771
