0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,21
0,23
0,25
0,28
0,29
0,31
0,33
0,34
0,35
0,39
0,40
0,42
0,45
0,49
0,55
0,57
0,60
0,62
0,63
0,66
0,72
0,73
0,76
0,79
0,80
0,84
0,87
0,88
0,89
0,90
0,91
0,93
0,95
0,98
0,99
0,101
0,104
0,105
0,106
0,107
0,112
0,114
0,116
0,122
0,125
0,128
0,129
0,130
0,134
0,139
0,141
0,144
0,145
0,147
0,148
0,153
0,154
0,155
0,156
0,157
0,158
0,160
0,161
0,164
0,165
0,166
0,167
0,169
0,173
0,174
0,175
0,176
0,178
0,187
0,192
0,203
0,212
0,218
0,219
0,220
0,222
0,223
0,224
0,225
0,227
0,232
0,234
0,237
0,238
0,240
0,243
0,246
0,247
0,249
0,250
0,253
0,260
0,262
0,263
0,265
0,270
0,274
0,276
0,289
0,292
0,299
0,312
0,315
0,317
0,327
0,329
0,330
0,331
0,341
0,344
0,346
0,353
0,359
0,362
0,363
0,365
0,372
0,374
0,375
0,379
0,381
0,383
0,386
0,395
0,397
0,401
0,404
0,405
0,410
0,411
0,412
0,415
0,418
0,421
0,429
0,441
0,451
0,453
0,455
0,461
0,466
0,467
0,468
0,469
0,470
0,474
0,478
0,483
0,488
0,489
0,495
0,504
0,506
0,508
0,509
0,512
0,518
0,521
0,525
0,533
0,537
0,540
0,552
0,556
0,566
0,574
0,576
0,578
0,580
0,582
0,585
0,587
0,593
0,600
0,603
0,604
0,607
0,618
0,619
0,622
0,633
0,636
0,638
0,647
0,649
0,650
0,652
0,654
0,657
0,661
0,662
0,666
0,674
0,675
0,683
0,686
0,687
0,697
0,705
0,708
0,713
0,715
0,717
0,721
0,728
0,743
0,776
0,785
0,791
0,796
0,822
0,840
0,841
0,843
0,854
0,855
0,857
0,859
0,863
0,869
0,870
0,876
0,879
0,880
0,881
0,883
0,884
0,896
0,911
0,918
0,922
0,933
0,939
0,940
0,952
0,967
0,970
0,975
0,977
0,994
0,998
0,1002
0,1007
0,1028
0,1045
0,1048
0,1053
0,1056
0,1066
0,1070
0,1071
0,1078
0,1080
0,1082
0,1087
0,1096
0,1097
0,1124
0,1125
0,1126
0,1139
0,1145
0,1148
0,1163
0,1166
0,1167
0,1170
0,1175
0,1176
0,1178
0,1181
0,1184
0,1188
0,1189
0,1192
0,1196
0,1199
0,1203
0,1208
0,1215
0,1230
1,2
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,18
1,19
1,22
1,23
1,33
1,36
1,38
1,42
1,44
1,58
1,60
1,61
1,65
1,71
1,72
1,77
1,85
1,86
1,87
1,104
1,107
1,115
1,121
1,134
1,143
1,158
1,175
1,181
1,183
1,194
1,200
1,203
1,205
1,220
1,241
1,256
1,280
1,285
1,287
1,298
1,301
1,307
1,318
1,319
1,320
1,325
1,326
1,327
1,328
1,356
1,359
1,363
1,376
1,382
1,393
1,423
1,427
1,428
1,431
1,436
1,442
1,445
1,449
1,452
1,458
1,463
1,464
1,477
1,486
1,488
1,492
1,494
1,514
1,548
1,563
1,586
1,599
1,608
1,613
1,628
1,642
1,669
1,670
1,718
1,721
1,808
1,826
1,829
1,835
1,846
1,847
1,864
1,867
1,874
1,889
1,907
1,908
1,917
1,950
1,961
1,977
1,979
1,980
1,982
1,983
1,986
1,1023
1,1024
1,1060
1,1065
1,1072
1,1084
1,1085
1,1086
1,1088
1,1095
1,1103
1,1104
1,1109
1,1113
1,1120
1,1128
