0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,48
0,50
0,57
0,58
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,78
0,82
0,83
0,86
0,88
0,91
0,93
0,95
0,97
0,99
0,103
0,104
0,106
0,109
0,110
0,112
0,116
0,121
0,127
0,130
0,133
0,137
0,139
0,141
0,142
0,144
0,146
0,147
0,149
0,150
0,152
0,159
0,160
0,163
0,166
0,167
0,169
0,171
0,172
0,174
0,178
0,180
0,181
0,185
0,193
0,196
0,197
0,203
0,208
0,216
0,223
0,225
0,226
0,228
0,232
0,234
0,235
0,239
0,244
0,245
0,247
0,250
0,254
0,256
0,257
0,260
0,267
0,269
0,272
0,275
0,278
0,281
0,292
0,293
0,295
0,312
0,316
0,319
0,326
0,332
0,334
0,335
0,336
0,337
0,342
0,355
0,356
0,362
0,363
0,366
0,374
0,376
0,377
0,380
0,382
0,384
0,385
0,393
0,398
0,405
0,409
0,410
0,415
0,420
0,421
0,444
0,446
0,450
0,451
0,452
0,458
0,459
0,460
0,461
0,462
0,466
0,470
0,471
0,474
0,475
0,487
0,488
0,491
0,496
0,500
0,509
0,512
0,514
0,515
0,538
0,547
0,549
0,551
0,553
0,558
0,559
0,571
0,581
0,593
0,596
0,597
0,599
0,612
0,614
0,615
0,616
0,617
0,622
0,631
0,632
0,633
0,638
0,640
0,641
0,649
0,655
0,658
0,663
0,669
0,676
0,684
0,687
0,691
0,698
0,719
0,725
0,736
0,743
0,747
0,749
0,759
0,769
0,780
0,789
0,794
0,800
0,802
0,805
0,806
0,809
0,810
0,812
0,816
0,824
0,825
0,827
0,829
0,835
0,836
0,841
0,844
0,845
0,847
0,848
0,857
0,858
0,877
0,880
0,881
0,892
0,901
0,911
0,919
0,922
0,928
0,931
0,932
0,935
0,951
0,953
0,963
0,970
0,977
0,981
0,982
0,985
0,992
0,995
0,997
0,1004
0,1009
0,1020
0,1024
0,1025
0,1026
0,1042
0,1043
0,1050
0,1059
0,1060
0,1072
0,1076
0,1079
0,1087
0,1091
0,1094
0,1095
0,1096
0,1100
0,1104
0,1105
0,1113
0,1114
0,1121
0,1123
0,1130
0,1133
0,1135
0,1139
0,1144
0,1148
0,1151
0,1152
0,1162
1,2
1,5
1,7
1,8
1,9
1,12
1,14
1,15
1,18
1,19
1,24
1,34
1,35
1,37
1,39
1,43
1,45
1,60
1,62
1,63
1,67
1,73
1,74
1,78
1,79
1,81
1,89
1,90
1,91
1,92
1,109
1,112
1,114
1,126
1,139
1,146
1,151
1,161
1,163
1,185
1,188
1,190
1,199
1,201
1,205
1,208
1,210
1,226
1,233
1,244
1,248
1,263
1,276
1,278
1,284
1,288
1,290
1,301
1,308
1,322
1,323
1,330
1,331
1,332
1,333
1,348
1,358
1,366
1,373
1,381
1,383
1,391
1,396
1,409
1,414
1,417
1,421
1,424
1,429
1,434
1,438
1,441
1,443
1,447
1,455
1,456
1,472
1,474
1,477
1,479
1,493
1,524
1,532
1,537
1,557
1,577
1,589
1,591
1,605
1,611
1,624
1,625
1,663
1,666
1,669
1,696
1,761
1,784
1,793
1,798
1,815
1,818
1,828
1,839
1,852
1,866
1,867
1,879
1,909
1,925
1,939
1,941
1,942
1,944
1,958
1,959
1,961
1,986
1,989
1,991
1,998
1,999
1,1006
1,1007
1,1008
1,1011
1,1016
1,1023
1,1031
1,1032
1,1034
1,1038
1,1044
1,1055
1,1062
1,1066
1,1082
1,1086
1,1090
1,1092
1,1093
1,1094
1,1097
1,1118
1,1128
1,1129
1,1134
1,1142
1,1161
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,59
2,60
2,63
2,70
2,78
2,82
2,94
2,97
2,106
2,108
2,130
2,140
2,158
2,159
2,160
2,167
2,171
2,177
2,210
2,222
2,232
2,237
2,270
2,272
2,308
2,319
2,329
2,334
2,349
2,357
2,359
2,361
2,378
2,393
2,406
2,415
2,439
2,460
2,461
2,462
2,472
2,482
2,488
2,489
2,548
2,561
2,564
2,565
2,568
2,571
2,618
2,627
2,634
2,637
2,639
2,651
2,658
2,688
2,692
2,693
2,736
2,746
2,789
2,797
2,801
2,802
2,806
2,821
2,824
2,833
2,838
2,843
2,849
2,855
2,877
2,882
2,899
2,901
2,911
2,921
2,952
2,963
2,973
2,981
2,995
2,997
2,1004
2,1009
2,1024
2,1042
2,1048
2,1071
2,1073
2,1114
2,1151
3,8
3,9
3,10
3,21
3,24
3,28
3,29
3,50
3,51
3,66
3,70
3,78
3,82
3,91
3,94
3,99
3,111
3,113
3,125
3,143
3,144
3,176
3,177
3,185
3,189
3,200
3,204
3,206
3,218
3,228
3,236
3,256
3,260
3,262
3,308
3,313
3,338
3,352
3,364
3,369
3,378
3,379
3,386
3,387
3,402
3,405
3,473
3,503
3,507
3,510
3,516
3,538
3,541
3,545
3,547
3,549
3,550
3,551
3,553
3,555
3,558
3,559
3,626
3,627
3,628
3,632
3,633
3,647
3,650
3,657
3,662
3,687
3,691
3,762
3,792
3,807
3,820
3,822
3,824
3,827
3,831
3,832
3,837
3,838
3,849
3,862
3,875
3,878
3,920
3,947
3,948
3,962
3,972
3,976
3,979
3,980
3,984
3,1001
3,1002
3,1005
3,1014
3,1084
3,1085
3,1141
3,1151
3,1156
4,5
4,8
4,9
4,10
4,21
4,24
4,50
4,78
4,82
4,90
4,91
4,99
4,111
4,113
4,124
4,133
4,138
4,143
4,144
4,169
4,177
4,200
4,204
4,206
4,218
4,236
4,257
4,275
4,278
4,286
4,308
4,318
4,319
4,338
4,346
4,353
4,354
4,355
4,356
4,363
4,369
4,384
4,411
4,426
4,470
4,496
4,507
4,510
4,520
4,531
4,536
4,538
4,545
4,550
4,557
4,579
4,594
4,601
4,609
4,610
4,705
4,719
4,721
4,722
4,723
4,725
4,729
4,732
4,822
4,841
4,864
4,875
4,920
4,1053
4,1069
4,1120
4,1151
4,1154
4,1155
4,1156
4,1162
5,6
5,10
5,13
5,21
5,23
5,24
5,25
5,32
5,37
5,41
5,60
5,63
5,70
5,78
5,81
5,82
5,108
5,134
5,138
5,150
5,159
5,171
5,177
5,187
5,210
5,214
5,270
5,272
5,276
5,308
5,319
5,321
5,339
5,349
5,359
5,361
5,367
5,371
5,378
5,406
5,430
5,432
5,481
5,490
5,491
5,540
5,587
5,592
5,599
5,606
5,639
5,724
5,726
5,727
5,728
5,730
5,731
5,733
5,735
5,737
5,738
5,740
5,741
5,824
5,842
5,845
5,863
5,912
5,977
5,978
5,1000
5,1007
5,1023
5,1057
5,1066
5,1071
5,1072
5,1105
5,1111
5,1144
5,1151
6,10
6,26
6,27
6,36
6,47
6,66
6,78
6,86
6,94
6,120
6,183
6,204
6,218
6,252
6,437
6,554
6,659
6,807
