0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,27
0,29
0,30
0,32
0,34
0,35
0,36
0,40
0,41
0,43
0,46
0,47
0,48
0,50
0,54
0,57
0,58
0,59
0,62
0,64
0,65
0,66
0,69
0,73
0,74
0,75
0,76
0,79
0,83
0,84
0,87
0,88
0,89
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,99
0,102
0,103
0,104
0,105
0,108
0,109
0,110
0,111
0,115
0,116
0,118
0,120
0,126
0,128
0,129
0,134
0,136
0,138
0,139
0,141
0,143
0,144
0,145
0,146
0,149
0,152
0,153
0,154
0,155
0,157
0,159
0,161
0,163
0,165
0,166
0,169
0,171
0,173
0,174
0,176
0,177
0,178
0,179
0,180
0,181
0,183
0,185
0,186
0,188
0,199
0,201
0,204
0,208
0,220
0,229
0,236
0,237
0,238
0,240
0,241
0,242
0,244
0,245
0,247
0,248
0,252
0,260
0,261
0,262
0,263
0,267
0,269
0,270
0,275
0,277
0,280
0,283
0,284
0,285
0,286
0,288
0,296
0,297
0,301
0,304
0,310
0,312
0,313
0,316
0,320
0,329
0,330
0,331
0,332
0,334
0,336
0,338
0,340
0,355
0,360
0,362
0,365
0,367
0,376
0,381
0,383
0,384
0,387
0,391
0,395
0,396
0,399
0,404
0,410
0,417
0,419
0,421
0,424
0,425
0,428
0,432
0,433
0,434
0,437
0,443
0,447
0,450
0,452
0,454
0,455
0,460
0,463
0,465
0,468
0,469
0,471
0,479
0,481
0,489
0,492
0,494
0,497
0,499
0,500
0,502
0,506
0,513
0,516
0,547
0,548
0,550
0,552
0,557
0,559
0,561
0,567
0,569
0,571
0,572
0,574
0,575
0,578
0,579
0,584
0,590
0,592
0,596
0,598
0,599
0,602
0,603
0,604
0,610
0,612
0,622
0,623
0,624
0,626
0,628
0,632
0,635
0,638
0,640
0,644
0,649
0,656
0,658
0,660
0,662
0,663
0,688
0,690
0,697
0,706
0,709
0,711
0,713
0,715
0,719
0,720
0,721
0,734
0,735
0,737
0,751
0,758
0,761
0,765
0,778
0,784
0,788
0,796
0,798
0,800
0,802
0,804
0,807
0,811
0,812
0,816
0,827
0,828
0,829
0,830
0,837
0,839
0,840
0,841
0,842
0,846
0,851
0,852
0,855
0,858
0,860
0,862
0,878
0,884
0,885
0,890
0,898
0,905
0,910
0,911
0,914
0,916
0,920
0,932
0,933
0,936
0,939
0,943
0,947
0,976
0,988
0,994
0,996
0,998
0,1002
0,1004
0,1005
0,1007
0,1009
0,1014
0,1016
0,1021
0,1024
0,1031
0,1034
0,1037
0,1038
0,1039
0,1045
0,1049
0,1054
0,1059
0,1062
0,1064
0,1067
0,1069
0,1072
0,1074
0,1076
0,1077
0,1081
0,1086
0,1095
0,1096
0,1097
0,1100
0,1103
0,1104
0,1109
0,1113
0,1117
0,1120
0,1123
0,1124
0,1125
0,1127
0,1128
0,1141
0,1143
0,1154
0,1163
0,1166
0,1173
0,1175
0,1176
0,1188
0,1192
0,1204
0,1214
0,1222
0,1223
0,1225
0,1230
0,1237
0,1239
0,1240
0,1243
0,1245
0,1270
0,1278
0,1282
0,1284
0,1299
0,1308
0,1320
0,1333
0,1338
0,1343
0,1349
0,1350
0,1353
0,1354
0,1355
0,1357
0,1370
0,1375
0,1378
0,1380
0,1390
0,1393
0,1400
0,1402
0,1405
0,1410
0,1417
0,1427
0,1433
0,1434
0,1435
0,1437
0,1441
0,1448
0,1450
0,1460
0,1465
0,1468
0,1480
0,1481
0,1482
0,1483
0,1489
0,1492
0,1502
0,1504
0,1508
0,1509
0,1510
0,1515
0,1521
0,1526
0,1530
0,1532
0,1536
0,1537
0,1543
0,1544
0,1553
0,1557
0,1561
0,1563
0,1564
0,1568
0,1569
0,1576
0,1577
0,1580
0,1582
0,1586
0,1589
0,1593
0,1594
0,1595
0,1598
0,1602
0,1604
0,1612
0,1616
0,1633
0,1634
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,34
1,37
1,39
1,43
1,45
1,50
1,52
1,54
1,60
1,62
1,63
1,67
1,73
1,74
1,80
1,82
1,90
1,91
1,92
1,98
1,102
1,107
1,108
1,111
1,113
1,124
1,125
1,138
1,146
1,160
1,163
1,167
1,185
1,188
1,190
1,192
1,196
1,207
1,211
1,213
1,217
1,219
1,220
1,222
1,226
1,238
1,246
1,262
1,266
1,291
1,311
1,313
1,319
1,321
1,325
1,327
1,328
1,329
1,349
1,350
1,354
1,355
1,371
1,372
1,379
1,380
1,381
1,382
1,402
1,422
1,428
1,433
1,456
1,461
1,464
1,477
1,486
1,504
1,508
1,514
1,515
1,519
1,527
1,531
1,540
1,543
1,549
1,554
1,560
1,564
1,565
1,583
1,595
1,598
1,605
1,609
1,627
1,631
1,636
1,658
1,661
1,670
1,672
1,673
1,687
1,690
1,695
1,714
1,719
1,736
1,753
1,775
1,776
1,791
1,794
1,799
1,833
1,834
1,917
1,920
1,927
1,949
1,1022
1,1066
1,1083
1,1087
1,1106
1,1111
1,1118
1,1133
1,1156
1,1157
1,1171
1,1212
1,1231
1,1235
1,1242
1,1256
1,1259
1,1260
1,1263
1,1302
1,1304
1,1330
1,1359
1,1369
1,1381
1,1383
1,1395
1,1398
1,1399
1,1401
1,1403
1,1432
1,1446
1,1447
1,1449
1,1455
1,1475
1,1486
1,1491
1,1493
1,1502
1,1513
1,1518
1,1519
1,1531
1,1534
1,1535
1,1538
1,1597
1,1606
1,1632
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,35
2,41
2,59
2,60
2,63
2,70
2,79
2,83
2,84
2,87
2,97
2,107
2,121
2,129
2,130
2,137
2,140
2,154
2,155
2,159
2,165
2,176
2,178
2,182
2,187
2,222
2,234
2,244
2,250
2,251
2,253
2,287
2,299
2,301
2,304
2,330
2,338
2,348
2,354
2,358
2,359
2,367
2,378
2,383
2,387
2,394
2,395
2,405
2,420
2,423
2,426
2,434
2,439
2,448
2,450
2,458
2,481
2,499
2,506
2,532
2,542
2,547
2,573
2,574
2,575
2,579
2,589
2,595
2,606
2,614
2,620
2,622
2,623
2,624
2,635
2,647
2,655
2,669
2,698
2,710
2,716
2,726
2,727
2,729
2,735
2,760
2,778
2,810
2,828
2,830
2,836
2,844
2,853
2,857
2,874
2,880
2,885
2,888
2,896
2,898
2,905
2,933
2,940
2,944
2,945
2,975
2,978
2,981
2,984
2,988
2,991
2,997
2,998
2,1037
2,1049
2,1058
2,1059
2,1062
2,1064
2,1065
2,1069
2,1074
2,1092
2,1095
2,1109
2,1114
2,1116
2,1122
2,1130
2,1139
2,1153
2,1173
2,1174
2,1181
2,1202
2,1204
2,1214
2,1219
2,1224
2,1274
2,1279
2,1282
2,1305
2,1320
2,1322
2,1332
2,1343
2,1349
2,1350
2,1378
