0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,29
0,30
0,32
0,33
0,39
0,40
0,42
0,45
0,47
0,49
0,54
0,55
0,58
0,60
0,61
0,62
0,65
0,70
0,71
0,74
0,78
0,79
0,80
0,82
0,84
0,86
0,87
0,89
0,90
0,92
0,94
0,97
0,98
0,100
0,103
0,104
0,106
0,110
0,121
0,123
0,127
0,132
0,135
0,137
0,143
0,146
0,149
0,152
0,153
0,154
0,155
0,157
0,163
0,165
0,167
0,171
0,172
0,175
0,188
0,198
0,204
0,214
0,215
0,217
0,221
0,227
0,232
0,233
0,234
0,241
0,243
0,245
0,246
0,248
0,253
0,260
0,264
0,268
0,270
0,272
0,274
0,282
0,304
0,308
0,309
0,310
0,322
0,323
0,330
0,345
0,347
0,352
0,355
0,356
0,364
0,366
0,367
0,371
0,373
0,375
0,377
0,382
0,387
0,394
0,395
0,397
0,399
0,403
0,408
0,409
0,430
0,432
0,439
0,448
0,449
0,451
0,454
0,461
0,462
0,476
0,477
0,480
0,484
0,488
0,499
0,502
0,518
0,522
0,528
0,535
0,537
0,539
0,541
0,543
0,546
0,547
0,548
0,552
0,559
0,579
0,582
0,584
0,593
0,595
0,596
0,597
0,598
0,608
0,609
0,610
0,617
0,621
0,629
0,635
0,638
0,644
0,648
0,651
0,657
0,666
0,670
0,673
0,674
0,712
0,717
0,729
0,749
0,762
0,767
0,771
0,774
0,778
0,787
0,788
0,790
0,791
0,793
0,799
0,800
0,805
0,807
0,809
0,818
0,819
0,837
0,850
0,854
0,859
0,869
0,878
0,881
0,882
0,883
0,896
0,898
0,906
0,910
0,915
0,925
0,929
0,930
0,936
0,946
0,950
0,951
0,952
0,970
0,979
0,989
0,993
0,994
0,1006
0,1009
0,1011
0,1015
0,1016
0,1025
0,1026
0,1027
0,1029
0,1030
0,1034
0,1035
0,1039
0,1044
0,1048
0,1057
0,1070
1,2
1,5
1,7
1,8
1,9
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,23
1,24
1,33
1,34
1,36
1,38
1,42
1,44
1,52
1,56
1,58
1,59
1,69
1,70
1,75
1,77
1,79
1,85
1,86
1,87
1,97
1,102
1,103
1,106
1,108
1,118
1,120
1,132
1,150
1,156
1,157
1,175
1,177
1,178
1,181
1,191
1,195
1,198
1,200
1,215
1,222
1,235
1,251
1,265
1,267
1,273
1,278
1,280
1,281
1,282
1,291
1,298
1,299
1,313
1,318
1,319
1,320
1,348
1,356
1,362
1,374
1,380
1,385
1,397
1,401
1,405
1,409
1,413
1,419
1,426
1,429
1,431
1,437
1,441
1,443
1,459
1,461
1,465
1,467
1,483
1,496
1,509
1,510
1,515
1,526
1,527
1,547
1,560
1,564
1,568
1,575
1,579
1,587
1,602
1,603
1,651
1,731
1,753
1,757
1,766
1,777
1,780
1,794
1,797
1,803
1,813
1,827
1,828
1,839
1,867
1,889
1,890
1,901
1,902
1,918
1,921
1,924
1,931
1,932
1,938
1,939
1,940
1,941
1,949
1,956
1,957
1,959
1,964
1,977
1,997
1,1003
1,1004
1,1013
1,1014
1,1017
1,1043
1,1051
1,1069
2,3
2,5
2,6
2,7
2,10
2,13
2,19
2,21
2,23
2,24
2,25
2,27
2,32
2,55
2,56
2,59
2,66
2,74
2,78
2,79
2,82
2,89
2,92
2,100
2,102
2,123
2,124
2,131
2,133
2,138
2,149
2,154
2,168
2,200
2,211
2,221
2,225
2,259
2,260
2,292
2,298
2,310
2,317
2,322
2,335
2,346
2,349
2,351
2,369
2,382
2,403
2,420
2,427
2,430
2,435
2,449
2,451
2,459
2,477
2,478
2,538
2,544
2,550
2,551
2,554
2,555
2,558
2,559
2,579
2,599
2,605
2,611
2,615
2,618
2,631
2,638
2,667
2,671
2,672
2,700
2,703
2,706
2,709
2,712
2,713
2,715
2,719
2,764
2,768
2,784
2,787
2,802
2,810
2,816
2,826
2,837
2,840
2,857
2,859
2,869
2,875
2,897
2,915
2,929
2,930
2,936
2,950
2,968
2,988
2,990
2,1030
2,1060
3,8
3,9
3,21
3,24
3,29
3,35
3,39
3,50
3,54
3,66
3,74
3,78
3,87
3,94
3,105
3,107
3,119
3,136
3,137
3,161
3,168
3,169
3,175
3,179
3,190
3,207
3,217
3,219
3,224
3,245
3,248
3,250
3,287
3,298
3,305
3,325
3,326
3,359
3,368
3,369
3,370
3,378
3,391
3,394
3,398
3,446
3,450
3,460
3,491
3,494
3,497
3,521
3,528
3,530
3,533
3,537
3,539
3,540
3,541
3,543
3,545
3,546
3,548
3,604
3,605
3,606
3,608
3,610
3,612
3,618
3,627
3,630
3,637
3,643
3,666
3,670
3,694
3,696
3,697
3,699
3,705
3,708
3,732
3,761
3,783
3,785
3,787
3,790
3,795
3,796
3,801
3,802
3,810
3,824
3,835
3,838
3,892
3,893
3,903
3,912
3,914
3,917
3,934
3,937
3,1001
3,1002
3,1050
3,1060
3,1064
4,5
4,8
4,9
4,13
4,21
4,24
4,74
4,78
4,86
4,87
4,94
4,105
4,107
4,119
4,131
4,136
4,137
4,163
4,168
4,207
4,224
4,234
4,246
4,264
4,267
4,276
4,298
4,301
4,310
4,334
4,341
4,342
4,343
4,344
4,353
4,359
4,368
4,376
4,450
4,458
4,494
4,497
4,506
4,525
4,533
4,547
4,580
4,586
4,592
4,612
4,648
4,681
4,695
4,701
4,785
4,805
4,835
4,1033
4,1060
4,1062
4,1063
4,1064
4,1070
5,6
5,10
5,13
5,21
5,23
5,24
5,25
5,32
5,36
5,56
5,59
5,74
5,82
5,88
5,90
5,102
5,132
5,149
5,168
5,177
5,200
5,260
5,265
5,274
5,298
5,310
5,312
5,335
5,349
5,351
5,357
5,369
5,416
5,430
5,435
5,470
5,479
5,480
5,529
5,573
5,584
5,588
5,618
5,636
5,698
5,702
5,704
5,707
5,711
5,714
5,787
5,806
5,807
5,870
5,910
5,911
5,933
5,939
5,949
5,988
5,989
5,1028
5,1060
6,10
6,26
6,74
6,191
6,207
6,239
6,425
6,639
6,871
6,900
7,8
7,9
7,10
7,13
7,14
7,16
7,19
7,21
7,23
7,24
7,30
7,32
7,33
7,34
7,35
7,39
7,40
7,44
7,47
7,52
7,54
7,59
7,70
7,79
7,89
7,91
7,94
7,96
7,97
7,103
7,105
7,110
7,122
7,132
7,151
7,167
7,175
7,176
7,181
7,186
7,187
7,188
7,198
7,203
7,213
7,215
7,218
7,220
7,221
7,224
7,227
7,232
7,233
7,236
7,241
7,244
7,247
7,265
7,277
7,278
7,279
7,280
7,281
7,282
7,301
7,321
7,327
7,331
7,334
7,336
7,345
7,350
7,356
7,371
7,379
7,384
7,395
7,404
7,415
7,419
7,426
7,441
7,465
7,472
7,483
7,492
7,494
7,505
7,507
7,515
7,527
7,568
7,579
7,589
7,601
7,603
7,641
7,662
7,739
7,751
7,754
7,755
7,760
7,763
7,777
7,862
7,882
7,952
7,975
