0,1
0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,31
0,32
0,34
0,35
0,36
0,39
0,40
0,42
0,45
0,47
0,49
0,53
0,54
0,57
0,59
0,60
0,64
0,69
0,73
0,77
0,78
0,81
0,83
0,86
0,88
0,90
0,92
0,94
0,97
0,98
0,100
0,103
0,104
0,106
0,110
0,115
0,121
0,124
0,129
0,131
0,133
0,136
0,138
0,143
0,152
0,153
0,154
0,163
0,165
0,170
0,171
0,172
0,184
0,186
0,198
0,213
0,214
0,215
0,217
0,218
0,219
0,222
0,232
0,233
0,234
0,235
0,239
0,242
0,247
0,248
0,249
0,256
0,257
0,260
0,264
0,266
0,267
0,274
0,283
0,284
0,286
0,287
0,290
0,306
0,314
0,319
0,321
0,324
0,335
0,339
0,341
0,344
0,346
0,349
0,350
0,354
0,356
0,358
0,359
0,363
0,368
0,375
0,380
0,383
0,386
0,389
0,392
0,394
0,398
0,400
0,422
0,424
0,427
0,434
0,435
0,441
0,446
0,447
0,450
0,451
0,452
0,453
0,458
0,464
0,481
0,510
0,511
0,524
0,535
0,546
0,549
0,556
0,560
0,569
0,572
0,574
0,575
0,577
0,578
0,593
0,594
0,595
0,599
0,600
0,603
0,606
0,617
0,625
0,638
0,643
0,649
0,653
0,657
0,686
0,696
0,702
0,718
0,721
0,728
0,731
0,735
0,743
0,751
0,756
0,758
0,759
0,761
0,764
0,780
0,782
0,783
0,784
0,786
0,787
0,796
0,798
0,814
0,815
0,824
0,828
0,835
0,851
0,856
0,858
0,877
0,898
0,916
0,920
0,924
0,935
0,939
0,945
0,961
0,964
0,965
0,966
0,971
0,989
0,990
0,999
0,1004
0,1006
0,1007
0,1016
0,1020
0,1023
0,1026
0,1027
0,1032
0,1033
0,1038
0,1039
0,1043
0,1047
0,1048
0,1051
0,1054
0,1058
0,1066
0,1080
1,2
1,5
1,7
1,8
1,10
1,12
1,14
1,15
1,17
1,18
1,19
1,24
1,34
1,38
1,42
1,44
1,52
1,55
1,57
1,58
1,62
1,68
1,69
1,74
1,76
1,84
1,86
1,97
1,103
1,106
1,108
1,120
1,133
1,140
1,150
1,155
1,157
1,174
1,177
1,181
1,191
1,195
1,196
1,198
1,200
1,202
1,215
1,220
1,236
1,252
1,265
1,271
1,275
1,279
1,281
1,282
1,283
1,295
1,300
1,301
1,310
1,311
1,317
1,318
1,319
1,320
1,331
1,343
1,350
1,360
1,365
1,373
1,378
1,386
1,393
1,396
1,403
1,408
1,411
1,416
1,419
1,421
1,425
1,429
1,430
1,440
1,449
1,454
1,457
1,469
1,495
1,498
1,511
1,515
1,534
1,539
1,544
1,554
1,565
1,571
1,586
1,587
1,638
1,720
1,738
1,742
1,749
1,763
1,765
1,778
1,792
1,803
1,804
1,813
1,843
1,852
1,854
1,866
1,867
1,894
1,895
1,915
1,928
1,934
1,940
1,941
1,950
1,951
1,952
1,953
1,963
1,969
1,970
1,972
1,976
1,985
1,994
1,998
1,1000
1,1009
1,1013
1,1014
1,1022
1,1024
1,1025
1,1028
1,1053
1,1061
1,1079
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,23
2,25
2,27
2,35
2,66
2,73
2,77
2,102
2,116
2,124
2,134
2,139
2,153
2,167
2,200
2,211
2,273
2,300
2,306
2,316
2,327
2,332
2,342
2,345
2,361
2,375
2,394
2,412
2,418
2,476
2,533
2,576
2,589
2,596
2,601
2,604
2,619
2,650
2,655
2,685
2,688
2,691
2,694
2,696
2,697
2,700
2,748
2,753
2,777
2,789
2,794
2,816
2,833
2,835
2,880
2,910
2,939
2,964
2,980
2,1003
2,1070
3,4
3,8
3,9
3,21
3,24
3,31
3,49
3,50
3,53
3,86
3,94
3,105
3,107
3,119
3,137
3,138
3,161
3,174
3,179
3,190
3,217
3,219
3,224
3,248
3,251
3,300
3,304
3,323
3,362
3,369
3,376
3,450
3,480
3,483
3,509
3,522
3,529
3,536
3,588
3,590
3,594
3,595
3,615
3,618
3,649
3,679
3,681
3,682
3,684
3,690
3,693
3,746
3,774
3,776
3,789
3,802
3,811
3,856
3,869
3,923
3,944
3,949
3,1011
3,1012
3,1060
3,1074
4,5
4,8
4,9
4,10
4,21
4,24
4,49
4,73
4,85
4,86
4,94
4,105
4,107
4,118
4,132
4,137
4,138
4,163
4,224
4,264
4,267
4,277
4,300
4,305
4,306
4,330
4,338
4,339
4,340
4,347
4,367
4,376
4,447
4,480
4,483
4,493
4,514
4,522
4,526
4,530
4,562
4,570
4,621
4,680
4,686
4,780
4,811
4,856
4,983
4,1046
4,1072
4,1073
4,1074
4,1080
5,6
5,8
5,10
5,13
5,21
5,23
5,25
5,73
5,87
5,102
5,116
5,132
5,153
5,167
5,176
5,200
5,265
5,300
5,306
5,309
5,327
5,332
5,345
5,349
5,351
5,361
5,407
5,459
5,466
5,517
5,551
5,560
5,604
5,683
5,687
5,689
5,692
5,695
5,698
5,701
5,781
5,784
5,844
5,910
5,920
5,922
5,942
5,963
5,987
5,998
5,1003
5,1004
5,1033
5,1041
5,1070
6,10
6,13
6,17
6,26
6,73
6,213
6,235
6,240
6,415
6,621
6,631
6,889
7,8
7,9
7,10
7,13
7,14
7,19
7,21
7,23
7,24
7,32
7,34
7,35
7,36
7,39
7,40
7,44
7,47
7,52
7,53
7,58
7,69
7,78
7,90
7,94
7,96
7,97
7,103
7,105
7,110
7,113
7,122
7,133
7,151
7,174
7,175
7,180
7,181
7,186
7,187
7,198
7,203
7,213
7,215
7,218
7,221
7,224
7,230
7,232
7,233
7,237
7,242
7,245
7,246
7,247
7,265
7,278
7,279
7,280
7,281
7,282
7,283
7,320
7,324
7,328
7,330
7,331
7,341
7,344
7,350
7,363
7,370
7,376
7,377
7,388
7,392
7,395
7,405
7,411
7,416
7,420
7,429
7,443
7,445
7,451
7,461
7,469
7,478
7,480
7,488
7,492
7,494
7,544
7,556
7,558
7,563
7,566
7,585
7,587
7,633
7,716
7,728
7,737
7,739
7,740
7,745
7,747
7,763
7,838
7,966
7,984
7,1022
7,1028
7,1045
7,1083
8,9
8,10
8,12
8,13
8,14
8,17
8,19
8,23
8,24
8,34
8,36
8,39
8,40
8,41
8,42
8,44
8,47
8,52
8,53
8,55
8,57
8,58
8,67
8,68
8,69
8,70
8,73
8,90
8,94
8,95
8,97
8,98
8,102
8,103
8,106
8,119
8,122
8,133
8,136
8,141
8,155
8,157
8,187
8,191
8,198
8,200
8,203
8,205
8,215
8,216
8,223
8,230
8,231
8,232
8,237
8,275
8,277
8,278
8,280
8,282
8,287
8,288
8,295
8,308
8,311
8,316
8,322
8,328
8,350
8,363
8,368
8,370
8,378
8,393
8,394
8,395
8,402
8,405
8,411
8,420
8,429
8,458
8,461
8,468
8,469
8,470
8,478
8,480
8,484
8,488
8,496
8,498
8,505
8,507
8,520
8,523
8,532
8,534
8,544
8,552
8,561
8,565
8,637
8,647
