0,2
0,3
0,4
0,6
0,7
0,8
0,9
0,10
0,12
0,13
0,14
0,16
0,18
0,19
0,20
0,21
0,22
0,24
0,25
0,26
0,31
0,32
0,34
0,39
0,40
0,42
0,45
0,47
0,51
0,55
0,56
0,61
0,63
0,64
0,67
0,72
0,73
0,74
0,78
0,79
0,82
0,83
0,84
0,86
0,94
0,99
0,104
0,107
0,109
0,110
0,115
0,124
0,130
0,138
0,142
0,145
0,147
0,153
0,156
0,158
0,163
0,166
0,168
0,177
0,178
0,181
0,189
0,191
0,206
0,217
0,218
0,221
0,226
0,232
0,238
0,247
0,249
0,255
0,262
0,271
0,273
0,274
0,286
0,289
0,291
0,304
0,307
0,309
0,311
0,317
0,322
0,324
0,325
0,330
0,341
0,355
0,361
0,365
0,366
0,370
0,373
0,376
0,385
0,389
0,392
0,403
0,407
0,430
0,432
0,439
0,446
0,460
0,461
0,464
0,474
0,475
0,478
0,480
0,486
0,491
0,495
0,498
0,552
0,563
0,569
0,573
0,588
0,591
0,601
0,602
0,604
0,605
0,606
0,607
0,609
0,610
0,620
0,621
0,622
0,625
0,626
0,627
0,629
0,631
0,634
0,644
0,647
0,648
0,651
0,656
0,662
0,666
0,674
0,687
0,691
0,693
0,694
0,738
0,739
0,744
0,747
0,760
0,763
0,768
0,781
0,789
0,794
0,799
0,801
0,802
0,804
0,808
0,815
0,817
0,818
0,821
0,822
0,823
0,833
0,836
0,837
0,844
1,2
1,5
1,7
1,8
1,9
1,12
1,15
1,18
1,19
1,23
1,24
1,34
1,42
1,44
1,59
1,61
1,62
1,72
1,73
1,81
1,87
1,90
1,120
1,125
1,129
1,142
1,166
1,186
1,187
1,203
1,206
1,208
1,218
1,223
1,241
1,248
1,258
1,282
1,284
1,288
1,290
1,299
1,303
1,304
1,320
1,321
1,322
1,323
1,338
1,340
1,352
1,372
1,383
1,397
1,402
1,404
1,408
1,420
1,428
1,436
1,441
1,442
1,444
1,451
1,459
1,460
1,462
1,463
1,471
1,472
1,473
1,476
1,484
1,494
1,508
1,510
1,519
1,530
1,535
1,546
1,551
1,558
1,564
1,568
1,576
1,583
1,616
1,617
1,645
1,646
1,652
1,674
1,762
1,780
1,784
1,788
1,792
1,807
1,810
1,825
1,828
1,829
1,841
1,855
1,856
2,3
2,5
2,7
2,10
2,13
2,19
2,21
2,24
2,25
2,62
2,78
2,112
2,148
2,158
2,180
2,208
2,298
2,311
2,318
2,351
2,356
2,367
2,403
2,421
2,459
2,548
2,550
2,553
2,572
2,600
2,630
2,720
2,723
2,726
2,731
2,733
2,735
2,813
2,817
2,821
3,8
3,24
3,39
3,91
3,114
3,116
3,128
3,146
3,170
3,180
3,183
3,220
3,228
3,259
3,295
3,378
3,422
3,500
3,506
3,531
3,542
3,544
3,714
3,717
3,718
3,719
3,725
3,728
3,817
3,821
3,835
3,843
4,5
4,8
4,10
4,13
4,24
4,78
4,90
4,91
4,114
4,116
4,127
4,128
4,141
4,146
4,173
4,180
4,198
4,228
4,255
4,259
4,271
4,280
4,311
4,327
4,334
4,344
4,345
4,346
4,353
4,375
4,500
4,506
4,542
4,546
4,556
4,593
4,650
4,701
4,715
4,721
4,746
4,821
4,827
4,831
4,835
4,851
4,854
5,6
5,10
5,13
5,24
5,25
5,75
5,78
5,82
5,88
5,112
5,142
5,158
5,180
5,208
5,210
5,272
5,311
5,313
5,335
5,351
5,355
5,367
5,373
5,386
5,417
5,466
5,472
5,494
5,513
5,538
5,562
5,579
5,591
5,597
5,600
5,601
5,666
5,722
5,724
5,729
